#lam[Angstrom] flux[erg/cm2/s/A]
4460.0 22676880.398249894
4470.0 24105893.943299495
4480.0 24185663.663448088
4490.0 24338461.920900393
4500.0 24620599.282592576
4510.0 25685788.916117974
4520.0 23929175.03271148
4530.0 23010454.36837957
4540.0 24634856.24179859
4550.0 23544946.275620256
4560.0 24027477.52498014
4570.0 24575524.974693887
4580.0 23336153.631549012
4590.0 23319337.9061924
4600.0 23904386.996076517
4610.0 23956634.48479645
4620.0 23637123.729521167
4630.0 23724781.800834354
4640.0 24254497.445937097
4650.0 23624424.50690983
4660.0 24421600.538579267
4670.0 23582650.439713087
4680.0 24069063.736321192
4690.0 24064768.696388558
4700.0 23466051.58406494
4710.0 23421456.704504874
4720.0 23831293.996138986
4730.0 23202383.65204454
4740.0 23474606.145656675
4750.0 23829316.139417175
4760.0 23209582.26392567
4770.0 23468791.159605104
4780.0 23622704.296357743
4790.0 22893584.773871846
4800.0 23372098.70165449
4810.0 22810375.15635708
4820.0 22747932.89769665
4830.0 22771971.395006355
4840.0 21758721.812577214
4850.0 20558490.135143626
4860.0 14179453.979606798
4870.0 18690400.799760707
4880.0 21072663.27922651
4890.0 21160753.129869793
4900.0 22136129.226530153
4910.0 21967605.494013906
4920.0 20671055.301909808
4930.0 22321771.52679757
4940.0 21533448.864741094
4950.0 22431610.070343398
4960.0 22139424.153135177
4970.0 21963237.1160814
4980.0 20771812.82521448
4990.0 21294511.95017811
5000.0 21370472.21397637
5010.0 21421692.62475751
5020.0 20439800.224702872
5030.0 21966953.52712525
5040.0 20344032.945911024
5050.0 21271872.460845955
5060.0 22023596.144178957
5070.0 21004885.263011705
5080.0 20273540.901400324
5090.0 21691237.079329103
5100.0 21088377.18174326
5110.0 20794457.761787787
5120.0 21005901.179994598
5130.0 20187356.05044618
5140.0 20023278.45326703
5150.0 20186304.022894125
5160.0 20753256.863702398
5170.0 18336950.859511122
5180.0 19579451.120568473
5190.0 19500546.410870697
5200.0 19815007.82746146
5210.0 19985899.20240145
5220.0 20088170.422438372
5230.0 18938415.049883522
5240.0 20150947.959819246
5250.0 20332004.33989031
5260.0 19174467.597263195
5270.0 17856609.29467878
5280.0 19087307.035482895
5290.0 20519102.853958283
5300.0 19673262.65671635
5310.0 20185692.618452895
5320.0 19637243.448151097
5330.0 18490722.492492527
5340.0 19012830.004914165
5350.0 19696596.41977345
5360.0 19863829.422925342
5370.0 18913909.806876507
5380.0 19461463.094939977
5390.0 19605840.137092773
5400.0 18612682.106679957
5410.0 18487947.848470673
5420.0 19029299.532898255
5430.0 18695530.769961763
5440.0 19709666.198400058
5450.0 19114947.12872127
5460.0 18848464.685413722
5470.0 19528958.74803936
5480.0 18787590.26565281
5490.0 18654604.868723616
5500.0 19010677.4049404
5510.0 18659867.8803625
5520.0 19308935.012256436
5530.0 18352359.605333593
5540.0 19247649.853498384
5550.0 18820567.579365153
5560.0 18711394.256361876
5570.0 18182096.004033204
5580.0 18584800.101622827
5590.0 17641261.769561406
5600.0 17918363.156245306
5610.0 18819469.410505824
5620.0 17944935.759788886
5630.0 18632598.36527985
5640.0 18391314.223098863
5650.0 18369595.401739717
5660.0 17650416.063373175
5670.0 18310511.395199142
5680.0 18122864.27164614
5690.0 18140723.880647026
5700.0 18133061.678740796
5710.0 17511188.707240835
5720.0 18161430.97651265
5730.0 18207891.9191379
5740.0 18209736.005885713
5750.0 17528017.552190647
5760.0 17829839.600442994
5770.0 18004557.197404552
5780.0 17807379.71815242
5790.0 17665387.64640934
5800.0 17801752.681402966
5810.0 17691878.077911325
5820.0 17667409.24039064
5830.0 17689311.232426215
5840.0 17641572.053088117
5850.0 17462614.104614448
5860.0 16992142.156853437
5870.0 17385048.539505646
5880.0 17389716.49368121
5890.0 17003285.289676014
5900.0 16999093.946760595
5910.0 17085674.110847875
5920.0 17173374.403672703
5930.0 16790179.371115588
5940.0 17075237.115283165
5950.0 16854276.676630344
5960.0 16979510.669549517
5970.0 16960211.856359057
5980.0 16522752.927043563
5990.0 16653819.677120069
6000.0 16638037.782922383
6010.0 16438228.915475655
6020.0 16178283.088148253
6030.0 16347197.538168615
6040.0 16601258.658478372
6050.0 16468629.34643326
6060.0 16318738.075066997
6070.0 16270714.324651081
6080.0 16169089.184606297
6090.0 16208194.859032849
6100.0 15901410.085863335
6110.0 16095054.287708908
6120.0 15838922.603703069
6130.0 15870494.089943955
6140.0 15313353.764097996
6150.0 15714982.371841755
6160.0 15063243.377296228
6170.0 15336575.742332743
6180.0 15748479.800270576
6190.0 15525778.685955655
6200.0 15700501.391239988
6210.0 15665611.412228499
6220.0 15427521.204950312
6230.0 15307806.750828555
6240.0 14964120.907429025
6250.0 14812186.070004622
6260.0 15300018.982119415
6270.0 15281159.013882836
6280.0 15016007.840523148
6290.0 15107268.228172684
6300.0 14936474.618886877
6310.0 15124064.881224982
6320.0 14770487.518805765
6330.0 15136532.27288093
6340.0 14726560.700823406
6350.0 14953604.45395289
6360.0 14733250.274611048
6370.0 14852304.712522224
6380.0 14808833.012784882
6390.0 14661947.741957497
6400.0 14528778.180105716
6410.0 14474474.744623603
6420.0 14372530.354062049
6430.0 14485664.946980812
6440.0 14338337.076683246
6450.0 14491594.502002282
6460.0 14003752.669486001
6470.0 14330932.015515376
6480.0 14327787.178265901
6490.0 13978121.40640949
6500.0 13806398.861326562
6510.0 14227486.34147781
6520.0 14006674.40647846
6530.0 13903950.03296523
6540.0 13604397.125260558
6550.0 12718871.893872587
6560.0 9908336.710804325
6570.0 11618674.71430981
6580.0 13162585.71785403
6590.0 13421988.829304088
6600.0 13685262.018777195
6610.0 13707351.477886604
6620.0 13769453.35791947
6630.0 13604755.690521307
6640.0 13648142.540349795
6650.0 13705668.450080944
6660.0 13556050.851317551
6670.0 13610314.238282632
6680.0 13478342.754034232
6690.0 13560722.331099352
6700.0 13422294.647192039
6710.0 13297831.69405964
6720.0 13267402.446873253
6730.0 13352198.091496415
6740.0 13318106.75258369
6750.0 13188338.204465548
6760.0 13223798.994559688
6770.0 13116028.511435961
6780.0 13150809.091530269
6790.0 13078938.101877078
6800.0 13037251.494994447
6810.0 12992425.472393027
6820.0 12987441.808856651
6830.0 12919048.992203586
6840.0 12788738.73451873
6850.0 12898916.24198744
6860.0 12689490.540793305
6870.0 12825679.000343528
6880.0 12760773.315279696
6890.0 12707924.813071126
6900.0 12716015.742098559
6910.0 12597564.466495201
6920.0 12523716.057616517
6930.0 12563598.064171782
6940.0 12544590.21577707
6950.0 12416408.365557402
6960.0 12444756.47648152
6970.0 12410715.293323664
6980.0 12245404.85505328
6990.0 12337654.577836322
7000.0 12180673.618535437
7010.0 12197032.98261388
7020.0 12008874.98886371
7030.0 12127879.665278846
7040.0 12104625.194246262
7050.0 12121911.449496565
7060.0 12042028.712878184
7070.0 11972905.791020686
7080.0 11975529.810474476
7090.0 11915629.589063693
7100.0 11935654.818671627
7110.0 11723921.67615479
7120.0 11700392.180987805
7130.0 11632196.772578621
7140.0 11790492.48370075
7150.0 11569186.942622537
7160.0 11552528.30867361
7170.0 11616327.780618861
7180.0 11527508.194479216
7190.0 11299755.174840337
7200.0 11526830.977798827
7210.0 11296094.541430658
7220.0 11375388.87050485
7230.0 11455533.149650533
7240.0 11346937.647035306
7250.0 11346186.28901006
7260.0 11329836.98295041
7270.0 11343680.185473641
7280.0 11163409.380627647
7290.0 10974093.401566949
7300.0 11181707.691840766
7310.0 11035884.257639904
7320.0 11152247.985471148
7330.0 10948444.67513117
7340.0 11102785.378470963
7350.0 11049436.09923556
7360.0 10928118.815853931
7370.0 10997023.69436542
7380.0 10959445.189669441
7390.0 10644838.926816124
7400.0 10835583.051466811
7410.0 10541508.496283384
7420.0 10458018.241326654
7430.0 10790172.04786082
7440.0 10695634.236602532
7450.0 10534100.558722356
7460.0 10625303.745116154
7470.0 10632370.858623574
7480.0 10481189.49804281
7490.0 10538093.079740532
7500.0 10469385.903443066
7510.0 10345659.58950507
7520.0 10435519.11032652
7530.0 10426140.48665816
7540.0 10465424.741943678
7550.0 10392561.64653665
7560.0 10276927.756175788
7570.0 10284226.247750338
7580.0 10269328.407045437
7590.0 10224077.288176326
7600.0 10206497.373818532
7610.0 10217483.92891519
7620.0 10009251.200700045
7630.0 10193724.428424394
7640.0 10158703.19775928
7650.0 10111852.15420537
7660.0 9650594.852880295
7670.0 10022201.15339666
7680.0 9975588.821147762
7690.0 9881418.05105565
7700.0 9889017.779827133
7710.0 9775409.254376229
7720.0 9822317.73503282
7730.0 9841530.637401205
7740.0 9814780.763308141
7750.0 9638565.309016377
7760.0 9782487.450307598
7770.0 9583562.709318155
7780.0 9567975.909751825
7790.0 9697672.055785326
7800.0 9593790.528819276
7810.0 9582778.618965345
7820.0 9620936.54380843
7830.0 9435728.248207347
7840.0 9452076.645337697
7850.0 9438126.121891469
7860.0 9457230.561206192
7870.0 9492699.582778223
7880.0 9389280.473743925
7890.0 9429868.221277712
7900.0 9312629.67697874
7910.0 9343377.993248012
7920.0 9247587.734872162
7930.0 9156064.67160636
7940.0 9051960.267897913
7950.0 9128500.960457506
7960.0 9223040.217248276
7970.0 9189458.67702714
7980.0 9183705.754854469
7990.0 9143093.980681352
8000.0 8985699.720847687
8010.0 9092117.240101324
8020.0 9057969.70919454
8030.0 8960418.616710942
8040.0 9006799.387217613
8050.0 8832731.552080726
8060.0 8960098.926522445
8070.0 8908629.156582778
8080.0 8891275.41678561
8090.0 8774683.941891268
8100.0 8788470.959024446
8110.0 8844800.395818377
8120.0 8821992.27562141
8130.0 8789215.214991521
8140.0 8759005.017623093
8150.0 8713342.084572472
8160.0 8681014.17859556
8170.0 8678651.538229432
8180.0 8545344.875798067
8190.0 8533797.479391044
8200.0 8448582.742703073
8210.0 8390869.044259718
8220.0 8390673.908746505
8230.0 8386516.4916787995
8240.0 8486256.066686518
8250.0 8315972.896238356
8260.0 8451080.77457673
8270.0 8430148.721022425
8280.0 8403686.540261408
8290.0 8329414.522089
8300.0 8338156.680818706
8310.0 8215269.58441403
8320.0 8250057.888441427
8330.0 8017061.4241513945
8340.0 8085922.809076236
8350.0 8088041.186142075
8360.0 8091886.929355769
8370.0 8048647.028983352
8380.0 8102009.690940401
8390.0 7897384.33612471
8400.0 7984157.040877913
8410.0 7964494.258885373
8420.0 7884125.204356328
8430.0 7901105.852504422
8440.0 7797911.240562186
8450.0 7802335.296539414
8460.0 7840743.416556131
8470.0 7652668.094832855
8480.0 7843612.369655996
8490.0 7811571.643487874
8500.0 7278035.0037237145
8510.0 7628613.288401821
8520.0 7774033.035296923
8530.0 7685162.145598526
8540.0 6705062.0095338365
8550.0 7468727.6156684905
8560.0 7649670.66451277
8570.0 7732636.658917867
8580.0 7645484.984648964
8590.0 7492588.548818677
8600.0 7164081.121843591
8610.0 7471260.639530563
8620.0 7601995.746781713
8630.0 7636794.992248805
8640.0 7565845.966855082
8650.0 7440120.83554885
8660.0 6452695.164221124
8670.0 6938903.94294699
8680.0 7355030.204467601
8690.0 7259755.274720163
8700.0 7463995.629842521
8710.0 7419041.026053124
8720.0 7443328.310112168
8730.0 7370447.738237205
8740.0 6988917.288817054
8750.0 6496754.065597498
8760.0 6987349.234606692
8770.0 7247775.751905943
8780.0 7372698.886442409
8790.0 7259926.6092020925
8800.0 7390951.822442448
8810.0 7135267.293921374
8820.0 7207083.631854163
8830.0 7301972.230671638
8840.0 7114825.493886
8850.0 6977393.024357132
8860.0 6236552.907261513
8870.0 6581917.0933632115
8880.0 6981567.077211962
8890.0 7115987.091401261
8900.0 7178051.77603629
8910.0 7079193.674430086
8920.0 7112460.070226542
8930.0 6998089.736857786
8940.0 7157292.880209098
8950.0 7057065.641507585
8960.0 7088923.016013072
8970.0 7016704.276554062
8980.0 6957064.081539896
8990.0 6909790.057268928
9000.0 6624529.35155646
9010.0 5979088.770713216
9020.0 6035379.262255591
9030.0 6702966.493892354
9040.0 6823396.57870286
9050.0 6863467.743797811
9060.0 6641830.799475572
9070.0 6882560.514360525
9080.0 6760533.2970223045
9090.0 6535202.610118354
9100.0 6745219.760743467
9110.0 6681017.846575374
9120.0 6781566.03505112
9130.0 6791998.515400243
9140.0 6785145.2475910215
9150.0 6736963.665228937
9160.0 6727401.98944511
9170.0 6701110.693180523
9180.0 6642392.4932706505
9190.0 6632550.100053097
9200.0 6558744.146791665
9210.0 6252027.951176764
9220.0 6007500.816510129
9230.0 5222037.078298191
9240.0 6009055.659897998
9250.0 6349451.709093981
9260.0 6209443.808080146
9270.0 6460495.06284929
9280.0 6497959.104265705
9290.0 6449709.53451754
9300.0 6474301.129924795
9310.0 6467240.813144202
9320.0 6426326.451548774
9330.0 6423429.606992918
9340.0 6424764.692206579
9350.0 6390204.72993127
9360.0 6367447.85815452
9370.0 6374694.875430234
9380.0 6356854.716300552
9390.0 6314879.009967452
9400.0 6264282.075988958
9410.0 5891723.673303836
9420.0 6146510.431891451
9430.0 6198664.725277103
9440.0 6119325.600089474
9450.0 6210283.688128197
9460.0 6181783.426814741
9470.0 6204599.528622829
9480.0 6168732.2040733285
9490.0 6142850.84154928
9500.0 6114868.946099477
9510.0 6040549.225422582
9520.0 5991408.534741296
9530.0 5806175.517275037
9540.0 5299913.708173788
9550.0 4977489.672643536
9560.0 5711080.459266348
9570.0 5863954.397278069
9580.0 5940107.494298637
9590.0 5954749.196011897
9600.0 5878459.445549113
9610.0 5916887.830518789
9620.0 5867562.113470057
9630.0 5862595.602134541
9640.0 5905027.241032503
9650.0 5854728.631833728
9660.0 5723201.597530768
9670.0 5872849.5634277705
9680.0 5825999.081644351
9690.0 5798163.911230617
9700.0 5840823.07366856
9710.0 5834779.377159029
9720.0 5818822.956582646
9730.0 5790588.360248875
9740.0 5712588.567297684
9750.0 5730507.750936398
9760.0 5732407.755916046
9770.0 5733131.652380502
9780.0 5722147.746876168
9790.0 5696122.805812987
9800.0 5671670.605203811
9810.0 5679857.019163792
9820.0 5656936.269245607
9830.0 5642497.853102989
9840.0 5618442.527182573
9850.0 5574434.297152304
9860.0 5569008.0719021205
9870.0 5595199.48501456
9880.0 5580403.963154779
9890.0 5461332.278190803
9900.0 5493505.952650772
9910.0 5489856.09256235
9920.0 5506860.246911484
9930.0 5464517.647586362
9940.0 5438460.883665962
9950.0 5459865.421954164
9960.0 5446907.793830771
9970.0 5407303.857087198
9980.0 5417489.217264161
9990.0 5379834.245678908
10010.0 5300699.201701449
10020.0 5278449.002130471
10030.0 5149934.268387204
10040.0 4828863.946353955
10050.0 4086836.742027001
10060.0 4867203.874567579
10070.0 5094469.498223942
10080.0 5188013.712914619
10090.0 5201498.571899711
10100.0 5189564.274042967
10110.0 5208250.261337399
10120.0 5136239.886602445
10130.0 5232791.5345515115
10140.0 5219394.974137372
10150.0 5134855.2376327645
10160.0 5113675.937301186
10170.0 5173587.972733737
10180.0 5078701.191070624
10190.0 5106770.05012744
10200.0 5124960.383934205
10210.0 5100119.601556581
10220.0 5048928.054575501
10230.0 5101422.737108026
10240.0 5070214.603656332
10250.0 5072484.099538618
10260.0 5072804.777679581
10270.0 5039295.035457118
10280.0 5035957.1239327425
10290.0 4983139.6185864955
10300.0 5008047.114507705
10310.0 4994452.462031291
10320.0 4996472.579263742
10330.0 4865769.51485769
10340.0 4900286.54647452
10350.0 4941230.4372645775
10360.0 4938293.324651134
10370.0 4817949.889386264
10380.0 4910043.526608082
10390.0 4906876.020329488
10400.0 4875442.68140461
10410.0 4859034.29616025
10420.0 4865312.230216466
10430.0 4827596.338189153
10440.0 4849111.644613272
10450.0 4790155.659174964
10460.0 4580917.672392101
10470.0 4743671.907647069
10480.0 4765860.063387025
10490.0 4778702.636874684
10500.0 4745704.538034435
10510.0 4731150.692500877
10520.0 4703872.567122266
10530.0 4707249.657326686
10540.0 4705919.658742217
10550.0 4709058.369647099
10560.0 4695594.500808183
10570.0 4651699.836760591
10580.0 4603405.689194527
10590.0 4507468.652676185
10600.0 4573716.049499094
10610.0 4622274.362409007
10620.0 4619352.871975083
10630.0 4503366.537201777
10640.0 4614949.149096112
10650.0 4602557.732831191
10660.0 4502428.458420717
10670.0 4563655.457360824
10680.0 4423827.80221575
10690.0 4167939.3724628906
10700.0 4476638.178212313
10710.0 4412965.613445099
10720.0 4485388.43947507
10730.0 4316841.90754532
10740.0 4477412.380736054
10750.0 4355291.970029729
10760.0 4473097.131007602
10770.0 4437731.391419864
10780.0 4416560.96451944
10790.0 4350582.528868276
10800.0 4401042.193102314
10810.0 4234414.433860625
10820.0 4516855.958285169
10830.0 4217762.630219771
10840.0 4305615.153753933
10850.0 4354618.817086498
10860.0 4321587.000735244
10870.0 4108832.3001634753
10880.0 4270626.738935965
10890.0 4203902.058667839
10900.0 4242973.0479800515
10910.0 4110755.420974326
10920.0 4049880.2653187653
10930.0 3767371.6930109053
10940.0 3275023.6489407644
10950.0 3854488.4318725155
10960.0 4016747.8522157376
10970.0 4077344.9799744277
10980.0 4029533.78789979
10990.0 4186548.9065797348
11000.0 4195947.257854839
11010.0 4172609.776930111
11020.0 4043030.543273663
11030.0 4169405.626559423
11040.0 4172381.3451603525
11050.0 4146564.0300150835
11060.0 4151708.0461684642
11070.0 4150663.9004899734
11080.0 4136930.2379216137
11090.0 4131553.97586781
11100.0 4116173.983104212
11110.0 4114211.2279160437
11120.0 4081800.0256806486
11130.0 4030114.6836424847
11140.0 4078380.9887664746
11150.0 4061869.4800206767
11160.0 4055134.0523777227
11170.0 4056608.244187552
11180.0 4032627.878920425
11190.0 3934866.4664818803
11200.0 3970629.5100015146
11210.0 4012550.021321561
11220.0 4009388.302931228
11230.0 4000083.7683143667
11240.0 3991356.985469917
11250.0 3824063.6885633
11260.0 3949513.39203924
11270.0 3958589.7210776997
11280.0 3953931.237615386
11290.0 3812644.566667187
11300.0 3895140.8061503028
11310.0 3905831.2404139754
11320.0 3905683.829526784
11330.0 3827263.2545914743
11340.0 3868015.245342484
11350.0 3868070.7016456244
11360.0 3850488.184391066
11370.0 3826348.1996739255
11380.0 3822559.6838799166
11390.0 3779627.166245386
11400.0 3713819.8236603863
11410.0 3780385.8782305284
11420.0 3794469.0174182947
11430.0 3808753.2362994445
11440.0 3754641.9668576834
11450.0 3731858.5525428075
11460.0 3786765.393369336
11470.0 3776934.240567384
11480.0 3759909.7060313723
11490.0 3760145.7688122345
11500.0 3745690.4965860248
11510.0 3744937.584917018
11520.0 3709844.840292979
11530.0 3728223.8086336143
11540.0 3718246.539888355
11550.0 3715111.581851387
11560.0 3702406.5247025047
11570.0 3692841.3410634403
11580.0 3684197.140957332
11590.0 3602050.0090646693
11600.0 3644683.2530596354
11610.0 3518476.228608783
11620.0 3622189.4680243824
11630.0 3598300.260383295
11640.0 3573265.922396204
11650.0 3573784.1591233998
11660.0 3528089.40125258
