#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.012091925583443
1020.0 4.154340253030465
1030.0 14.332245543947135
1040.0 5.6495444631065235
1050.0 4.254099631063005
1060.0 4.292557032013346
1070.0 4.53280690031112
1080.0 13.717620774429662
1090.0 13.975152478494923
1100.0 4.480059192365301
1110.0 4.515971630018826
1120.0 4.69154311423133
1130.0 4.56343518932045
1140.0 4.955904816665918
1150.0 4.650737590344042
1160.0 4.739168060346287
1170.0 4.747936313520901
1180.0 4.768383868579597
1190.0 4.797406086668354
1200.0 7.233778144302602
1210.0 6.438468595484015
1220.0 40.96423464232184
1230.0 5.925474285576131
1240.0 24.15500917201509
1250.0 8.41327267988108
1260.0 11.707830540580254
1270.0 12.028370993343675
1280.0 12.418669521434685
1290.0 13.403126398160104
1300.0 14.433688302084546
1310.0 15.873083310281457
1320.0 16.579961056319885
1330.0 16.859851243039618
1340.0 18.81711386025972
1350.0 18.109906327539743
1360.0 18.5417545886134
1370.0 18.816359763792743
1380.0 19.215321988301394
1390.0 43.99449436677418
1400.0 48.925262572301826
1410.0 36.16886576650406
1420.0 20.402647377065136
1430.0 20.034819453230533
1440.0 20.137609224339798
1450.0 20.271620476423276
1460.0 20.431187240947338
1470.0 20.589565403530944
1480.0 20.68658327824175
1490.0 32.467428910048085
1500.0 20.482085225379898
1510.0 20.448452062670857
1520.0 20.471210794963024
1530.0 21.397628270420686
1540.0 20.3348117483335
1550.0 288.6293393116812
1560.0 20.34869205973773
1570.0 20.281521590876267
1580.0 21.26163838668476
1590.0 20.277591452262346
1600.0 22.24119237455873
1610.0 20.25420932299778
1620.0 20.2851487005066
1630.0 20.209920756239278
1640.0 183.77556048716815
1650.0 20.130951324812496
1660.0 26.06886008530672
1670.0 35.30973088860165
1680.0 20.461412518023263
1690.0 20.74648022466783
1700.0 20.55748763994062
1710.0 21.713801569708817
1720.0 22.72817692817391
1730.0 21.845998400652586
1740.0 22.325350232113575
1750.0 32.81291161290601
1760.0 23.220914132890577
1770.0 22.58583479120436
1780.0 24.507530386134395
1790.0 28.437081726333663
1800.0 28.450572832376714
1810.0 31.703309036852808
1820.0 33.26467136893885
1830.0 25.70850887207814
1840.0 26.151272127033586
1850.0 27.88317818225111
1860.0 29.96467325813699
1870.0 32.71809046931663
1880.0 44.18407742310919
1890.0 57.38262922944153
1900.0 34.21867151436911
1910.0 144.89514556164508
1920.0 40.19820393469067
1930.0 46.84771221514846
1940.0 43.00875394892553
1950.0 50.33063425259094
1960.0 56.01872423081848
1970.0 63.627546115800946
1980.0 62.28075819282273
1990.0 65.48327495592422
2000.0 71.71158210344585
2010.0 68.75057020410746
2020.0 70.74229170870655
2030.0 74.31415242077259
2040.0 88.3013602985903
2050.0 94.5514999334682
2060.0 99.69214027512606
2070.0 263.79804547200786
2080.0 227.8570311813198
2090.0 277.43074178649596
2100.0 286.77410305178074
2110.0 314.32302527992965
2120.0 436.567383614095
2130.0 406.9085581206608
2140.0 445.1468196330832
2150.0 298.8285748386859
2160.0 346.59974689308694
2170.0 350.5750529536736
2180.0 392.4878476054622
2190.0 597.6077574996986
2200.0 503.9406046179999
2210.0 539.2511753461858
2220.0 552.451353148598
2230.0 884.9225409293373
2240.0 1052.9523914357922
2250.0 1249.7381603715812
2260.0 579.5553797149196
2270.0 891.5799437776459
2280.0 1047.9696579612398
2290.0 958.5923947356816
2300.0 929.3348794633232
2310.0 1088.0504487764258
2320.0 1523.9667975826776
2330.0 1729.337687541576
2340.0 1772.0763935296195
2350.0 1105.8138432450776
2360.0 1407.054589610032
2370.0 1211.6988444613949
2380.0 1699.573591386765
2390.0 1647.1506573695378
2400.0 2106.581226311501
2410.0 1955.3657520186057
2420.0 2544.847491840597
2430.0 3732.253921976839
2440.0 3269.140136359893
2450.0 4130.882224722244
2460.0 3578.1739730736786
2470.0 2927.906345712661
2480.0 2320.7172019100312
2490.0 1318.9922448738278
2500.0 3207.021547531077
2510.0 2424.5898786660705
2520.0 1409.009369271791
2530.0 3389.5237154773617
2540.0 4350.091746312878
2550.0 7711.198459574559
2560.0 8562.874545577188
2570.0 12797.563968353581
2580.0 8691.811198400574
2590.0 9028.306940658671
2600.0 10177.950890614498
2610.0 9027.716518923937
2620.0 14910.48082001997
2630.0 13214.783551232107
2640.0 43087.10718701922
2650.0 39759.2590650915
2660.0 45963.16492026146
2670.0 36381.346473075806
2680.0 59164.830087843184
2690.0 50975.73389694571
2700.0 48267.59377274992
2710.0 37675.85061191849
2720.0 10793.269564957052
2730.0 23055.33091559268
2740.0 13796.051151734157
2750.0 24393.942728204598
2760.0 34439.7697568565
2770.0 42228.74104562999
2780.0 26057.773962060528
2790.0 17205.035694142647
2800.0 5947.682098083827
2810.0 26296.49016722694
2820.0 55371.44720730675
2830.0 46898.2025284999
2840.0 25777.110156136805
2850.0 6983.074447394279
2860.0 20702.721473485253
2870.0 53123.701787016995
2880.0 48043.57918235001
2890.0 143368.16644955712
2900.0 303712.06088306603
2910.0 206362.0878130041
2920.0 249918.3825959255
2930.0 227938.4725953596
2940.0 101978.65077651138
2950.0 144428.32118546017
2960.0 240251.63127553416
2970.0 54886.13797146084
2980.0 145203.44569426338
2990.0 146392.667306717
3000.0 83707.54934567474
3010.0 131371.02991593844
3020.0 48137.498216040614
3030.0 192865.98404816195
3040.0 131980.3415599297
3050.0 132607.47170417802
3060.0 179285.2873331899
3070.0 406594.25734175096
3080.0 290830.5166448664
3090.0 347134.9189412138
3100.0 213016.81093187595
3110.0 552652.7697749811
3120.0 524399.2577765641
3130.0 460853.30587944173
3140.0 493421.04887957906
3150.0 650083.1468182552
3160.0 367966.33986725664
3170.0 617445.2636502951
3180.0 406776.27638794406
3190.0 493891.48246506805
3200.0 512880.24841541785
3210.0 388118.45071259124
3220.0 411301.30779239215
3230.0 188913.07175239018
3240.0 425085.27109769627
3250.0 500526.53955883486
3260.0 910353.4597117248
3270.0 685640.2655646238
3280.0 664675.2687585582
3290.0 836190.335849341
3300.0 975159.8174335586
3310.0 619326.5991748532
3320.0 553903.2536906553
3330.0 806974.7450291952
3340.0 556643.5616374573
3350.0 521119.6216927664
3360.0 450083.927459035
3370.0 234090.54950800567
3380.0 455944.57359215256
3390.0 424756.4409400117
3400.0 644445.8647242642
3410.0 398285.69161594415
3420.0 385945.43214519776
3430.0 578526.4783572707
3440.0 259857.6018704589
3450.0 452479.50886805734
3460.0 436385.5466589511
3470.0 391975.14530334366
3480.0 525633.15970051
3490.0 515859.8239682129
3500.0 739416.0249856048
3510.0 577714.305384388
3520.0 406320.69120469416
3530.0 583251.2217708555
3540.0 946830.5944388082
3550.0 739739.7300211105
3560.0 679470.6711794569
3570.0 285652.4847491075
3580.0 261461.4496185743
3590.0 392912.33543348097
3600.0 786331.0293172294
3610.0 362850.90643644787
3620.0 462582.464841968
3630.0 640779.0223843921
3640.0 769819.148317696
3650.0 599220.034634442
3660.0 1146809.3875695243
3670.0 999641.6609853755
3680.0 728473.7963001656
3690.0 803263.888479701
3700.0 1043396.5362445251
3710.0 637834.8517381647
3720.0 312481.9900713301
3730.0 414059.58796274586
3740.0 265456.8939091134
3750.0 322857.4864729892
3760.0 466404.644074627
3770.0 954241.3005451086
3780.0 1356049.198254069
3790.0 798621.1342785399
3800.0 983562.1441608763
3810.0 984116.3942767879
3820.0 309592.8702829871
3830.0 261620.20160824584
3840.0 512632.5744866716
3850.0 956967.1840402295
3860.0 337277.9641262782
3870.0 779887.9260214965
3880.0 779444.0868754402
3890.0 674390.753603355
3900.0 643089.6972448737
3910.0 1041876.8112299138
3920.0 693570.9637351382
3930.0 264305.7191972259
3940.0 484599.30900183565
3950.0 1138021.9383843525
3960.0 822091.2010478011
3970.0 339151.2256226667
3980.0 1304469.7611014335
3990.0 1738822.9685628884
4000.0 1664204.5277780625
4010.0 1729523.8158018154
4020.0 1901677.3876843348
4030.0 1261147.7430784914
4040.0 1704520.0226817694
4050.0 1544179.3990900079
4060.0 1493420.2705408693
4070.0 1396804.0704399182
4080.0 1756678.2125189593
4090.0 2376287.2076097596
4100.0 1927960.8287781335
4110.0 2079494.1812503356
4120.0 2095571.9018014646
4130.0 1653178.907283306
4140.0 1770867.5422043935
4150.0 1830770.2596784597
4160.0 2191253.651409857
4170.0 1916449.1702967943
4180.0 1949430.1454185476
4190.0 1890727.6335964906
4200.0 1439785.3266970806
4210.0 2179771.7461005175
4220.0 1831836.548692444
4230.0 1403532.8834770748
4240.0 1798267.5337290987
4250.0 1419573.5264818927
4260.0 1744168.6521655251
4270.0 1245325.7396658107
4280.0 1606516.867077712
4290.0 1393902.7771534391
4300.0 1112869.6315288239
4310.0 935108.728357993
4320.0 2029914.8528798653
4330.0 1701319.1116952568
4340.0 2053386.2587101485
4350.0 1908140.9469113806
4360.0 2203619.0542003317
4370.0 2176482.9067200357
4380.0 1567243.2351447116
4390.0 1902369.5940453142
4400.0 1828649.5150719902
4410.0 2071408.472579252
4420.0 2206731.3785695215
4430.0 2217918.09905506
4440.0 2238965.0379861263
4450.0 2348199.5137675204
4460.0 2003473.4469478151
4470.0 2425958.849094109
4480.0 2544865.241977918
4490.0 2660271.022117619
4500.0 2771563.7601477792
4510.0 3109293.4423763463
4520.0 2792246.3979884307
4530.0 2346875.542239795
4540.0 2632956.900580077
4550.0 2793675.8657539063
4560.0 2981212.660135018
4570.0 2936949.3325105463
4580.0 2729227.22251721
4590.0 2689667.7469765637
4600.0 2654631.4788508033
4610.0 2845667.1236495124
4620.0 2881013.4504276556
4630.0 2927675.563295746
4640.0 2950621.616956129
4650.0 2814219.1248193835
4660.0 3057426.5593418977
4670.0 2886070.493994502
4680.0 2892883.0459103435
4690.0 2937138.0067122155
4700.0 2896742.7110793837
4710.0 2898735.0753111998
4720.0 3103225.04513441
4730.0 2800238.164517283
4740.0 2939701.9626326556
4750.0 3169113.4542276654
4760.0 3020306.860083245
4770.0 3023765.8990491736
4780.0 3228003.5602368847
4790.0 2945223.607362993
4800.0 3075493.730152693
4810.0 2880774.0702147596
4820.0 3050281.607328881
