#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.464080011791374
1020.0 4.622353532636481
1030.0 15.946865635933682
1040.0 6.2860021594868725
1050.0 4.733351447399289
1060.0 4.776141322300249
1070.0 5.043456889659384
1080.0 15.262999408779427
1090.0 15.549543720394304
1100.0 4.98476680293206
1110.0 5.024725001786701
1120.0 5.220075737184697
1130.0 5.0775356187260625
1140.0 5.514219483718181
1150.0 5.174673192542362
1160.0 5.273065929354807
1170.0 5.2828219908900795
1180.0 5.305573068431779
1190.0 5.337864804200742
1200.0 8.048709596147344
1210.0 7.163803548028675
1220.0 45.57912025389769
1230.0 6.593016339089738
1240.0 26.876225604353014
1250.0 9.361080325326169
1260.0 13.026791224632502
1270.0 13.383442231251543
1280.0 13.817709556882734
1290.0 14.913070600506801
1300.0 16.059730229241026
1310.0 17.661281390316486
1320.0 18.4477933349687
1330.0 18.75921307907115
1340.0 20.93697131934235
1350.0 20.150088095174308
1360.0 20.630583936964523
1370.0 20.93612292227579
1380.0 21.3800230620989
1390.0 48.950715128004695
1400.0 54.43695348906021
1410.0 40.24345113466399
1420.0 22.701045177059427
1430.0 22.291753888287055
1440.0 22.406102854210076
1450.0 22.55518054848265
1460.0 22.732682301088243
1470.0 22.908882207039166
1480.0 23.016767101391714
1490.0 36.12473504274249
1500.0 22.789121135938935
1510.0 22.75159082899159
1520.0 22.776567688948845
1530.0 23.79977084520284
1540.0 22.616618727939507
1550.0 321.1377754925995
1560.0 22.62570750512473
1570.0 22.52861604035107
1580.0 23.605114106028715
1590.0 22.507255657504803
1600.0 24.677606384564708
1610.0 22.46342165894097
1620.0 22.46163778720525
1630.0 22.328698211267728
1640.0 204.22393474727903
1650.0 22.141719660449468
1660.0 28.640996688567057
1670.0 39.00202914572078
1680.0 21.99986499662714
1690.0 21.93340841705877
1700.0 21.843767375326255
1710.0 21.733366067159015
1720.0 23.33130415222836
1730.0 21.842539607530934
1740.0 22.256058935553146
1750.0 33.02106914622242
1760.0 21.648165858917615
1770.0 21.641353585647877
1780.0 21.706563388506062
1790.0 23.21435924254541
1800.0 21.561096363064934
1810.0 26.593544528548534
1820.0 27.050351302242102
1830.0 21.163086197460604
1840.0 21.02809311516345
1850.0 22.70310615342563
1860.0 21.839986371708786
1870.0 20.781659120312508
1880.0 34.07255458598619
1890.0 42.640973629295885
1900.0 20.57487168061168
1910.0 138.23929148028142
1920.0 20.432577357982595
1930.0 20.523400897096387
1940.0 20.151022902046613
1950.0 20.140031835661834
1960.0 19.935152974875045
1970.0 19.817809887440543
1980.0 19.71176359310471
1990.0 19.62524374064619
2000.0 19.492504876486084
2010.0 19.322635156603233
2020.0 18.52216122611259
2030.0 17.470006809211434
2040.0 16.956586579557204
2050.0 16.1853318049598
2060.0 15.915827339313195
2070.0 16.0361498101381
2080.0 15.683533088502804
2090.0 16.171390225750553
2100.0 15.822444678446923
2110.0 15.8248579254141
2120.0 16.28166794491094
2130.0 16.259124598778605
2140.0 17.101117369351368
2150.0 15.644390859742325
2160.0 15.764876412768913
2170.0 15.385340070381945
2180.0 15.990888465703142
2190.0 15.642008548852264
2200.0 15.799039517190488
2210.0 15.989857402904152
2220.0 16.776951200500697
2230.0 16.415174387189175
2240.0 16.68008290411465
2250.0 17.716208069096705
2260.0 17.28643723704717
2270.0 17.63109110250858
2280.0 17.99049888321615
2290.0 18.366060296887802
2300.0 19.206730953948135
2310.0 20.20690209208063
2320.0 21.21173338061236
2330.0 38.01088039334296
2340.0 24.097798498188613
2350.0 21.488432720530582
2360.0 20.977109761224593
2370.0 21.387965418462645
2380.0 21.79349416897682
2390.0 23.823264885560338
2400.0 22.617264968923855
2410.0 23.086463085805853
2420.0 23.40585067126328
2430.0 50.679358030164
2440.0 24.180160399005718
2450.0 24.640765973879198
2460.0 24.944068895809522
2470.0 25.3268402169469
2480.0 25.712761628984516
2490.0 26.10686457736762
2500.0 26.46265667300233
2510.0 29.53366666705051
2520.0 27.257511791896906
2530.0 27.62338738694331
2540.0 27.931941956446064
2550.0 28.300399036674186
2560.0 32.783958185477985
2570.0 28.994937014610063
2580.0 29.366915791387616
2590.0 30.4510608453313
2600.0 30.084415140750824
2610.0 30.400471180927994
2620.0 30.70928401697812
2630.0 31.04441377936197
2640.0 31.394724800382498
2650.0 31.672148109731825
2660.0 31.886984722231333
2670.0 35.797342918163935
2680.0 32.43236182636204
2690.0 32.75751863300729
2700.0 33.06660529682433
2710.0 33.30957556921009
2720.0 33.72990491862899
2730.0 36.14741895234599
2740.0 36.45909604671665
2750.0 34.569708837505054
2760.0 35.020416420718185
2770.0 35.21990442158623
2780.0 35.53980100801218
2790.0 141.78322726426467
2800.0 89.54671744703485
2810.0 36.54651577872073
2820.0 36.84520779638653
2830.0 57.41921839179099
2840.0 37.43722476400351
2850.0 39.940296618937275
2860.0 38.792541135578496
2870.0 38.39893608409818
2880.0 38.7355886251814
2890.0 39.023055909702535
2900.0 39.318092904681414
2910.0 39.588832033807016
2920.0 39.878940532686
2930.0 46.48082285255703
2940.0 40.46652426027368
2950.0 41.64418011444311
2960.0 41.0670338958988
2970.0 41.37775231349829
2980.0 41.80250372004889
2990.0 41.9857751286724
3000.0 42.23994544126685
3010.0 42.54184583451916
3020.0 42.86604567275463
3030.0 43.13950257944609
3040.0 43.46325235366827
3050.0 43.723514215902846
3060.0 44.001855047057305
3070.0 44.28497978844962
3080.0 44.54620840309397
3090.0 44.78580630141098
3100.0 45.25483652175331
3110.0 45.477650200724774
3120.0 45.761957874174634
3130.0 45.89302527385162
3140.0 46.13141849771455
3150.0 46.38515722719438
3160.0 46.62416808552106
3170.0 46.83455841382305
3180.0 47.1269779683739
3190.0 48.90038578127478
3200.0 47.71234521986953
3210.0 56.003319340113634
3220.0 48.2721100931742
3230.0 48.58098927202404
3240.0 48.95834045421555
3250.0 49.0593107195443
3260.0 49.449025310179294
3270.0 49.48785396718589
3280.0 49.699171599354635
3290.0 49.96117423869959
3300.0 50.11591488085251
3310.0 50.33436039287305
3320.0 50.54434041603993
3330.0 50.772491499365216
3340.0 56.3196935364984
3350.0 51.25469937727022
3360.0 51.8108452454401
3370.0 51.70523286136822
3380.0 51.94591569397666
3390.0 52.217559141059155
3400.0 52.41277246503252
3410.0 52.61022741275165
3420.0 59.63611445025668
3430.0 59.84236102110322
3440.0 53.30359078262763
3450.0 53.41966179472249
3460.0 53.74588878463739
3470.0 54.06665707889787
3480.0 54.43027277177047
3490.0 54.664450023345815
3500.0 54.43498384556313
3510.0 54.16643307145953
3520.0 54.0792497084796
3530.0 54.39668041622791
3540.0 54.405857497930974
3550.0 54.6885464632322
3560.0 54.72543214708632
3570.0 54.882602014419476
3580.0 56.63754448005951
3590.0 55.00001265885361
3600.0 54.95929801606028
3610.0 54.99970382100198
3620.0 55.41633848462877
3630.0 55.65265942243915
3640.0 55.438459395693805
3650.0 55.581377223089014
3660.0 56.33087660404331
3670.0 56.47051271011742
3680.0 56.00029177883832
3690.0 56.29005707737892
3700.0 56.271504329527104
3710.0 55.880559650055815
3720.0 49.190067238600406
3730.0 82.00893824326259
3740.0 42.801509276395784
3750.0 45.031537870968634
3760.0 43.01692440552459
3770.0 47.85950272634437
3780.0 43.22610356669405
3790.0 43.32849823754107
3800.0 46.74375674703584
3810.0 43.52897030194651
3820.0 44.1420005296737
3830.0 43.7240443119881
3840.0 48.269789680210174
3850.0 44.126601667670165
3860.0 87.99735866417548
3870.0 44.67821553729665
3880.0 53.70051236204215
3890.0 44.85730200736657
3900.0 53.09049462089903
3910.0 45.03075728389638
3920.0 45.02031794296291
3930.0 44.43630451419021
3940.0 44.196506416568624
3950.0 43.83283861072878
3960.0 57.53061888810931
3970.0 43.96444256665585
3980.0 53.5207732111347
3990.0 44.092974610739596
4000.0 44.16932612448591
4010.0 44.23599065623212
4020.0 45.636723697594654
4030.0 44.37392397294888
4040.0 44.44100853326758
4050.0 44.506849415235564
4060.0 44.60177236370967
4070.0 44.63487585765148
4080.0 50.23904854596306
4090.0 44.754418732575985
4100.0 59.89510105261874
4110.0 44.858990171210394
4120.0 45.04317091538264
4130.0 44.9601764399083
4140.0 45.15806505085329
4150.0 45.03202154813578
4160.0 45.05072018148031
4170.0 45.034037403587945
4180.0 45.04608800473506
4190.0 45.05382153594387
4200.0 45.43210696976978
4210.0 45.14935367851884
4220.0 45.2027672661991
4230.0 45.229127349501965
4240.0 45.234060525891636
4250.0 45.257643738617446
4260.0 45.2900674080666
4270.0 45.40020505208256
4280.0 45.37489192636879
4290.0 45.43078589036467
4300.0 45.45581687998566
4310.0 45.48933053999327
4320.0 45.524549436750725
4330.0 71.99950220535742
4340.0 45.56400483115451
4350.0 50.65202968597693
4360.0 45.58497150591799
4370.0 45.628637522882926
4380.0 45.69376224127579
4390.0 45.708870797641424
4400.0 45.96179082318575
4410.0 45.715901934707155
4420.0 45.71951516154122
4430.0 45.72771765953587
4440.0 45.799194329044404
4450.0 45.77303789400702
4460.0 47.876199040386346
4470.0 45.82647224674557
4480.0 45.809892824314396
4490.0 45.85381528852316
4500.0 45.840891104211316
4510.0 45.87334490934777
4520.0 45.8894988371525
4530.0 46.481365230135125
4540.0 45.92959971931786
4550.0 45.95056269558175
4560.0 45.974337753676785
4570.0 45.99725861629519
4580.0 46.09173432482997
4590.0 46.01985560101617
4600.0 46.26430724910285
4610.0 46.052176361805174
4620.0 46.11545581216319
4630.0 46.20776392655515
4640.0 46.401646496623286
4650.0 49.73934620736641
4660.0 46.55625535454811
4670.0 46.69348670511298
4680.0 46.584340168005475
4690.0 63.3575329010755
4700.0 46.97181945385091
4710.0 47.4832076587556
4720.0 49.293298081364895
4730.0 46.82250377385849
4740.0 48.65825238984196
4750.0 46.04152795678282
4760.0 47.03406078779661
4770.0 46.04622991766371
4780.0 46.05055305082252
4790.0 46.28888212357884
4800.0 46.06507978248731
4810.0 46.07010593682253
4820.0 46.07285130588983
4830.0 46.07791137632326
4840.0 46.080607387686534
4850.0 46.08302906501558
4860.0 99.08665054238021
4870.0 46.08753022961244
4880.0 47.08678354899466
4890.0 47.08750752254284
4900.0 46.08906596569544
4910.0 46.090469358991015
4920.0 46.09233041105633
4930.0 47.2050773615522
4940.0 46.062856653425314
4950.0 46.0053443669126
4960.0 178.597592300444
4970.0 45.949146088864325
4980.0 47.252451701264334
4990.0 45.93827589472626
5000.0 45.931772963539075
5010.0 445.3135502984736
5020.0 45.903086301425404
5030.0 45.8863726179854
5040.0 45.86381506618892
5050.0 45.84327968185711
5060.0 45.91653827683617
5070.0 45.81180130013123
5080.0 45.88904547853454
5090.0 45.78779767132024
5100.0 45.77383754978313
5110.0 45.763501164162975
5120.0 45.746039374094835
5130.0 45.73005539805656
5140.0 45.70194168876627
5150.0 45.66116320963915
5160.0 46.505705559067394
5170.0 45.59835235548676
5180.0 45.57938517889438
5190.0 46.87836076078477
5200.0 45.52576235160827
5210.0 45.66289013331904
5220.0 45.47313641152285
5230.0 45.4497163578723
5240.0 45.43005577603877
5250.0 45.39907539276761
5260.0 46.41646458164398
5270.0 46.38270278614868
5280.0 45.29956424357778
5290.0 45.26923785942302
5300.0 45.23146611367664
5310.0 45.1996768531024
5320.0 46.01008730382064
5330.0 45.137984429387565
5340.0 45.10952530900814
5350.0 45.07624058439355
5360.0 45.03231791038399
5370.0 44.995148301667676
5380.0 44.952795842537434
5390.0 44.91677086218656
5400.0 44.8826430277359
5410.0 44.84609807604175
5420.0 45.48055350440582
5430.0 45.44563303969127
5440.0 44.74149787529185
5450.0 44.7067704978941
5460.0 44.656531127082374
5470.0 44.60632960433652
5480.0 44.558644249931795
5490.0 44.51312845231803
5500.0 44.474378100423294
5510.0 44.591641141857835
5520.0 44.39728637252307
5530.0 44.48723218762809
5540.0 44.43996400549531
5550.0 44.248280340062124
5560.0 44.19569939617651
5570.0 44.15055236363878
5580.0 44.10772311589515
5590.0 44.127521909200155
5600.0 44.0116432845795
5610.0 43.955734608993254
5620.0 43.956941464370324
5630.0 43.852079745134304
5640.0 43.804317413662424
5650.0 43.76769672820693
5660.0 43.71761024049219
5670.0 43.67132713946529
5680.0 43.582317569702575
5690.0 43.45526329418892
5700.0 43.34801032033951
5710.0 43.252019801777784
5720.0 43.202576174508636
5730.0 45.013289800293
5740.0 43.09572655099645
5750.0 43.02861621343417
5760.0 43.48201243361569
5770.0 42.915446831628614
5780.0 42.87139765233265
5790.0 42.82657690016781
5800.0 42.7706474474976
5810.0 42.7181293654282
5820.0 43.468843771397864
5830.0 42.58775567638454
5840.0 42.51851931906416
5850.0 42.47370559028031
5860.0 42.416723807259984
5870.0 42.3546339920767
5880.0 47.681491599195205
5890.0 42.22768001113965
5900.0 42.17848112361296
5910.0 42.14153444409386
5920.0 42.09025436074005
5930.0 42.03182740237145
5940.0 41.97648212398037
5950.0 41.91523836210138
5960.0 41.84585066801499
5970.0 41.874000185243155
5980.0 41.71811033894097
5990.0 41.666223664875474
6000.0 41.66722831733039
6010.0 41.552278357015
6020.0 41.499667232914035
6030.0 41.47028103723359
6040.0 41.38662741800282
6050.0 41.32435735897408
6060.0 41.264035439977484
6070.0 41.20656530558836
6080.0 41.141315493400796
6090.0 44.01474998587207
6100.0 41.01555729632498
6110.0 40.945350875148634
6120.0 40.90524752340671
6130.0 40.82021502225675
6140.0 40.76338485165985
6150.0 40.7092746970371
6160.0 40.6400938180458
6170.0 40.57381327911473
6180.0 40.540652801188955
6190.0 40.44535053906673
6200.0 40.39607259199412
6210.0 40.339725154328754
6220.0 40.265172746999156
6230.0 40.19847391724096
6240.0 40.164807786053856
6250.0 40.08473729655685
6260.0 40.01485267941329
6270.0 39.97139455906806
6280.0 39.911521980849045
6290.0 39.842859663322045
6300.0 44.09880106152197
6310.0 39.70040040106245
6320.0 39.68304625537133
6330.0 39.61953595545634
6340.0 39.55762398033092
6350.0 39.47561154617454
6360.0 39.40077161559656
6370.0 40.232179024038416
6380.0 39.27463241646881
6390.0 39.21996948438189
6400.0 39.20759537292907
6410.0 39.10350973160642
6420.0 39.054821469973575
6430.0 39.375126623049646
6440.0 38.94298120706654
6450.0 38.88852157930897
6460.0 38.83201939567621
6470.0 38.77613925128104
6480.0 38.70995638204843
6490.0 38.65360850031665
6500.0 38.591360959483
6510.0 38.51571390480681
6520.0 38.44615755768948
6530.0 38.48863117012765
6540.0 38.30675949996574
6550.0 38.24944471846284
6560.0 178.0663904384139
6570.0 38.138547095813095
6580.0 38.05053377325744
6590.0 56.643538468578555
6600.0 37.97331948334503
6610.0 37.919059238491116
6620.0 37.86334966946812
6630.0 37.817676260248696
6640.0 37.74368980116014
6650.0 37.68342693269202
6660.0 37.6245535985689
6670.0 37.57197829453812
6680.0 37.51467812523351
6690.0 38.764572023132025
6700.0 37.422148581844446
6710.0 37.36454406464794
6720.0 37.30146049595031
6730.0 46.549330317026566
6740.0 37.18962980409064
6750.0 37.138478268966914
6760.0 37.09775837914237
6770.0 37.05469960880686
6780.0 36.94052072319985
6790.0 37.466105358417096
6800.0 36.914286593411774
6810.0 36.873772928657154
6820.0 36.81582067937375
6830.0 36.74196408002501
6840.0 36.674006476589966
6850.0 36.64981320269866
6860.0 36.549582252118675
6870.0 36.54021537888704
6880.0 36.51314648201863
6890.0 36.460620763678875
6900.0 36.54133122521211
6910.0 36.335999670723076
6920.0 36.096025294169
6930.0 36.16077971856351
6940.0 36.078933319854514
6950.0 36.12409048973655
6960.0 36.05993005758283
6970.0 36.04680678141801
6980.0 35.898145433606665
6990.0 35.700672115387114
7000.0 36.641456097922195
7010.0 35.843435627853054
7020.0 35.79846074682616
7030.0 35.74787655745647
7040.0 35.72804090318805
7050.0 35.64968835556763
7060.0 35.64638180486942
7070.0 39.27458917422479
7080.0 35.550591039077986
7090.0 35.38301938505937
7100.0 35.35362800038621
7110.0 35.36865737214568
7120.0 35.33920898136072
7130.0 35.17035881793867
7140.0 40.131634545670266
7150.0 35.2041852617328
7160.0 35.04539443037767
7170.0 34.80086556715068
7180.0 35.10213669974599
7190.0 34.84317740835125
7200.0 34.68701283852492
7210.0 34.853367904224946
7220.0 34.819523505443435
7230.0 34.7489534044392
7240.0 34.66171810591206
7250.0 35.75259650250811
7260.0 34.55479630215915
7270.0 34.53876083769589
7280.0 34.49366700599601
7290.0 35.73681894904038
7300.0 34.29933132447879
7310.0 34.33433645964644
7320.0 40.527601390015484
7330.0 34.146443681028515
7340.0 34.205893772223234
7350.0 34.157546700068806
7360.0 34.16077346568406
7370.0 34.07907989112335
7380.0 34.05302234955419
7390.0 33.97638292660564
7400.0 33.621282333165574
7410.0 33.91299181342457
7420.0 33.892918738901244
7430.0 33.89924189068715
7440.0 33.772370910763016
7450.0 33.793136978628276
7460.0 33.73663734095396
7470.0 33.74873696654031
7480.0 33.66745620940474
7490.0 33.6205220003553
7500.0 33.57519715249836
7510.0 33.54933172187799
7520.0 33.46557222591772
7530.0 33.42305564659076
7540.0 33.35970919629771
7550.0 33.40667816774481
7560.0 33.18550662828941
7570.0 33.15052091251072
7580.0 33.278406697951894
7590.0 32.99768171085477
7600.0 32.88358812855285
7610.0 32.76794033111945
7620.0 33.010130389366495
7630.0 32.38750776329522
7640.0 31.866625506226757
7650.0 31.15210924199528
7660.0 30.91611238322622
7670.0 30.782064594725437
7680.0 30.86213142593888
7690.0 30.692857937788844
7700.0 30.785496215080133
7710.0 30.66806559478313
7720.0 31.189296934184313
7730.0 31.745689353303074
7740.0 33.26620512793749
7750.0 32.285347399145095
7760.0 32.44612262827215
7770.0 32.53552525942701
7780.0 32.59267448993466
7790.0 32.58837073487801
7800.0 32.37651453134931
7810.0 32.66266536634472
7820.0 32.74807823987009
7830.0 32.80453827266083
7840.0 32.779091669888544
7850.0 32.87340924640706
7860.0 32.8803640109455
7870.0 32.881807594705634
7880.0 32.97346499019481
7890.0 33.003937795674446
7900.0 33.058698382474574
7910.0 33.144707661138014
7920.0 33.179477618632525
7930.0 33.20965877866013
7940.0 33.1043290220973
7950.0 32.70726528882611
7960.0 33.21555576889693
7970.0 34.74879805921384
7980.0 33.484005352133074
7990.0 33.58663603421097
8000.0 33.65494448364502
8010.0 33.73412617038057
8020.0 33.82332033969335
