#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3469584419611939
1020.0 0.3592598196361193
1030.0 1.2394266322721617
1040.0 0.4885623711177767
1050.0 0.36788682978497894
1060.0 0.37121255609098963
1070.0 0.3919889293902844
1080.0 1.1862749951920488
1090.0 1.2085458701871516
1100.0 0.3874274024920896
1110.0 0.3905330445015435
1120.0 0.4057161475397131
1130.0 0.3946376056482728
1140.0 0.42857766788440166
1150.0 0.40218735860479954
1160.0 0.40983466568141363
1170.0 0.4105929289520125
1180.0 0.4123611943943783
1190.0 0.41487098147279716
1200.0 0.6255639983828994
1210.0 0.5567870896074482
1220.0 3.542512792665711
1230.0 0.512424210765283
1240.0 2.088881323106461
1250.0 0.7275644334711227
1260.0 1.0124718139266797
1270.0 1.0401915405564848
1280.0 1.073943783862534
1290.0 1.1590777330921502
1300.0 1.248198724919037
1310.0 1.3726749202605495
1320.0 1.4338044157399317
1330.0 1.4580086658708296
1340.0 1.627268984686092
1350.0 1.5661106325191045
1360.0 1.6034558611431462
1370.0 1.6272030453383202
1380.0 1.6617039728513952
1390.0 3.80456080734166
1400.0 4.230963718792995
1410.0 3.1278124648176684
1420.0 1.764376813300566
1430.0 1.7325657643306425
1440.0 1.7414532257900537
1450.0 1.7530398829286704
1460.0 1.7668357224671076
1470.0 1.7805303795254401
1480.0 1.7889154386544963
1490.0 2.8076964914572056
1500.0 1.7712222769540746
1510.0 1.7683053362203998
1520.0 1.770246594529606
1530.0 1.8497722687930478
1540.0 1.7578149978381208
1550.0 24.9595576122042
1560.0 1.7585213982528058
1570.0 1.7509752289958445
1580.0 1.8346431047183203
1590.0 1.7493150515051943
1600.0 1.9179996415620542
1610.0 1.7459081735356095
1620.0 1.7457695269709312
1630.0 1.7354371610589383
1640.0 15.872748253601866
1650.0 1.7209047632299124
1660.0 2.2260433417485825
1670.0 3.031326327032911
1680.0 1.7098794964303763
1690.0 1.7047143400612734
1700.0 1.6977472346122555
1710.0 1.6891665940838587
1720.0 1.8133619729483503
1730.0 1.6976518097100028
1740.0 1.7297914714972809
1750.0 2.5664725257185577
1760.0 1.6825446403052255
1770.0 1.6820151749482861
1780.0 1.6870834290004264
1790.0 1.8042727488460792
1800.0 1.6757774012524465
1810.0 2.0669107075863433
1820.0 2.102414768013547
