#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 456.52366109269644
1020.0 472.70966291152223
1030.0 1630.8223561943596
1040.0 642.8443737355792
1050.0 484.0609770204371
1060.0 488.4369268904857
1070.0 515.7742239719714
1080.0 1560.8860842428119
1090.0 1590.1898283195715
1100.0 509.7722228447887
1110.0 513.8585884976461
1120.0 533.8363291934844
1130.0 519.2593196955723
1140.0 563.9172371745898
1150.0 529.1931920077049
1160.0 539.2554248341553
1170.0 540.2531383424623
1180.0 542.5798003166443
1190.0 545.8821473618017
1200.0 823.1094340154102
1210.0 732.6136212738969
1220.0 4661.194869431496
1230.0 674.2414895823955
1240.0 2748.524416418081
1250.0 957.3203550591809
1260.0 1332.1979907284353
1270.0 1368.6712669340702
1280.0 1413.0820545692432
1290.0 1525.100260455501
1300.0 1642.3645680741442
1310.0 1806.1488187036553
1320.0 1886.5822588564627
1330.0 1918.4299142162845
1340.0 2141.1405650552774
1350.0 2060.6691556269625
1360.0 2109.8075492611442
1370.0 2141.0538028704905
1380.0 2186.4496999996472
1390.0 5005.994432069944
1400.0 5567.050151412032
1410.0 4115.537266015393
1420.0 2321.545363767598
1430.0 2279.688775823349
1440.0 2291.382788571206
1450.0 2306.6283698772763
1460.0 2324.7807662805303
1470.0 2342.800028017871
1480.0 2353.8329859434307
1490.0 3694.332595776772
1500.0 2330.5525408557587
1510.0 2326.714466026392
1520.0 2329.2687498923106
1530.0 2433.907656386109
1540.0 2312.9114074891545
1550.0 32841.479676842646
1560.0 2313.8408804879564
1570.0 2303.9117235637427
1580.0 2414.0008879165903
1590.0 2301.727282390295
1600.0 2523.6803963926095
1610.0 2297.244554156967
1620.0 2297.062124708221
1630.0 2283.466924409211
1640.0 20885.167409033646
1650.0 2264.345373644017
1660.0 2929.0005177038693
1670.0 3988.5819897084375
1680.0 2249.838462858326
1690.0 2243.042213479258
1700.0 2233.874981608907
1710.0 2222.584680077392
1720.0 2385.999435831865
1730.0 2233.749422692532
1740.0 2276.038395350425
1750.0 3376.933061237673
1760.0 2213.8715945391673
1770.0 2213.174930517635
1780.0 2219.8436770144126
1790.0 2374.0399462677146
1800.0 2204.9673444112505
1810.0 2719.6157500620025
1820.0 2766.3315571684193
1830.0 2164.264431946874
1840.0 2150.4592277414195
1850.0 2321.7561316019837
1860.0 2233.4883134467377
1870.0 2125.2574058095393
1880.0 3484.4642840829256
1890.0 4360.722330779559
1900.0 2104.110078971664
1910.0 14137.181073535045
1920.0 2089.5582060336974
1930.0 2098.846367196414
1940.0 2060.7647545988584
1950.0 2059.640742070049
1960.0 2038.688597987366
1970.0 2026.6883883733042
1980.0 2015.8434567448314
1990.0 2006.9954164529952
2000.0 1993.4207421444653
2010.0 1976.0488432953994
2020.0 1894.1875665236423
2030.0 1786.587930054207
2040.0 1734.0824905732445
2050.0 1655.2093403753427
2060.0 1627.648193389571
2070.0 1639.9530926621474
2080.0 1603.8923866874518
2090.0 1653.7835906471153
2100.0 1618.0983210397246
2110.0 1618.345114184969
2120.0 1665.0612532505172
2130.0 1662.7558351303537
2140.0 1748.8630780987828
2150.0 1599.8894670497523
2160.0 1612.2110440892814
2170.0 1573.3973758545374
2180.0 1635.3243954620725
2190.0 1599.645837637733
2200.0 1615.7047685641166
2210.0 1635.2189528767399
2220.0 1715.711896721395
2230.0 1678.7144248259895
2240.0 1705.8055624656956
2250.0 1811.765951389732
2260.0 1767.8150019681843
2270.0 1803.0613784627922
2280.0 1839.8165789872671
2290.0 1878.2237471693127
2300.0 1964.1957827967742
2310.0 2066.479296654765
2320.0 2169.239385614369
2330.0 3887.2211607209724
2340.0 2464.3857579853475
2350.0 2197.536323652762
2360.0 2145.245364257659
2370.0 2187.261933566443
2380.0 2228.7337433405605
2390.0 2436.3102998724366
2400.0 2312.9775010140092
2410.0 2360.960520073892
2420.0 2393.623012087775
2430.0 5182.77585589941
2440.0 2472.8085897913775
2450.0 2519.912890781327
2460.0 2550.9304610960658
2470.0 2590.074956253405
2480.0 2629.5415975016986
2490.0 2669.844933178195
2500.0 2706.23037601958
2510.0 3020.2903238767176
2520.0 2787.5170375984962
2530.0 2824.9336812653314
2540.0 2856.4883341041086
2550.0 2894.1689819560456
2560.0 3352.684725295751
2570.0 2965.196634228406
2580.0 3003.237455770313
2590.0 3114.1086282199703
2600.0 3076.6133096715403
2610.0 3108.9350899613123
2620.0 3140.5161764695536
2630.0 3174.7886456429046
2640.0 3210.6135981783536
2650.0 3238.9844776668
2660.0 3260.9550875802565
2670.0 3660.8517274869405
2680.0 3316.72861062536
2690.0 3349.981117905026
2700.0 3381.590172358092
2710.0 3406.437740398683
2720.0 3449.4229242444144
2730.0 3696.652625709361
2740.0 3728.5264906344605
2750.0 3535.306495221105
2760.0 3581.3986863253663
2770.0 3601.799603241118
2780.0 3634.5141708139145
2790.0 14499.605533774224
2800.0 9157.585793543922
2810.0 3737.466748120637
2820.0 3768.012729288821
2830.0 5872.034661757476
2840.0 3828.555773115409
2850.0 4084.5348840937113
2860.0 3967.158595725902
2870.0 3926.906446086612
2880.0 3961.3352455555314
2890.0 3990.7344508828755
2900.0 4020.9086035540295
2910.0 4048.5964364152314
2920.0 4078.2696385092595
2930.0 4753.415903908164
2940.0 4138.353732685831
2950.0 4258.788930359362
2960.0 4199.769716307969
2970.0 4231.539428414816
2980.0 4274.9817933330505
2990.0 4293.723742320197
3000.0 4319.714063241658
3010.0 4350.591325148541
3020.0 4383.741716866654
3030.0 4411.716451076495
3040.0 4444.8227716111705
3050.0 4471.434533214142
3060.0 4499.906780538717
3070.0 4528.929436028715
3080.0 4555.647058411726
3090.0 4580.1972260816565
3100.0 4628.079895016731
3110.0 4651.071252741432
3120.0 4680.490016010384
3130.0 4693.647315768199
3140.0 4718.281904774856
3150.0 4744.817420289624
3160.0 4769.9299629509715
3170.0 4792.0804741055335
3180.0 4820.94104027667
3190.0 5001.509083505308
3200.0 4880.257427556444
3210.0 5729.879503800103
3220.0 4937.850242008052
3230.0 4968.599935640383
3240.0 5007.474621240946
3250.0 5018.942623648369
3260.0 5062.847431613089
3270.0 5063.52630012909
3280.0 5086.075710950059
3290.0 5114.267227275106
3300.0 5126.063273108686
3310.0 5149.701443816015
3320.0 5171.180303916303
3330.0 5203.095386285462
3340.0 5768.381301696031
3350.0 5248.482330608807
3360.0 5302.188074523133
3370.0 5287.849930245122
3380.0 5313.421876647161
3390.0 5340.65604402541
3400.0 5361.964716796563
3410.0 5380.872084616426
3420.0 6099.160333834272
3430.0 6120.357689922686
3440.0 5451.22022273615
3450.0 5463.276023036744
3460.0 5496.576036729743
3470.0 5529.436668731048
3480.0 5566.931917516633
3490.0 5590.636357328627
3500.0 5567.431523726208
3510.0 5539.948503602421
3520.0 5530.795031966029
3530.0 5564.182932609513
3540.0 5570.128104704489
3550.0 5595.885438607645
3560.0 5598.726931814091
3570.0 5613.05978893385
3580.0 5792.22486518063
3590.0 5624.817785181265
3600.0 5620.704033707567
3610.0 5625.045112537568
3620.0 5668.474183563168
3630.0 5694.037706753591
3640.0 5674.972778476661
3650.0 5687.142991515525
3660.0 5767.792016728042
3670.0 5779.349888610497
3680.0 5728.2588109655535
3690.0 5759.748642020428
3700.0 5757.309316018915
3710.0 5715.603231447648
3720.0 5030.777190028013
3730.0 8387.403661049215
3740.0 4377.560350063155
3750.0 4606.183024343714
3760.0 4401.958917627261
3770.0 4900.3004028961595
3780.0 4427.511006810733
3790.0 4438.209293219265
3800.0 4787.623716807543
3810.0 4458.633566179534
3820.0 4516.501109290296
3830.0 4474.451251665693
3840.0 4942.195296412682
3850.0 4516.3908426194985
3860.0 8999.804482378924
3870.0 4572.9346127326935
3880.0 5493.802313689075
3890.0 4589.913349316541
3900.0 5432.096431066716
3910.0 4612.15812678052
3920.0 4607.660828207423
3930.0 4547.418346046758
3940.0 4530.6563808915325
3950.0 4497.385305114182
3960.0 5896.3702714329875
3970.0 4511.6025237428175
3980.0 5491.793552427616
3990.0 4527.333241692649
4000.0 4534.7751445433205
4010.0 4541.644740425552
4020.0 4683.052971835221
4030.0 4541.875981983056
4040.0 4554.088761918304
4050.0 4565.439901895558
4060.0 4578.873382556989
4070.0 4582.911081318851
4080.0 5156.644281288531
4090.0 4595.5888943600385
4100.0 6142.958385029163
4110.0 4604.535612020536
4120.0 4623.206841264278
4130.0 4614.199374288985
4140.0 4635.082365662341
4150.0 4621.943197070558
4160.0 4623.799375717712
4170.0 4620.73216776569
4180.0 4622.298389228856
4190.0 4621.580538946561
4200.0 4659.683644266633
4210.0 4629.078853393772
4220.0 4629.44503166917
4230.0 4630.485588257286
4240.0 4637.34313402052
4250.0 4636.652940035485
4260.0 4644.326282289816
4270.0 4654.92780611878
4280.0 4654.049929929099
4290.0 4655.715951428735
4300.0 4680.424002119178
4310.0 4691.880665383565
4320.0 4705.231224514683
4330.0 7415.385673955097
4340.0 4715.413391322018
4350.0 5240.833435819202
4360.0 4735.02480908578
4370.0 4744.536677941192
4380.0 4722.812669447348
4390.0 4766.688642636826
4400.0 4802.644592439435
4410.0 4781.0908878465725
4420.0 4807.525807897739
4430.0 4774.423753084726
4440.0 4820.666405041
4450.0 4845.232994805041
4460.0 5015.518434796454
4470.0 4865.415628458591
4480.0 4869.00199165823
4490.0 4900.722379096983
4500.0 4926.7500090699805
4510.0 4938.220760920794
4520.0 4966.852464364754
4530.0 5035.317597120089
4540.0 5026.416762953011
4550.0 4992.436924791714
4560.0 5105.150684594026
4570.0 5069.955135549151
4580.0 5058.245858152274
4590.0 4943.254763753808
4600.0 5053.696012921661
4610.0 4980.466107823285
4620.0 5194.5341935031365
4630.0 5010.816075054683
4640.0 5100.039336172322
4650.0 5427.7958624822095
4660.0 5305.27281029898
4670.0 5208.718589638456
4680.0 5226.539807449557
4690.0 7097.15563803489
4700.0 5562.087351185184
4710.0 5712.954054577302
4720.0 5684.310575486899
4730.0 5524.246954574696
4740.0 5688.881538912198
4750.0 5446.18915750014
4760.0 5312.848982432855
4770.0 4980.16461800073
4780.0 5012.160142366154
4790.0 5036.451962969798
4800.0 4921.975751281868
4810.0 4798.684253732303
4820.0 4967.382285764001
4830.0 5021.272464974708
4840.0 5108.252081581499
4850.0 5043.330134841159
4860.0 10466.178081543949
4870.0 5330.62297847588
4880.0 5559.89731016575
4890.0 6096.537177615126
4900.0 6109.669481110467
4910.0 6276.955799758829
4920.0 6682.451211049918
4930.0 6634.76279977878
4940.0 6202.130004033028
4950.0 6629.765393437663
4960.0 18622.56630656165
4970.0 5160.168206131401
4980.0 5356.620057103214
4990.0 5199.259474196429
5000.0 5159.411339002403
5010.0 45891.72822476695
5020.0 5121.633956599089
5030.0 5188.918461521171
5040.0 5118.438172521466
5050.0 5119.044185637789
5060.0 5055.990009174577
5070.0 5049.834245577852
5080.0 4984.892527844498
5090.0 4947.0856940329195
5100.0 4965.700728106731
5110.0 4857.808995355503
5120.0 4872.7157429619465
5130.0 4843.667113903512
5140.0 4828.251579109072
5150.0 4825.659825868426
5160.0 4887.237886470624
5170.0 4800.4144577381
5180.0 4776.919216982975
5190.0 5001.12707068022
5200.0 5017.168204709903
5210.0 4810.307336083589
5220.0 5701.055259008635
5230.0 5636.159594232224
5240.0 5710.980033103313
5250.0 5567.182572762015
5260.0 5828.417542261547
5270.0 5339.50158961345
5280.0 5874.772406635347
5290.0 6075.583907213926
5300.0 5900.417990329304
5310.0 6176.6137413744145
5320.0 5990.9854201098715
5330.0 5467.1224581816305
5340.0 5944.224556473446
5350.0 5894.994445785282
5360.0 5946.330136392652
5370.0 5576.5603217807065
5380.0 6048.5220592771375
5390.0 5917.839379045943
5400.0 5548.97078310313
5410.0 5499.482357893406
5420.0 5963.5347802049855
5430.0 5458.956984715239
