#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 142.3256358620816
1020.0 147.37177738170266
1030.0 508.4245321872407
1040.0 200.41290747841637
1050.0 150.91065857474987
1060.0 152.27490297396685
1070.0 160.79756789030864
1080.0 486.6212277287169
1090.0 495.75695138186563
1100.0 158.92638639487674
1110.0 160.2003501331916
1120.0 166.42860266411634
1130.0 161.88407995362937
1140.0 175.80661462854627
1150.0 164.98106005329416
1160.0 168.11805777604314
1170.0 168.42910454443032
1180.0 169.15446376067175
1190.0 170.18400216840527
1200.0 256.6122713142303
1210.0 228.3993325565716
1220.0 1453.1722673089448
1230.0 210.2012598990636
1240.0 856.8788840470015
1250.0 298.45381495737763
1260.0 415.3255182572519
1270.0 426.6964124198675
1280.0 440.5419020129461
1290.0 475.4646535634623
1300.0 512.02292774805
1310.0 563.0842409151659
1320.0 588.160138394425
1330.0 598.0889508799739
1340.0 667.5211353199345
1350.0 642.4334007148946
1360.0 657.7527669889558
1370.0 667.4940867067519
1380.0 681.6466940240031
1390.0 1560.6668442713576
1400.0 1735.581354172063
1410.0 1283.0582729605014
1420.0 723.7640690421346
1430.0 710.7148777576626
1440.0 714.3606002777233
1450.0 719.1135596956515
1460.0 724.7727469903997
1470.0 730.390427318617
1480.0 733.8300650404094
1490.0 1151.7436985494905
1500.0 726.5721754718811
1510.0 725.3756299455067
1520.0 726.171954723219
1530.0 758.7941415784804
1540.0 721.0724028326422
1550.0 10238.646758145807
1560.0 721.3621998972836
1570.0 718.2667258323598
1580.0 752.5880934339167
1590.0 717.5857312447016
1600.0 786.7817610449799
1610.0 716.188220964359
1620.0 716.1313719957016
1630.0 711.8930120476814
1640.0 6511.151834500155
1650.0 705.9317861749432
1660.0 913.1445689600803
1670.0 1243.4792178875489
1680.0 701.4093947739252
1690.0 699.2906393949314
1700.0 696.4328978139729
1710.0 692.9134780163141
1720.0 743.8594248495403
1730.0 696.3945569759821
1740.0 709.5787739743072
1750.0 1052.7932807494778
1760.0 690.1985087286284
1770.0 689.9816849538173
1780.0 692.0617459554647
1790.0 740.1343976716861
1800.0 687.4253488369449
1810.0 847.8719903213611
1820.0 862.4374448885983
1830.0 674.7373266470743
1840.0 670.4347539314113
1850.0 723.8395785579387
1860.0 696.3203974367591
1870.0 662.5819487128387
1880.0 1086.3283258242163
1890.0 1359.5163637027144
1900.0 655.9954051545955
1910.0 4407.42860345559
1920.0 651.4668099141913
1930.0 654.3694546149416
1940.0 642.4994348842806
1950.0 642.1533419468401
1960.0 635.6281564566194
1970.0 631.8982954122661
1980.0 628.5217153670901
1990.0 625.7702644144048
2000.0 621.5462604702734
2010.0 616.1400255566435
2020.0 590.62090459813
2030.0 557.0947864646233
2040.0 540.7361084122217
2050.0 516.1601237550249
2060.0 507.5830837187257
2070.0 511.4881476691504
2080.0 500.2569185466113
2090.0 515.9155880433533
2100.0 504.81333467708106
2110.0 504.8952945392927
2120.0 519.5551366610664
2130.0 518.8777568128995
2140.0 545.7939990267176
2150.0 499.2814517100181
2160.0 503.2203183352675
2170.0 491.1898147518243
2180.0 510.42283399331507
2190.0 499.6413440072031
2200.0 504.5448409415527
2210.0 510.950592814227
2220.0 535.8611536868158
2230.0 524.7881623852584
2240.0 533.331656745642
2250.0 567.2322894867236
2260.0 552.2699221524168
2270.0 563.953446388499
2280.0 575.8340312272078
2290.0 588.0265198127424
2300.0 614.5919724092913
2310.0 646.9987537206675
2320.0 680.8068784051641
2330.0 1216.7122270660136
2340.0 773.1579242412128
2350.0 688.0022722327514
2360.0 673.4838556302226
2370.0 685.7518777475427
2380.0 702.3262489314671
2390.0 765.6680122976895
2400.0 730.3901534575581
2410.0 746.9052959136392
2420.0 753.3916871095732
2430.0 1630.728718605
2440.0 785.7279145269462
2450.0 805.113106860051
2460.0 808.7659731202423
2470.0 821.293106064621
2480.0 834.0429446943177
2490.0 841.3640863756588
2500.0 860.747501433023
2510.0 959.2041384222412
2520.0 883.645630107049
2530.0 906.4169648598496
2540.0 922.2727766184428
2550.0 947.6083882680838
2560.0 1086.2513411117004
2570.0 966.7101728915599
2580.0 978.319163316503
2590.0 1011.1498303290135
2600.0 1054.3281072747502
2610.0 1029.458551760126
2620.0 1078.3422615891084
2630.0 1130.1279078103942
2640.0 1175.2209750048114
2650.0 1125.579678786843
2660.0 1185.911998181312
2670.0 1287.3305136337874
2680.0 1215.6733763069526
2690.0 1214.1825470927506
2700.0 1217.138419204696
2710.0 1244.5461310835544
2720.0 1151.8274402802126
2730.0 1292.790830397655
2740.0 1288.7009161944723
2750.0 1277.7818370633443
2760.0 1322.8891227253778
2770.0 1412.7631041407114
2780.0 1371.557578720289
2790.0 4773.990592360399
2800.0 3060.8031848732403
2810.0 1465.366261263373
2820.0 1481.248105324155
2830.0 2064.946163542765
2840.0 1377.4267908131899
2850.0 1370.5317412400927
2860.0 1407.5767600881
2870.0 1497.8790364407866
2880.0 1653.8202839115722
2890.0 1785.7603139565517
2900.0 1972.7629151765575
2910.0 1984.6773268724041
2920.0 2376.1709088469865
2930.0 2315.024868484369
2940.0 1864.7961730439733
2950.0 1965.7840710278965
2960.0 2185.3795934988357
2970.0 1699.6799756275327
2980.0 2016.3861723422622
2990.0 2040.103799364215
3000.0 1863.4356636982498
3010.0 2042.2113275419583
3020.0 1813.5788532365914
3030.0 2334.005591730551
3040.0 2234.383745629697
3050.0 2226.527082323585
3060.0 2461.5539846047086
3070.0 3687.7106160063895
3080.0 2664.6583774200085
3090.0 2627.374007966725
3100.0 2909.0196462520453
3110.0 4928.893338978773
3120.0 7123.820625683045
3130.0 6403.226364041954
3140.0 7975.304184523497
3150.0 9892.531397438848
3160.0 8829.254423497048
3170.0 11382.436027719521
3180.0 8622.088980483
3190.0 6264.440005528511
3200.0 7315.6254662442325
3210.0 8572.94402736572
3220.0 8047.062725609667
3230.0 6360.212933514289
3240.0 8924.233971179845
3250.0 9314.563545729125
3260.0 17217.659856133578
3270.0 12527.858872068151
3280.0 14505.022249102329
3290.0 17061.882973865704
3300.0 16474.04898730671
3310.0 15378.965888887335
3320.0 13590.15303368284
3330.0 19229.057849326586
3340.0 13505.178776463163
3350.0 11570.68829522241
3360.0 10392.47004704818
3370.0 6508.803621664522
3380.0 10254.925971017243
3390.0 8933.011225634875
3400.0 14605.303773883094
3410.0 9613.167538591952
3420.0 10175.914360068673
3430.0 10548.641529419676
3440.0 5098.633636233146
3450.0 7961.927432748237
3460.0 7345.102952647125
3470.0 7314.905372943491
3480.0 10132.405118943227
3490.0 7849.536855113641
3500.0 11390.22348328355
3510.0 10331.485945610837
3520.0 8655.390502872602
3530.0 13133.89425211159
3540.0 24069.507039741828
3550.0 18643.489280213485
3560.0 14382.591531277303
3570.0 7567.898389557888
3580.0 6130.789542344371
3590.0 6928.056483259688
3600.0 9542.445525088817
3610.0 9139.373546183173
3620.0 11480.053770925024
3630.0 13898.286112250515
3640.0 15192.561837503123
3650.0 11326.31858407143
3660.0 25446.615871950795
3670.0 25211.766532352598
3680.0 15230.207406561352
3690.0 19635.205689638737
3700.0 21903.820090704634
3710.0 11389.522514818827
3720.0 7146.812074562339
3730.0 9659.698353691196
3740.0 6898.276282176995
3750.0 7838.319579862337
3760.0 12294.109875799457
3770.0 21248.46158727195
3780.0 28448.93818475409
3790.0 21001.091823475177
3800.0 22932.85084440301
3810.0 24617.020756272417
3820.0 10157.959380193657
3830.0 11248.339537773416
3840.0 17418.243733998388
3850.0 20122.34004201068
3860.0 10566.391377955915
3870.0 20701.610697662756
3880.0 15197.714169618053
3890.0 17166.032126887738
3900.0 15425.510150059254
3910.0 28001.445500922484
3920.0 19204.36825058676
3930.0 12788.457628870854
3940.0 17469.29194442037
3950.0 21044.51598494112
3960.0 11721.49288851778
3970.0 21269.997758552556
3980.0 37892.242400599185
3990.0 44927.97929055223
4000.0 41528.404603765666
4010.0 53559.910775066695
4020.0 56154.14710828671
4030.0 25723.26760798245
4040.0 46823.996488696714
4050.0 49809.757110245344
4060.0 48220.42457164346
4070.0 49797.31971003137
4080.0 61829.51473639875
4090.0 85941.68205600385
4100.0 61021.71731038077
4110.0 56754.40188013329
4120.0 63773.410493735944
4130.0 55937.008312661004
4140.0 55359.71239726203
4150.0 59983.52597820984
4160.0 64625.11447995005
4170.0 52495.76428913614
4180.0 50500.88126776258
4190.0 41384.424527225645
4200.0 32368.06752710801
4210.0 24905.95415837664
4220.0 14455.36618543284
4230.0 11191.272941351115
4240.0 22172.388556898164
4250.0 25631.923595847955
4260.0 36706.48149957976
4270.0 34935.45480315819
4280.0 39929.51386160127
4290.0 34626.382112564424
4300.0 40036.01883408385
4310.0 53377.93592953345
4320.0 62655.93087849587
4330.0 73167.52430635912
4340.0 78559.23009244667
4350.0 88966.89344065715
4360.0 105081.68007677986
4370.0 105645.79714837449
4380.0 57310.76947927818
4390.0 91012.308007393
4400.0 94545.177966974
4410.0 86512.1346294132
4420.0 93704.63445573325
4430.0 61637.026678375114
4440.0 78389.1571540208
4450.0 80158.9838878805
4460.0 67173.5899341915
4470.0 117530.3835014294
4480.0 120933.6579355083
4490.0 130328.23264518073
4500.0 130888.71523828134
4510.0 135073.9870475078
4520.0 124311.5782990681
4530.0 83023.52813849648
4540.0 114260.60481302298
4550.0 103947.25040591709
4560.0 146647.02279487156
4570.0 158072.19167886485
4580.0 92121.20695668143
4590.0 96421.12738161994
4600.0 127503.74395547771
4610.0 132377.8729118358
4620.0 138185.6432688557
4630.0 127610.28381967805
4640.0 130713.62685907008
4650.0 107183.378309681
4660.0 157598.1081896284
4670.0 134235.57236302484
4680.0 135549.22425080018
4690.0 148767.79060058415
4700.0 171037.07822108228
4710.0 176766.81771247915
4720.0 161011.59799411095
4730.0 167492.4303646872
4740.0 158118.13432690754
4750.0 174749.46628479403
4760.0 134458.75327274864
4770.0 121037.78813671596
4780.0 128427.58155695959
4790.0 125620.95529715689
4800.0 111531.81097367906
4810.0 68728.3951668013
4820.0 99630.17136961149
4830.0 115841.47288268982
4840.0 134399.83457726476
4850.0 124608.48891566524
4860.0 123225.70725829848
4870.0 130665.91802207593
4880.0 121477.69657898952
4890.0 172312.0074945586
4900.0 204085.80511668284
4910.0 214582.3321089111
4920.0 189266.42459705603
4930.0 222243.75444228543
4940.0 185445.5612458489
4950.0 234528.41136621204
4960.0 122162.44125806072
4970.0 144699.96707495354
4980.0 124383.40614842257
4990.0 118073.41901349752
5000.0 111724.08578546075
5010.0 96153.43989193258
5020.0 105451.19923486472
5030.0 146848.05766871333
5040.0 99815.10625062112
5050.0 117540.19710497264
5060.0 114328.92447301775
5070.0 120368.82605279153
5080.0 102797.41449362492
5090.0 111517.53894724116
5100.0 122206.75417598333
5110.0 96365.347665583
5120.0 110344.40664012202
5130.0 110878.89979666684
5140.0 110429.61099929336
5150.0 108810.55835823504
5160.0 116949.85470597883
5170.0 71654.91321910862
5180.0 86023.61491435532
5190.0 99868.0116067168
5200.0 129043.08232746655
5210.0 80073.16793412309
5220.0 194053.0050412352
5230.0 179103.77482090588
5240.0 224617.55207875575
5250.0 191907.6545776709
5260.0 169207.53949217417
5270.0 110529.09080326717
5280.0 203853.99177748925
5290.0 251081.6817552084
5300.0 201431.6653954794
5310.0 249993.10552724163
5320.0 222032.87239706964
5330.0 153247.64202662924
5340.0 214706.28328717648
5350.0 204356.01137285633
5360.0 234478.71017175572
5370.0 170752.71003798253
5380.0 249871.50192518416
5390.0 235700.80409326867
5400.0 176052.47488847718
5410.0 168063.65464430838
5420.0 238646.33643304088
5430.0 160489.03880429847
5440.0 221491.77666740512
5450.0 147679.99295108826
5460.0 161306.1749178942
5470.0 201990.35613657854
5480.0 196602.78882486114
5490.0 209460.13416158143
5500.0 173071.50433326353
5510.0 173936.00054854865
5520.0 218709.66511993879
5530.0 217146.79821342477
5540.0 218881.813644856
5550.0 237241.57383372218
5560.0 244160.4736204316
5570.0 229417.06542711516
5580.0 211488.16044599374
5590.0 155949.99205531253
5600.0 152754.2895364421
5610.0 213628.8029368965
5620.0 208576.53770844956
5630.0 232107.0583275812
5640.0 228519.74523623034
5650.0 265506.7500461663
5660.0 240337.265290312
5670.0 248193.28051259986
5680.0 255365.46518755495
5690.0 255785.70793726196
5700.0 259744.01056299475
5710.0 273716.82466782286
5720.0 290358.0375692725
5730.0 282158.29613365
5740.0 297510.98855667724
5750.0 308226.0012302875
5760.0 285734.9554437267
5770.0 284734.7095490458
5780.0 292798.93408266205
5790.0 292686.66799544875
5800.0 309070.84089805465
5810.0 294306.3056516368
5820.0 297382.8243734129
5830.0 286245.7495641671
5840.0 279239.71336254367
