#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 450.3847645671039
1020.0 466.35311240963017
1030.0 1608.8926063278193
1040.0 634.2000132708821
1050.0 477.5517848475053
1060.0 481.8688911067685
1070.0 508.8385821974625
1080.0 1539.8967709672158
1090.0 1568.8064661563385
1100.0 502.9172903454919
1110.0 506.94870649169025
1120.0 526.6578055915105
1130.0 512.2768139175487
1140.0 556.3342141569645
1150.0 522.0771049925108
1160.0 532.0040304442708
1170.0 532.9883275854847
1180.0 535.2837029990471
1190.0 538.541643352259
1200.0 812.041042902887
1210.0 722.7621301799845
1220.0 4598.51554977539
1230.0 665.174936252341
1240.0 2711.5648799209775
1250.0 944.4472317326369
1260.0 1314.2838701570884
1270.0 1350.2666904673936
1280.0 1394.0802889018407
1290.0 1504.5921869715505
1300.0 1620.2796444305575
1310.0 1781.861484791046
1320.0 1861.2133336676402
1330.0 1892.6327408733268
1340.0 2112.348603685975
1350.0 2032.9593181412415
1360.0 2081.436958209418
1370.0 2112.263053067638
1380.0 2157.048545037285
1390.0 4938.678782542916
1400.0 5492.190010661596
1410.0 4060.1957580766884
1420.0 2290.3278478954976
1430.0 2249.034213335669
1440.0 2260.571062872068
1450.0 2275.611761967902
1460.0 2293.5202305749203
1470.0 2311.2972554092817
1480.0 2322.182113519394
1490.0 3644.656220843041
1500.0 2299.2151395182805
1510.0 2295.429097537272
1520.0 2297.950529687548
1530.0 2401.222840185201
1540.0 2281.856549643146
1550.0 32399.897872384285
1560.0 2282.8058280106666
1570.0 2273.12312822731
1580.0 2381.8046789431273
1590.0 2271.0592244411187
1600.0 2490.115944565427
1610.0 2266.7497622531723
1620.0 2266.675242368163
1630.0 2253.42999866305
1640.0 20605.44980433269
1650.0 2235.006613103371
1660.0 2891.0671623805847
1670.0 3936.240108456439
1680.0 2223.466230771203
1690.0 2219.5513301720066
1700.0 2209.736259080531
1710.0 2204.7910807445587
1720.0 2365.376045729914
1730.0 2216.4258747829003
1740.0 2258.7546882231977
1750.0 3349.7010038992667
1760.0 2205.251633076366
1770.0 2201.268861411431
1780.0 2217.3246805048016
