#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 12919.791708046178
2060.0 12705.753721051364
2070.0 12817.30976460446
2080.0 12534.019929489901
2090.0 12937.207694507986
2100.0 12655.303402332192
2110.0 12659.569009341125
2120.0 13033.36000161221
2130.0 13013.0275430842
2140.0 13691.996502706746
2150.0 12514.98354171726
2160.0 12626.560186743436
2170.0 12329.872792168824
2180.0 12801.485676052196
2190.0 12562.050631386252
2200.0 12669.955397778682
2210.0 12834.969703488881
2220.0 13457.01713947017
2230.0 13224.575079444845
2240.0 13436.625598965053
2250.0 14357.187699063066
2260.0 13858.736598203765
2270.0 14225.373817082023
2280.0 14517.278735973348
2290.0 14817.995044320674
2300.0 15479.693204020352
2310.0 16292.958408876113
2320.0 17246.627107788834
2330.0 30652.141292455017
2340.0 19550.761114519595
2350.0 17329.17607541597
2360.0 17028.403080530694
2370.0 17277.740869821308
2380.0 17782.349562893232
2390.0 19340.67513248386
2400.0 18593.294151481092
2410.0 18959.936219783354
2420.0 19111.33568403988
2430.0 41271.625207315315
2440.0 20075.505231984218
2450.0 20708.406557769096
2460.0 20704.278854873697
2470.0 20957.47631758491
2480.0 21177.091557357642
2490.0 21148.277486142535
2500.0 22012.114380525487
2510.0 24220.643995669092
2520.0 22162.908331243652
2530.0 23099.481865958405
2540.0 23677.466506072975
2550.0 24780.986028670122
2560.0 28344.60582419111
2570.0 26218.17244271156
2580.0 25685.18382063608
2590.0 26591.085855557303
2600.0 27723.08217901563
2610.0 27136.119733068055
2620.0 29297.07092767715
2630.0 29822.2796079138
2640.0 39268.15853231895
2650.0 35236.91159420916
2660.0 38880.08142534575
2670.0 38168.746282586944
2680.0 40901.51140693663
2690.0 40248.93388423464
2700.0 39350.3242515814
2710.0 36860.7934595352
2720.0 30472.345729496225
2730.0 36234.11869814578
2740.0 34175.67922122161
2750.0 36492.38089976375
2760.0 38649.65843162885
2770.0 43723.90480272328
2780.0 38205.53393813266
2790.0 120534.52251628826
2800.0 74661.08887329353
2810.0 40649.766741397405
2820.0 48109.38475412375
2830.0 59482.80526797475
2840.0 38654.76553221011
2850.0 34426.926415421265
2860.0 38064.10645479046
2870.0 45703.40536568613
2880.0 47057.193710778985
2890.0 71536.74078328139
2900.0 132031.7426032853
2910.0 98547.28954793028
2920.0 134309.14458621916
2930.0 117095.64097068804
2940.0 66562.38699661575
2950.0 83664.28975299677
2960.0 107114.4852783476
2970.0 51677.28284155294
2980.0 83805.23471240082
2990.0 86661.64934372189
3000.0 61256.62890582168
3010.0 78352.2797605136
3020.0 52446.8400743078
3030.0 106986.11698034931
3040.0 80677.21219002802
3050.0 82318.17686758708
3060.0 105378.66225208042
3070.0 222410.50299152947
3080.0 146109.05094047662
3090.0 186955.18520579784
3100.0 130101.82566112382
3110.0 315935.4791685863
3120.0 326189.92071783566
3130.0 278060.20758705796
3140.0 309830.04151355283
3150.0 414935.55268751085
3160.0 255902.92720174795
3170.0 400244.6924484561
3180.0 279366.812040256
3190.0 308021.68253431644
3200.0 317667.69573655364
3210.0 258011.322572356
3220.0 257931.608541501
3230.0 138233.06417828906
3240.0 264629.64670208417
3250.0 313328.43449861195
3260.0 590110.6680597756
3270.0 435082.7032116394
3280.0 439794.61441282864
3290.0 542300.4199114931
3300.0 661545.5798502717
3310.0 405250.7566837809
3320.0 363386.70450723864
3330.0 523478.47365718713
3340.0 368525.8798680884
3350.0 348290.97558164375
3360.0 304736.1837162132
3370.0 166060.18232288052
3380.0 289383.61877509847
3390.0 265048.43032917107
3400.0 410237.510485715
3410.0 261262.852709954
3420.0 261469.21752673524
3430.0 367649.21006655693
3440.0 165385.19719124562
3450.0 271806.4651544654
3460.0 267457.80500889797
3470.0 248743.10290850344
3480.0 336009.8918696365
3490.0 321224.378908306
3500.0 475301.98395487684
3510.0 362850.6892022397
3520.0 255175.61302528868
3530.0 391899.23648503574
3540.0 643790.3754669657
3550.0 477646.18618227495
3560.0 412979.1089359944
3570.0 187885.47018248297
3580.0 170929.80339849996
3590.0 242053.39748011588
3600.0 479139.0115518353
3610.0 233922.29748748816
3620.0 289465.52335719427
3630.0 401380.979245255
3640.0 498865.28456597385
3650.0 380571.02605950297
3660.0 786451.1943922768
3670.0 680950.0911849859
3680.0 471088.42720457254
3690.0 540695.6578256493
3700.0 685426.1011112488
3710.0 375515.176176802
3720.0 187897.33035706927
3730.0 263325.50254983583
3740.0 162454.63862265463
3750.0 193353.09755683673
3760.0 273418.62981219165
3770.0 613140.1545565649
3780.0 857708.0280092334
3790.0 482436.65491637273
3800.0 618097.0650884904
3810.0 598790.3071779988
3820.0 193525.35601002738
3830.0 181367.41937090975
3840.0 322094.9603920543
3850.0 545142.5651353715
3860.0 232719.94015626644
3870.0 485571.3518147827
3880.0 448110.3022727286
3890.0 412572.8298363713
3900.0 381274.62093798426
3910.0 697678.4390600428
3920.0 432918.21970010304
3930.0 180879.0327858793
3940.0 316477.8133827179
3950.0 746177.4775152573
3960.0 496882.8820928831
3970.0 246237.8220195343
3980.0 889069.7750323281
3990.0 1201153.1901208109
4000.0 1118160.5795590205
4010.0 1194072.100381024
4020.0 1343197.5643937069
4030.0 785890.3885667466
4040.0 1121036.919855993
4050.0 1044479.8277607611
4060.0 995109.459931686
4070.0 901462.0591196058
4080.0 1185792.7555180101
4090.0 1715929.828280295
4100.0 1318392.3075442766
4110.0 1398158.4895698014
4120.0 1425215.857748616
4130.0 1107669.3498495691
4140.0 1171173.1904615746
4150.0 1226220.3274755108
4160.0 1508697.1102344037
4170.0 1266636.3263150319
4180.0 1338967.3312712202
4190.0 1292424.5855817911
4200.0 938193.5285268622
4210.0 1503139.8350500194
4220.0 1154709.9729739141
4230.0 835900.1173347408
4240.0 1242016.0479367748
4250.0 940185.0710375468
4260.0 1183629.1570715457
4270.0 834191.9035832707
4280.0 1092225.896399532
4290.0 922649.4317709553
4300.0 819654.6368843073
4310.0 670009.242587518
4320.0 1436027.2385416192
4330.0 1235735.395014161
4340.0 1508925.7005255474
4350.0 1412580.0465198872
4360.0 1647499.8024348938
4370.0 1619014.8738587075
4380.0 1068206.8512330083
4390.0 1382182.2551507414
4400.0 1355574.1087241902
4410.0 1488455.9210163679
4420.0 1579902.457796619
4430.0 1571715.8134362837
4440.0 1623238.5595475903
4450.0 1699963.8574211623
4460.0 1396846.665935968
4470.0 1782963.869032556
4480.0 1859217.1777757092
4490.0 1986098.6453056985
4500.0 2048937.0735637757
4510.0 2320863.0073864213
4520.0 2092126.0376976402
4530.0 1651785.059221862
4540.0 1938381.7061958367
4550.0 2061652.5422255928
4560.0 2244142.4331327206
4570.0 2209844.4454147196
4580.0 2017628.7982324061
4590.0 2001804.170304646
4600.0 1967322.1449071274
4610.0 2172725.571240277
4620.0 2160757.4892458394
4630.0 2204603.5964647527
4640.0 2202843.251171881
4650.0 2071121.5460936693
4660.0 2333945.6090367762
4670.0 2191267.169224821
4680.0 2182504.4352329187
4690.0 2230596.767330276
4700.0 2194032.755578145
4710.0 2198462.2166365087
4720.0 2371082.832267145
4730.0 2117715.964245808
4740.0 2205849.992633562
4750.0 2401703.5879587987
4760.0 2270467.6776013114
4770.0 2274539.7635897887
4780.0 2422225.368204747
4790.0 2211294.155459768
4800.0 2277397.4607520043
4810.0 2072554.7849124747
4820.0 2256046.4722814104
4830.0 2285354.9611835717
4840.0 2128751.0272622546
4850.0 2323127.0998940067
4860.0 2103100.725033941
4870.0 2034933.7047914937
4880.0 2209372.413475547
4890.0 2005789.714886971
4900.0 2419787.9331735084
4910.0 2316374.6209048345
4920.0 2029157.6830041204
4930.0 2423708.2572381147
4940.0 2111251.6496184976
4950.0 2476863.258620243
4960.0 2379877.6787035055
4970.0 2353675.4002307104
4980.0 2053634.1290039525
4990.0 2074354.464011679
5000.0 2123901.9072833336
5010.0 1958372.6611174634
5020.0 1963627.107694898
5030.0 2332957.5859237993
5040.0 1864163.48384983
5050.0 1957655.4188422032
5060.0 2227343.2765539167
5070.0 1954724.8477239786
5080.0 1711231.5731769262
5090.0 1974112.6947654714
5100.0 1967099.8854149755
5110.0 1681441.5782929838
5120.0 1773207.7371736965
5130.0 1649503.362726143
5140.0 1661119.6951301878
5150.0 1689518.699636492
5160.0 1770351.018862202
5170.0 1092848.8855723776
5180.0 1502197.5548552498
5190.0 1617961.983943419
5200.0 1985631.2428937391
5210.0 1608642.200418658
5220.0 2129950.5006150743
5230.0 1929953.7808688786
5240.0 2422071.707439579
5250.0 2282824.557792866
5260.0 2172440.2439903985
5270.0 1381495.030074708
5280.0 2188209.496640059
5290.0 2570750.7319997316
5300.0 2235757.9220706513
5310.0 2615541.353933335
5320.0 2331597.5678593838
5330.0 1755479.0099338195
5340.0 2323742.312230623
5350.0 2399849.7629315276
5360.0 2627030.2996454495
5370.0 1933106.7067797568
5380.0 2479430.324426338
5390.0 2358605.920687673
5400.0 1948584.3172082761
5410.0 1998304.429106956
5420.0 2378441.01832132
5430.0 1936646.9590275525
5440.0 2465482.322079288
5450.0 2128559.7893126383
5460.0 2240090.7718212954
5470.0 2510693.8487721523
5480.0 2310403.6529311184
5490.0 2393286.0243759304
5500.0 2379420.776894311
5510.0 2243822.1565756435
5520.0 2581521.849112693
5530.0 2383508.126373278
5540.0 2625055.762391689
5550.0 2575312.713987011
5560.0 2538309.6662886287
5570.0 2377052.508673183
5580.0 2507190.608921408
5590.0 2160991.7456509573
5600.0 2393160.5199339218
5610.0 2702815.6902086004
5620.0 2350934.1592604164
5630.0 2663785.1868501464
5640.0 2567973.449161808
5650.0 2583315.4163574507
5660.0 2412105.7179159005
5670.0 2638133.3551511895
5680.0 2643602.041731758
5690.0 2640384.4483962674
5700.0 2537929.2537729302
5710.0 2387309.968787506
5720.0 2682796.8902929886
5730.0 2687297.0215230156
5740.0 2656621.1336574517
5750.0 2521533.829215908
5760.0 2624687.657025983
5770.0 2725286.576677793
5780.0 2544529.842781258
5790.0 2537075.4244504566
5800.0 2681243.574012275
5810.0 2647521.489427485
5820.0 2735230.774473579
5830.0 2715716.521547366
5840.0 2713251.4777300134
5850.0 2624992.9186993535
5860.0 2555312.025477571
5870.0 2658216.988566023
5880.0 2642529.436068948
5890.0 2395340.561924213
5900.0 2475415.6035521007
5910.0 2680832.181712737
5920.0 2594536.9218257535
5930.0 2624625.8888138738
5940.0 2621262.177628623
5950.0 2651016.0715432884
5960.0 2658386.6862471704
5970.0 2723339.669140847
5980.0 2523811.931726473
5990.0 2666206.272013952
6000.0 2617275.2410618123
6010.0 2560755.1064122566
6020.0 2510616.189358204
6030.0 2644462.355944401
6040.0 2710046.453397742
6050.0 2704867.6640037927
6060.0 2591811.6072876328
6070.0 2671678.1705693547
6080.0 2635391.9239154616
6090.0 2548255.468697035
6100.0 2512888.613722026
6110.0 2616491.793606647
6120.0 2493073.856849939
6130.0 2558330.5654012277
6140.0 2380121.70022333
6150.0 2573413.2973107486
6160.0 2317702.1437645867
6170.0 2437121.2855345444
6180.0 2619834.9870544146
6190.0 2479519.877192047
6200.0 2602158.2591969827
6210.0 2535877.671472801
6220.0 2437479.478305739
6230.0 2477944.6248116517
6240.0 2449778.1869383524
6250.0 2372507.235129418
6260.0 2424271.389142186
6270.0 2457495.970887097
6280.0 2442213.3047106685
6290.0 2505649.200792659
6300.0 2441634.1535195275
6310.0 2526156.0409633284
6320.0 2440504.079848421
6330.0 2583626.942471281
6340.0 2447157.889295275
6350.0 2594125.2951801857
6360.0 2396433.833254952
6370.0 2571662.9677788164
6380.0 2552719.1131621813
6390.0 2508863.478137386
6400.0 2467723.093957266
6410.0 2489129.2507124175
6420.0 2482898.412745048
6430.0 2528495.6967491023
6440.0 2451644.9839436132
6450.0 2527261.625810209
6460.0 2416343.4280737583
6470.0 2527636.79420218
6480.0 2493470.8997975374
6490.0 2422788.56479049
6500.0 2313785.9547996987
6510.0 2552401.163771341
6520.0 2549258.447187633
6530.0 2535495.1797400652
6540.0 2544388.751768628
6550.0 2460330.975458106
6560.0 2487736.635968888
6570.0 2476829.7596477824
6580.0 2541914.466269299
6590.0 2474529.965109293
6600.0 2534420.6281970562
6610.0 2471304.5787077053
6620.0 2554992.6826814385
6630.0 2444976.443157115
6640.0 2522967.785531907
6650.0 2546199.6712746
6660.0 2506174.8033209243
6670.0 2520252.560108033
6680.0 2511562.649284496
6690.0 2549670.149828879
6700.0 2465371.0417590328
6710.0 2378577.1982165105
6720.0 2463485.356563626
6730.0 2506236.079131151
6740.0 2505049.4704743405
6750.0 2463030.9279011195
6760.0 2556477.747274696
6770.0 2441810.741022666
6780.0 2493210.2276749345
6790.0 2476395.862644033
6800.0 2469704.7602588367
6810.0 2448285.5343541354
6820.0 2505000.072218034
6830.0 2496856.7391473604
6840.0 2412632.5794715155
6850.0 2484047.7780141584
6860.0 2418599.788943147
6870.0 2482661.268370632
6880.0 2449144.2551331967
6890.0 2485745.824570678
6900.0 2504827.8056514505
6910.0 2436917.497049014
6920.0 2449727.6749469982
6930.0 2396350.3167648152
6940.0 2427531.564661979
6950.0 2382548.7411217126
6960.0 2433456.502327124
6970.0 2391912.603074684
6980.0 2302408.6076334757
6990.0 2400377.88919892
7000.0 2363171.474678953
7010.0 2363652.04514822
7020.0 2303503.5900382525
7030.0 2350540.578810362
7040.0 2396104.182204791
7050.0 2404179.9819198907
7060.0 2409246.7098615826
7070.0 2355157.5037100455
7080.0 2385916.347845399
7090.0 2347397.8362314636
7100.0 2373367.7841754477
7110.0 2279070.00514668
7120.0 2355241.4443866047
7130.0 2278264.29353118
7140.0 2338579.438481708
7150.0 2243045.433812317
7160.0 2283298.537638695
7170.0 2363622.1122631063
7180.0 2282268.7840712382
7190.0 2183387.1298787
7200.0 2329494.137467223
7210.0 2240170.1183744725
7220.0 2316583.6005623657
7230.0 2383892.7818498574
7240.0 2322334.348666498
7250.0 2313058.3115998567
7260.0 2298913.3912278907
7270.0 2330903.729715761
7280.0 2262598.8841145616
7290.0 2232235.0021113083
7300.0 2282338.6936515365
7310.0 2266948.0208632452
7320.0 2285874.287204464
7330.0 2224423.083374233
7340.0 2319618.1713271327
7350.0 2302439.796128651
7360.0 2189389.9740701816
7370.0 2326171.512366101
7380.0 2322239.201166807
7390.0 2183343.2176407534
7400.0 2279410.5278377305
7410.0 2210804.6371073877
7420.0 2201858.349090661
7430.0 2311242.3107984974
7440.0 2258789.6030759457
7450.0 2225748.1983140004
7460.0 2255994.3159084823
7470.0 2276127.5815113983
7480.0 2281439.732677351
7490.0 2246372.4521810296
7500.0 2240128.734619295
7510.0 2205171.086170712
7520.0 2291145.365694793
7530.0 2279170.0291529503
7540.0 2308617.046203259
7550.0 2284983.184173438
7560.0 2256884.51618566
7570.0 2267879.875912629
7580.0 2262764.7364425953
7590.0 2243603.1653368413
7600.0 2266528.454260348
7610.0 2266241.061168002
7620.0 2190445.8113304065
7630.0 2305316.4436275046
7640.0 2296735.9994720956
7650.0 2265528.8730330244
7660.0 2088165.610065442
7670.0 2257472.762734728
7680.0 2275134.2241922906
7690.0 2240252.160978467
7700.0 2250452.326641401
7710.0 2200608.7253283286
7720.0 2216223.5037049176
7730.0 2238013.608268126
7740.0 2255149.4818759817
7750.0 2148751.3907632623
7760.0 2259101.3113026293
7770.0 2262326.6243688357
7780.0 2221277.6316395714
7790.0 2224726.4042551285
7800.0 2218597.9373531295
7810.0 2213945.5076359147
7820.0 2243934.6427708897
7830.0 2176412.15831336
7840.0 2180511.105177486
7850.0 2192545.506005907
7860.0 2216443.4465308436
7870.0 2201340.150042878
7880.0 2159598.0445279772
7890.0 2153946.887387353
7900.0 2108422.681126609
7910.0 2078048.8300488691
7920.0 2079951.2439987168
7930.0 2079981.1334503633
7940.0 2023243.2165221283
7950.0 2044959.0281412816
7960.0 2109937.0933287046
7970.0 2117896.9084613607
7980.0 2122267.187362502
7990.0 2123981.0221852153
8000.0 2062857.6765095843
8010.0 2137401.1806473555
8020.0 2123028.622425334
8030.0 2067976.5592542803
8040.0 2119398.5992178163
8050.0 2031182.6937979602
8060.0 2127809.3146771956
8070.0 2047663.3123322746
8080.0 2033118.5859120486
8090.0 2000112.952941737
8100.0 2028347.6767721653
8110.0 2025584.559411588
8120.0 2050788.0166723267
8130.0 2053432.767191958
8140.0 2040327.7076159464
8150.0 2047856.17156235
8160.0 2040746.181147493
8170.0 2051374.9735648423
8180.0 2031449.062866026
8190.0 2017151.3765682047
8200.0 1996627.1938698986
8210.0 1958992.1322352623
8220.0 1998240.9236166363
8230.0 2026610.6363837663
8240.0 2037723.4701023158
8250.0 2034643.5357908339
8260.0 2048690.0521456907
8270.0 2029164.2754612938
8280.0 2049059.3134257556
8290.0 2007980.0388603006
8300.0 2008215.2804318822
8310.0 1930865.7883428906
8320.0 2009245.2405414004
8330.0 1857880.095583622
8340.0 1986916.9959775708
8350.0 1933259.0628876057
8360.0 1966766.388601549
8370.0 1987863.5271696704
8380.0 1942147.7402310215
8390.0 1877615.743335431
8400.0 1963432.1178621368
8410.0 1987244.1332352296
8420.0 1951761.514733657
8430.0 1949496.5518194197
8440.0 1926071.4059722866
8450.0 1997764.8282540967
8460.0 1987928.9732365382
8470.0 1910557.5730039664
8480.0 1988543.8095745153
8490.0 2012424.8759372765
8500.0 1840670.5522620287
8510.0 1944006.364148568
8520.0 1935647.742860316
8530.0 1962121.3758242535
8540.0 1638652.4153251152
8550.0 1933321.5636740404
8560.0 1966773.679257677
8570.0 1967652.8021832777
8580.0 1942056.0290329873
8590.0 1975372.376162036
8600.0 1937309.3678998293
8610.0 1924614.5735284986
8620.0 1945310.6266535819
8630.0 1956237.482110375
8640.0 1949992.870568833
8650.0 1944833.707119711
8660.0 1649547.5616210399
8670.0 1867960.2540010177
8680.0 1879896.8678501977
8690.0 1765133.340646815
8700.0 1903911.7187735783
8710.0 1904329.7252308645
8720.0 1927102.162126803
8730.0 1927966.645580848
8740.0 1882594.5196031046
8750.0 1914626.8165057653
8760.0 1893577.8253025895
8770.0 1890020.229000059
8780.0 1930813.6158287446
8790.0 1886430.8383627639
8800.0 1904336.1163415057
8810.0 1794719.0367241025
8820.0 1829717.8547182938
8830.0 1929825.9466930875
8840.0 1864716.5803151214
8850.0 1924538.2870209098
8860.0 1906039.032416581
8870.0 1886067.278254121
8880.0 1889606.0584358429
8890.0 1916375.9519255203
8900.0 1919451.1260491023
8910.0 1906443.4633409171
8920.0 1866249.0984147207
8930.0 1861471.6426031792
8940.0 1903911.9776593258
8950.0 1854965.8699401163
8960.0 1892003.400250057
8970.0 1874074.4140134517
8980.0 1847475.0510146106
8990.0 1863531.4130461242
9000.0 1800537.402008365
9010.0 1789665.3088269478
9020.0 1805452.5483186112
9030.0 1870118.649118953
9040.0 1869199.6228096501
9050.0 1872503.1765173008
9060.0 1853794.0315520838
9070.0 1868157.248971858
9080.0 1850784.8550418112
9090.0 1760957.4032900864
9100.0 1813355.9090601895
9110.0 1795907.4193916556
9120.0 1802407.3208281368
9130.0 1854938.9219027378
9140.0 1778150.1147067181
9150.0 1757589.617932022
9160.0 1768019.7115851003
9170.0 1683642.151450904
9180.0 1735279.8986980543
9190.0 1732981.4165195124
9200.0 1700614.9055992854
9210.0 1679883.1377399452
9220.0 1709359.9464163037
9230.0 1737940.7534447834
9240.0 1703167.2197817895
9250.0 1707367.189038986
9260.0 1623055.9839629417
9270.0 1746130.3071043985
9280.0 1723174.993196451
9290.0 1677981.2735074172
9300.0 1728169.8588030776
9310.0 1728181.0787918565
9320.0 1721022.8649493672
9330.0 1728004.4086035565
9340.0 1754893.6012691478
9350.0 1725180.2895751218
9360.0 1673197.7593244917
9370.0 1717796.7942899829
9380.0 1693912.4808575541
9390.0 1702258.3027798648
9400.0 1673142.738755243
9410.0 1601061.4364549683
9420.0 1645457.580553955
9430.0 1667172.2591421157
9440.0 1651913.9793512793
9450.0 1647844.9540540145
9460.0 1661708.688305292
9470.0 1694941.5298334036
9480.0 1681228.251388656
9490.0 1654560.9282518877
9500.0 1682421.5640775035
9510.0 1665089.2450983399
9520.0 1702412.1791364748
9530.0 1665964.7008691474
9540.0 1682837.6598407363
9550.0 1634178.0978250282
9560.0 1659124.3255602128
9570.0 1635968.2566456331
9580.0 1675718.3472088003
9590.0 1685418.296252225
9600.0 1628748.2303622332
9610.0 1670929.155545599
9620.0 1652829.1234015366
9630.0 1646858.1585205893
9640.0 1624173.0865682997
9650.0 1610658.1982452492
9660.0 1628437.2810123404
9670.0 1651657.564564938
9680.0 1622924.5836124795
9690.0 1609822.0532652414
9700.0 1657388.0563416518
9710.0 1633155.7804269926
9720.0 1625538.8545698123
9730.0 1606406.0900348036
9740.0 1596010.8351490137
9750.0 1611900.3234607223
9760.0 1624264.3472765877
9770.0 1618596.4888677143
9780.0 1600493.4926028815
9790.0 1604079.1186471523
9800.0 1637714.136666556
9810.0 1631930.0028717637
9820.0 1628469.3329620645
9830.0 1613757.9164374329
9840.0 1640965.0376949774
9850.0 1625744.3826049757
9860.0 1635851.1867000835
9870.0 1634182.1975377009
9880.0 1629549.9279453515
9890.0 1613379.1239856132
9900.0 1598655.864676165
9910.0 1607070.0338153637
9920.0 1618608.5503996823
9930.0 1603106.969827369
9940.0 1600657.5554972882
9950.0 1603346.5056057305
9960.0 1618959.0147659427
9970.0 1606210.047716231
9980.0 1609776.693664081
9990.0 1595251.258126271
10010.0 1589255.5092180227
10020.0 1617515.2862306728
10030.0 1585043.1103154551
10040.0 1602110.3277384473
10050.0 1559058.082802181
10060.0 1557374.0596728148
10070.0 1587465.3396372418
10080.0 1571092.343974239
10090.0 1578711.0094486536
10100.0 1572206.6799391534
10110.0 1570662.9717157155
10120.0 1583859.1856325383
10130.0 1593865.851905169
10140.0 1580965.9540178995
10150.0 1543625.4588572325
10160.0 1550565.4152928516
10170.0 1565149.3932001195
10180.0 1560726.4017119375
10190.0 1544234.3203265301
10200.0 1544061.1328179617
10210.0 1550091.4833184988
10220.0 1523449.4151791453
10230.0 1556882.3066174057
10240.0 1563185.4901399564
10250.0 1561660.8308999934
10260.0 1558064.4932117593
10270.0 1544681.255138215
10280.0 1556289.6670000486
10290.0 1537106.20022255
10300.0 1537395.3372891832
10310.0 1548475.3843292873
10320.0 1546883.5479739585
10330.0 1503819.2978147212
10340.0 1485176.722568048
10350.0 1528347.8136586393
10360.0 1536697.1698357032
10370.0 1500495.124933658
10380.0 1517914.6274782377
10390.0 1532750.8475878
10400.0 1481104.298186526
10410.0 1524599.8054954985
10420.0 1497800.329285756
10430.0 1517156.330955793
10440.0 1522867.6032069486
10450.0 1525504.3445269002
10460.0 1497643.4364895865
10470.0 1481786.7657629892
10480.0 1508072.1718764182
10490.0 1506344.3140006512
10500.0 1486377.9088053126
10510.0 1497197.4364975845
10520.0 1505975.1145924935
10530.0 1481765.0980414487
10540.0 1505022.0655187238
10550.0 1494108.7538279027
10560.0 1502342.1502427822
10570.0 1479621.226065287
10580.0 1445338.247514012
10590.0 1429666.6529417809
10600.0 1465160.9335999277
10610.0 1479314.9263413448
10620.0 1466395.982911996
10630.0 1456482.4590563958
10640.0 1485979.3266251683
10650.0 1476470.4739040472
10660.0 1442213.039169613
10670.0 1458317.9133786417
10680.0 1452658.803689561
10690.0 1416921.7609900977
10700.0 1441816.0010836746
10710.0 1446750.7426863366
10720.0 1448946.4867360112
10730.0 1370527.5258813691
10740.0 1461096.9544629366
10750.0 1404175.1109837983
10760.0 1458040.7495416985
10770.0 1439650.3642839072
10780.0 1414232.9642110711
10790.0 1413912.1463028672
10800.0 1435884.8708571545
10810.0 1365527.0356656462
10820.0 1458091.4859477049
10830.0 1372330.1327114508
10840.0 1410256.1413397277
10850.0 1431387.6936723525
10860.0 1420600.4772894846
10870.0 1331638.4439807278
10880.0 1383074.708087255
10890.0 1393739.6691978823
10900.0 1407949.7817373492
10910.0 1388322.7055539577
10920.0 1416992.9649216249
10930.0 1314939.175466884
10940.0 1361189.589432964
10950.0 1352407.493292359
10960.0 1312303.9940246493
10970.0 1275700.2200825713
10980.0 1287740.75106162
10990.0 1333783.7607105854
11000.0 1300914.1568787727
11010.0 1289131.239117637
11020.0 1278541.583364611
11030.0 1305180.445512
11040.0 1325724.8237559544
11050.0 1330841.2246633922
11060.0 1299849.481811157
11070.0 1322241.9554615915
11080.0 1330519.7193085945
11090.0 1318232.1214420889
11100.0 1324720.9576593754
11110.0 1323106.8603300124
11120.0 1317902.1069242537
11130.0 1291603.7088876022
11140.0 1350205.7550365513
11150.0 1333978.4904454448
11160.0 1318438.9302979875
11170.0 1324556.4749174293
11180.0 1314694.668234426
11190.0 1304028.526637379
11200.0 1292568.315861528
11210.0 1305944.2862124925
11220.0 1335450.6805833564
11230.0 1308056.4005537694
11240.0 1310601.791872363
11250.0 1237516.5725742234
11260.0 1291963.366299866
11270.0 1340249.353172464
11280.0 1296427.3721567567
11290.0 1304952.1286198727
11300.0 1281837.0581555113
11310.0 1286741.8315577162
11320.0 1325886.7493913118
11330.0 1269898.8289620376
11340.0 1318292.9328839432
11350.0 1286282.0225030284
11360.0 1326970.8427476392
11370.0 1268147.568343983
