#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1213.5253572014046
1020.0 1256.552702006265
1030.0 4335.01603000896
1040.0 1708.8072573684206
1050.0 1286.739110094889
1060.0 1298.3764864610332
1070.0 1371.0515704594065
1080.0 4149.148005282679
1090.0 4227.054791732577
1100.0 1355.209360051297
1110.0 1366.3196851004934
1120.0 1419.7152791800688
1130.0 1380.9654133458948
1140.0 1499.6666562999217
1150.0 1407.4348893698032
1160.0 1434.0776031875328
1170.0 1436.7897014181292
1180.0 1443.2430462230263
1190.0 1452.272520556217
1200.0 2192.71555037651
1210.0 1950.8260467169357
1220.0 12394.322511577353
1230.0 1800.751601629465
1240.0 7324.571251508789
1250.0 2586.567105341647
1260.0 3589.7786763514873
1270.0 3711.510742774661
1280.0 3850.598770244755
1290.0 4185.109616357095
1300.0 4498.943845476758
1310.0 4981.606797153902
1320.0 5242.245911687463
1330.0 5332.662978729088
1340.0 6007.468748182226
1350.0 5855.98218150388
1360.0 5991.935210165183
1370.0 6091.250696086633
1380.0 6314.506694453646
1390.0 13921.678041089399
1400.0 15446.049352471542
1410.0 11646.31951813636
1420.0 7001.746358319032
1430.0 6904.533026109593
1440.0 7142.654218032717
1450.0 7315.540464722428
1460.0 7551.816142432147
1470.0 7486.83228060517
1480.0 7809.587156545076
1490.0 11607.01113068467
1500.0 8154.08256412972
1510.0 8336.76764941373
1520.0 9084.070072642953
1530.0 14283.260473323939
1540.0 19817.61194534257
1550.0 98496.63679482396
1560.0 15864.79749374014
1570.0 21593.449290440945
1580.0 27887.54260111778
1590.0 30822.22141764033
1600.0 34147.62896134738
1610.0 30398.670409370425
1620.0 30695.269407606997
1630.0 29020.588142477198
1640.0 90528.49684685262
1650.0 34818.37060607321
1660.0 35568.731539380606
1670.0 40521.1953872442
1680.0 370199.18024948327
1690.0 240558.91339685512
1700.0 350428.7798182727
1710.0 576515.5240409803
1720.0 714604.2569354135
1730.0 954782.5203735492
1740.0 962923.4701689148
1750.0 1173785.7487226676
1760.0 1308881.8396843823
1770.0 1117867.0921348599
1780.0 1418868.40351695
1790.0 2075754.1117452562
1800.0 2512502.2803814397
1810.0 1673985.4392414412
1820.0 1630018.0757295918
1830.0 1244883.8578710724
1840.0 1307796.2968156638
1850.0 1351565.9953690353
1860.0 2051048.7272616213
1870.0 2198885.9617817304
1880.0 2309006.5885950495
1890.0 2351776.1193857635
1900.0 1784677.7056657807
1910.0 1878131.648884994
1920.0 2281200.041831049
1930.0 1287627.679453071
1940.0 1913017.2600559343
1950.0 2931897.7589201997
1960.0 3585082.012852334
1970.0 3364529.462003523
1980.0 3321486.8432985074
1990.0 3233051.1008843165
2000.0 3359551.8104330446
2010.0 3016897.5020158435
2020.0 2649599.9666646873
2030.0 3326866.534997292
2040.0 3752190.129857049
2050.0 4700852.847392692
2060.0 3424527.8621901018
2070.0 5038554.335570829
2080.0 5336602.186813236
2090.0 5617915.774674135
2100.0 5381110.470236617
2110.0 5282735.47811778
2120.0 5973778.95736146
2130.0 3523929.048728663
2140.0 4797356.6283539105
2150.0 4505657.176615904
2160.0 5233884.217047296
2170.0 3396934.971444694
2180.0 4938610.890339029
2190.0 5438229.209192387
2200.0 6419124.611362772
2210.0 4245789.403216226
2220.0 3412144.8247770956
2230.0 4549486.806997585
2240.0 5849381.433734508
2250.0 4335782.714641098
2260.0 4262251.110067462
2270.0 4638913.029396545
2280.0 5382655.765058183
2290.0 5359319.638813631
2300.0 4551702.686317248
2310.0 5244157.187107739
2320.0 5638965.29189399
2330.0 2698882.869441152
2340.0 2732205.6368477005
2350.0 3003192.8786937334
2360.0 1992803.2988600545
2370.0 2270217.351832692
2380.0 1675561.5496913688
2390.0 1953113.2234766523
2400.0 1692664.8495290063
2410.0 1791007.2437577883
2420.0 4533924.456657363
2430.0 4405096.811210399
2440.0 4905857.429753999
2450.0 5005580.550826727
2460.0 5223145.369198579
2470.0 4613552.814538376
2480.0 4748932.741683251
2490.0 4197568.690319586
2500.0 4923371.525278843
2510.0 4318374.444220911
2520.0 3344598.729330819
2530.0 2917298.637469631
2540.0 2853500.5882470193
2550.0 4238528.521720507
2560.0 3823498.5921587585
2570.0 4841969.154189617
2580.0 4244698.414324839
2590.0 3813806.9316307716
2600.0 3168425.0161532457
2610.0 1957581.879906704
2620.0 4587139.923837666
2630.0 3022355.166980509
2640.0 7642271.75395508
2650.0 8335631.7097643195
2660.0 6674562.141080706
2670.0 7107068.3514929
2680.0 7461625.864123216
2690.0 7329146.710985709
2700.0 7861762.136927227
2710.0 6521687.573269265
2720.0 5194054.180002317
2730.0 5810309.346999637
2740.0 4536275.927638694
2750.0 4100075.2971075936
2760.0 5209742.7126224935
2770.0 6439076.35212297
2780.0 5598933.696206987
2790.0 3217084.90524156
2800.0 846645.8327559724
2810.0 4915486.454625916
2820.0 9408097.734300843
2830.0 8759760.280112626
2840.0 7529117.652247543
2850.0 6909447.439123352
2860.0 8729147.790884482
2870.0 8408787.090854865
2880.0 8193333.99724409
2890.0 8655943.490267247
2900.0 10685441.00374799
2910.0 11441192.276989603
2920.0 10623200.535979616
2930.0 9914755.531059474
2940.0 9904688.4187204
2950.0 9765050.130390426
2960.0 11191764.2779492
2970.0 10469737.294270096
2980.0 10240492.679140624
2990.0 10790820.665590232
3000.0 11583395.853350852
3010.0 12324129.429079112
3020.0 11063973.490964826
3030.0 10844009.317102538
3040.0 11002431.439106572
3050.0 12541789.775650602
3060.0 11587208.105147323
3070.0 12137963.700609075
3080.0 11931983.084768632
3090.0 12330440.633961553
3100.0 11312449.927642204
3110.0 12310178.667922575
3120.0 11340167.46041051
3130.0 10544842.389019892
3140.0 12555632.287034227
3150.0 12429581.816243254
3160.0 11030833.812378032
3170.0 12782043.256188365
3180.0 10815003.643784234
3190.0 11653639.591196071
3200.0 12053932.951067628
3210.0 11237565.1945796
3220.0 12391315.939253347
3230.0 9187452.618179774
3240.0 11405265.187362844
3250.0 11699795.227951637
3260.0 13774598.14110475
3270.0 12898985.301635047
3280.0 11208040.296540936
3290.0 13606714.250779755
3300.0 13932531.09416942
3310.0 12621132.163062502
3320.0 13016745.890669387
3330.0 14073797.854654063
3340.0 12299507.516144853
3350.0 12301368.0846457
3360.0 12389305.473717116
3370.0 11046777.160754513
3380.0 12418742.794417912
3390.0 12403597.683081975
3400.0 13171759.87444619
3410.0 12297310.318358878
3420.0 12432074.522764185
3430.0 13340283.676784024
3440.0 12558220.09644782
3450.0 13179192.730425902
3460.0 12277995.129119951
3470.0 12905061.86780356
3480.0 12008974.997801153
3490.0 13098048.743717022
3500.0 12454208.056267502
3510.0 12674361.719242098
3520.0 12118714.375972861
3530.0 12481698.462152133
3540.0 13913278.117855653
3550.0 13059491.611062016
3560.0 13873982.245344397
3570.0 11660539.453196375
3580.0 12843076.39473505
3590.0 10622749.62653968
3600.0 13604669.430787737
3610.0 11653550.40404162
3620.0 12538029.520759001
3630.0 13059012.531397302
3640.0 12979911.897487415
3650.0 12894249.669595582
3660.0 13429630.368802723
3670.0 12034566.035500828
3680.0 11748046.561376328
3690.0 12563325.756186891
3700.0 13392282.58081714
3710.0 13720747.795489196
3720.0 15126666.80378204
3730.0 15958629.26801487
3740.0 17013818.961075403
3750.0 13907945.553003652
3760.0 19725863.505446445
3770.0 15169424.000407064
3780.0 23812949.05730979
3790.0 20888473.019029815
3800.0 16929002.195955664
3810.0 24289434.2161615
3820.0 24009635.47034746
3830.0 18441185.605473243
3840.0 17840948.161098123
3850.0 25661765.66061603
3860.0 25244886.856929254
3870.0 25243517.46796697
3880.0 24162925.167048637
3890.0 15588862.138163121
3900.0 23539806.715301655
3910.0 26043374.030496143
3920.0 26449041.78724673
3930.0 14739316.392222442
3940.0 20903871.220369276
3950.0 26162193.6388735
3960.0 22895207.616561458
3970.0 10417704.13628103
3980.0 24444818.69777627
3990.0 28272963.070970207
4000.0 28066611.577892873
4010.0 28759896.59622885
4020.0 29561769.71141012
4030.0 27662295.094859306
4040.0 29693983.04510641
4050.0 28723852.271050848
4060.0 28084558.081999294
4070.0 27166946.79663235
4080.0 27140943.15698453
4090.0 27554701.158052422
4100.0 16670921.48759828
4110.0 24121874.335340414
4120.0 28633309.45656428
4130.0 27220150.269702356
4140.0 29615263.778573707
4150.0 28121789.35909033
4160.0 28961830.836486414
4170.0 27844485.899555475
4180.0 27588532.96984505
4190.0 29363549.498930063
4200.0 26934883.38455733
4210.0 29247277.59937764
4220.0 28090977.3943791
4230.0 27094588.899831094
4240.0 28013600.689313322
4250.0 27322082.562101215
4260.0 28597972.165669903
4270.0 27232052.244445927
4280.0 28596348.335452374
4290.0 25913967.96271573
4300.0 25063550.142839093
4310.0 25058594.59062609
4320.0 26691964.17162374
4330.0 23970208.505160518
4340.0 15465603.66588099
4350.0 23840127.462785665
4360.0 28323639.988836844
4370.0 27506637.20489079
4380.0 27144961.692193624
4390.0 27458173.94937374
4400.0 26255619.988055304
4410.0 27636789.69632413
4420.0 26319898.383695733
4430.0 26934527.639644466
4440.0 26677426.828457974
4450.0 26944907.235823542
4460.0 25318453.56068414
4470.0 27061227.625378333
4480.0 27001573.581931017
4490.0 27107578.38761606
4500.0 27499141.268458422
4510.0 28778649.22898015
4520.0 26357397.60245094
4530.0 25566595.58429515
4540.0 27579047.604000494
4550.0 26010224.453792203
4560.0 26631257.189891886
4570.0 27299433.79239557
4580.0 25647761.95719549
4590.0 25831027.889763836
4600.0 26634799.31669674
4610.0 26852966.58243701
4620.0 26345116.07156677
4630.0 26313305.413273666
4640.0 26958170.944580074
4650.0 26409459.53380602
4660.0 26949221.89460992
4670.0 25928035.499427114
4680.0 26795880.413042195
4690.0 26670650.195177294
4700.0 26208322.705076758
4710.0 26025808.626836214
4720.0 26346698.18514838
4730.0 25701808.924502324
4740.0 26006370.413628694
4750.0 26429552.978212085
4760.0 25545636.52874695
4770.0 26015534.49409409
4780.0 25969205.75543954
4790.0 25386507.70980925
4800.0 25791124.614290513
4810.0 25134716.691816896
4820.0 25023598.554859467
4830.0 25108658.402818874
4840.0 23856642.070860323
4850.0 21925733.009999927
4860.0 14557725.553191083
4870.0 19825028.813478068
4880.0 22835637.740326066
4890.0 23388249.283207003
4900.0 24384628.553061534
4910.0 24220957.319682926
4920.0 22941555.38289706
4930.0 24483749.274191264
4940.0 23757458.863940515
4950.0 24630883.84877276
4960.0 24132952.727156542
4970.0 24149203.027486768
4980.0 22917422.117835775
4990.0 23232338.240865733
5000.0 23378009.725428127
5010.0 22442539.786396373
5020.0 22385366.50230827
5030.0 23989688.867609378
5040.0 22395426.705585007
5050.0 23336314.2576055
5060.0 24056346.207361307
5070.0 22984247.128519226
5080.0 22107571.95513405
5090.0 23622210.406904325
5100.0 22942410.881806392
