#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 94.54040228817135
1020.0 97.89232301825189
1030.0 337.72313410027726
1040.0 133.12511679281616
1050.0 100.24303973638997
1060.0 101.14924481701394
1070.0 106.81046083672459
1080.0 323.2401974020811
1090.0 329.30864026643445
1100.0 105.56752065758957
1110.0 106.41375642945086
1120.0 110.55089937111721
1130.0 107.53218104490261
1140.0 116.78028326530647
1150.0 109.58936310293758
1160.0 111.67312703546398
1170.0 111.87974115973064
1180.0 112.36156407007287
1190.0 113.04543928783717
1200.0 170.4557806111287
1210.0 151.71521736956535
1220.0 965.275791061652
1230.0 139.62707105240858
1240.0 569.1854030195935
1250.0 198.24920195663887
1260.0 275.8817224708681
1270.0 283.4348867405908
1280.0 292.6318114277239
1290.0 315.8293960233136
1300.0 340.11338338505453
1310.0 374.0310754186261
1320.0 390.68784578462856
1330.0 397.28310120347413
1340.0 443.4037217070937
1350.0 426.7390883738747
1360.0 436.91504177539485
1370.0 443.3857543320124
1380.0 452.78668300798165
1390.0 1036.6795147648465
1400.0 1152.8672130886014
1410.0 852.2768520470923
1420.0 480.7633236261275
1430.0 472.09534209554744
1440.0 474.51702746213937
1450.0 477.6741987386263
1460.0 481.43333545989276
1470.0 485.16490163881844
1480.0 487.4496907302741
1490.0 765.0505758138585
1500.0 482.6285985694334
1510.0 481.83378075587285
1520.0 482.3627413436964
1530.0 504.0321643285105
1540.0 478.9753380980083
1550.0 6801.064139713185
1560.0 479.1678204582598
1570.0 477.111614901595
1580.0 499.90971886145223
1590.0 476.6592441611265
1600.0 522.6229881587233
1610.0 475.7309266038653
1620.0 475.6931477248617
1630.0 472.87774994857676
1640.0 4325.059787683889
1650.0 468.91791336483186
1660.0 606.5597708790297
1670.0 825.9859850083656
1680.0 465.9137116598086
1690.0 464.50629248858183
1700.0 462.60787222945584
1710.0 460.2697905712696
1720.0 494.11096472448696
1730.0 462.58187071103714
1740.0 471.3393937408201
1750.0 699.3210592167961
1760.0 458.4654185676919
1770.0 458.32114819542954
1780.0 459.702163351956
1790.0 491.63430317371524
1800.0 456.62145928213585
1810.0 563.1987770180046
1820.0 572.8730431491613
1830.0 448.19238988256564
1840.0 445.3335032253337
1850.0 480.80697304711987
1860.0 462.5277993225476
1870.0 440.1145184481817
1880.0 721.5894473059976
1890.0 903.0516509828171
1900.0 435.7351711841627
1910.0 2927.635309805834
1920.0 432.721661700899
1930.0 434.64512863821255
1940.0 426.7588981311964
1950.0 426.5261303722518
1960.0 422.18720452597165
1970.0 419.7021132804446
1980.0 417.4562666585479
1990.0 415.6239494663341
2000.0 412.81280518653847
2010.0 409.215304435599
2020.0 392.2628468520714
2030.0 369.98030656409634
2040.0 359.1070825211826
2050.0 342.773436122712
2060.0 337.0658702041014
2070.0 339.6146087303626
2080.0 332.14685117861643
2090.0 342.4797296602078
2100.0 335.0895855410195
2110.0 335.14133130408607
2120.0 344.8153327293213
2130.0 344.33926000991846
2140.0 362.1714062325492
2150.0 331.31933337125923
2160.0 333.8746619411436
2170.0 325.8366785144764
2180.0 338.6579016435895
