#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 37.9489492517241
1020.0 39.29442554125692
1030.0 135.5636084352496
1040.0 53.43702987323243
1050.0 40.23801396782069
1060.0 40.6017688258911
1070.0 42.87420679140974
1080.0 129.75009149991342
1090.0 132.1859921807078
1100.0 42.37528492690203
1110.0 42.71496783055067
1120.0 44.37563590198397
1130.0 43.16390857912383
1140.0 46.87613904718451
1150.0 43.98967085252695
1160.0 44.82610321175239
1170.0 44.90903906485556
1180.0 45.10244498158901
1190.0 45.376955617310074
1200.0 68.42172882190152
1210.0 60.89918114715152
1220.0 387.4661110205542
1230.0 56.04694400795545
1240.0 228.47362028535838
1250.0 79.57813508467143
1260.0 110.74018337274525
1270.0 113.77205800649116
1280.0 117.46374557896522
1290.0 126.77536198077891
1300.0 136.5230654146101
1310.0 150.1377819015808
1320.0 156.82388559923933
1330.0 159.47125124539994
1340.0 177.9842789519558
1350.0 171.2950190233455
1360.0 175.37969319307305
1370.0 177.97706676553906
1380.0 181.75064247083216
1390.0 416.1278918212787
1400.0 462.7661645665314
1410.0 342.1078208252722
1420.0 192.98059378636094
1430.0 189.5012264126201
1440.0 190.47330197876983
1450.0 191.7406049481544
1460.0 193.24953959626325
1470.0 194.74740730280703
1480.0 195.66453207879636
1490.0 307.09479517570134
1500.0 193.72932366687084
1510.0 193.41028016630983
1520.0 193.6226073621669
1530.0 202.3208127142939
1540.0 192.26288822895776
1550.0 2729.97820666073
1560.0 192.34015152693877
1570.0 191.5147812244938
1580.0 200.6660442744556
1590.0 191.33319754264002
1600.0 209.78325430284315
1610.0 190.96056663490427
1620.0 190.94540201917346
1630.0 189.815288489068
1640.0 1736.0987516444407
1650.0 188.22579199316723
1660.0 243.4758622117692
1670.0 331.55454670519765
1680.0 187.01989169023932
1690.0 186.45494720922156
1700.0 185.69291262771915
1710.0 184.75439592777303
1720.0 198.33839781338426
1730.0 185.68247542730316
1740.0 189.19778517808518
1750.0 280.7106669140577
1760.0 184.03011267786556
1770.0 183.97220184026472
1780.0 184.52654752691203
1790.0 197.34425424268906
1800.0 183.28993869560335
1810.0 226.07056080350205
1820.0 229.95385523974878
1830.0 179.90647165731147
1840.0 178.75890135932144
1850.0 192.99811405647682
1860.0 185.66077048108016
1870.0 176.66397672990345
1880.0 289.64929872335256
1890.0 362.48905486199544
1900.0 174.90608573459042
1910.0 1175.1661805172116
1920.0 173.69644791141238
1930.0 174.46853485163214
1940.0 171.30296577593623
1950.0 171.20953120058496
1960.0 169.46786495143957
1970.0 168.47033648911128
1980.0 167.56884157207975
1990.0 166.83334008425206
2000.0 165.7049327961377
2010.0 164.26087772536613
