#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 25737867.826670133
4030.0 24233053.693347774
4040.0 25513800.98478581
4050.0 24816002.042233564
4060.0 24386942.639500063
4070.0 24085359.546674646
4080.0 25561473.171235044
4090.0 26239788.11001115
4100.0 24441086.07283332
4110.0 24588034.615937177
4120.0 26003519.32252918
4130.0 24626287.150963947
4140.0 25991736.490590394
4150.0 25269971.38289672
4160.0 25958952.880105153
4170.0 25257132.71935258
4180.0 25067846.367818173
4190.0 25719299.916057512
4200.0 24085023.816931684
4210.0 26065183.47749219
4220.0 25375131.060685813
4230.0 24176304.92332708
4240.0 24937780.474715
4250.0 24495537.127316527
4260.0 25281141.171096332
4270.0 23662904.048117798
4280.0 24864029.630289443
4290.0 23247387.9176588
4300.0 21721493.467688568
4310.0 21538116.10314087
4320.0 25109067.734838516
4330.0 29632047.312459152
4340.0 20582604.453240745
4350.0 25528915.81033714
4360.0 26310805.760155424
4370.0 25597050.29683895
4380.0 24517904.28882779
4390.0 25133729.26597721
4400.0 24640219.412594043
4410.0 25706401.013279423
4420.0 25275407.67666116
4430.0 25543109.076871514
4440.0 25234637.55590598
4450.0 25417578.397518285
4460.0 24575397.94052723
4470.0 25700350.40169148
4480.0 25831454.39412684
4490.0 26017219.224099647
4500.0 26268896.23949349
4510.0 27209387.530536123
4520.0 25783643.16863399
4530.0 24937295.505017325
4540.0 26130712.952170417
4550.0 25574735.703890886
4560.0 26199357.674089894
4570.0 26373578.943656355
4580.0 25427075.860388465
4590.0 25438639.68110413
4600.0 25755823.97873222
4610.0 25925919.26872088
4620.0 25806444.96946983
4630.0 26046909.59877608
4640.0 26364519.665211804
4650.0 26564952.676733166
4660.0 26559473.935921744
4670.0 25844412.395789027
4680.0 26285774.59460666
4690.0 29782291.549088813
4700.0 26004432.22817156
4710.0 25934436.474849872
4720.0 26836716.895229448
4730.0 25734426.920217276
4740.0 26386400.3398188
4750.0 26253034.303828523
4760.0 25864705.024047397
4770.0 25922755.58072074
4780.0 26147929.971373193
4790.0 25516520.387424015
4800.0 25930628.977896325
4810.0 25498521.472961705
4820.0 25602913.436516047
4830.0 25738824.531284288
4840.0 24937306.638221495
4850.0 24736453.77726879
4860.0 31824485.98233946
4870.0 23352962.670962416
4880.0 24854813.50930191
4890.0 24539784.01344854
4900.0 25290475.484013155
4910.0 25005962.578300424
4920.0 24138043.28314794
4930.0 25567091.20324251
4940.0 24813898.814291917
4950.0 25410032.65040747
4960.0 52797197.508578405
4970.0 25082513.39907009
4980.0 24374225.52849464
4990.0 24552969.321215503
5000.0 24563411.35022389
5010.0 107577687.17795473
5020.0 23885844.415034607
5030.0 25146358.634864695
5040.0 23761322.891863286
5050.0 24544143.295865856
5060.0 25231925.101127245
5070.0 24397679.659285072
5080.0 23758513.65455004
5090.0 24936491.47497224
5100.0 24436153.686829
5110.0 24237126.90129318
5120.0 24400474.41170696
5130.0 23744124.306230135
5140.0 23640100.303849827
5150.0 23815732.774793606
5160.0 24459620.322584406
5170.0 22028027.09170709
5180.0 23138847.360546574
5190.0 23607712.17144446
5200.0 23534359.936803102
5210.0 23687606.365422126
5220.0 23751445.24549386
5230.0 22920141.874788716
5240.0 23871139.13029921
5250.0 23873758.247084267
5260.0 23279351.334096327
5270.0 21991911.650655195
5280.0 23014424.859453633
5290.0 24208147.122632615
5300.0 23420432.3810173
5310.0 24004779.95601646
5320.0 23653206.9209114
5330.0 22449492.469387397
5340.0 23072881.547926694
5350.0 23510864.897473626
5360.0 23789115.15274767
5370.0 22875640.80337657
5380.0 23407925.777834564
5390.0 23504253.653408542
5400.0 22644045.09337008
5410.0 22583691.00622375
5420.0 23133650.637694947
5430.0 22902863.977823116
5440.0 23651856.59538482
5450.0 23134640.372006908
5460.0 22961090.63419062
5470.0 23505446.561888173
5480.0 22889133.221393578
5490.0 22765907.27815055
5500.0 23060676.15475002
5510.0 22745647.06164116
5520.0 23354526.310507193
5530.0 22601356.722936057
5540.0 23372880.978848934
5550.0 22980267.36233335
5560.0 22844717.804392725
5570.0 22448194.744159784
5580.0 22752528.795169406
5590.0 21984563.115396682
5600.0 22233501.41918198
5610.0 22989363.279395893
5620.0 22258239.26688935
5630.0 22829686.15817748
5640.0 22560331.664584287
5650.0 22567015.447723113
5660.0 21944513.32917694
5670.0 22528330.20142903
5680.0 22368770.651497737
5690.0 22411312.3451493
5700.0 22348761.226748385
5710.0 21757566.10653362
5720.0 22411125.390387714
5730.0 22834737.361508153
5740.0 22463654.33057846
5750.0 21832097.44499314
5760.0 22242086.977848157
5770.0 22298591.12648917
5780.0 22052346.162960082
5790.0 21951638.502144665
5800.0 22104596.51048228
5810.0 21993720.436345838
5820.0 22182740.629483994
5830.0 22025693.115887035
5840.0 21986201.832741655
5850.0 21768158.854269713
5860.0 21396667.610751506
5870.0 21735640.949283704
5880.0 22863378.65201997
5890.0 21412360.040056393
5900.0 21442126.586145878
5910.0 21518691.44329206
5920.0 21545172.78004582
5930.0 21202738.101322003
5940.0 21489371.751352634
5950.0 21298714.518492624
5960.0 21401541.651980124
5970.0 21413788.128549907
5980.0 20987898.408376176
5990.0 21124699.170543183
6000.0 21110930.140029714
6010.0 20906293.626012772
6020.0 20707627.373889383
6030.0 20867981.22368634
6040.0 21083081.10919954
6050.0 20963618.946387265
6060.0 20816486.52100224
6070.0 20784211.03866198
6080.0 20695575.750363518
6090.0 21292206.252082445
6100.0 20419618.981661405
6110.0 20559171.653725028
6120.0 20385019.48728711
6130.0 20393421.636261243
6140.0 19872229.914499734
6150.0 20260163.271598697
6160.0 19665468.287641264
6170.0 19917057.805376746
6180.0 20263851.878593635
6190.0 20059450.10618632
6200.0 20221970.444700554
6210.0 20182995.27700457
6220.0 19937687.52417462
6230.0 19846547.860133093
6240.0 19591316.664036945
6250.0 19428825.814235106
6260.0 19826604.399581287
6270.0 19789574.832602367
6280.0 19523694.909173273
6290.0 19654880.963509478
6300.0 20400895.804757215
6310.0 19667312.876190517
6320.0 19300484.957754415
6330.0 19695539.950650565
6340.0 19269796.266611654
6350.0 19563764.995575402
6360.0 19270942.13552765
6370.0 19640809.9829762
6380.0 19387614.956341323
6390.0 19249678.549594983
6400.0 19142471.6654815
6410.0 19084537.66808323
6420.0 18997709.40081581
6430.0 19180944.556300253
6440.0 18979486.239468746
6450.0 19075801.63146671
6460.0 18674198.562569782
6470.0 18953024.888638787
6480.0 18931801.958572492
6490.0 18664200.288188588
6500.0 18443590.085274786
6510.0 18894750.249682456
6520.0 18748555.2223345
6530.0 18697564.797111176
6540.0 18533651.146433163
6550.0 18034405.921128485
6560.0 45132976.40232752
6570.0 17351955.47730837
6580.0 18240336.993220456
6590.0 22101848.058582593
6600.0 18402410.553853296
6610.0 18357941.53795068
6620.0 18419352.193052083
6630.0 18196255.364478916
6640.0 18241871.974127755
6650.0 18313230.076620422
6660.0 18147591.7793494
6670.0 18208249.02212096
6680.0 18088919.097852055
6690.0 18427556.57043393
6700.0 17995459.29471557
6710.0 17874058.912150323
6720.0 17878572.631630644
6730.0 19854967.597811952
6740.0 17900776.551907178
6750.0 17764466.57382076
6760.0 17815971.8483013
6770.0 17650129.22957663
6780.0 17728708.250215888
6790.0 17750054.899690807
6800.0 17604361.63353408
6810.0 17555704.531987138
6820.0 17554640.59968613
6830.0 17475112.845706433
6840.0 17321467.127823357
6850.0 17463621.02668652
6860.0 17245383.426424857
6870.0 17377473.64611651
6880.0 17308329.887875997
6890.0 17255885.7001544
6900.0 17299028.949713945
6910.0 17134448.566072308
6920.0 17062503.620136328
6930.0 17094830.536025163
6940.0 17083124.558752112
6950.0 16960714.361444786
6960.0 16989453.839784514
6970.0 16945532.083103128
6980.0 16739617.211212967
6990.0 16868926.4773102
7000.0 16861453.888579845
7010.0 16709803.162334321
7020.0 16511385.761225216
7030.0 16632711.350661594
7040.0 16618772.40460648
7050.0 16628331.491328433
7060.0 16557393.346735915
7070.0 17237470.30528888
7080.0 16475569.100196924
7090.0 16409148.243533336
7100.0 16439750.124384904
7110.0 16243321.396342997
7120.0 16236300.489049232
7130.0 16126244.111098496
7140.0 17301178.058944568
7150.0 16075219.821429364
7160.0 16048035.80098939
7170.0 16112351.47823543
7180.0 16018567.308812652
7190.0 15766933.310824327
7200.0 16004071.346004184
7210.0 15773855.464725677
7220.0 15825757.91090164
7230.0 15913953.116462352
7240.0 15815117.418471515
7250.0 16044214.793574018
7260.0 15754681.871360846
7270.0 15786094.811704066
7280.0 15586423.712166663
7290.0 15695631.693906337
7300.0 15602415.883035593
7310.0 15447111.253336092
7320.0 16868578.126814928
7330.0 15374772.097929675
7340.0 15517939.220008096
7350.0 15454588.086077524
7360.0 15314794.742718218
7370.0 15397891.74347845
7380.0 15352777.935879499
7390.0 15026230.976150358
7400.0 15212046.73010844
7410.0 14944290.163804624
7420.0 14865348.723031845
7430.0 15171255.20237011
7440.0 15064877.012039402
7450.0 14918869.487056892
7460.0 15005265.396272026
7470.0 15010592.773651429
7480.0 14885965.748574235
7490.0 14893553.883006912
7500.0 14828375.847476821
7510.0 14723752.546082065
7520.0 14787242.627311088
7530.0 14763911.89224034
7540.0 14807503.253898073
7550.0 14753427.122977002
7560.0 14618530.986569647
7570.0 14608255.674938928
7580.0 14639704.479218863
7590.0 14535850.601459628
7600.0 14524120.787986767
7610.0 14534509.342859514
7620.0 14414237.007237794
7630.0 14503863.607101724
7640.0 14463473.297943158
7650.0 14409500.205814991
7660.0 13954481.939934101
7670.0 14306114.687656354
7680.0 14257588.91277513
7690.0 14160047.14680479
7700.0 14222761.75989813
7710.0 14026150.322189217
7720.0 14061384.343256991
7730.0 14082911.878939245
7740.0 14299550.26476761
7750.0 13853204.31383272
7760.0 14013696.737418663
7770.0 13893528.199590018
7780.0 13835147.443406124
7790.0 13901479.433118552
7800.0 13803539.890942208
7810.0 13785513.83255658
7820.0 13825009.178575069
7830.0 13646544.737995695
7840.0 13649136.970647566
7850.0 13647069.181141248
7860.0 13654113.849861775
7870.0 13667833.04064012
7880.0 13569836.88954486
7890.0 13598954.1984079
7900.0 13497581.801675946
7910.0 13479917.915421844
7920.0 13399731.531539774
7930.0 13309057.85591774
7940.0 13204963.589765588
7950.0 13271427.064559039
7960.0 13348718.590261191
7970.0 13595539.188294362
7980.0 13304841.018656813
7990.0 13263984.790110819
8000.0 13107665.162503168
8010.0 13193742.706104243
8020.0 13163287.873636194
8030.0 13049879.354436144
8040.0 13091082.444446225
8050.0 12957932.204484954
8060.0 13042054.117687987
8070.0 12973020.663214762
8080.0 12949337.875591813
8090.0 12837101.881277462
8100.0 12848914.57736579
8110.0 12896270.591513958
8120.0 12872209.714189582
8130.0 12836924.117091978
8140.0 12752508.503126252
8150.0 12620892.220340516
8160.0 12507220.506888641
8170.0 12452028.468221169
8180.0 12284247.501818705
8190.0 12255372.434607012
8200.0 12172364.204524525
8210.0 12104463.162216779
8220.0 12118690.259047642
8230.0 12079739.6445731
8240.0 12157825.086848557
8250.0 12025884.77114252
8260.0 12180351.169020463
8270.0 12095287.302415933
8280.0 12065886.933964714
8290.0 11972534.84431681
8300.0 11994035.110458808
8310.0 11864910.676217243
8320.0 11901097.980046991
8330.0 11687790.924125042
8340.0 11837158.145844348
8350.0 11745658.990914904
8360.0 11772615.313977074
8370.0 11748711.727896336
8380.0 11803751.481678428
8390.0 11547114.419942945
8400.0 11620082.388040338
8410.0 11605291.264851917
8420.0 11566762.624578528
8430.0 11577225.866737816
8440.0 11531180.982718632
8450.0 11662120.63333225
8460.0 11724424.554300988
8470.0 11560923.597977173
8480.0 11742382.288330927
8490.0 11712052.809748922
8500.0 11177810.220001416
8510.0 11520750.003486913
8520.0 11628284.265092976
8530.0 11543154.785379056
8540.0 10578936.043413261
8550.0 11376702.56514965
8560.0 11440891.28918444
8570.0 11438514.890086284
8580.0 11293361.43364017
8590.0 11258800.596008372
8600.0 10840044.109209536
8610.0 11062308.301290967
8620.0 11130997.087581834
8630.0 11155323.845503014
8640.0 11630653.612461194
8650.0 11006036.101919984
8660.0 10109692.22192609
8670.0 10601601.874300135
8680.0 10992534.54561545
8690.0 10781566.084145276
8700.0 10919248.185452119
8710.0 10868397.61136081
8720.0 10901516.450060733
8730.0 10857460.664742734
8740.0 10574909.131539114
8750.0 10238487.247020755
8760.0 10576220.07703976
8770.0 10827387.876441978
8780.0 10784816.373536294
8790.0 10643501.960139973
8800.0 10731864.04834366
8810.0 10505832.954056352
8820.0 10576088.37068073
8830.0 10657498.262145933
8840.0 10503295.435088154
8850.0 10525902.772515485
8860.0 10012749.068773776
8870.0 10184354.294807296
8880.0 10398852.982771032
8890.0 10457330.101286642
8900.0 10660290.126434019
8910.0 10393706.877619062
8920.0 10381934.429521501
8930.0 10298696.66123046
8940.0 10408698.065089356
8950.0 10298775.640106011
8960.0 10334352.60887509
8970.0 10273106.253015392
8980.0 10217527.877696909
8990.0 10215874.67638973
9000.0 10018840.815776935
9010.0 9572988.945315832
9020.0 9600181.095587047
9030.0 10297424.731439065
9040.0 10056167.774338739
9050.0 10049320.60127255
9060.0 9871719.63506974
9070.0 10023426.00622388
9080.0 12612910.94792442
9090.0 9728709.618304353
9100.0 9865441.568337388
9110.0 9818278.601978691
9120.0 9881437.899261143
9130.0 9897512.058843065
9140.0 9873559.485975673
9150.0 9820533.481630899
9160.0 9810938.919658277
9170.0 9782474.762948485
9180.0 9745929.287491215
9190.0 9737311.44034873
9200.0 9689390.713938354
9210.0 9473206.579222947
9220.0 9686807.289873227
9230.0 8813258.60275143
9240.0 9303477.964155747
9250.0 9489144.646774422
9260.0 9371392.04799261
9270.0 9534474.04788813
9280.0 9533750.826780085
9290.0 9464343.631987292
9300.0 9488849.86385962
9310.0 9472731.350102544
9320.0 9427918.238295343
9330.0 9418271.102775972
9340.0 9417483.986735415
9350.0 9377252.73593137
9360.0 9418222.124551583
9370.0 9350589.243746499
9380.0 9325841.161290828
9390.0 9287170.327339306
9400.0 9249277.510150544
9410.0 8922167.19669479
9420.0 9130850.275845995
9430.0 9141190.468601428
9440.0 9083463.965323424
9450.0 9155018.711703718
9460.0 9125476.1720766
9470.0 9140190.371397248
9480.0 9103236.01140128
9490.0 9075179.28399617
9500.0 9084426.38164869
9510.0 8987759.557706121
9520.0 8973028.40500804
9530.0 8859681.605057761
9540.0 11929075.503407072
9550.0 11656640.706733063
9560.0 8759004.802330235
9570.0 8809712.544641774
9580.0 8844122.027996026
9590.0 8835885.353545206
9600.0 8757058.627341248
9610.0 8767978.030302163
9620.0 8727103.280374879
9630.0 8701660.325428387
9640.0 8716486.949894335
9650.0 8677645.081870886
9660.0 8592054.651539769
9670.0 8684599.346875405
9680.0 8630530.481233507
9690.0 8599758.709466055
9700.0 8633874.382218368
9710.0 8614819.75824355
9720.0 8600463.809590723
9730.0 8558619.55392532
9740.0 8486772.364013968
9750.0 8487089.06230385
9760.0 8486271.009826962
9770.0 8482913.28114195
9780.0 8465484.564234849
9790.0 8438452.424911747
9800.0 8407374.230639527
9810.0 8412818.467413798
9820.0 8382471.409267055
9830.0 8372492.104768235
9840.0 8340018.576819721
9850.0 8298847.570799243
9860.0 8289005.66297186
9870.0 8299418.432979134
9880.0 8279358.713797479
9890.0 8164728.2918924615
9900.0 8186062.315261951
9910.0 8181386.851975471
9920.0 8193134.4958073385
9930.0 8151406.248623987
9940.0 8114079.927224982
9950.0 8132137.136288201
9960.0 8118951.1580503285
9970.0 8074414.363054573
9980.0 8084111.460629214
9990.0 8048075.483123362
10010.0 7983318.189603496
10020.0 7986699.249912363
10030.0 8342413.557665703
10040.0 7714886.31391964
10050.0 7175511.067592227
10060.0 7715443.624632318
10070.0 7818561.924113214
10080.0 7857882.137442196
10090.0 7848029.46038644
10100.0 7807385.866715064
10110.0 7814439.189476844
10120.0 7756309.703634947
10130.0 8388007.323785762
10140.0 7799115.351297049
10150.0 7706538.4326108
10160.0 7686199.511866517
10170.0 7735994.956460483
10180.0 7644735.838169882
10190.0 7651652.182792047
10200.0 7669411.359575485
10210.0 7641861.298276516
10220.0 7584842.47297283
10230.0 7634755.414177931
10240.0 7599883.5523836445
10250.0 7593249.000344446
10260.0 7592983.255111255
10270.0 7556189.386168232
10280.0 7549109.578282761
10290.0 7489573.353403601
10300.0 7507257.782994637
10310.0 7489303.280435374
10320.0 7486797.5619064495
10330.0 7355208.4198182225
10340.0 7854657.221848131
10350.0 7413331.717505194
10360.0 7408282.402926853
10370.0 7294019.532060096
10380.0 7369188.566925712
10390.0 7372901.433351515
10400.0 7318813.171564188
10410.0 7307731.866374368
10420.0 7303726.462612222
10430.0 7265440.228693493
10440.0 7294874.063989883
10450.0 7229628.86807459
10460.0 7058534.5576756755
10470.0 7168060.2171459785
10480.0 7184376.12259296
10490.0 7192875.655574631
10500.0 7157597.073900102
10510.0 7140503.906587925
10520.0 7112768.6247196235
10530.0 7095426.747589413
10540.0 7104283.226341535
10550.0 7096351.955142831
10560.0 7081168.92937674
10570.0 7029780.128722381
10580.0 6976851.704533014
10590.0 6882617.373184787
10600.0 6949331.964124154
10610.0 6982355.478225629
10620.0 6969437.60360773
10630.0 6856710.199460563
10640.0 6961669.406151671
10650.0 6947072.901615072
10660.0 6857189.6128477305
10670.0 6895714.705980851
10680.0 6795414.478694081
10690.0 6571944.0003872
10700.0 6793947.895783266
10710.0 6751110.271900179
10720.0 6792570.587379593
10730.0 6651721.902099639
10740.0 6786380.239170246
10750.0 6674952.787134651
10760.0 6771704.5877213925
10770.0 6728720.6890285835
10780.0 6697167.2419436015
10790.0 6647587.867902493
10800.0 6683746.3065683115
10810.0 6545360.816445498
10820.0 16446523.232952453
10830.0 6513032.098096933
10840.0 6577339.615539197
10850.0 6624924.293170009
10860.0 6586039.944335909
10870.0 6385208.382116716
10880.0 6538186.581874121
10890.0 6491346.717939101
10900.0 6531741.052321866
10910.0 6421824.199064999
10920.0 7059036.556002037
10930.0 6245680.237039543
10940.0 5853058.996364798
10950.0 6271767.174417207
10960.0 6329736.277278335
10970.0 6357459.828643593
10980.0 6263304.818622931
10990.0 6408045.476370107
11000.0 6407941.285757269
11010.0 6366665.199903866
11020.0 6261020.937663877
11030.0 6357567.60936681
11040.0 6348615.640558859
11050.0 6313973.049821567
11060.0 6317337.333354384
11070.0 6313353.25287316
11080.0 6295185.893986106
11090.0 6285713.021452986
11100.0 6264397.222460755
11110.0 6257391.373699674
11120.0 6215741.3551278
11130.0 6168380.512822894
11140.0 6213989.756000127
11150.0 6191190.400165711
11160.0 6177004.907397568
11170.0 6176726.370395357
11180.0 6147348.70535491
11190.0 6052268.240829626
11200.0 6074631.228508899
11210.0 6114751.775908401
11220.0 6109760.804557266
11230.0 6094890.074209124
11240.0 6079924.5759484265
11250.0 5924542.942835472
11260.0 6036697.910368894
11270.0 6041070.668138159
11280.0 6028648.508731507
11290.0 5917266.250272139
11300.0 5958700.308266079
11310.0 5970393.125852032
11320.0 5970242.294887496
11330.0 5904600.663550781
11340.0 5929438.49271719
11350.0 5921331.617474159
11360.0 5903134.603669232
11370.0 5874273.858027655
11380.0 5867078.712935187
11390.0 5822303.351173863
11400.0 5771988.671501093
11410.0 5814296.9750781
11420.0 5805767.87085112
11430.0 5827811.828092
11440.0 5766757.981985768
11450.0 5757425.273163809
11460.0 5795903.179673677
11470.0 5779643.322500346
11480.0 5759207.009297466
11490.0 5758288.195764622
11500.0 5738641.083254247
11510.0 5737109.5115936315
11520.0 5693205.852179755
11530.0 5710259.302472788
11540.0 5696672.629458332
11550.0 5690816.694795025
11560.0 5675686.473132004
11570.0 5660673.046215275
11580.0 5650046.782960288
11590.0 5556997.994027406
11600.0 5606206.635268745
11610.0 5465286.609848507
11620.0 5580539.785162138
11630.0 5559479.862106601
11640.0 5517937.705707726
11650.0 5529635.743116377
11660.0 5600523.470326509
11670.0 5487742.223361227
11680.0 5528724.909730544
11690.0 5461261.684756575
11700.0 5491110.746394866
11710.0 5497480.875629706
