#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 4.159120370974153
2030.0 3.922860853776198
2040.0 3.8075731986285555
2050.0 3.6343892270023463
2060.0 3.5738724493188085
2070.0 3.600890659201804
2080.0 3.5217111632350004
2090.0 3.631258668673604
2100.0 3.552903528772046
2110.0 3.5534454193483587
2120.0 3.6560213463452516
2130.0 3.650959275619038
2140.0 3.840027346107761
2150.0 3.512921841135076
2160.0 3.5399766708541094
2170.0 3.454752419003779
2180.0 3.5907272998962125
2190.0 3.512386897203215
2200.0 3.5476479388989617
2210.0 3.5904957764665926
2220.0 3.7672363742557984
2230.0 3.6859999950006177
2240.0 3.745484760074145
2250.0 3.978144935522811
2260.0 3.8816406129112715
2270.0 3.9590320628223443
2280.0 4.039736479762635
2290.0 4.124068168008146
2300.0 4.312839360115607
2310.0 4.537426118879089
2320.0 4.763059306632181
2330.0 8.535279713456791
2340.0 5.411120409002177
2350.0 4.825191681317841
2360.0 4.710374964724414
2370.0 4.802631916420725
2380.0 4.8936927201082225
2390.0 5.349474344762676
2400.0 5.078669077523964
2410.0 5.184026731100343
2420.0 5.255744680031677
2430.0 11.379965210214639
2440.0 5.4296146362847795
2450.0 5.53304284890285
2460.0 5.601149013500858
2470.0 5.687099674427119
2480.0 5.773757683004325
2490.0 5.86225284190459
2500.0 5.942145362800033
2510.0 6.631735528320463
2520.0 6.120628752325165
2530.0 6.202785506173879
2540.0 6.272070919463929
2550.0 6.354807341499075
2560.0 7.36158306073685
2570.0 6.5107646845534095
2580.0 6.594291897667434
2590.0 6.837734858988346
2600.0 6.755405178329876
2610.0 6.826375034332282
2620.0 6.895718440944248
2630.0 6.9709712694147
2640.0 7.049633024159049
2650.0 7.111927964971435
2660.0 7.16016916752715
2670.0 8.038233570053844
2680.0 7.282632685469977
2690.0 7.355646103384397
2700.0 7.425050997564164
2710.0 7.479609566463624
2720.0 7.573993819917981
2730.0 8.116842558896323
2740.0 8.18682912993083
2750.0 7.762570387413853
2760.0 7.863776022534592
2770.0 7.908570719980879
2780.0 7.980402964229605
2790.0 31.837186901598017
2800.0 20.107565858069936
2810.0 8.206459084760683
2820.0 8.273529878506679
2830.0 12.893389598729627
2840.0 8.406466299906379
2850.0 8.968526904755949
2860.0 8.711594646857362
2870.0 8.625977397271246
2880.0 8.705638220092103
2890.0 8.772022128368643
2900.0 8.842170976197842
2910.0 8.903468402783128
2920.0 8.969324850139063
2930.0 10.451243619357394
2940.0 9.096044303463104
2950.0 9.366206817901698
2960.0 9.239758464996102
2970.0 9.309116784419874
2980.0 9.40559181975372
2990.0 9.434430310103371
3000.0 9.50437655243171
3010.0 9.569933706522239
3020.0 9.637701303672436
3030.0 9.716376505489842
3040.0 9.767327473371964
3050.0 9.825842374341336
3060.0 9.892810850946017
3070.0 9.971585308104775
3080.0 10.013492586286556
3090.0 10.077843746372293
3100.0 10.196128379624458
3110.0 10.25606147570708
3120.0 10.318040437970659
3130.0 10.348626703911224
3140.0 10.397151408552732
3150.0 10.463700786704623
3160.0 10.52148370498664
3170.0 10.576894061440985
3180.0 10.646584010978103
3190.0 11.049800940605536
3200.0 10.792862702996883
3210.0 12.666839810699397
3220.0 10.89634054775159
3230.0 11.001341075417294
3240.0 11.060226736590156
3250.0 11.042533877809111
3260.0 11.23300749868412
3270.0 11.162717070321767
3280.0 11.207113166909663
3290.0 11.249245231088912
3300.0 11.253484347612494
3310.0 11.307546424606445
3320.0 11.448494211669562
3330.0 11.576347340313179
3340.0 12.864875679083621
3350.0 11.719600159137213
3360.0 11.857285769047913
3370.0 11.802277055285483
3380.0 11.903487948856109
3390.0 11.960135789985584
3400.0 11.999866797030013
3410.0 11.833287571129528
3420.0 13.623339978560253
3430.0 13.588021039831316
3440.0 12.08833349145402
3450.0 11.999627620502846
3460.0 12.114909163495186
3470.0 12.18626780263811
3480.0 12.531021279040624
3490.0 12.611400025444157
3500.0 12.344295712742403
3510.0 12.189421460950486
3520.0 12.187313176961219
3530.0 12.237882607092093
3540.0 12.8222790665718
3550.0 12.802623889838163
3560.0 12.909853219401837
3570.0 12.588327467977201
3580.0 12.740372671033883
3590.0 12.41216757960235
3600.0 12.39151902567889
3610.0 12.70054187113204
3620.0 13.249807208945146
3630.0 13.276465410272705
3640.0 13.15428195675089
3650.0 13.2805020650495
3660.0 13.37253665177682
3670.0 13.317570183553793
3680.0 13.367165031477821
3690.0 13.363454781270974
3700.0 13.404943102288259
3710.0 13.389452771289202
3720.0 11.969739356911575
3730.0 19.371917765706254
3740.0 10.820500951476514
3750.0 11.151606138918234
3760.0 10.659081059581958
3770.0 11.60094295509255
3780.0 10.712373447551473
3790.0 10.876202404816203
3800.0 11.63787687857953
3810.0 11.1609248671035
3820.0 11.367144671452724
3830.0 11.377089193912818
3840.0 12.883105924763072
3850.0 11.739218635849753
3860.0 21.376688719300788
3870.0 12.084655924836849
3880.0 14.740297829199914
3890.0 12.595483074771876
3900.0 14.342301359727253
3910.0 13.236616036993738
3920.0 12.848045901026442
3930.0 12.835323650701499
3940.0 13.06262006165765
3950.0 12.935130601235674
3960.0 16.14836249504376
3970.0 12.994012850046813
3980.0 15.765743273371832
3990.0 13.612614971678592
4000.0 13.220686613820867
4010.0 11.307265484678261
4020.0 10.38007358628753
4030.0 9.96504089429047
4040.0 9.981183601341316
4050.0 10.202136151486393
4060.0 12.515006246581878
4070.0 15.33630145601357
4080.0 16.95099111949044
4090.0 15.614024374308475
4100.0 18.82523332052002
4110.0 15.445133882679052
4120.0 16.311083337697426
4130.0 15.9806675252153
4140.0 15.311018406872957
4150.0 15.208622830225952
4160.0 15.230153503355865
4170.0 15.088152127076315
4180.0 16.36318322850698
4190.0 15.581476546209615
4200.0 16.28499754833632
4210.0 16.037618937591553
4220.0 16.1073481089101
4230.0 16.15293667027118
4240.0 17.564765870238457
4250.0 16.285726386789175
4260.0 17.435514218531154
4270.0 17.312503495978426
4280.0 17.902736955991443
4290.0 15.612606848719008
4300.0 19.811826102551322
4310.0 17.39014517845291
4320.0 16.750897825779646
4330.0 22.926690150403616
4340.0 19.410580909428433
4350.0 19.224106408247387
4360.0 17.174299461424333
4370.0 17.093416269432005
4380.0 17.349923357062053
4390.0 18.136725053105213
4400.0 19.306537065001205
4410.0 18.628890400822332
4420.0 19.65449866942723
4430.0 19.668785608548404
4440.0 19.847889636759458
4450.0 20.27006533815041
4460.0 20.81756324667638
4470.0 20.749846859350335
4480.0 22.531263916670717
4490.0 21.720951322310462
4500.0 23.88573424074219
4510.0 22.6986686126401
4520.0 23.206807583905793
4530.0 25.465372575679908
4540.0 23.35538612624552
4550.0 26.159621353720613
4560.0 25.786064072436226
4570.0 23.70212432130551
4580.0 26.253433536902406
4590.0 29.668403518452365
4600.0 36.018536790764465
4610.0 23.462088461716988
4620.0 33.68386049189091
4630.0 29.753674175896556
4640.0 30.15896071668581
4650.0 33.04916771877015
4660.0 31.778168234489982
4670.0 33.781208118139205
4680.0 30.555842679621932
4690.0 35.14372914562566
4700.0 32.00674058042282
4710.0 34.240588859329016
4720.0 34.58673334112625
4730.0 37.17056294463897
4740.0 35.2650891630703
4750.0 40.69987677715514
4760.0 36.820739315890975
4770.0 37.21595282291531
4780.0 42.24372131567746
4790.0 43.994726569934635
4800.0 43.462287417315
4810.0 47.95085648134881
4820.0 51.64671621863179
4830.0 56.7702971822575
4840.0 58.93740539130603
4850.0 58.402613433531464
4860.0 74.33637147911986
4870.0 63.61789211324426
4880.0 62.845096124591265
4890.0 66.57535244097383
4900.0 61.99428533733349
4910.0 62.92917303539164
4920.0 58.266777263446286
4930.0 70.0554258523878
4940.0 67.14193476282483
4950.0 55.423928536010266
4960.0 98.54010916104178
4970.0 68.47897891111256
4980.0 63.47018447411203
4990.0 61.67324559125529
5000.0 57.06495241994976
5010.0 137.96464169765383
5020.0 40.773983692985844
5030.0 33.89718955001959
5040.0 31.096368932914288
5050.0 30.081993120835214
5060.0 30.009736226482282
5070.0 30.597775647262637
5080.0 32.4984181694366
5090.0 32.616978120178814
5100.0 30.77095290046599
5110.0 30.232749479619972
5120.0 26.563393806463214
5130.0 25.429616588084684
5140.0 24.329731304986975
5150.0 23.502011093989587
5160.0 23.52300123742084
5170.0 23.143210689201393
5180.0 21.841140333567566
5190.0 23.207080262389226
5200.0 19.501341874474676
5210.0 19.32437574917254
5220.0 20.63471970068486
5230.0 19.33396143649426
5240.0 19.542469871075017
5250.0 19.103436280877105
5260.0 18.83261646224842
5270.0 17.811629026850923
5280.0 16.773789071761318
5290.0 16.4612258371989
5300.0 15.714692094357336
5310.0 15.864631793075326
5320.0 15.612595477436695
5330.0 14.741968776295785
5340.0 14.13703273683664
5350.0 13.852182616319489
5360.0 13.545273196977613
5370.0 13.32254055183888
5380.0 13.064929471347739
5390.0 12.487483519199415
5400.0 12.314649466546127
5410.0 12.379534230763152
5420.0 12.338850250792078
5430.0 11.872602358144029
5440.0 11.869663347567453
5450.0 11.715992503772894
5460.0 11.55994327557173
5470.0 11.457482926710822
5480.0 11.335484057398508
5490.0 11.191863698624003
5500.0 11.11361330166214
5510.0 11.093719572268418
5520.0 10.97022571987532
5530.0 10.872302777590331
5540.0 10.76173122111936
5550.0 10.690714774416351
5560.0 10.640756696922379
5570.0 10.605008037594995
5580.0 10.541377738295559
5590.0 10.508292345271961
5600.0 10.446792870431288
5610.0 10.394092936741155
5620.0 10.336187896308182
5630.0 10.295422470521116
5640.0 10.251888944983886
5650.0 10.220775735817167
5660.0 10.18444727527837
5670.0 10.148864539927581
5680.0 10.097842141726435
5690.0 10.054673197366748
5700.0 10.009214008427834
5710.0 9.968186941058779
5720.0 9.936990857544837
5730.0 10.326530293153631
5740.0 9.87672658713837
5750.0 9.847803959648212
5760.0 9.933708411385558
5770.0 9.789827845945513
5780.0 9.76664495562395
5790.0 9.74222020833985
5800.0 9.716890765204573
5810.0 9.691936265313451
5820.0 9.850369100817817
5830.0 9.639738597356203
5840.0 9.61097902223596
5850.0 9.588920356889663
5860.0 9.568728624458887
5870.0 9.538582631503632
5880.0 10.716249257204149
5890.0 9.490757032803975
5900.0 9.479452882126036
5910.0 9.476999155603627
5920.0 9.489955596077465
5930.0 9.510627984068293
5940.0 9.521154872426438
5950.0 9.530628889022543
5960.0 9.546356005384148
5970.0 9.589291371813633
5980.0 9.59517665895942
5990.0 9.632112503143563
6000.0 9.691430879866063
6010.0 9.731058905951535
6020.0 9.800084057690922
6030.0 9.886590073524234
6040.0 9.97011859197619
6050.0 10.081156248063044
6060.0 10.205300058898402
6070.0 10.358180043025156
6080.0 10.53469360178629
6090.0 11.412179235481245
6100.0 10.99071946792853
6110.0 11.276943174725453
6120.0 11.611854131747418
6130.0 11.998703544300161
6140.0 12.464116609058184
6150.0 13.004294731776222
6160.0 13.597127422801474
6170.0 14.296394857872198
6180.0 15.122792499311984
6190.0 15.958280425065665
6200.0 17.099216772920173
6210.0 18.312812603458134
6220.0 19.561034032221094
6230.0 21.220920686917303
6240.0 22.89675781683209
6250.0 25.16758269314339
6260.0 27.218642682664637
6270.0 30.282982675192844
6280.0 33.33083331117905
6290.0 36.764286092596684
6300.0 40.39438655860763
6310.0 43.34538868185514
6320.0 50.34318912568258
6330.0 55.53887565430655
6340.0 61.89896630123289
6350.0 69.16793835105503
6360.0 76.52394541623988
6370.0 84.36443704018723
6380.0 93.1515826263891
6390.0 102.68573286257698
6400.0 113.04433064350648
6410.0 124.21101725599165
6420.0 135.36787673376796
6430.0 145.54893601412897
6440.0 161.33626431664584
6450.0 176.02068240518895
6460.0 187.32588423885056
6470.0 205.03937418766884
6480.0 222.7622443020448
6490.0 239.5468156795609
6500.0 255.06136711707373
6510.0 272.6022336166009
6520.0 295.23624747685955
6530.0 312.15923361424353
6540.0 336.45610431718404
6550.0 356.3653671141916
6560.0 410.45716183786124
6570.0 403.3961900836453
6580.0 411.3522596251167
6590.0 454.6009529857392
6600.0 470.9922966502869
6610.0 495.2481711542846
6620.0 525.0010556552756
6630.0 543.7109792067916
6640.0 577.3901662235824
6650.0 602.3728866906719
6660.0 629.1033074852464
6670.0 652.0975292702208
6680.0 679.0112186611947
6690.0 706.4857205149206
6700.0 720.5715489785426
6710.0 679.3610708954833
6720.0 781.2198607735488
6730.0 791.5960401953996
6740.0 829.818308301949
6750.0 851.5722528070406
6760.0 874.4878708502441
6770.0 889.8303546380765
6780.0 889.6837071766198
6790.0 930.1099210849927
6800.0 939.2214342884024
6810.0 949.7290642500928
6820.0 953.6752079251944
6830.0 963.156004313414
6840.0 955.9522164394909
6850.0 965.3574646401994
6860.0 951.5143828546256
6870.0 969.956836073958
6880.0 957.9618852748981
6890.0 828.7559811056368
6900.0 919.6565960711775
6910.0 910.1908550711976
6920.0 859.9025777582217
6930.0 881.8184395522292
6940.0 852.6538586508628
6950.0 862.1722412718419
6960.0 852.5180918087742
6970.0 859.0510513151463
6980.0 863.6259706762822
6990.0 831.016832920435
7000.0 883.7497895315445
7010.0 918.8824657873338
7020.0 940.2183666900912
7030.0 958.0171384471696
7040.0 980.316149776554
7050.0 985.4731704336616
7060.0 999.2824860611659
7070.0 1007.4319311109955
7080.0 1012.056696183101
7090.0 988.2050894431624
7100.0 1009.0536111250182
7110.0 1030.9170491741997
7120.0 1049.0091588131386
7130.0 1038.7698841116492
7140.0 1055.412840691956
7150.0 1068.2883546426767
7160.0 1070.6173205028917
7170.0 1060.1493207438366
7180.0 1066.4548388254304
7190.0 1057.1452187054595
7200.0 1030.6491024373959
7210.0 1037.655280001765
7220.0 1022.5953159185256
7230.0 1026.9410778487338
7240.0 1011.9664758468076
7250.0 1004.6873280176536
7260.0 986.8011115533646
7270.0 973.7672403188475
7280.0 949.0824642323412
7290.0 943.0441362078006
7300.0 916.1017240196389
7310.0 890.70920143874
7320.0 860.1807729790352
7330.0 822.5980057423943
7340.0 808.5711376789471
7350.0 788.7080272094503
7360.0 759.3863323304652
7370.0 742.8854982101773
7380.0 726.0157984716126
7390.0 693.9876241364228
7400.0 617.373989677599
7410.0 584.2614861051834
7420.0 557.5489601304025
7430.0 559.6979193441574
7440.0 544.9239189192303
7450.0 493.33400807446276
7460.0 441.9746846278781
7470.0 455.8667406051437
7480.0 451.1036395348325
7490.0 361.26152394633766
7500.0 291.89116502746964
7510.0 308.3158011999722
7520.0 307.91256241917745
7530.0 212.3078496600018
7540.0 211.39403097713634
7550.0 231.6526498339138
7560.0 134.4941523172997
7570.0 164.8811556423957
7580.0 119.70567571181921
7590.0 104.33775957165224
7600.0 82.53182186460377
7610.0 72.31801682240079
7620.0 60.56660446127792
7630.0 40.62786762281357
7640.0 19.51621709017523
7650.0 9.210728439206868
7660.0 7.734814216239273
7670.0 7.763141664255936
7680.0 8.586651792620565
7690.0 8.142295110787652
7700.0 7.819578944135132
7710.0 8.830975733236468
7720.0 13.85071859331343
7730.0 25.116718000447847
7740.0 44.235347277545124
7750.0 67.96788388238191
7760.0 101.0796795070294
7770.0 137.9717479411549
7780.0 177.14172050991544
7790.0 177.27927808002266
7800.0 65.64481099905518
7810.0 243.48473391044928
7820.0 336.3063347473517
7830.0 409.7273515510892
7840.0 470.0474904054445
7850.0 539.9893779581754
7860.0 617.5054484243425
7870.0 680.3432315846364
7880.0 759.0587704560687
7890.0 841.232372995981
7900.0 929.3768762277799
7910.0 924.1451741659823
7920.0 1070.6838085157465
7930.0 1128.6735442085949
7940.0 907.7136565240783
7950.0 411.55397624476274
7960.0 1305.17469871667
7970.0 1473.460963636712
7980.0 1581.31161623813
7990.0 1677.285280082514
8000.0 1773.7120660734115
8010.0 1857.7338756001952
8020.0 1922.7214677559198
8030.0 1980.9269452940441
8040.0 2043.3323289728005
8050.0 2118.969953264902
8060.0 2192.8051195293488
8070.0 2252.973714777379
8080.0 2313.281724582479
8090.0 2355.1326900365866
8100.0 2408.9959575717626
8110.0 2458.1058323865395
8120.0 2509.6285711530736
8130.0 2576.7743087962053
8140.0 2641.8125805862023
8150.0 2695.856197850073
8160.0 2739.932458615138
8170.0 2781.1804430907723
8180.0 2857.1760627970357
8190.0 2951.9547182523074
8200.0 3002.7344865224686
8210.0 2932.0947909532165
8220.0 2952.7281514861297
8230.0 2971.713820331087
8240.0 3026.74363315786
8250.0 3055.1784849678666
8260.0 3080.709683668752
8270.0 3118.2281466198187
8280.0 3139.0732795924037
8290.0 3154.705976360885
8300.0 3179.742123804646
8310.0 3203.118045085904
8320.0 3232.4046659045393
8330.0 3258.4431305353114
8340.0 3288.541421393765
8350.0 3303.035397713938
8360.0 3310.704419480452
8370.0 3327.522026353153
8380.0 3342.5401672300673
8390.0 3358.3336318262213
8400.0 3380.341223671304
8410.0 3392.7592042062597
8420.0 3412.5122009941556
8430.0 3439.8241304920252
8440.0 3464.8960689073574
8450.0 3484.931927334244
8460.0 3503.0789165590154
8470.0 3514.9814263312005
8480.0 3530.1838821856236
8490.0 3536.1738158917883
8500.0 3548.8247921361713
8510.0 3631.3129604065743
8520.0 2469.270586349658
8530.0 3680.5713046386486
8540.0 3601.978098369038
8550.0 3599.8377785359035
8560.0 3661.747577510796
8570.0 3629.706276655284
8580.0 3639.4602841782903
8590.0 3646.3095888619214
8600.0 3660.7902106677357
8610.0 3672.492046149215
8620.0 3669.8479687527674
8630.0 3677.483646906428
8640.0 3691.3764329263563
8650.0 3693.596881338727
8660.0 3691.36941307062
8670.0 3691.7879194914563
8680.0 3695.1679664929793
8690.0 3715.1283431017364
8700.0 3714.54505274926
8710.0 3724.5570970662307
8720.0 3734.355944957137
8730.0 3746.2177962455385
8740.0 3758.9310112795074
8750.0 3761.2110345017363
8760.0 3796.6307061409875
8770.0 3800.3539169152755
8780.0 3839.1176131505654
8790.0 3841.028199023966
8800.0 3872.8662538465833
8810.0 3876.4878074543203
8820.0 3897.081889756712
8830.0 3906.152976484557
8840.0 3940.627586989124
8850.0 3944.009683469848
8860.0 3985.149155480269
8870.0 3992.6392275526146
8880.0 4027.5397884866925
8890.0 4053.3390941919974
8900.0 4063.4787223400394
8910.0 4074.8079540009044
8920.0 4047.152163540038
8930.0 4093.4778829939523
8940.0 3387.669484305593
8950.0 4193.554838151691
8960.0 4138.1192072787135
8970.0 4123.024686970544
8980.0 4187.4101749991605
8990.0 4213.698276602145
9000.0 4219.667419342693
9010.0 4266.142351974856
9020.0 4347.972689152385
9030.0 4315.140452923261
9040.0 4379.51347427845
9050.0 4423.96650141171
9060.0 4425.225489508456
9070.0 4452.650985650115
9080.0 4473.557736713224
9090.0 4496.380422712719
9100.0 4511.652939862027
9110.0 4506.020618356181
9120.0 4562.0630340109365
9130.0 4547.739537064241
9140.0 4589.628723906674
9150.0 4619.897452718312
9160.0 4654.166820165114
9170.0 4653.535482483715
9180.0 4698.106945518886
9190.0 4748.683292480837
9200.0 4768.067627709888
9210.0 4754.297802377428
9220.0 4818.437263547947
9230.0 4843.40896188383
9240.0 4824.932018953674
9250.0 4831.501375307941
9260.0 4815.060982387041
9270.0 4649.910828844644
9280.0 4319.688373787608
9290.0 4423.07036997155
9300.0 4501.530114924689
9310.0 4654.876057796106
9320.0 4448.365968277134
9330.0 4623.0843391094095
9340.0 4593.024980307949
9350.0 4726.978125548147
9360.0 4871.981288209131
9370.0 4862.512831075322
9380.0 4935.88480616472
9390.0 5064.4763989244175
9400.0 5107.668724585195
9410.0 5156.753291758779
9420.0 5172.246727232522
9430.0 5117.584250571735
9440.0 5007.398750652728
9450.0 5282.951387289028
9460.0 5106.837224196076
9470.0 5145.374553142113
9480.0 5207.645960490511
9490.0 5164.355205735889
9500.0 5152.320557859314
9510.0 5355.281553154902
9520.0 5171.329833812473
9530.0 5400.054620030723
9540.0 5267.346182942834
9550.0 5236.680596937985
9560.0 5264.302752703485
9570.0 5240.767948650111
9580.0 5426.296779128336
9590.0 5246.5319377812075
9600.0 5440.63075804164
9610.0 5333.629072092876
9620.0 5329.119889056432
9630.0 5610.130360735557
9640.0 5245.482882989567
9650.0 5531.050070978372
9660.0 5598.840651037554
9670.0 5521.3255665451825
9680.0 5693.845778593872
9690.0 5536.598574520852
9700.0 5847.992868395625
9710.0 5798.0701858377915
9720.0 5674.543455093091
9730.0 5879.908118158679
9740.0 5893.14030559599
9750.0 5820.068394420363
9760.0 5904.096751389686
9770.0 6072.726262588535
9780.0 5985.938440344275
9790.0 6077.917369064712
9800.0 6152.874147257877
9810.0 6134.722622499192
9820.0 6214.995053222961
9830.0 6225.787671472087
9840.0 6230.430390780971
9850.0 6312.254520540492
9860.0 6422.980566830693
9870.0 6399.9782922980985
9880.0 6481.787785133048
9890.0 6542.557025821866
9900.0 6249.580381195694
9910.0 6094.597834211907
9920.0 6156.8845192483805
9930.0 6231.574847192602
9940.0 6396.114323266183
9950.0 6479.503578043664
9960.0 6493.557023800493
9970.0 6274.7961056590475
9980.0 6138.310269901801
9990.0 6091.325775493149
10010.0 6178.365750161065
10020.0 6188.661031242151
10030.0 6288.659639905744
10040.0 6429.934327539362
10050.0 6363.018392916111
10060.0 6359.287678511947
10070.0 6474.601284689874
10080.0 6496.205824206025
10090.0 6573.257900512394
10100.0 6760.499860338307
10110.0 6676.561240237173
10120.0 6683.467290449422
10130.0 6822.3368520292
10140.0 6781.755582424142
10150.0 6919.7651742917315
10160.0 6841.689986319202
10170.0 6978.869368471638
10180.0 6894.831370505026
10190.0 7036.74157172601
10200.0 7112.113034852994
10210.0 7124.817846577965
10220.0 7102.385278396647
10230.0 7152.906329806749
10240.0 7327.9833176464535
10250.0 7280.10514215497
10260.0 7150.29640294299
10270.0 7237.588033332762
10280.0 7325.573683415301
10290.0 7415.71618464379
10300.0 7348.402495793793
10310.0 7482.072307699351
10320.0 7435.792488359383
10330.0 7587.079887658779
10340.0 7561.245534555317
10350.0 7575.010691785483
10360.0 7660.134646661541
10370.0 7835.787270944204
10380.0 7618.296364218539
10390.0 7718.82836667307
10400.0 7863.253741770716
10410.0 7823.957125807625
10420.0 7821.421778564511
10430.0 7775.498600435059
10440.0 7997.306535400183
10450.0 8021.531115926148
10460.0 8027.757009564237
10470.0 7866.9224721555465
10480.0 7968.208103567913
10490.0 8020.275703566463
10500.0 8046.60220774297
10510.0 8033.955379334644
10520.0 7971.278454461261
10530.0 8137.098047990228
10540.0 8091.53815954855
10550.0 8117.786708474393
10560.0 8143.193349416077
10570.0 8075.7193773241
10580.0 8228.175023711881
10590.0 8197.380488114486
10600.0 8296.968774475277
10610.0 8300.011841810332
10620.0 8264.139681447767
10630.0 8394.852888936686
10640.0 8465.453914900976
10650.0 8402.87745224621
10660.0 8502.713473357102
10670.0 8498.25760544366
10680.0 8585.011655346969
10690.0 8595.186422867764
10700.0 8655.304958086248
10710.0 8685.1972194899
10720.0 8793.489180231838
10730.0 8730.187267186204
10740.0 8753.771971992177
10750.0 8911.91134452984
10760.0 8850.124163961955
10770.0 8952.762642502117
10780.0 8997.291917918115
10790.0 8974.315261025202
10800.0 8992.56372149156
10810.0 8996.690499701623
10820.0 9097.12868258849
10830.0 9214.494758357276
10840.0 9248.304238635495
10850.0 9101.263486374468
10860.0 9054.13885108582
10870.0 9168.950071072548
10880.0 9300.55788251618
10890.0 9169.309148184864
10900.0 9192.187430309159
10910.0 9059.178279114643
10920.0 9053.313722768507
10930.0 8974.972529709035
10940.0 8958.080132015522
10950.0 8859.370150994606
10960.0 8795.275486900626
10970.0 8764.101839591798
10980.0 8921.517036198487
10990.0 8791.027334353073
11000.0 8718.748925985283
11010.0 8560.287383501442
11020.0 8601.79490725262
11030.0 8566.845137176382
11040.0 8509.859913588494
11050.0 7997.96644657663
11060.0 8441.754796094623
11070.0 8637.379761953636
11080.0 8125.387794520847
11090.0 8224.37932137388
11100.0 7963.581488295353
11110.0 7756.737349170276
11120.0 7938.767976334972
11130.0 7779.578219097928
11140.0 8183.749539495921
11150.0 7803.513057227091
11160.0 7786.907002597833
11170.0 7644.5230538179785
11180.0 8726.861141279553
11190.0 7617.529434329004
11200.0 7939.779763567987
11210.0 8308.168113675776
11220.0 7393.801249508628
11230.0 7943.000361379085
11240.0 8423.007928671055
11250.0 7960.009151653851
11260.0 8484.471920167654
11270.0 8715.196886579897
11280.0 8117.326238235048
11290.0 8310.975655625973
11300.0 9045.874088635745
11310.0 8145.483898365886
11320.0 8750.824952368655
11330.0 7555.164252860696
11340.0 6641.347898573273
11350.0 7151.423789368204
11360.0 7769.3915654138
11370.0 8311.452099097867
11380.0 11630.532598026191
11390.0 9272.037704556971
11400.0 11524.800275903865
11410.0 10228.491362734962
11420.0 9025.9389144429
11430.0 8564.560372783502
11440.0 8267.971427400018
11450.0 8778.556988589986
11460.0 8674.907465036838
11470.0 8871.009456098815
11480.0 9061.412736039458
11490.0 8876.253336599633
11500.0 8848.435200489344
11510.0 8739.084204088973
11520.0 7992.666147164324
11530.0 8352.65065457384
11540.0 8247.262285864097
11550.0 8063.872306486594
11560.0 8155.286500778157
11570.0 8259.63390965919
11580.0 9032.656232952611
11590.0 8410.9937506306
11600.0 8302.341970686126
11610.0 8782.192013072412
11620.0 7648.790668029717
11630.0 8318.77428691421
11640.0 8503.588770331662
