#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3986.1049828246964
1020.0 4127.431945697998
1030.0 14239.413362647829
1040.0 5612.951484694051
1050.0 4226.545164984055
1060.0 4264.753470638666
1070.0 4503.447201983608
1080.0 13628.769608852024
1090.0 13884.63323703771
1100.0 4451.041141490009
1110.0 4486.720962447178
1120.0 4661.155232825755
1130.0 4533.877075861811
1140.0 4923.804614249665
1150.0 4620.613999480093
1160.0 4708.471694110541
1170.0 4717.183161063591
1180.0 4737.498250245249
1190.0 4766.33246659279
1200.0 7186.923473989753
1210.0 6396.765502264225
1220.0 40698.90276987233
1230.0 5887.093244671539
1240.0 23998.552113325997
1250.0 8358.776910548959
1260.0 11631.995231619376
1270.0 11950.459137028438
1280.0 12338.228878163032
1290.0 13316.308147004325
1300.0 14340.193392705209
1310.0 15770.264324800755
1320.0 16472.5633815713
1330.0 16750.638996353715
1340.0 18695.221743527436
1350.0 17992.59116063635
1360.0 18421.639668756157
1370.0 18694.464185471687
1380.0 19090.83534247419
1390.0 43709.4964626926
1400.0 48608.315930579265
1410.0 35934.530893314826
1420.0 20270.413849346136
1430.0 19904.945927334677
1440.0 20007.051396242634
1450.0 20140.167142017413
1460.0 20298.66354410976
1470.0 20455.99749001329
1480.0 20552.33100415603
1490.0 32256.811252653548
1500.0 20349.05939728196
1510.0 20315.547510592063
1520.0 20337.850064683378
1530.0 21251.497487850716
1540.0 20195.027053269412
1550.0 286753.12352894124
1560.0 20203.142682901966
1570.0 20116.44693136934
1580.0 21077.682906590326
1590.0 20097.373633338466
1600.0 22035.341999666893
1610.0 20058.232999740747
1620.0 20056.64012954226
1630.0 19937.934572146456
1640.0 182357.4043829748
1650.0 19770.97606532549
1660.0 25574.366792666326
1670.0 34826.02962029913
1680.0 19644.309970451395
1690.0 19584.968985912754
1700.0 19504.9259306423
1710.0 19406.34543848413
1720.0 20833.19015146325
1730.0 19503.82962159009
1740.0 19873.07288102312
1750.0 29485.459022750932
1760.0 19330.26773071194
1770.0 19324.184856670006
1780.0 19382.412558551565
1790.0 20728.76668997245
1800.0 19252.520882457975
1810.0 23746.13807911557
1820.0 24154.03393940444
1830.0 18897.126198639628
1840.0 18776.58700656196
1850.0 20272.254154211056
1860.0 19501.54976414891
1870.0 18556.539029774383
1880.0 30424.360507432943
1890.0 38075.34744163935
1900.0 18371.892598348524
1910.0 123437.82529349982
1920.0 18244.83391952567
1930.0 18325.932860598605
1940.0 17993.42587648471
1950.0 17983.611638306687
1960.0 17800.669431693368
1970.0 17695.890425876958
1980.0 17601.198650386395
1990.0 17523.942594470645
2000.0 17405.416258371843
2010.0 17253.734717032945
2020.0 16538.968602954817
2030.0 15599.469769413954
2040.0 15141.022131762451
2050.0 14452.346639411122
2060.0 14211.698378049152
2070.0 14319.137760684123
2080.0 14004.276183956918
2090.0 14439.897803761305
2100.0 14128.314323814106
2110.0 14130.469181195724
2120.0 14538.367939769125
2130.0 14518.238339912019
2140.0 15270.077816220286
2150.0 13969.32496608844
2160.0 14076.909969495064
2170.0 13738.011091885768
2180.0 14278.722609055416
2190.0 13967.19773243403
2200.0 14107.415184559366
2210.0 14277.801943587632
2220.0 14980.620553476367
2230.0 14657.579668438528
2240.0 14894.124075466587
2250.0 15819.309930655663
2260.0 15435.555237354098
2270.0 15743.306551639262
2280.0 16064.232059662894
2290.0 16399.581609541845
2300.0 17150.240532753796
2310.0 18043.322006850438
2320.0 18940.564662868153
2330.0 33941.00449387484
2340.0 21517.614921763772
2350.0 19187.63743364347
2360.0 18731.062509171377
2370.0 19097.927300416253
2380.0 19460.035545125043
2390.0 21272.475990876894
2400.0 20195.60410356553
2410.0 20614.564548221137
2420.0 20899.754875529372
2430.0 45253.05125715507
2440.0 21591.158228562465
2450.0 22002.44615078479
2460.0 22273.274016871717
2470.0 22615.061499156294
2480.0 22959.66178664915
2490.0 23311.567603258933
2500.0 23629.264565423993
2510.0 26371.457405671696
2520.0 24339.01348035312
2530.0 24665.71428916501
2540.0 24941.23151267073
2550.0 25270.23740594696
2560.0 29273.735883493362
2570.0 25890.410282641882
2580.0 26222.5608134148
2590.0 27190.624993345406
2600.0 26863.236573270282
2610.0 27145.452067357997
2620.0 27421.199913618057
2630.0 27720.446923653963
2640.0 28033.2496951723
2650.0 28280.96887155019
2660.0 28472.802703649733
2670.0 31964.473563780644
2680.0 28959.78554606331
2690.0 29250.127392026705
2700.0 29526.11973400242
2710.0 29743.074845185172
2720.0 30118.398841275113
2730.0 32277.066521721106
2740.0 32555.371868166214
2750.0 30868.283939267094
2760.0 31270.73371964323
2770.0 31448.862314868184
2780.0 31734.50715792253
2790.0 126602.30729907168
2800.0 79958.83047182077
2810.0 32633.431575925133
2820.0 32900.14220889812
2830.0 51271.26586664222
2840.0 33428.7710127787
2850.0 35663.83555656497
2860.0 34638.97187145864
2870.0 34287.51086770232
2880.0 34588.118075168
2890.0 34844.806508332986
2900.0 35108.25454159446
2910.0 35350.0055189591
2920.0 35609.05426741469
2930.0 41504.06347603029
2940.0 36133.72181628125
2950.0 37185.28518895066
2960.0 36669.936785311336
2970.0 36947.38231889514
2980.0 37326.65796125901
2990.0 37490.30595581784
3000.0 37717.26034296812
3010.0 37986.83794085456
3020.0 38276.32248369786
3030.0 38520.506016501524
3040.0 38809.589999429285
3050.0 39041.98263514741
3060.0 39290.525699851656
3070.0 39543.37324699538
3080.0 39776.63522356576
3090.0 39990.609397953216
3100.0 40409.367747555254
3110.0 40608.41083289689
3120.0 40862.400496677285
3130.0 40979.34172415396
3140.0 41192.293675536246
3150.0 41419.0424365231
3160.0 41632.66076252735
3170.0 41820.70719904444
3180.0 42081.53097537787
3190.0 43664.83715054806
3200.0 42604.08510297972
3210.0 50007.869567346694
3220.0 43104.001164781155
3230.0 43379.53947181664
3240.0 43716.583426124875
3250.0 43807.070003826535
3260.0 44156.255708855315
3270.0 44189.999977225365
3280.0 44378.98379050541
3290.0 44613.3325185803
3300.0 44750.27391503611
3310.0 44945.78037522182
3320.0 45133.263984112775
3330.0 45339.463726396905
3340.0 50292.54987438376
3350.0 45769.34858821131
3360.0 46264.88244659236
3370.0 46169.1779688649
3380.0 46384.51835884129
3390.0 46626.84350003273
3400.0 46801.68827894768
3410.0 46977.4856364412
3420.0 53251.02518445051
3430.0 53435.259237803235
3440.0 47596.35969670013
3450.0 47700.10928714666
3460.0 47991.37054495446
3470.0 48277.8344058825
3480.0 48602.706497668
3490.0 48811.664475504396
3500.0 48606.8975603729
3510.0 48367.07969036755
3520.0 48289.109611385225
3530.0 48572.97289058196
3540.0 48583.18023660635
3550.0 48834.41216730967
3560.0 48867.00844352929
3570.0 49006.52240912511
3580.0 50573.36897143894
3590.0 49111.20744111498
3600.0 49074.87835761029
3610.0 49111.078834119115
3620.0 49483.57987812117
3630.0 49695.45364845729
3640.0 49505.73178454407
3650.0 49632.167014403225
3660.0 50303.24959467746
3670.0 50426.55713215827
3680.0 50005.16000800598
3690.0 50265.02877616172
3700.0 50248.125060327315
3710.0 49897.968784311386
3720.0 43923.46111787225
3730.0 73228.62298053276
3740.0 38219.01020806214
3750.0 40210.60763420121
3760.0 38412.88714348859
3770.0 42738.72331674599
3780.0 38601.92750703414
3790.0 38693.73468695289
3800.0 41743.466946419074
3810.0 38872.68957014391
3820.0 39416.87359022049
3830.0 39044.08868075552
3840.0 43105.256334291844
3850.0 39404.44243756227
3860.0 78575.88142258427
3870.0 39897.19182222329
3880.0 47952.21984535301
3890.0 40056.16319584831
3900.0 47408.00981358536
3910.0 40214.12392296434
3920.0 40202.46295803565
3930.0 39680.649077539274
3940.0 39472.47474386325
3950.0 39150.64169604536
3960.0 51381.1525055148
3970.0 39268.620488569366
3980.0 47803.29045701285
3990.0 39384.6013860543
4000.0 39452.66473019846
4010.0 39512.24443869305
4020.0 40761.48396508581
4030.0 39625.330544950564
4040.0 39688.93767091639
4050.0 39751.53852657982
4060.0 39839.666533318436
4070.0 39869.99366730177
4080.0 44874.72902166496
4090.0 39977.47395207171
4100.0 53496.32509382804
4110.0 40069.27264918747
4120.0 40233.408737388614
4130.0 40159.17222266366
