#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 275429.49948564556
1890.0 344694.81800758827
1900.0 166323.01278501708
1910.0 1117458.8805689106
1920.0 165176.28504209072
1930.0 165914.47345804574
1940.0 162902.6554083451
1950.0 162816.74952843392
1960.0 161162.7400592795
1970.0 160219.02300409888
1980.0 159361.37203382212
1990.0 158663.44163743834
2000.0 157593.532900315
2010.0 156220.00761247033
2020.0 149750.2108909259
2030.0 141249.4303486204
2040.0 137104.74360830648
2050.0 130872.90541864354
2060.0 128697.05929329256
2070.0 129706.71980221655
2080.0 126864.82666691468
2090.0 130844.29956052003
2100.0 128021.9322799949
2110.0 128045.55100739517
2120.0 131766.88679224494
2130.0 131583.95443511638
2140.0 138414.53899298236
2150.0 126594.03321978702
2160.0 127590.54488092635
2170.0 124533.4754258263
2180.0 129420.86914679466
2190.0 126694.13112936415
2200.0 127923.77926689638
2210.0 129498.5202578104
2220.0 135854.60366099188
2230.0 133047.24635400454
2240.0 135209.09152649977
2250.0 143734.81329407843
2260.0 139982.3761226289
2270.0 142916.50957707764
2280.0 145889.4993091906
2290.0 148914.60346925003
2300.0 155682.7859756269
2310.0 163889.4504657885
2320.0 172228.6488477601
2330.0 308056.43224959064
2340.0 195580.91004632626
2350.0 174277.66097748053
2360.0 170331.81748095065
2370.0 173540.78398183268
2380.0 177157.28128140568
2390.0 193448.212046075
2400.0 184135.13942164887
2410.0 187831.70913785422
2420.0 190346.20278011935
2430.0 411472.7333225629
2440.0 197145.02374739005
2450.0 201325.98310477167
2460.0 203354.44009911583
2470.0 206312.09955164045
2480.0 209273.06912702214
2490.0 211900.68612136436
2500.0 215770.93059902315
2510.0 240334.4072949105
2520.0 221331.78519311437
2530.0 225312.48971832602
2540.0 228484.15178535014
2550.0 232423.10700163813
2560.0 269300.8427236006
2570.0 239545.97472060565
2580.0 241567.99435299955
2590.0 250359.55791551658
2600.0 249393.12408019693
2610.0 251170.76647737308
2620.0 256147.60220307656
2630.0 258937.83143840163
2640.0 271893.26143391535
2650.0 269308.47687626857
2660.0 273258.14545547654
2670.0 300299.9355626094
2680.0 282721.32187356625
2690.0 284281.4600722474
2700.0 283822.15125554695
2710.0 282833.2790084115
2720.0 278780.2844799355
2730.0 303076.9119648844
2740.0 303079.26712863793
2750.0 292337.5829212937
2760.0 298461.08955741196
2770.0 304437.52111241844
2780.0 301140.1867664855
2790.0 1158252.51862359
2800.0 729820.2285852296
2810.0 312420.9501950936
2820.0 322310.27950024954
2830.0 482078.8724783136
2840.0 315970.5262751962
2850.0 327929.9199318721
2860.0 325213.5277512391
2870.0 330564.3453800813
2880.0 335074.9393875064
2890.0 357057.18998170685
2900.0 420233.1051916465
2910.0 393173.5921661285
2920.0 429833.55919084395
2930.0 460720.51953717635
2940.0 366825.6936150348
2950.0 387021.59052920376
2960.0 407355.58360550576
2970.0 357514.7961725258
2980.0 396669.96432698646
2990.0 394180.66651773703
3000.0 374835.56410030846
3010.0 387606.1672739118
3020.0 370570.1508052814
3030.0 412882.82029526465
3040.0 400992.0116792396
3050.0 405673.01898227923
3060.0 428495.04326249356
3070.0 527929.354974506
3080.0 470097.8265685495
3090.0 506958.09598595963
3100.0 455599.3480146884
3110.0 660310.8825507488
3120.0 695291.2873457922
3130.0 645725.4948895735
3140.0 678147.2500475608
3150.0 776534.6191644282
3160.0 607981.9678750099
3170.0 740108.087857672
3180.0 632842.2560999603
3190.0 676907.8040332366
3200.0 666619.3822946528
3210.0 650612.332069177
3220.0 607252.557877084
3230.0 505865.5766065987
3240.0 627708.711936883
3250.0 682446.1680856699
3260.0 991624.5783867761
3270.0 827677.713842226
3280.0 840147.3642523556
3290.0 940206.8450075444
3300.0 1102487.9450684695
3310.0 801831.6307897423
3320.0 751129.5034740557
3330.0 930676.0345454318
3340.0 800399.8875406682
3350.0 728715.8386041394
3360.0 704777.4255759197
3370.0 561146.3731362227
3380.0 682265.4106024082
3390.0 662968.6848032607
3400.0 791078.4306752736
3410.0 646909.2945347977
3420.0 695983.0780403166
3430.0 801662.2498533966
3440.0 561386.533454723
3450.0 663636.84414109
3460.0 664390.1486256749
3470.0 648536.9088507326
3480.0 747913.9823259348
3490.0 721004.1028239662
3500.0 861154.2314214585
3510.0 751156.140984488
3520.0 652171.6895792016
3530.0 762355.9748580507
3540.0 1028446.9195017966
3550.0 875999.3469708054
3560.0 788015.7809647021
3570.0 588224.5342673595
3580.0 589714.5409736506
3590.0 635275.5458797903
3600.0 859537.8721866858
3610.0 633524.1243511768
3620.0 682622.309009043
3630.0 791322.5193414101
3640.0 873715.8150847654
3650.0 778927.5929498731
3660.0 1201379.9279002268
3670.0 1099248.5469821333
3680.0 860327.6071461902
3690.0 939117.9156251284
3700.0 1102541.958923251
3710.0 774539.5100973926
3720.0 559842.3029621743
3730.0 856619.7348748527
3740.0 487790.805325716
3750.0 529277.8888699784
3760.0 579559.2973668177
3770.0 949750.555252251
3780.0 1148432.7080260147
3790.0 786555.3927336667
3800.0 927161.1668307419
3810.0 880256.8457284918
3820.0 528537.6572884711
3830.0 513611.24378013716
3840.0 659571.391102128
3850.0 836806.4172591311
3860.0 893348.7435076619
3870.0 798950.5002796706
3880.0 830334.2765601249
3890.0 743219.649827147
3900.0 754634.8424256861
3910.0 1054516.3651908936
3920.0 779145.297159982
3930.0 534359.1005193647
3940.0 675711.4700544125
3950.0 1080914.8749311331
3960.0 898816.5223518007
3970.0 614226.957431254
3980.0 1337972.6369122455
3990.0 1555361.3837336923
4000.0 1466562.2388168704
4010.0 1528156.4381500243
4020.0 1696515.8184504833
4030.0 1115489.3557525442
4040.0 1441380.5830330807
4050.0 1365633.8030526626
4060.0 1273703.6792504592
4070.0 1192627.6476339493
4080.0 1587571.9512004256
4090.0 2108165.5259837154
4100.0 1770087.193055147
4110.0 1744825.339391992
4120.0 1807306.253943381
4130.0 1427713.1114753282
4140.0 1509147.2543093688
4150.0 1582857.3313454122
4160.0 1858504.3488069084
4170.0 1615638.5948538734
4180.0 1671174.8386765288
4190.0 1618696.1211393806
4200.0 1229441.6018298734
4210.0 1834629.122207529
4220.0 1411856.328962518
4230.0 1094247.941498554
4240.0 1567844.4301021928
4250.0 1208644.9804890866
4260.0 1500898.4796634745
4270.0 1177275.4219090822
4280.0 1465947.8891977598
4290.0 1259437.6445655944
4300.0 1183441.8669647921
4310.0 1030251.364641329
4320.0 1788988.8247660294
4330.0 1828251.6569047445
4340.0 1900851.124258289
4350.0 1848443.2002104858
4360.0 2086782.8307162712
4370.0 1988154.4206906094
4380.0 1392881.5320631773
4390.0 1737751.7248255038
4400.0 1717247.2445730532
4410.0 1851331.8439805598
4420.0 1969919.4668383067
4430.0 1906388.0148044697
4440.0 2036540.9273233048
4450.0 2065394.7366002563
4460.0 1771847.2417285277
4470.0 2193758.171908095
4480.0 2267068.37090987
4490.0 2368731.7311587567
4500.0 2438143.1087009725
4510.0 2740417.3828047276
4520.0 2501576.1325833276
4530.0 1968303.1929130908
4540.0 2355306.812115738
4550.0 2444424.4508521524
4560.0 2656277.7640110995
4570.0 2644491.3695937055
4580.0 2390473.991136645
4590.0 2418468.718490606
4600.0 2394886.5709890663
4610.0 2598363.486794713
4620.0 2547573.4773699082
4630.0 2622065.296223016
4640.0 2642582.453702702
4650.0 2440412.6916325605
4660.0 2780281.351212172
4670.0 2620135.753458171
4680.0 2650255.082499503
4690.0 2776911.7541507655
4700.0 2598604.8985673487
4710.0 2643190.277604699
4720.0 2809891.219277989
4730.0 2549605.943714405
4740.0 2614387.8315364197
4750.0 2779158.1436227825
4760.0 2652430.001759366
4770.0 2661208.5681677936
4780.0 2813530.3891153885
4790.0 2603650.073765626
4800.0 2634085.5002443045
4810.0 2419696.3452024045
4820.0 2620125.47593854
4830.0 2668259.339826351
4840.0 2524564.260529292
4850.0 2717939.5533592682
4860.0 2851897.3711111234
4870.0 2380081.548106746
4880.0 2577191.634970947
4890.0 2355591.4114198494
4900.0 2789407.0906294035
4910.0 2709046.9598683566
4920.0 2332090.092781753
4930.0 2823275.576264522
4940.0 2483211.0100535587
4950.0 2857140.239122065
4960.0 3659797.3098932267
4970.0 2709612.0071083256
4980.0 2418164.252742385
4990.0 2368838.0911264415
5000.0 2440696.868359004
5010.0 5143016.521067174
5020.0 2313514.223726339
5030.0 2673935.0581918024
5040.0 2164131.4845251073
5050.0 2237280.9873733134
5060.0 2525680.3075080044
5070.0 2262678.0995578514
5080.0 1995716.137506276
5090.0 2287240.4179530432
5100.0 2288928.3838144545
5110.0 1959790.7234562947
5120.0 2086255.569884384
5130.0 1970603.8750716047
5140.0 1943616.4616212326
5150.0 1984881.7147068896
5160.0 2074214.0712350293
5170.0 1341854.906553532
5180.0 1723836.1800787824
5190.0 1888273.41799276
5200.0 2293527.2377499174
5210.0 1884249.4320538135
5220.0 2498312.14800777
5230.0 2213309.9514748408
5240.0 2792482.9220513683
5250.0 2678534.924574335
5260.0 2509492.394108654
5270.0 1661948.336575785
5280.0 2519398.6744778515
5290.0 2934030.8268291615
5300.0 2600432.268172061
5310.0 2977366.8582032975
5320.0 2686589.6623653164
5330.0 2034172.7923600974
5340.0 2641972.0300558326
5350.0 2729157.344334819
5360.0 2974381.6703573805
5370.0 2200769.585919611
5380.0 2814733.638904409
5390.0 2698192.414418916
5400.0 2240347.9470516895
5410.0 2273084.3890096825
5420.0 2713374.7014817223
5430.0 2232768.3243662897
5440.0 2786971.0684400015
5450.0 2420863.475745351
5460.0 2560402.277196106
5470.0 2876500.6353364796
5480.0 2653288.5600062395
5490.0 2743269.6951852734
5500.0 2677770.4163990524
5510.0 2586901.424634893
5520.0 2945918.0088224853
5530.0 2732519.2647556122
5540.0 2967601.555067613
5550.0 2928089.91521043
5560.0 2893919.777379052
5570.0 2704322.191078515
5580.0 2846873.2030760986
5590.0 2445528.7363642706
5600.0 2706084.615879319
5610.0 3052733.2941398127
5620.0 2684717.373415459
5630.0 3037538.9186101244
5640.0 2943408.994552512
5650.0 2971738.378644159
5660.0 2781175.933613821
5670.0 3020047.9932040055
5680.0 3008417.517088672
5690.0 3008542.4670961224
5700.0 2919397.620578722
5710.0 2759602.9813123336
5720.0 3039349.2915409915
5730.0 3068301.7540152157
5740.0 3031777.791162586
5750.0 2889820.7592174164
5760.0 2994365.4959808467
5770.0 3085525.7293370184
5780.0 2909076.132382669
5790.0 2889274.622751817
5800.0 3041978.1886026333
5810.0 3010954.4579218794
5820.0 3095740.3380228826
5830.0 3068276.8061044137
5840.0 3061432.112032399
5850.0 2993528.5266029937
5860.0 2868357.2420219514
5870.0 3019580.18230147
5880.0 3046687.1675298177
5890.0 2648886.3440322736
5900.0 2767462.4590390995
5910.0 3027213.7864509975
5920.0 2951812.827070603
5930.0 2970233.5194918737
5940.0 2980117.0629355405
5950.0 2992026.591314687
5960.0 3030045.9766642014
5970.0 3069964.136310193
5980.0 2876651.2030128282
5990.0 3013042.632593048
6000.0 2969747.0910590547
6010.0 2929686.382965021
6020.0 2843560.634063632
6030.0 2987484.3140041996
6040.0 3055346.1685048537
6050.0 3050113.756082709
6060.0 2940113.0443038302
6070.0 3003363.78177471
6080.0 2987437.4518834036
6090.0 2921408.0203105845
6100.0 2830717.343395738
6110.0 2952332.7969260258
6120.0 2795658.862358904
6130.0 2907256.194537442
6140.0 2727032.315935869
6150.0 2921213.546666831
6160.0 2611019.6313559767
6170.0 2749840.5591090536
6180.0 2962756.365281716
6190.0 2805423.7339463243
6200.0 2945100.187260073
6210.0 2885323.200666412
6220.0 2795530.9679043842
6230.0 2805134.157015727
6240.0 2809255.6231535114
6250.0 2695734.3049992234
6260.0 2772967.0801269915
6270.0 2803586.461453485
6280.0 2773455.019190481
6290.0 2847639.1816368615
6300.0 2798681.3601864316
6310.0 2866523.0803478565
6320.0 2770807.9644803596
6330.0 2918541.3251873255
6340.0 2779762.653953609
6350.0 2933158.7667110446
6360.0 2759075.11057515
6370.0 2920442.902802419
6380.0 2887046.779738255
6390.0 2834852.8842043155
6400.0 2791995.101305269
6410.0 2810410.4895363557
6420.0 2798645.141364394
6430.0 2851761.2810697053
6440.0 2733202.450687757
6450.0 2849836.211921075
6460.0 2709653.166235729
6470.0 2842188.7492769053
6480.0 2815649.3202269045
6490.0 2735175.1153240455
6500.0 2641667.353879956
6510.0 2877481.2438970245
6520.0 2872043.8494025446
6530.0 2867248.3673219746
6540.0 2862446.769905253
6550.0 2773914.6542593213
6560.0 3818799.945025194
6570.0 2801133.4731166908
6580.0 2862443.7403225857
6590.0 2922307.4413063396
6600.0 2852221.025666758
6610.0 2808860.8730601924
6620.0 2874342.93356853
6630.0 2761210.6263413597
6640.0 2822601.665239922
6650.0 2860628.238131107
6660.0 2815730.4106097976
6670.0 2835359.7011305247
6680.0 2814807.0766908824
6690.0 2866650.0172045594
6700.0 2776068.230617488
6710.0 2689554.414288841
6720.0 2777048.9905291474
6730.0 2885839.363819385
6740.0 2813541.053646406
6750.0 2769862.230675958
6760.0 2852296.8128970293
6770.0 2746108.6150753396
6780.0 2792531.0243474096
6790.0 2787339.1847796408
6800.0 2775418.2841483997
6810.0 2751205.0576379467
6820.0 2797519.947010188
6830.0 2794804.301394245
6840.0 2709944.5658225357
6850.0 2775611.2057810756
6860.0 2717351.080893262
6870.0 2769471.615749927
6880.0 2736422.176100887
6890.0 2766394.1877785623
6900.0 2782560.5798352156
6910.0 2726601.2137618344
6920.0 2735586.7881793035
6930.0 2697412.2419687156
6940.0 2722538.0189246186
6950.0 2681474.5375375585
6960.0 2736950.445418122
6970.0 2697956.494565229
6980.0 2605988.7405179534
6990.0 2702014.85516438
7000.0 2676962.2922701635
7010.0 2661305.538725321
7020.0 2609459.4888480287
7030.0 2653081.8186564106
7040.0 2686012.213363503
7050.0 2701587.3706514174
7060.0 2695868.110061916
7070.0 2675740.6116903513
7080.0 2675463.343654971
7090.0 2646140.8778047413
7100.0 2676865.182562381
7110.0 2589498.2043243176
7120.0 2650908.444306487
7130.0 2585826.1921979417
7140.0 2670451.0265572118
7150.0 2517932.524272914
7160.0 2579612.8074984257
7170.0 2654934.0703523434
7180.0 2583461.3048307793
7190.0 2480731.2384997867
7200.0 2608942.4875004445
7210.0 2525450.7518872283
7220.0 2603477.020434211
7230.0 2665338.39753855
7240.0 2608921.744317357
7250.0 2609333.2597391084
7260.0 2587613.5355519755
7270.0 2615083.5281060347
7280.0 2551298.9294903814
7290.0 2530961.033140884
7300.0 2572172.0960437483
7310.0 2554794.089075067
7320.0 2615182.1799301747
7330.0 2497837.3584475876
7340.0 2597622.4228040786
7350.0 2583145.17954803
7360.0 2469238.992726321
7370.0 2604257.391970143
7380.0 2596499.1559111336
7390.0 2456219.446601937
7400.0 2548731.9558117753
7410.0 2480812.574301056
7420.0 2475974.0101019205
7430.0 2581671.191254867
7440.0 2539028.9767395873
7450.0 2492041.888854219
7460.0 2526697.5689771106
7470.0 2548710.9761065864
7480.0 2554650.5768467635
7490.0 2510199.05685927
7500.0 2505534.139347464
7510.0 2465203.486395509
7520.0 2554263.5117007676
7530.0 2542403.8564035376
7540.0 2568065.5012086425
7550.0 2547839.060300353
7560.0 2511787.948079163
7570.0 2528022.4335845984
7580.0 2525980.10296245
7590.0 2500396.606428637
7600.0 2520862.717880512
7610.0 2520050.5549130877
7620.0 2445098.059715033
7630.0 2557645.5357684465
7640.0 2548683.2362004323
7650.0 2519768.961163843
7660.0 2329345.5212085876
7670.0 2508803.9388956754
7680.0 2525766.0735601704
7690.0 2492673.8134465567
7700.0 2496159.346630032
7710.0 2452753.1143836314
7720.0 2466365.2026049453
7730.0 2486979.811732555
7740.0 2510284.94434607
7750.0 2399969.225533502
7760.0 2503385.3455957575
7770.0 2506692.462220467
7780.0 2459755.682249049
7790.0 2473211.1115484233
7800.0 2465248.819869185
7810.0 2453119.831849248
7820.0 2484756.607962142
7830.0 2412648.975775194
7840.0 2417821.388473332
7850.0 2437416.967673661
7860.0 2458115.1796540506
7870.0 2446305.2180185
7880.0 2411919.461532823
7890.0 2408079.506948257
7900.0 2377012.341463966
7910.0 2342696.0551945684
7920.0 2348291.8528032964
7930.0 2335794.032149378
7940.0 2266702.1698556403
7950.0 2293428.2146816463
7960.0 2363591.960492846
7970.0 2383429.206277816
7980.0 2368329.061894198
7990.0 2374277.856068737
8000.0 2304606.333832629
8010.0 2381867.6678189747
8020.0 2366739.5394876054
8030.0 2317970.857671612
8040.0 2363012.559189782
8050.0 2276681.6490182914
8060.0 2365551.905667359
8070.0 2300448.4239464253
8080.0 2281676.526407278
8090.0 2253376.32893551
8100.0 2275420.442241819
8110.0 2283844.423873812
8120.0 2302798.3525762674
8130.0 2300298.3051221436
8140.0 2290739.2023437386
8150.0 2291713.2419937532
8160.0 2282337.757978601
8170.0 2286908.7882243795
8180.0 2254051.0391735877
8190.0 2236517.903519287
8200.0 2221195.413479666
8210.0 2196452.356291922
8220.0 2221125.3503859285
8230.0 2246568.1596333557
8240.0 2259728.7739185765
8250.0 2259947.9939253996
8260.0 2273704.0644354345
8270.0 2257560.160004596
8280.0 2272933.214114034
8290.0 2233465.1694771373
8300.0 2238394.9680458596
8310.0 2166936.9976681625
8320.0 2232332.654952545
8330.0 2060941.803286656
8340.0 2216630.132488661
8350.0 2159175.0670588217
8360.0 2192294.361077752
8370.0 2212611.1129744435
8380.0 2160866.4590179897
8390.0 2076414.4809934692
8400.0 2184518.0042547965
8410.0 2202979.6464510215
8420.0 2174352.6562782098
8430.0 2159676.669900843
8440.0 2142309.575442719
8450.0 2215924.795493297
8460.0 2210995.1068831603
8470.0 2122864.434363583
8480.0 2209718.8674474
8490.0 2226456.639636743
8500.0 2060035.9549657204
8510.0 2151958.818599851
8520.0 2154988.246042149
8530.0 2177049.1488243956
8540.0 1855251.8600694826
8550.0 2150069.0366865564
8560.0 2179009.3976292945
8570.0 2179835.1858074176
8580.0 2151254.850022011
8590.0 2183453.007089735
8600.0 2144631.8506774427
8610.0 2125178.417716295
8620.0 2146316.183998287
8630.0 2156301.9304138753
8640.0 2167722.300414783
8650.0 2143403.40831111
8660.0 1852982.9163011305
8670.0 2064118.1692059715
8680.0 2088021.3337967005
8690.0 1934557.173688023
8700.0 2097168.07340452
8710.0 2095996.3603480766
8720.0 2120627.9974056496
8730.0 2122757.3117275704
8740.0 2066130.5469068866
8750.0 2114090.633489606
8760.0 2076048.9681431006
8770.0 2079819.1342445111
8780.0 2119496.310108859
8790.0 2072476.200860944
8800.0 2087584.8643487045
8810.0 1947214.884074574
8820.0 2001276.2430588277
8830.0 2108198.5627794466
8840.0 2047258.455208982
8850.0 2110953.0284134904
8860.0 2098788.251042169
8870.0 2062298.0837982278
8880.0 2079058.1273470852
8890.0 2098496.143928823
8900.0 2109451.858807157
8910.0 2090390.182241938
8920.0 2051418.8535661942
8930.0 2048503.843651005
8940.0 2085375.0207009404
8950.0 2039355.0090384784
8960.0 2074321.396059216
8970.0 2052900.6417383114
8980.0 2029458.1933355385
8990.0 2045698.8042054328
9000.0 1968508.978860023
9010.0 1971942.25852049
9020.0 1986954.226749148
9030.0 2060060.671615911
9040.0 2047037.5248368988
9050.0 2047536.356565502
9060.0 2031033.4519722166
9070.0 2040667.3234590993
9080.0 2119534.995004004
9090.0 1941074.4319537156
9100.0 1992127.7129311194
9110.0 1978910.9254398062
9120.0 1983599.333805409
9130.0 2028382.5135259014
9140.0 1966486.5634767972
9150.0 1951470.1721647845
9160.0 1958446.2583434565
9170.0 1890853.926103771
9180.0 1929415.263948292
9190.0 1929015.5453975466
9200.0 1902625.9066792883
9210.0 1869505.7939158548
9220.0 1911486.5944164032
9230.0 1915666.1349217263
9240.0 1891959.4412753296
9250.0 1893027.3138865812
9260.0 1806028.344745
9270.0 1928467.2320825728
9280.0 1908960.956902254
9290.0 1864388.2592305942
9300.0 1908512.0826650367
9310.0 1911323.5788900666
9320.0 1903770.5914397412
9330.0 1909152.1305459095
9340.0 1926547.996258644
9350.0 1898948.3065196276
9360.0 1859133.889462451
9370.0 1894404.290876701
9380.0 1877752.768587327
9390.0 1885011.7547013722
9400.0 1857331.3366528011
9410.0 1777944.1405409519
9420.0 1826093.3982549636
9430.0 1839954.768216386
9440.0 1821624.3212256846
9450.0 1829528.124966329
9460.0 1845163.5523669696
9470.0 1871928.01054074
9480.0 1858724.6639836538
9490.0 1839343.2865551764
9500.0 1863381.281926778
9510.0 1841362.2613383615
9520.0 1867705.3126001044
9530.0 1838340.979170589
9540.0 1971659.071912073
9550.0 1930388.871175066
9560.0 1830307.5655644943
9570.0 1804122.5754597825
9580.0 1846413.7792716697
9590.0 1853426.0401683077
9600.0 1795795.763280511
9610.0 1836065.631823447
9620.0 1824948.2727461883
9630.0 1810681.281216668
9640.0 1787561.3676992892
9650.0 1775568.9156362675
9660.0 1794553.5056669633
9670.0 1814697.9014334837
9680.0 1789779.054843673
9690.0 1785443.696833996
9700.0 1815572.5771048444
9710.0 1791857.0624100391
9720.0 1795976.6492063242
9730.0 1777880.692610122
9740.0 1754063.3467704696
9750.0 1774817.6154418061
9760.0 1787424.0485125233
9770.0 1780287.6394956333
9780.0 1762071.5862750264
9790.0 1768193.0056602547
9800.0 1791495.0521720836
9810.0 1793280.6976013535
9820.0 1788516.2941570594
9830.0 1768976.8120523563
9840.0 1792475.6553006135
9850.0 1782422.0288149158
9860.0 1786771.9849401244
9870.0 1787643.7533751433
9880.0 1780569.0739497952
9890.0 1764467.4939509653
9900.0 1754401.5946619036
9910.0 1756245.2738080933
9920.0 1766149.7336383278
9930.0 1754495.625256158
9940.0 1748720.654823184
9950.0 1754324.618569003
9960.0 1763858.2721712901
9970.0 1751634.4875579563
9980.0 1755206.320902131
9990.0 1740783.0424815733
10010.0 1734122.7131472914
10020.0 1760076.5452415976
10030.0 1747771.6707725422
10040.0 1745733.167017832
10050.0 1706090.3024734878
10060.0 1702369.205792862
10070.0 1727799.8500310155
10080.0 1715550.6634377816
10090.0 1721256.523240792
10100.0 1717028.5387398726
10110.0 1715249.9268297222
10120.0 1724267.3961718234
10130.0 1753153.4295121352
10140.0 1720576.5301474668
10150.0 1683461.2085463381
10160.0 1691181.292675009
10170.0 1705593.3212771507
10180.0 1698062.2955649584
10190.0 1684128.1701212078
10200.0 1682286.1841737705
10210.0 1686664.0672782485
10220.0 1658692.163726435
10230.0 1695479.1854416467
10240.0 1699334.4583629959
10250.0 1697235.7517880257
10260.0 1692812.7510209756
10270.0 1681312.7058976025
10280.0 1688234.1696807889
10290.0 1669861.7449188267
10300.0 1673106.6887065477
10310.0 1680806.4798890564
10320.0 1679900.4462092004
10330.0 1642861.8535243708
10340.0 1630130.8312029738
10350.0 1660532.2056315586
10360.0 1668550.5421814509
10370.0 1632077.5273447055
10380.0 1650893.996182117
10390.0 1661668.433163405
10400.0 1615361.5899205005
10410.0 1654642.4961594355
10420.0 1628634.1962810282
10430.0 1646762.2544702964
10440.0 1653336.7551779668
10450.0 1653264.1333406763
10460.0 1628675.864649162
10470.0 1610609.548251217
10480.0 1636356.619376114
10490.0 1633334.4096135767
10500.0 1617000.5598628547
10510.0 1625111.2284920667
10520.0 1631422.2940351753
10530.0 1610441.8720369248
10540.0 1630548.4990644383
10550.0 1619918.7706359779
10560.0 1626820.5058698526
10570.0 1606242.6212109395
10580.0 1573635.4817723222
10590.0 1554647.7108573525
10600.0 1584481.836845884
10610.0 1600743.844560414
10620.0 1589576.355793684
10630.0 1579377.8213848092
10640.0 1609513.2089657618
10650.0 1601941.879953292
10660.0 1552480.6803396626
10670.0 1586421.8568126357
10680.0 1575172.641202638
10690.0 1537625.882955184
10700.0 1561376.4972299156
10710.0 1565139.0487148843
10720.0 1567740.5328710407
10730.0 1511753.5989474051
10740.0 1582442.6303256203
10750.0 1523139.6122657838
10760.0 1575557.8790879226
10770.0 1560612.981494142
10780.0 1533155.4995936798
10790.0 1527634.3034106484
10800.0 1551873.8729894664
10810.0 1470600.5858288035
10820.0 1915068.0482833905
10830.0 1485820.550341786
10840.0 1530423.9374475456
10850.0 1549024.4774707223
10860.0 1538531.1068631571
10870.0 1444112.692239746
10880.0 1510486.97697888
10890.0 1517161.3152634522
10900.0 1530261.5044539527
10910.0 1525032.8486469497
10920.0 1556832.4605566626
10930.0 1457984.8362636408
10940.0 1481991.7871388695
10950.0 1473605.4852040177
10960.0 1440155.0858576454
10970.0 1415063.231367453
10980.0 1418633.2291767842
10990.0 1456658.0890191877
11000.0 1444506.4574613676
11010.0 1416723.0747145717
11020.0 1418693.3197571172
11030.0 1440425.4731103976
11040.0 1451620.3721321865
11050.0 1457508.7730346774
11060.0 1429264.4633471423
11070.0 1451840.0523146696
11080.0 1459181.460794948
11090.0 1450211.1219420452
11100.0 1445558.087985279
11110.0 1448591.6036891132
11120.0 1434352.0226151007
11130.0 1422890.0899351274
11140.0 1467798.7746073653
11150.0 1456448.0756726118
11160.0 1439287.3635051735
11170.0 1446383.7479793425
11180.0 1441239.624365535
11190.0 1428475.5842152247
11200.0 1411497.866501583
11210.0 1427829.5333975132
11220.0 1454920.8620032475
11230.0 1438911.6857146812
11240.0 1427126.2136344481
11250.0 1335518.2067457372
11260.0 1411114.3296302394
11270.0 1451043.1515438973
11280.0 1410326.985157058
11290.0 1412804.7382071437
11300.0 1405501.8285098681
11310.0 1408758.6441369597
11320.0 1439225.1365556791
11330.0 1388372.9693852481
11340.0 1426202.1622568879
11350.0 1398946.390814178
11360.0 1430154.4803627068
11370.0 1376035.2131177087
11380.0 1410123.716539822
