#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.6202390009550163
1020.0 1.6776844164973785
1030.0 5.787919028799116
1040.0 2.281506118166788
1050.0 1.717971138520359
1060.0 1.7335017347411692
1070.0 1.8305239894170853
1080.0 5.539709603846031
1090.0 5.643710936249106
1100.0 1.8092224071797887
1110.0 1.8237252458433433
1120.0 1.8946278460478727
1130.0 1.8428928729924163
1140.0 2.0013873953305326
1150.0 1.8781489806651275
1160.0 1.9138606500736364
1170.0 1.9174016151444715
1180.0 1.9256591246535857
1190.0 1.9373794185468876
1200.0 2.9212812406123785
1210.0 2.600104360369254
1220.0 16.542953546871832
1230.0 2.3929369944783345
1240.0 9.754733071006086
1250.0 3.3976065379884943
1260.0 4.7280772619884965
1270.0 4.857523837571301
1280.0 5.015141276320061
1290.0 5.412702851900852
1300.0 5.828883262285177
1310.0 6.410166672606032
1320.0 6.69563138741322
1330.0 6.808661264505351
1340.0 7.599079184036016
1350.0 7.313479713232024
1360.0 7.487875803940265
1370.0 7.598771258100123
1380.0 7.759884929264401
1390.0 17.76667478305461
1400.0 19.757906422639547
1410.0 14.606371052754618
1420.0 8.239350249359376
1430.0 8.090797869682374
1440.0 8.132300856595238
1450.0 8.186408644492154
1460.0 8.250832951751388
1470.0 8.314784753428825
1480.0 8.353941603884508
1490.0 13.111481976312115
1500.0 8.271317441534729
1510.0 8.257695806870188
1520.0 8.266761164685738
1530.0 8.638133016284277
1540.0 8.20870764770015
1550.0 116.55703911190616
1560.0 8.212006421742638
1570.0 8.176767049358942
1580.0 8.56748230218964
1590.0 8.169014292851116
1600.0 8.956743653535767
1610.0 8.153104731675393
1620.0 8.152457274965101
1630.0 8.104206821313856
1640.0 74.12313021541287
1650.0 8.036342907679336
1660.0 10.395257194867803
1670.0 14.15579661909392
1680.0 7.9848567205623455
1690.0 7.960736287729082
1700.0 7.928201048325303
1710.0 7.888130864821302
1720.0 8.468102908266324
1730.0 7.927755429684764
1740.0 8.077842377306801
1750.0 11.985005632206919
1760.0 7.857207427087754
1770.0 7.854734910733288
1780.0 7.878402825635427
1790.0 8.425657722890843
1800.0 7.82560553092967
1810.0 9.652133901044849
1820.0 9.817932038328179
1830.0 7.681147637839638
1840.0 7.632151863521247
1850.0 8.24009828126735
1860.0 7.926828732079268
1870.0 7.542708581016456
1880.0 12.366642545958811
1890.0 15.476552465544913
1900.0 7.467655026011634
1910.0 50.17398678543401
1920.0 7.416009264616421
1930.0 7.448973691752186
1940.0 7.313819001629382
1950.0 7.309829791227312
1960.0 7.235468955435575
1970.0 7.1928792513416395
1980.0 7.154389721240065
1990.0 7.122987318294804
2000.0 7.074809713035356
2010.0 7.013155454037193
2020.0 6.722623232839786
2030.0 6.340743513661938
2040.0 6.154397507818005
2050.0 5.874470386849125
2060.0 5.776653670970651
2070.0 5.820324743040782
2080.0 5.692342412241758
2090.0 5.869410287050273
2100.0 5.742760409929442
2110.0 5.743636298543631
2120.0 5.909435613892101
2130.0 5.901253500552029
2140.0 6.206854995552273
2150.0 5.678135730136036
2160.0 5.7218659929336715
2170.0 5.584113178783637
2180.0 5.803897126310019
2190.0 5.677271069779078
2200.0 5.734265500566
2210.0 5.803522901799046
2220.0 6.089198800283662
2230.0 5.957891811829095
2240.0 6.054040426924273
2250.0 6.430102324950427
2260.0 6.274116889716233
2270.0 6.399209099796579
2280.0 6.529656247251585
2290.0 6.665966359990901
2300.0 6.971087993548057
2310.0 7.334100368180996
2320.0 7.6988041456129945
2330.0 13.796058921716485
2340.0 8.746302230423623
2350.0 7.799232242979046
2360.0 7.6136474419533
2370.0 7.76276760957166
2380.0 7.909954375009579
2390.0 8.64666018434056
2400.0 8.208942201033443
2410.0 8.379237779548802
2420.0 8.495159586732388
2430.0 18.394086173846116
2440.0 8.776195503739556
2450.0 8.943372416898834
2460.0 9.053456291273193
2470.0 9.19238324180179
2480.0 9.332453518641671
2490.0 9.475493286225367
2500.0 9.604628119843087
2510.0 10.719251995655473
2520.0 9.893120991910793
2530.0 10.025915634261732
2540.0 10.137905595487949
2550.0 10.271637188556788
2560.0 11.898946147355103
2570.0 10.523719928230747
2580.0 10.658729721977858
2590.0 11.052220451187962
2600.0 10.91914629738141
2610.0 11.033858919339316
2620.0 11.145942618476056
2630.0 11.267578052868089
2640.0 11.394723529029509
2650.0 11.495414391288795
2660.0 11.573389395653717
2670.0 12.992654919573342
2680.0 11.771334157397803
2690.0 11.889349904911521
2700.0 12.001532989907506
2710.0 12.089719113442927
2720.0 12.242277760101567
2730.0 13.119715107200673
2740.0 13.23283838963952
2750.0 12.547084810809395
2760.0 12.71066924532209
2770.0 12.783073467104593
2780.0 12.89918001632181
2790.0 51.46025919966527
2800.0 32.50100437983903
2810.0 13.264567404099747
2820.0 13.372977749572524
2830.0 20.840320244484435
2840.0 13.587850461895473
2850.0 14.496341042450206
2860.0 14.07976289136064
2870.0 13.936903835680441
2880.0 14.05909196464525
2890.0 14.163428365627228
2900.0 14.270512542293584
2910.0 14.36877763682963
2920.0 14.474072853231306
2930.0 16.87022705191925
2940.0 14.687335529070529
2950.0 15.114766169741522
2960.0 14.905292100888468
2970.0 15.018067329786954
2980.0 15.172229832771915
2990.0 15.238748000787593
3000.0 15.330999268375251
3010.0 15.440574037305835
3020.0 15.558242436906445
3030.0 15.657493699130688
3040.0 15.77499874236275
3050.0 15.869460852922682
3060.0 15.97048473001459
3070.0 16.073244928694088
3080.0 16.16805792206434
3090.0 16.255020042226402
3100.0 16.425254825698804
3110.0 16.506126852129608
3120.0 16.609315061894197
3130.0 16.65688561125387
3140.0 16.74341035067365
3150.0 16.835505013843555
3160.0 16.922254240978816
3170.0 16.998617330002457
3180.0 17.10476840622616
3190.0 17.748410723964295
3200.0 17.317210437734644
3210.0 20.326424879562758
3220.0 17.520378802388333
3230.0 17.632485401716
3240.0 17.76944266814234
3250.0 17.806089784508597
3260.0 17.94753692359494
3270.0 17.961629527298392
3280.0 18.03832726661415
3290.0 18.133421182785117
3300.0 18.18958433575147
3310.0 18.268869192027264
3320.0 18.34508150664452
3330.0 18.42788904249641
3340.0 20.441247897187203
3350.0 18.60290792657581
3360.0 18.804762788160225
3370.0 18.766431854049312
3380.0 18.85378839766431
3390.0 18.95237806261645
3400.0 19.023229497025394
3410.0 19.09489571830127
3420.0 21.64494326071125
3430.0 21.719800500570354
3440.0 19.34655214217674
3450.0 19.388680138027286
3460.0 19.507084308593196
3470.0 19.623507244294355
3480.0 19.755481680164547
3490.0 19.840476612876905
3500.0 19.757191560712727
3510.0 19.65972096692362
3520.0 19.628077742497602
3530.0 19.74328930039824
3540.0 19.74662073275458
3550.0 19.84922401601617
3560.0 19.862622656773787
3570.0 19.91965592870203
3580.0 20.556612167258656
3590.0 19.962272302128895
3600.0 19.947491793991098
3610.0 19.962300524251784
3620.0 20.11389984414666
3630.0 20.199197982422334
3640.0 20.12232029276572
3650.0 20.173331455015685
3660.0 20.446429278568235
3670.0 20.49912031451542
3680.0 20.328864274715574
3690.0 20.435101413511834
3700.0 20.43232628223235
3710.0 20.288345189508053
3720.0 17.855667600618432
3730.0 29.76645648453559
3740.0 15.537557282707269
3750.0 16.351759812125742
3760.0 15.628693287838178
3770.0 17.39114185086178
3780.0 15.700140967178799
