#lam[Angstrom] flux[erg/cm2/s/A]
4500.0 4793.295331056075
4510.0 4796.117698640046
4520.0 4797.918700770877
4530.0 4859.536974856966
4540.0 4802.273009279877
4550.0 4804.354933189184
4560.0 4806.381562470972
4570.0 4808.35119378048
4580.0 4818.977547368197
4590.0 4812.067655921838
4600.0 4837.4258713537865
4610.0 4815.569193859795
4620.0 4822.077756008365
4630.0 4831.889515068719
4640.0 4852.118967396594
4650.0 5201.175756703117
4660.0 4868.248053915451
4670.0 4882.36541297226
4680.0 4871.114926754877
4690.0 6625.089520890953
4700.0 4910.852522003326
4710.0 4965.140821856807
4720.0 5154.525637666672
4730.0 4896.118019737909
4740.0 5087.819906655695
4750.0 4813.725337779874
4760.0 4918.051675911954
4770.0 4814.485626081376
4780.0 4815.235966948311
4790.0 4840.1762361279325
4800.0 4816.5701335591575
4810.0 4817.299402824973
4820.0 4817.6508318893
4830.0 4818.10080309311
4840.0 4818.485884113024
4850.0 4818.807957105196
4860.0 10361.287017575878
4870.0 4819.261727136739
4880.0 4923.758000772935
4890.0 4923.8228026225415
4900.0 4819.454639278937
4910.0 4819.606706905811
4920.0 4819.815748066902
4930.0 4936.156992812153
4940.0 4816.689721621371
4950.0 4810.715597758608
4960.0 18675.689468659246
4970.0 4804.737155238987
4980.0 4941.039500837866
4990.0 4803.558420468773
5000.0 4802.866510743716
5010.0 46565.76285003159
5020.0 4799.9477842448205
5030.0 4798.216063810309
5040.0 4795.84544329187
5050.0 4793.673375730473
5060.0 4801.339466522168
5070.0 4790.359652617125
5080.0 4798.408694455158
5090.0 4787.785470914255
5100.0 4786.393872854824
5110.0 4785.229649488727
5120.0 4783.402926470221
5130.0 4781.802582485217
5140.0 4778.846275106627
5150.0 4774.529862994647
5160.0 4862.812857401122
5170.0 4767.992191845347
5180.0 4766.036312121698
5190.0 4901.777602448162
5200.0 4760.525813489239
5210.0 4774.669041010747
5220.0 4754.734541289575
5230.0 4752.428947412437
5240.0 4750.22629459394
5250.0 4746.945067573464
5260.0 4853.337385147281
5270.0 4849.908742456046
5280.0 4736.6599586183465
5290.0 4733.337041892078
5300.0 4729.43255303975
5310.0 4725.993092059339
5320.0 4810.706886600712
5330.0 4719.610619651409
5340.0 4716.774481769818
5350.0 4713.098939089293
5360.0 4708.580178427886
5370.0 4704.704712142644
5380.0 4700.263899743051
5390.0 4696.300469579194
5400.0 4692.853345667281
5410.0 4688.862831402462
5420.0 4755.155337718705
5430.0 4751.5045129963855
5440.0 4677.911527090076
5450.0 4674.256503942708
5460.0 4669.148734645413
5470.0 4663.611119253573
5480.0 4658.6521129132
5490.0 4653.973100594603
5500.0 4649.880191679522
5510.0 4661.909098565314
5520.0 4641.520046633625
5530.0 4650.916901092945
5540.0 4645.87044361388
5550.0 4626.375018841385
5560.0 4620.925958715607
5570.0 4615.570336368896
5580.0 4611.0330020009815
5590.0 4612.9499062186105
5600.0 4600.8197929123735
5610.0 4595.032461520957
5620.0 4596.119404578106
5630.0 4584.524415958217
5640.0 4579.697756982032
5650.0 4575.140193747893
5660.0 4569.917494459527
5670.0 4565.231652639368
5680.0 4555.95425410605
5690.0 4542.077806112163
5700.0 4530.985527333669
5710.0 4520.702985580878
5720.0 4515.526915034035
5730.0 4704.8079225935535
5740.0 4504.264595141591
5750.0 4497.974827106256
5760.0 4544.6914658710875
5770.0 4486.196743032063
5780.0 4480.812827447439
5790.0 4475.655847486531
5800.0 4469.691704508976
5810.0 4463.957646611019
5820.0 4542.782079977811
5830.0 4451.425891670449
5840.0 4444.7191518673035
5850.0 4438.668452058827
5860.0 4432.58837376256
5870.0 4426.936468562657
5880.0 4984.314573588631
5890.0 4415.560503286484
5900.0 4409.8372826789755
5910.0 4404.423302548602
5920.0 4398.324716837046
5930.0 4392.535550604199
5940.0 4386.023113919119
5950.0 4378.467146129902
5960.0 4370.877631525723
5970.0 4374.045112440047
5980.0 4358.06281025511
5990.0 4352.151033255278
6000.0 4351.837117418296
6010.0 4340.270215785514
6020.0 4334.305859618866
6030.0 4330.370155634485
6040.0 4321.434041359334
6050.0 4314.778286016316
6060.0 4308.55584261249
6070.0 4302.31299942654
6080.0 4296.24517312169
6090.0 4595.4340973130065
6100.0 4281.821506267277
6110.0 4274.099833033874
6120.0 4269.6975832384205
6130.0 4260.704996464054
6140.0 4254.552368328919
6150.0 4248.674760704658
6160.0 4241.161873309354
6170.0 4234.0982287241695
6180.0 4230.325948226066
6190.0 4220.964925454703
6200.0 4214.741334250183
6210.0 4208.592438987026
6220.0 4201.212489822282
6230.0 4194.0170763557535
6240.0 4190.401851252679
6250.0 4180.524220274825
6260.0 4174.210694887507
6270.0 4168.19666328893
6280.0 4161.58464249343
6290.0 4155.241453438056
6300.0 4601.729896010985
6310.0 4142.525501730337
6320.0 4136.19086988543
6330.0 4129.811406067689
6340.0 4122.588855023246
6350.0 4114.50106158904
6360.0 4106.399822262549
6370.0 4192.39864760538
6380.0 4092.380224419527
6390.0 4085.952489071394
6400.0 4084.39443190985
6410.0 4073.0794538764862
6420.0 4066.6255704913638
6430.0 4100.598698493985
6440.0 4053.707346213425
6450.0 4047.245085467162
6460.0 4040.759134138429
6470.0 4034.285954969322
6480.0 4027.8022526537266
6490.0 4021.316071260229
6500.0 4013.831539448596
6510.0 4005.3302607003657
6520.0 3996.857087916654
6530.0 4000.570888663048
6540.0 3981.3576003926364
6550.0 3974.095782270467
6560.0 18593.897638518287
6570.0 3960.2937582002214
6580.0 3953.7139248576027
6590.0 5893.507890086027
6600.0 3940.655641620445
6610.0 3934.1021748111457
6620.0 3927.5569430693404
6630.0 3920.933699278986
6640.0 3913.4310612586687
6650.0 3906.145657037813
6660.0 3899.193914255482
6670.0 3892.2884069801335
6680.0 3885.717075298731
6690.0 4015.3560682016578
6700.0 3871.8379159913225
6710.0 3864.230995197852
6720.0 3856.6151616374145
6730.0 4822.983404930515
6740.0 3842.378626695121
6750.0 3835.4700299577685
6760.0 3829.053867832481
6770.0 3821.963000520113
6780.0 3815.3150913590107
6790.0 3861.4547238740897
6800.0 3802.11475066243
6810.0 3795.3830781069087
6820.0 3788.6320914026214
6830.0 3781.7241981706416
6840.0 3773.5895431393415
6850.0 3765.590300974189
6860.0 3758.1217387318497
6870.0 3750.6867434546257
6880.0 3744.107516325026
6890.0 3737.510186061945
6900.0 3745.0100732463748
6910.0 3723.3628268264565
6920.0 3715.891107753525
6930.0 3709.4677236662556
6940.0 3701.971579599206
6950.0 3695.4625436911992
6960.0 3688.8619397415673
6970.0 3682.242865321618
6980.0 3674.5666568068723
6990.0 3667.067572138626
7000.0 3743.1979648380584
7010.0 3653.2199736846146
7020.0 3646.6521368348517
7030.0 3640.077953504215
7040.0 3633.8128367204413
7050.0 3626.942749990313
7060.0 3620.422452245947
7070.0 3997.5593484123633
7080.0 3606.425039663967
7090.0 3598.7843690649843
7100.0 3591.269737854294
7110.0 3584.455809408876
7120.0 3577.55468267596
7130.0 3570.932792499968
7140.0 4079.2043406470175
7150.0 3557.9570333936053
7160.0 3551.3415039909155
7170.0 3544.6760620117007
7180.0 3560.876346406813
7190.0 3531.7527497528145
7200.0 3525.16372323607
7210.0 3518.8094870951895
7220.0 3511.3035962517993
7230.0 3503.113682978318
7240.0 3494.9159714133975
7250.0 3608.8574544989788
7260.0 3479.874583796813
7270.0 3473.055006385494
7280.0 3466.204849676648
7290.0 3602.3515065910624
7300.0 3452.4556460566278
7310.0 3445.6830599201626
7320.0 4092.8151675506106
7330.0 3432.216007970092
7340.0 3425.86349570974
7350.0 3419.426810886555
7360.0 3413.2006844340344
7370.0 3405.7777690238418
7380.0 3398.5799517298015
7390.0 3391.3663850655894
7400.0 3384.624636926468
7410.0 3378.001610963579
7420.0 3371.625699449732
7430.0 3365.5761484600757
7440.0 3358.8272417033068
7450.0 3352.5043640249864
7460.0 3346.1263743627087
7470.0 3340.344742813134
7480.0 3333.4342848168426
7490.0 3327.078322533524
7500.0 3320.7450721816053
7510.0 3314.4329396245985
7520.0 3308.0671191516235
7530.0 3301.756416914152
7540.0 3295.4407630153933
7550.0 3301.6512441693226
7560.0 3282.771601518455
7570.0 3276.502922133475
7580.0 3291.9126045631824
7590.0 3263.919764508094
7600.0 3257.6085428669244
7610.0 3251.3261922658535
7620.0 3286.2925345996823
7630.0 3238.273876703799
7640.0 3231.2721527788863
7650.0 3224.1942553195718
7660.0 3224.106215226268
7670.0 3208.8267193731876
7680.0 3200.3432910868446
7690.0 3191.7378888839257
7700.0 3208.613664165331
7710.0 3176.948115918986
7720.0 3170.5976569525283
7730.0 3164.3026148678005
7740.0 3280.8952483524804
7750.0 3151.938461239338
7760.0 3145.7708043308453
7770.0 3139.4294455353265
7780.0 3133.7864631212005
7790.0 3125.8679389890103
7800.0 3119.3716145518456
7810.0 3113.1362539578445
7820.0 3107.3893504820344
7830.0 3101.908880633844
7840.0 3096.2192324155285
7850.0 3090.5381612810684
7860.0 3083.8922468956557
7870.0 3076.959713599868
7880.0 3070.0987471046756
7890.0 3063.9230626001986
7900.0 3056.9257415679344
7910.0 3050.902693038111
7920.0 3044.609372782598
7930.0 3038.131691184769
7940.0 3030.4094493410375
7950.0 3023.8439421878106
7960.0 3018.237684061326
7970.0 3156.262518780293
7980.0 3007.6438501007024
7990.0 3001.4785427320385
8000.0 2995.144882850851
8010.0 2989.1777874244317
8020.0 2982.84042276421
8030.0 2977.033547211816
8040.0 2971.238589130579
8050.0 2990.3318413675815
8060.0 2959.747388071964
8070.0 2953.962162082954
8080.0 2948.2022174920367
8090.0 2942.4777893878186
8100.0 2936.4209516079795
8110.0 2930.438724283354
8120.0 2924.9410025950237
8130.0 2918.5194698421847
8140.0 2889.4889940558264
8150.0 2844.4746464497443
8160.0 2799.503010772666
8170.0 2770.7930413032414
8180.0 2733.3122167403412
8190.0 2727.8697051797885
8200.0 2722.207946289506
8210.0 2724.982136977939
8220.0 2719.1174866825663
8230.0 2703.643724886194
8240.0 2699.376206777203
8250.0 2694.6240271432443
8260.0 2718.9483598532597
8270.0 2683.338560239427
8280.0 2677.597764734728
8290.0 2671.6684616609605
8300.0 2666.2889181831088
8310.0 2661.226575491327
8320.0 2655.2944437627193
8330.0 2649.964309962766
8340.0 2682.6876420468006
8350.0 2639.3625885250763
8360.0 2633.8660189008333
8370.0 2628.5881426800365
8380.0 2663.925010071358
8390.0 2618.290038292482
8400.0 2612.8092467056713
8410.0 2607.5471594157943
8420.0 2623.1325768923307
8430.0 2620.869312150016
8440.0 2649.297688278558
8450.0 2677.429681083698
8460.0 2706.027593845856
8470.0 2721.0017309561786
8480.0 2716.3555242190287
8490.0 2711.1254647634983
8500.0 2706.140177578902
8510.0 2703.3371004019955
8520.0 2689.1979037246256
8530.0 2690.600926780711
8540.0 2686.959971516073
8550.0 2695.0984750466255
8560.0 2651.836561546696
8570.0 2618.224004265287
8580.0 2584.76187172302
8590.0 2604.004292006182
8600.0 2537.8068467844514
8610.0 2533.071070141097
8620.0 2528.571144011032
8630.0 2524.2329558987135
8640.0 2791.2999648233776
8650.0 2515.330690000206
8660.0 2511.141086164143
8670.0 2506.747233457191
8680.0 2545.188140905197
8690.0 2498.328921242238
8700.0 2494.194384760401
8710.0 2489.9575815807248
8720.0 2485.8901826912024
8730.0 2481.745501613847
8740.0 2477.6832886361553
8750.0 2473.7146792824055
8760.0 2469.683989890139
8770.0 2515.102162354458
8780.0 2456.86775931754
8790.0 2449.3078828569405
8800.0 2441.8773695375326
8810.0 2437.2656547777806
8820.0 2430.1183300042903
8830.0 2426.8061749256585
8840.0 2423.759377511473
8850.0 2451.933057613855
8860.0 2448.2318306354105
8870.0 2413.052418880093
8880.0 2408.578285132896
8890.0 2404.9942325981006
8900.0 2487.7808702537773
8910.0 2389.831673234269
8920.0 2374.0407209734467
8930.0 2362.6481836140006
8940.0 2347.3239874049086
8950.0 2343.673116239694
8960.0 2357.3620393153024
8970.0 2349.1525256403916
8980.0 2361.7339729006317
8990.0 2340.0797373068876
9000.0 2348.945682374638
9010.0 2339.1017833424107
9020.0 2335.6349350659025
9030.0 2467.0467832577756
9040.0 2333.5833235055484
9050.0 2331.142679041183
9060.0 2325.8541540294877
9070.0 2315.3589295842157
9080.0 3672.941025327148
9090.0 2303.2139437848546
9100.0 2309.080837492699
9110.0 2299.4408367371407
9120.0 2306.585549108988
9130.0 2279.2305994544754
9140.0 2286.267310879918
9150.0 2279.542156404392
9160.0 2273.9747150275994
9170.0 2262.4493513125494
9180.0 2270.8684771766857
9190.0 2274.1335052365903
9200.0 2285.4840623972605
9210.0 2276.0205335273677
9220.0 2438.9332284601783
9230.0 2273.3272491131966
9240.0 2242.9371183392855
9250.0 2241.4954918053327
9260.0 2234.0625287762527
9270.0 2170.8909758750087
9280.0 2139.874310825421
9290.0 2135.909573310176
9300.0 2134.5323960410365
9310.0 2140.370311036595
9320.0 2121.5823342391
9330.0 2128.420573720885
9340.0 2117.4937956264125
9350.0 2122.9259353412704
9360.0 2167.299912237013
9370.0 2123.342523572283
9380.0 2119.36006762309
9390.0 2135.8190693384336
9400.0 2147.684192977638
9410.0 2130.6812184105484
9420.0 2129.7298240380264
9430.0 2114.3192569747553
9440.0 2096.7926279754433
9450.0 2131.2171280543794
9460.0 2091.6131502553562
9470.0 2085.13680687527
9480.0 2087.6350659517184
9490.0 2088.536738458549
9500.0 2074.501173434392
9510.0 2080.99467645418
9520.0 2045.3115976062352
9530.0 2074.4819846863065
9540.0 3753.582660164116
9550.0 3732.513216511768
9560.0 2033.8321919241075
9570.0 2024.8538317916996
9580.0 2043.9302777840567
9590.0 2008.1055171973485
9600.0 2028.180948456415
9610.0 2014.2557857045754
9620.0 2012.3152648113594
9630.0 2063.7468147990367
9640.0 1998.735831363026
9650.0 2014.6352237526469
9660.0 2034.4033305514788
9670.0 2054.4446929267174
9680.0 2071.7518273963583
9690.0 2006.0864953122752
9700.0 2081.747895392626
9710.0 2048.571679693651
9720.0 2015.955170189745
9730.0 2058.5061792670986
9740.0 2039.169039563852
9750.0 2023.3775026786739
9760.0 2008.5839774787694
9770.0 2096.4464687024274
9780.0 2033.3358764195905
9790.0 2033.908451133408
9800.0 2072.146666743603
9810.0 2085.0244556448774
9820.0 2047.1051987239766
9830.0 2065.897470515088
9840.0 2063.710382763254
9850.0 2054.707084092118
9860.0 2117.9476053031185
9870.0 2088.019222761856
9880.0 2109.092032877595
9890.0 2151.28099230989
9900.0 2170.298985658953
9910.0 2150.998391638971
9920.0 2187.867152397705
9930.0 2133.1825738554658
9940.0 2200.923138566619
9950.0 2208.0489012544704
9960.0 2219.986474598799
9970.0 2256.7813099133045
9980.0 2318.9065131895304
9990.0 2234.558170145038
10010.0 2341.141369442733
10020.0 2306.7864360183626
10030.0 2546.4075713365824
10040.0 2408.0784521309224
10050.0 2421.5265913699745
10060.0 2404.323606390267
10070.0 2453.0359960836363
10080.0 2447.1728955204862
10090.0 2460.542084184986
10100.0 2568.8270470394286
10110.0 2506.7649474685068
10120.0 2526.364657524177
10130.0 2916.4772990272113
10140.0 2535.8986720377698
10150.0 2632.8040802127152
10160.0 2733.05067656314
10170.0 2598.2608348458743
10180.0 2674.0512763833376
10190.0 2719.172549330277
10200.0 2690.0760414129827
10210.0 2750.59110045303
10220.0 2758.536726809398
10230.0 2743.522726634761
10240.0 2800.749843917403
10250.0 2812.801862456313
10260.0 2772.3002136246932
10270.0 2827.113868129919
10280.0 2865.6467781977453
10290.0 2857.9845290854037
10300.0 2891.8371052799534
10310.0 2871.791940412125
10320.0 2898.2073392568163
10330.0 2890.63906822302
10340.0 3180.3207806960268
10350.0 2920.104734015961
10360.0 2914.879803578193
10370.0 2986.058480534819
10380.0 2935.27985163583
10390.0 2933.8158398015685
10400.0 2947.442208481826
10410.0 2968.7139321719
10420.0 2952.006493336748
10430.0 2922.8543154824965
10440.0 2937.717232049063
10450.0 2917.974388271303
10460.0 2939.459447034515
10470.0 2917.984082077098
10480.0 2892.8437316869185
10490.0 2900.5932570594573
10500.0 2928.358958765222
10510.0 2877.6372712010825
10520.0 2912.358881159312
10530.0 2859.4197808100444
10540.0 2902.865481387399
10550.0 2852.5423465769863
10560.0 2865.7324554244524
10570.0 2884.36259212786
10580.0 2765.420074251003
10590.0 2827.226525805003
10600.0 2748.932319622193
10610.0 2827.8020879593487
10620.0 2781.603049332629
10630.0 2756.657293810636
10640.0 2757.73993208312
10650.0 2721.087097520892
10660.0 2767.4872354455347
10670.0 2702.688842153704
10680.0 2673.973245727269
10690.0 2661.5280935986652
10700.0 2665.0655131209032
10710.0 2646.4876576451647
10720.0 2568.564503519075
10730.0 2714.620342387596
10740.0 2575.7947793608555
10750.0 2612.101069224088
10760.0 2631.630816921632
10770.0 2484.554526332929
10780.0 2589.012565459545
10790.0 2602.462087987775
10800.0 2511.2605046416465
10810.0 2515.8945640568336
10820.0 7389.096791825233
10830.0 2534.5632083395417
10840.0 2500.540435258145
10850.0 2517.3277333951382
10860.0 2270.9680153967893
10870.0 2323.4866160018755
10880.0 2327.463742477023
10890.0 2185.3490937385272
10900.0 2033.7620685182847
10910.0 2048.0821107472652
10920.0 2265.3072628084046
10930.0 1825.0342821912739
10940.0 1771.6803057541972
10950.0 1722.0453105193944
10960.0 1734.2036790371296
10970.0 1694.195007724953
10980.0 1717.5626002939098
10990.0 1620.3355902432288
11000.0 1604.6961811534577
11010.0 1603.5627086193986
11020.0 1536.4808337575714
11030.0 1534.178270372514
11040.0 1530.9495759347267
11050.0 1506.7570669804961
11060.0 1477.4028882927387
11070.0 1526.804041904687
11080.0 1485.7121632049364
11090.0 1462.6890696867456
11100.0 1436.948197589722
11110.0 1432.779826375386
11120.0 1424.6468354364833
11130.0 1417.6989575781047
11140.0 1418.8640221594735
11150.0 1410.945076734928
11160.0 1411.024056996132
11170.0 1399.4993361680486
11180.0 1410.8592702975795
11190.0 1391.049560780229
11200.0 1392.5744806556197
11210.0 1389.2074545482426
11220.0 1379.1600134802284
11230.0 1375.759865697666
11240.0 1374.9818144195744
11250.0 1371.2657701315752
11260.0 1368.5259272392675
11270.0 1366.7398674810424
11280.0 1362.5424470630626
11290.0 1361.3030794050896
11300.0 1358.374405384653
11310.0 1355.5185840538004
11320.0 1356.8822039529948
11330.0 1347.0329008025847
11340.0 1343.4689994664127
11350.0 1339.9947283751878
11360.0 1337.6961109496049
11370.0 1336.1885478332892
11380.0 1337.4583990176664
11390.0 1340.645010188682
11400.0 1342.6936741090467
11410.0 1331.8592700337604
11420.0 1334.972201235062
