#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6689.491796831833
1020.0 6926.667077689288
1030.0 23896.620689457915
1040.0 9419.669868730447
1050.0 7092.999179856283
1060.0 7157.120471065643
1070.0 7557.696940263681
1080.0 22871.836847331608
1090.0 23301.22790285344
1100.0 7469.7493431203875
1110.0 7529.627904095911
1120.0 7822.364603389964
1130.0 7608.766310518524
1140.0 8263.14376456583
1150.0 7754.328764251076
1160.0 7901.77149353955
1170.0 7916.390964206833
1180.0 7950.484792384243
1190.0 7998.874935392611
1200.0 12061.126690666675
1210.0 10735.073779870288
1220.0 68301.01082445655
1230.0 9879.760649294523
1240.0 40274.472846222074
1250.0 14027.774919625293
1260.0 19520.90312438315
1270.0 20055.36183234501
1280.0 20706.135124912085
1290.0 22347.57253325477
1300.0 24065.881226522048
1310.0 26465.85154328596
1320.0 27644.47515411875
1330.0 28111.164195583504
1340.0 31374.607186764355
1350.0 30195.509425273594
1360.0 30915.572232761962
1370.0 31373.471247298083
1380.0 32038.740914877624
1390.0 73353.96050588485
1400.0 81575.23171867318
1410.0 60306.16358572578
1420.0 34018.735745034726
1430.0 33405.54424304293
1440.0 33577.08292252674
1450.0 33800.651946689206
1460.0 34066.86153783593
1470.0 34330.98550503797
1480.0 34493.0203331963
1490.0 54135.81207447894
1500.0 34152.42697332015
1510.0 34096.618663389745
1520.0 34135.324399209174
1530.0 35691.35802763711
1540.0 33923.838106220144
1550.0 481260.20705499407
1560.0 33943.16217358812
1570.0 33818.63489803728
1580.0 35449.485021476015
1590.0 33808.35242736811
1600.0 37080.28781474114
1610.0 33765.76657575912
1620.0 33761.32179981052
1630.0 33566.244013939366
1640.0 306194.0447876245
1650.0 33332.80424196021
1660.0 43090.99701482006
1670.0 58623.9130049303
1680.0 33481.33182167838
1690.0 33642.36484043973
1700.0 33483.90066455481
1710.0 33937.85311947264
1720.0 36347.68911039147
1730.0 34330.18244668017
1740.0 34947.67765170786
1750.0 51652.67038165022
1760.0 34896.60307041039
1770.0 34450.84779372746
1780.0 35398.35867196598
1790.0 40093.92189160966
1800.0 38318.883352344696
1810.0 43853.1881172457
1820.0 45121.85724393263
1830.0 35562.40799639847
1840.0 34828.19376796035
1850.0 37485.28494246276
1860.0 37988.6641960119
1870.0 37380.34151353616
1880.0 58110.197113161004
1890.0 71689.16432564387
1900.0 37085.56248865473
1910.0 214194.32489553952
1920.0 38849.17683762551
1930.0 39174.41600774336
1940.0 38677.88645487881
1950.0 41157.83726591803
1960.0 43374.71070054967
1970.0 44222.587431616295
1980.0 41640.48364332454
1990.0 44342.92613090589
2000.0 46158.31556821047
2010.0 44282.30643122848
2020.0 43723.91837454625
2030.0 43858.16560910266
2040.0 47911.2048213526
2050.0 49340.50559595495
2060.0 46464.54132954355
2070.0 131538.00361614788
2080.0 84728.54659634775
2090.0 109989.24977834313
