#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.454040228817135
1020.0 9.789232301825189
1030.0 33.77231341002773
1040.0 13.312511679281615
1050.0 10.024303973638997
1060.0 10.114924481701394
1070.0 10.68104608367246
1080.0 32.324019740208115
1090.0 32.93086402664345
1100.0 10.556752065758957
1110.0 10.641375642945086
1120.0 11.055089937111722
1130.0 10.753218104490262
1140.0 11.678028326530647
1150.0 10.958936310293758
1160.0 11.167312703546397
1170.0 11.187974115973065
1180.0 11.236156407007288
1190.0 11.304543928783719
1200.0 17.04557806111289
1210.0 15.17152173695655
1220.0 96.52757910616522
1230.0 13.962707105240952
1240.0 56.91854030195952
1250.0 19.82492019566408
1260.0 27.588172247086966
1270.0 28.343488674059262
1280.0 29.26318114277267
1290.0 31.582939602331873
1300.0 34.011338338506555
1310.0 37.40310754186372
1320.0 39.068784578463706
1330.0 39.7283101203487
1340.0 44.34037217071135
1350.0 42.67390883739058
1360.0 43.69150417754384
1370.0 44.33857543320491
1380.0 45.278668300805585
1390.0 103.66795147650323
1400.0 115.286721308906
1410.0 85.22768520478978
1420.0 48.07633236274035
1430.0 47.209534209751936
1440.0 47.45170274646183
1450.0 47.76741987420047
1460.0 48.143333546489934
1470.0 48.51649016443915
1480.0 48.74496907387074
1490.0 76.50505758252494
1500.0 48.26285985838588
1510.0 48.18337807748734
1520.0 48.23627413604265
1530.0 50.40321643427853
1540.0 47.89753381116034
1550.0 680.1064139725122
1560.0 47.91678204831905
1570.0 47.711161495234606
1580.0 49.990971891691785
1590.0 47.6659244225731
1600.0 52.2622988231592
1610.0 47.57309266808874
1620.0 47.569314782788574
1630.0 47.287775015401216
1640.0 432.5059787928393
1650.0 46.89179137117197
1660.0 60.655977141635496
1670.0 82.59859854201082
1680.0 46.59137124128033
1690.0 46.45062931944082
1700.0 46.26078733670857
1710.0 46.026979269885395
1720.0 49.41109662853129
1730.0 46.25818734668583
1740.0 47.133939626459366
1750.0 69.93210616463493
1760.0 45.846542264518305
1770.0 45.83211534227134
1780.0 45.970217091969346
1790.0 49.16343117549934
1800.0 45.662147016541645
1810.0 56.31987874090409
1820.0 57.28730573947538
1830.0 44.81924026738611
1840.0 44.53335190890872
1850.0 48.08069911388207
1860.0 46.252781203221495
1870.0 44.01145411367349
1880.0 72.15894692682573
1890.0 90.30516991566635
1900.0 43.57352163550895
1910.0 292.7635389927956
1920.0 43.27217372242959
1930.0 43.464523719156126
1940.0 42.67590096694069
1950.0 42.65262538810122
1960.0 42.21873638730032
1970.0 41.970230596389236
1980.0 41.74565002955389
1990.0 41.56242054906617
2000.0 41.281308666862344
2010.0 40.921562716620016
2020.0 39.22631703092967
2030.0 36.998074923617466
2040.0 35.91075512829035
2050.0 34.27739699034903
2060.0 33.70664637971902
2070.0 33.96201173850976
2080.0 33.21520765668208
2090.0 34.24942014136974
2100.0 33.510256089396194
2110.0 33.516004826279165
2120.0 34.4831052531939
2130.0 34.436713746040525
2140.0 36.220289705800056
2150.0 33.13374947176151
2160.0 33.39259649098751
2170.0 32.58866051815648
2180.0 33.867995985609106
