#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.050116309343767
1020.0 6.264623472414117
1030.0 21.612598265241445
1040.0 8.519355443509864
1050.0 6.415072925988469
1060.0 6.473070412517808
1070.0 6.835370535707895
1080.0 20.68580051178819
1090.0 21.074170042655762
1100.0 6.75591972096737
1110.0 6.810177153818567
1120.0 7.075046042456511
1130.0 6.881926404980159
1140.0 7.47379045496034
1150.0 7.013684635379581
1160.0 7.147006433271832
1170.0 7.160210439838815
1180.0 7.191291198365254
1190.0 7.235163385115144
1200.0 10.911074328853141
1210.0 9.710292902265943
1220.0 61.77431895654803
1230.0 8.940880246385296
1240.0 36.43320412571493
1250.0 12.697391802390507
1260.0 17.666621236181292
1270.0 18.152203510342908
1280.0 18.744648724665712
1290.0 20.233771177574063
1300.0 21.792657889098802
1310.0 23.967515841155727
1320.0 25.038254533737387
1330.0 25.46531986904471
1340.0 28.42523993056178
1350.0 27.371521332390586
1360.0 28.03112877582582
1370.0 28.455329271876465
1380.0 29.07511660137126
1390.0 66.46927713402546
1400.0 73.92194270887724
1410.0 54.712663166717114
1420.0 30.97184302591008
1430.0 30.45158017244892
1440.0 30.649919385225605
1450.0 30.89867496799805
1460.0 31.196201927048694
1470.0 31.462309168587534
1480.0 31.702777052825816
1490.0 49.54823756939375
1500.0 31.539732789895673
1510.0 31.6029689977752
1520.0 31.965584843569733
1530.0 39.463908295705366
1540.0 39.071218774547695
1550.0 443.0546178324265
1560.0 41.46920083633864
1570.0 48.43657284069451
1580.0 55.61713162829349
1590.0 55.411121995105404
1600.0 64.77435618169804
1610.0 63.3430000307478
1620.0 63.32054255323578
1630.0 66.0087148870066
1640.0 332.0856097753926
1650.0 83.93717155888729
1660.0 101.6182032705779
1670.0 115.16350395720086
1680.0 209.79589725452195
1690.0 318.07133025036273
1700.0 308.1494472647447
1710.0 526.3600901007862
1720.0 530.325053509771
1730.0 580.472142796203
1740.0 606.775184654633
1750.0 798.9362048160383
1760.0 892.6193217302543
1770.0 783.7960913651245
1780.0 1046.8690299838522
1790.0 1736.6131928000202
1800.0 1996.8503077485325
1810.0 1574.4855890564638
1820.0 1777.752139923793
1830.0 1481.439711579622
1840.0 1333.0010851742904
1850.0 1331.0201518681301
1860.0 1985.8684513668954
1870.0 2322.539672359474
1880.0 2593.1416238554943
1890.0 2983.6694807387976
1900.0 2485.3307867029066
1910.0 2845.6547287016506
1920.0 3129.46038669471
1930.0 3542.838127436486
1940.0 3322.499318644348
1950.0 4304.0530876587745
1960.0 5033.150774034663
1970.0 5589.319196195689
1980.0 4961.915210481031
1990.0 5769.628219505819
2000.0 6526.033071939964
2010.0 5964.276222319851
2020.0 6176.556066395503
2030.0 6738.376204864546
2040.0 8407.486753828263
2050.0 9001.772942166623
2060.0 9069.86501526844
2070.0 41212.912673152234
2080.0 20229.24611687593
2090.0 27007.084591517607
2100.0 39345.15593094778
2110.0 48920.358784044074
2120.0 70607.29851522367
2130.0 35900.92214897889
2140.0 60873.312190531935
2150.0 43752.81193332102
2160.0 38698.420775891966
2170.0 24042.002399583595
2180.0 49898.397492280244
2190.0 59673.40977459172
2200.0 74293.02233903755
2210.0 29712.897560662594
2220.0 38419.92131779177
2230.0 97033.69132400792
2240.0 180949.03836357762
2250.0 97108.83377278503
2260.0 60201.06709594662
2270.0 49862.40304135939
2280.0 77244.11423006133
2290.0 62079.54855366699
2300.0 58530.424918205346
2310.0 99209.56933453873
2320.0 72984.85546311908
2330.0 54043.287071396386
2340.0 58257.84426481715
2350.0 60727.80907975514
2360.0 44747.81223621603
2370.0 47532.41149190737
2380.0 45275.10384381758
2390.0 47839.94787737708
2400.0 45662.43517106232
2410.0 45343.175127246664
2420.0 125181.41297713722
2430.0 158556.8782691834
2440.0 96574.34433453591
2450.0 125470.4192986852
2460.0 127125.5279937624
2470.0 91851.77434927542
2480.0 72628.32285635098
2490.0 44794.55232305328
2500.0 94365.08165691327
2510.0 62799.923306693316
2520.0 40711.4298435082
2530.0 73742.46786248418
2540.0 82375.97576852144
2550.0 150693.6261994969
2560.0 161549.55399721744
2570.0 215396.26945299254
2580.0 152297.76525937562
2590.0 160245.1770124517
2600.0 124063.8490380107
2610.0 100136.04805121322
2620.0 180246.29239682844
2630.0 138778.18477342406
2640.0 575127.3535840004
2650.0 587395.5504330599
2660.0 518198.560568747
2670.0 476094.60377441545
2680.0 745301.3385026364
2690.0 720304.9968997672
2700.0 694412.0161148177
2710.0 492646.0667052026
2720.0 176324.58298280518
2730.0 268374.57871795207
2740.0 173101.98194771862
2750.0 236527.92157847286
2760.0 426652.11923429667
2770.0 462364.80710844207
2780.0 277413.49438084225
2790.0 193365.9290863567
2800.0 73589.27046649049
2810.0 294590.4321581348
2820.0 765642.9997236019
2830.0 745821.6534463118
2840.0 477523.1264878517
2850.0 162865.89021468308
2860.0 425278.1760852092
2870.0 830111.9940348399
2880.0 551109.9903919351
2890.0 1145630.194535929
2900.0 2111501.625343797
2910.0 1874094.6261794688
2920.0 1778353.049080818
2930.0 1646815.6383685407
2940.0 1029520.7268933149
2950.0 1237664.1456634402
2960.0 1914253.0446437758
2970.0 859738.6215778651
2980.0 1342979.2086463042
2990.0 1350467.056246126
3000.0 1133491.5839078347
3010.0 1364361.298900825
3020.0 709386.9130409266
3030.0 1615804.0806696615
3040.0 1338824.2153763915
3050.0 1413182.0130995754
3060.0 1616000.6596858962
3070.0 2187824.0790201267
3080.0 1789432.1470517109
3090.0 1904113.4431829245
3100.0 1378254.4270671902
3110.0 2730706.0986233405
3120.0 2421848.4717823565
3130.0 2222294.2233602665
3140.0 2361510.0269469586
3150.0 2856500.3912459076
3160.0 1654098.0041996017
3170.0 2597961.554736522
3180.0 1972639.7330744509
3190.0 2219336.8215581626
3200.0 2282425.0721202074
3210.0 1630880.6190352514
3220.0 1989819.5942835181
3230.0 1131975.3515421252
3240.0 2119094.6311936127
3250.0 2347942.546292297
3260.0 3409844.2794178114
3270.0 3060317.351842314
3280.0 2703824.298886288
3290.0 3269482.73154087
3300.0 3690726.253596348
3310.0 2529955.793802126
3320.0 2587502.120041512
3330.0 3312718.463108571
3340.0 2590149.119072664
3350.0 2352037.325725922
3360.0 2344837.392434785
3370.0 1501385.4781295783
3380.0 2351666.0525211706
3390.0 2215903.494768005
3400.0 2740667.9159846175
3410.0 2016490.0044309038
3420.0 1959498.714414841
3430.0 2770714.2468990763
3440.0 1748113.1356907962
3450.0 2399135.43477876
3460.0 2427355.6539430176
3470.0 2381261.4288173974
3480.0 2438850.4108272344
3490.0 2542375.7295804666
3500.0 3037445.7913473425
3510.0 2586613.142405069
3520.0 2094928.878721191
3530.0 2545259.1479849247
3540.0 3511327.4973819023
3550.0 2912878.5013584928
3560.0 3006937.9118334763
3570.0 1530074.042014918
3580.0 1639690.3246452385
3590.0 1976369.714428228
3600.0 3323158.148187314
3610.0 1905819.4357826947
3620.0 2189440.173824317
3630.0 2793851.237237098
3640.0 2971772.227483782
3650.0 2576737.2135545416
3660.0 3897659.8567614015
3670.0 3560800.1551148435
3680.0 3012682.204544742
3690.0 3024752.0855795173
3700.0 3675932.203545709
3710.0 2942954.6155866412
3720.0 2103050.328233663
3730.0 2497965.432563984
3740.0 1827265.9893401477
3750.0 1861926.8441923799
3760.0 2419281.181102818
3770.0 3420069.0376409097
3780.0 4791990.854016429
