#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 21921.091251040332
1020.0 22698.301400478766
1030.0 78307.89229808268
1040.0 30867.732338663223
1050.0 23243.36228912033
1060.0 23453.484139501645
1070.0 24766.15078737389
1080.0 74949.73251390793
1090.0 76356.82288545226
1100.0 24477.950140601766
1110.0 24674.166902182482
1120.0 25633.44659370256
1130.0 24933.496114494028
1140.0 27077.85437577986
1150.0 25410.49509612968
1160.0 25893.657619295718
1170.0 25941.56525413118
1180.0 26053.28557404623
1190.0 26211.855779940684
1200.0 39523.596585944
1210.0 35178.22056669922
1220.0 223818.58111654504
1230.0 32375.341037672184
1240.0 131977.06860526843
1250.0 45968.05960131549
1260.0 63968.71884414756
1270.0 65720.07169859609
1280.0 67852.56342451717
1290.0 73231.38937420599
1300.0 78862.11963223007
1310.0 86726.61781942406
1320.0 90588.82460680413
1330.0 92118.06705888083
1340.0 102812.05933358861
1350.0 98948.02937985607
1360.0 101307.52859254109
1370.0 102807.89327092601
1380.0 104987.68746088893
1390.0 240374.9689313489
1400.0 267315.4206839893
1410.0 197617.50781827868
1420.0 111474.6340155393
1430.0 109464.788593341
1440.0 110026.30513280455
1450.0 110758.35898607067
1460.0 111629.99062194151
1470.0 112495.2293390988
1480.0 113025.00414178714
1490.0 177392.34582838626
1500.0 111907.13803568073
1510.0 111722.84432508038
1520.0 111845.49485342037
1530.0 116869.98681072978
1540.0 111060.05859858547
1550.0 1576963.3348711338
1560.0 111104.69151288236
1570.0 110627.92239059918
1580.0 115914.1218415567
1590.0 110523.0324461385
1600.0 121180.65049272905
1610.0 110307.78422065872
1620.0 110299.02548005378
1630.0 109646.22379217777
1640.0 1002852.0091998806
1650.0 108728.06329949538
1660.0 140643.1043106944
1670.0 191521.47299005694
1680.0 108031.49763571951
1690.0 107705.15711432703
1700.0 107264.98635400765
1710.0 106722.89087532005
1720.0 114569.6320367555
1730.0 107259.01186702015
1740.0 109289.62328688023
1750.0 162151.76955486173
1760.0 106304.584601005
1770.0 106271.14206476946
1780.0 106591.42719723051
1790.0 113995.56700988581
1800.0 105877.17673288843
1810.0 130589.26370651048
1820.0 132832.52196752743
1830.0 103922.7515002747
1840.0 103259.93570601213
1850.0 111485.24114272128
1860.0 107246.78993947609
1870.0 102050.04829841184
1880.0 167315.6199438122
1890.0 209391.57935882875
1900.0 101034.77703024245
1910.0 678832.3050929125
1920.0 100336.35734911637
1930.0 100782.76337320408
1940.0 98954.12307127412
1950.0 98900.35614633186
1960.0 97894.5439374226
1970.0 97318.8152563336
1980.0 96798.20623526436
1990.0 96373.55117211267
2000.0 95721.96678234385
2010.0 94888.14994123895
2020.0 90957.2914817066
2030.0 85791.2897258805
2040.0 83270.39822648559
2050.0 79483.67041310905
2060.0 78160.5858955603
2070.0 78753.66982564259
2080.0 77022.43190249473
2090.0 79421.54360638918
2100.0 77708.07396010848
2110.0 77720.56684785937
2120.0 79965.60504143764
2130.0 79855.26716288287
2140.0 83992.14001691835
2150.0 76836.68113077691
2160.0 77430.7130271436
2170.0 75569.04354498227
2180.0 78541.2831402966
2190.0 76835.28565796891
2200.0 77603.29705627866
2210.0 78548.01227420315
2220.0 82408.64621804538
2230.0 80642.07849632694
2240.0 81943.9084916587
2250.0 87049.8255452393
2260.0 84914.18235572346
2270.0 86620.26021504955
2280.0 88392.68778338748
2290.0 90246.69410496287
2300.0 94370.15924693886
2310.0 99285.63473707024
2320.0 104246.41723724134
2330.0 186747.2638551608
2340.0 118420.25013801517
2350.0 105584.69476565145
2360.0 103100.352309243
2370.0 105105.83666241958
2380.0 107140.17218571219
2390.0 117095.56514534481
2400.0 111231.07152415504
2410.0 113559.60674287636
2420.0 115071.70850518481
2430.0 249083.60361671806
2440.0 118956.91460952764
2450.0 121288.10996794587
2460.0 122715.60843278623
2470.0 124601.7215050029
2480.0 126528.41334950381
2490.0 128356.23741261616
2500.0 130243.15122313336
2510.0 145314.5444414273
2520.0 134102.51608282514
2530.0 136044.6440184148
2540.0 137655.1373129864
2550.0 139567.2372886998
2560.0 161532.67232412353
2570.0 142989.7831423315
2580.0 144767.68877902324
2590.0 150042.7783333693
2600.0 148672.83567941323
2610.0 150047.9843237687
2620.0 151762.5289419076
2630.0 153713.81488238196
2640.0 155794.52442184373
2650.0 156829.48700661105
2660.0 158287.5738646923
2670.0 177129.25692294555
2680.0 160996.0017363659
2690.0 162563.99482664626
2700.0 163979.34326906025
2710.0 165505.06898599677
2720.0 166750.59198979137
2730.0 179149.97337300974
2740.0 180619.02927163313
2750.0 171720.6640247889
2760.0 174219.1600463208
2770.0 175766.01790962473
2780.0 176818.29790536495
2790.0 698781.2029869143
2800.0 442009.34374531783
2810.0 182481.07202132448
2820.0 184288.81101379218
2830.0 284661.57965426147
2840.0 186221.55401716664
2850.0 197523.50948592785
2860.0 192816.6745230348
2870.0 191741.477233586
2880.0 194228.3171617706
2890.0 196608.32847691033
2900.0 199431.56051837426
2910.0 200640.84022343036
2920.0 204815.13015463023
2930.0 235614.95543949615
2940.0 204111.7004621042
2950.0 210290.30338881095
2960.0 209334.63265193888
2970.0 207391.03731597858
2980.0 211389.90719571084
2990.0 212643.88496264542
3000.0 212587.7283322739
3010.0 215318.92259229822
3020.0 215278.60070257372
3030.0 219524.90104833487
3040.0 220969.35903221226
3050.0 222596.3626508436
3060.0 224880.71178369102
3070.0 233117.44835331512
3080.0 229254.10610383627
3090.0 230503.49644191054
3100.0 233592.23126751062
3110.0 245956.5981103663
3120.0 254400.81992142333
3130.0 251651.973304297
3140.0 260094.38321429782
3150.0 268561.8282465282
3160.0 263627.85462999216
3170.0 274628.1587635174
3180.0 264763.08878646785
3190.0 268018.21802885155
3200.0 266101.20964308793
3210.0 307228.63194027054
3220.0 269143.2301480299
3230.0 264496.2491551118
3240.0 277169.2584589666
3250.0 278843.8598884899
3260.0 314366.7941663052
3270.0 299383.31509975734
3280.0 305375.3501893698
3290.0 313934.33156289934
3300.0 329408.20514854
3310.0 307036.8274980314
3320.0 305995.9318448581
3330.0 319512.10121006804
3340.0 328344.8925254141
3350.0 302096.0188394914
3360.0 300328.4703228821
3370.0 283658.30941452365
3380.0 301382.5269091657
3390.0 296868.5413815701
3400.0 319639.1054169976
3410.0 301255.2104001754
3420.0 339866.6479311945
3430.0 344239.1905046197
3440.0 286475.3480578497
3450.0 301378.94625067175
3460.0 302370.4998378964
3470.0 302877.7819918874
3480.0 318951.8463718588
3490.0 308388.3632920169
3500.0 324395.73236218945
3510.0 318306.34486234316
3520.0 308538.85752545
3530.0 328047.4446119013
3540.0 364492.9772506956
3550.0 346197.0388338348
3560.0 330468.32923012204
3570.0 304237.9939742539
3580.0 306536.16209806025
3590.0 303512.95454083465
3600.0 319695.43177839235
3610.0 311715.6897115635
3620.0 322672.3382256623
3630.0 335413.57912141504
3640.0 338659.6449395949
3650.0 323524.71980234416
3660.0 389925.1673522777
3670.0 388532.53758297
3680.0 348766.61361802905
3690.0 360689.1369742476
3700.0 378639.8724562803
3710.0 330734.2824081265
3720.0 278759.3575974136
3730.0 445487.9713513504
3740.0 246364.30846335337
3750.0 259761.23345900542
3760.0 267486.48406466993
3770.0 327694.5352646808
3780.0 335848.9704079084
3790.0 301505.12280919135
3800.0 325561.69922392105
3810.0 315841.8057679186
3820.0 264329.04171556904
3830.0 262626.46954524383
3840.0 307491.6540924528
3850.0 307763.1259706236
3860.0 480529.18799074995
3870.0 313169.01161791827
3880.0 338586.59749807365
3890.0 302788.9109006586
3900.0 331484.79271083564
3910.0 345691.58418432204
3920.0 309584.43126154813
3930.0 272410.1354868219
3940.0 291350.87060636503
3950.0 319400.2089444387
3960.0 341339.4826977479
3970.0 295995.0629748121
3980.0 418056.8649570375
3990.0 405156.69625985663
4000.0 391214.3996083129
4010.0 430381.26101413066
4020.0 455782.5435200243
4030.0 338892.75834682945
4040.0 411905.37623411405
4050.0 416859.37624471966
4060.0 398189.48601365415
4070.0 396703.39931710233
4080.0 468059.1500407647
4090.0 564859.1629572033
4100.0 520566.10887297837
4110.0 452825.8148887687
4120.0 485022.15570061107
4130.0 438067.2305467932
4140.0 440742.9371563396
4150.0 466688.60986307473
4160.0 515168.90741726366
4170.0 456109.8539845341
4180.0 476141.8604117053
4190.0 442205.2106270705
4200.0 389970.29367266095
4210.0 381304.95790820697
4220.0 313407.09538866056
4230.0 289939.96280659374
4240.0 363012.2861374258
4250.0 361755.542458157
4260.0 412406.9610774994
4270.0 390993.36449357856
4280.0 412384.6722101149
4290.0 380332.5708124639
4300.0 396732.8569934212
4310.0 436267.77005416027
4320.0 484527.2023533401
4330.0 643594.1499350469
4340.0 551291.5320402932
4350.0 613436.6246683056
4360.0 657327.7711620692
4370.0 624131.1282275761
4380.0 448728.618267731
4390.0 562536.6974987269
4400.0 583458.5197551363
