#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.46680358373078146
1020.0 0.4833540592027783
1030.0 1.667544938366795
1040.0 0.657319834688715
1050.0 0.4949609802841793
1060.0 0.49943546705377123
1070.0 0.5273883407703418
1080.0 1.596033853264189
1090.0 1.6259974540971005
1100.0 0.5212511875962452
1110.0 0.5254295693401894
1120.0 0.5458571654243451
1130.0 0.5309519132903899
1140.0 0.5766154302070433
1150.0 0.5411094748602072
1160.0 0.551398287344708
1170.0 0.5524184671971598
1180.0 0.5547975205524202
1190.0 0.558174229290172
1200.0 0.8416440731272221
1210.0 0.7491104909701508
1220.0 4.766154867658324
1230.0 0.6894239454833764
1240.0 2.8104152246667433
1250.0 0.9788771330065001
1260.0 1.3621961999133037
1270.0 1.3994907751877623
1280.0 1.4449015974325174
1290.0 1.5594422103454157
1300.0 1.6793470558228043
1310.0 1.8468193725248998
1320.0 1.9290639992880723
1330.0 1.961628794768342
1340.0 2.189354406399997
1350.0 2.107070955375589
1360.0 2.1573158390521705
1370.0 2.1892656905189978
1380.0 2.235683804786818
1390.0 5.118718568569659
1400.0 5.692408045769307
1410.0 4.208210238556466
1420.0 2.373821529877398
1430.0 2.3310224223604914
1440.0 2.342979758910863
1450.0 2.358568637639949
1460.0 2.377129786637263
1470.0 2.3955548030647598
1480.0 2.4068361992720777
1490.0 3.7775209527461366
1500.0 2.3830315290568214
1510.0 2.379107029107165
1520.0 2.381718829905446
1530.0 2.4887139776094287
1540.0 2.3649931556308026
1550.0 33.580998565283416
1560.0 2.3659435583454895
1570.0 2.3557908183439
1580.0 2.468358951892188
1590.0 2.3535571882933266
1600.0 2.5805082050018546
1610.0 2.348973518743319
1620.0 2.3487869813790803
1630.0 2.334885646657621
1640.0 21.35545607870399
1650.0 2.3153335200442524
1660.0 2.99495525629691
1670.0 4.078396204795827
1680.0 2.3004999450934727
1690.0 2.2935506589196
1700.0 2.2841770008714533
1710.0 2.2726324662383575
1720.0 2.439726967842271
1730.0 2.2840486146406205
1740.0 2.327289843237071
1750.0 3.4529742691356904
1760.0 2.263723180912682
1770.0 2.263010829528462
1780.0 2.2698297417316873
1790.0 2.427498176513514
1800.0 2.254618426385365
1810.0 2.7808555978478116
1820.0 2.828623343602683
1830.0 2.2129989726178163
1840.0 2.198882905157394
1850.0 2.3740370437461427
1860.0 2.2837816257809367
1870.0 2.173113592858856
1880.0 3.5629268618817806
1890.0 4.45891633916693
1900.0 2.1514900740895038
1910.0 14.455519727457617
1920.0 2.136610524535654
1930.0 2.146107834940809
1940.0 2.1071687070280993
1950.0 2.1060193841745916
1960.0 2.0845954432520863
1970.0 2.072325014945297
1980.0 2.061235878974037
1990.0 2.0521886000084244
2000.0 2.038308253480892
2010.0 2.020545177147312
2020.0 1.936840561986046
2030.0 1.8268180150894147
2040.0 1.773130266991392
2050.0 1.692481064512812
2060.0 1.664299300283008
2070.0 1.676881279198271
2080.0 1.6400085643481848
2090.0 1.6910232100118732
2100.0 1.6545343855333734
2110.0 1.6547867359235389
2120.0 1.7025548210882318
2130.0 1.7001974899615357
2140.0 1.7882436812799236
2150.0 1.6359155076349676
2160.0 1.6485145398637888
2170.0 1.6088268720096426
2180.0 1.6721483537733457
2190.0 1.6356663921939125
2200.0 1.6520869354152208
2210.0 1.672040536752067
2220.0 1.7543460071916295
2230.0 1.7165154323546092
2240.0 1.7442166036452187
2250.0 1.852562990566985
2260.0 1.807622361354746
2270.0 1.8436624097228511
2280.0 1.8812452576135406
2290.0 1.9205172718583243
2300.0 2.008425211325475
2310.0 2.1130119280489925
2320.0 2.218085951205491
2330.0 3.974752948313379
2340.0 2.519878377910758
2350.0 2.2470200749551994
2360.0 2.1935516359448326
2370.0 2.2365143276278223
2380.0 2.2789199909550617
2390.0 2.4911707217103913
2400.0 2.3650607322886237
2410.0 2.4141242261914493
2420.0 2.44752220944821
2430.0 5.299480718797098
2440.0 2.528490864775409
2450.0 2.5766558466909184
2460.0 2.6083718756462955
2470.0 2.648397821414366
2480.0 2.6887531684739527
2490.0 2.729964049143243
2500.0 2.767168809108717
2510.0 3.0883007034986365
2520.0 2.850285871765901
2530.0 2.8885450513765187
2540.0 2.920810238926908
2550.0 2.9593393613994348
2560.0 3.4281798555219125
2570.0 3.0319663788993956
2580.0 3.070863761028054
2590.0 3.1842315311236047
2600.0 3.145891822066963
2610.0 3.1789414295616223
2620.0 3.2112336237403794
2630.0 3.246277747878475
2640.0 3.282909358333672
2650.0 3.3119191867132383
2660.0 3.3343843979922596
2670.0 3.743285944270753
2680.0 3.3914138387774977
2690.0 3.425415102692002
2700.0 3.457735930717524
2710.0 3.4831430456415466
2720.0 3.527096390146526
2730.0 3.7798929824293825
2740.0 3.8124846887238255
2750.0 3.6149136958237067
2760.0 3.6620436564208707
2770.0 3.682903881477569
2780.0 3.7163550903656284
2790.0 14.826104914127034
2800.0 9.363794668821704
2810.0 3.821626067032848
2820.0 3.85285993916549
2830.0 6.004259970589988
2840.0 3.914766455487845
2850.0 4.176509728263312
2860.0 4.056490290560093
2870.0 4.01533147438223
2880.0 4.05053483369383
2890.0 4.0805949487761595
2900.0 4.111446620482702
2910.0 4.139757493129988
2920.0 4.170093797640355
2930.0 4.860444845572326
2940.0 4.231536732310891
2950.0 4.354682816658776
2960.0 4.294331319285517
2970.0 4.326822777529282
2980.0 4.371238529405645
2990.0 4.390403004428781
3000.0 4.416981294369388
3010.0 4.4485506625428535
3020.0 4.482451857395772
3030.0 4.511046923726178
3040.0 4.544901055916793
3050.0 4.5721163320047316
3060.0 4.6012221045577135
3070.0 4.630828124964098
3080.0 4.658144493211723
3090.0 4.683198962955501
3100.0 4.732244900194059
3110.0 4.755544265065202
3120.0 4.785273982360948
3130.0 4.798979545551094
3140.0 4.823908043865015
3150.0 4.850441203732291
3160.0 4.8754342875686625
3170.0 4.897434557753372
3180.0 4.92801256817271
3190.0 5.113455691765564
3200.0 4.989223690183242
3210.0 5.856201086910344
3220.0 5.047757657787552
3230.0 5.080056783551343
3240.0 5.119515943101071
3250.0 5.130074286272271
3260.0 5.170826280929086
3270.0 5.174886545642411
3280.0 5.196983780445273
3290.0 5.224381087779546
3300.0 5.240562133475667
3310.0 5.263404723785445
3320.0 5.285362088753428
3330.0 5.309219579076867
3340.0 5.889283961149932
3350.0 5.359643495881821
3360.0 5.417799015386309
3370.0 5.406755253596279
3380.0 5.431923169741409
3390.0 5.460328597864664
3400.0 5.480741822623146
3410.0 5.501389453660089
3420.0 6.236078177728549
3430.0 6.2576451384794725
3440.0 5.573893643782879
3450.0 5.58603105266966
3460.0 5.62014422438566
3470.0 5.653686586734113
3480.0 5.691709451045725
3490.0 5.716197090300735
3500.0 5.6922020824830195
3510.0 5.664120044641543
3520.0 5.655003383162901
3530.0 5.6881967380247564
3540.0 5.689156374876898
3550.0 5.7187168279263165
3560.0 5.722573936018277
3570.0 5.739008987735071
3580.0 5.922521251697657
3590.0 5.7512864832204045
3600.0 5.747028997507809
3610.0 5.75125496658385
3620.0 5.7948256572876335
3630.0 5.819533178918138
3640.0 5.797140312905002
3650.0 5.8120792794374765
3660.0 5.890457530822875
3670.0 5.905083323791703
3680.0 5.855919110124206
3690.0 5.886227415590154
3700.0 5.884378639008978
3710.0 5.843460816644412
3720.0 5.143764325302528
3730.0 8.575596414417582
3740.0 4.47574930828751
3750.0 4.70900185279558
3760.0 4.498420191769882
3770.0 5.0049449081855
3780.0 4.520193449046412
3790.0 4.530873758371103
3800.0 4.88794056635446
3810.0 4.5519255385494475
3820.0 4.616500794402834
3830.0 4.572763382185273
3840.0 5.047943323592535
3850.0 4.614447865528975
3860.0 9.201810667689665
3870.0 4.671951553199428
3880.0 5.615442230104641
3890.0 4.690773713975387
3900.0 5.551644680911171
3910.0 4.7088182184286
3920.0 4.707948008725861
3930.0 4.646823251909458
3940.0 4.621699050080749
3950.0 4.583746730974682
3960.0 6.016178721218133
3970.0 4.597410950871
3980.0 5.5966196819282015
3990.0 4.610781816249872
4000.0 4.618877293164654
4010.0 4.625718102985179
4020.0 4.772190922423155
4030.0 4.640128995834942
4040.0 4.647143948630049
4050.0 4.654029216772038
4060.0 4.663961282358373
4070.0 4.667510005155421
4080.0 5.253544353422677
4090.0 4.680031338147509
4100.0 6.263417573492053
4110.0 4.691869671241328
4120.0 4.7116760571728085
4130.0 4.702771827444541
4140.0 4.724113127747672
4150.0 4.7094701388825335
4160.0 4.711147952824242
4170.0 4.709157382066612
4180.0 4.710437423453088
4190.0 4.711225539156979
4200.0 4.750854550914685
4210.0 4.721379202823013
4220.0 4.7285396044905434
4230.0 4.730495543241669
4240.0 4.736088696911587
4250.0 4.735778059305608
4260.0 4.737366308225327
4270.0 4.751389350136085
4280.0 4.749537143611923
4290.0 4.75658213010523
4300.0 4.758851381008569
4310.0 4.7605630475313285
4320.0 4.762944930444155
4330.0 7.532356421621616
4340.0 4.7670907649422265
4350.0 5.30875390666143
4360.0 4.780633781223014
4370.0 4.798509285138594
4380.0 4.814624672149433
4390.0 4.821101635322395
4400.0 4.820415105281401
4410.0 4.794986889812196
4420.0 4.784530516247714
4430.0 4.78480373366642
4440.0 4.8008421910180035
4450.0 4.8018048753510545
4460.0 5.03525649174844
4470.0 4.825815461700525
4480.0 4.795806295190251
4490.0 4.841379891013989
4500.0 4.795881730845129
4510.0 4.809107737683651
4520.0 4.807472039196237
4530.0 4.872201499158635
4540.0 4.8107446658413835
4550.0 4.812447265412173
4560.0 4.820812649020719
4570.0 4.833374969063801
4580.0 4.8321424413804115
4590.0 4.815471343446234
4600.0 4.843748042017702
4610.0 4.816066724028149
4620.0 4.825135788127264
4630.0 4.831951955847026
4640.0 4.853343132788993
4650.0 5.2012632433281905
4660.0 4.870079496172253
4670.0 4.889880474250599
4680.0 4.8756847664977
4690.0 6.628910187382249
4700.0 4.934222159742556
4710.0 4.967784352146936
4720.0 5.154912155427406
4730.0 4.896718768961726
4740.0 5.094963083080736
4750.0 4.829862242104135
