#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 98796.24166875379
1020.0 102299.0534346725
1030.0 352926.10357623117
1040.0 139117.8920919984
1050.0 104755.59573664838
1060.0 105702.59667057924
1070.0 111618.66179628018
1080.0 337791.21688326885
1090.0 344132.8424396984
1100.0 110319.84262024164
1110.0 111204.32731076409
1120.0 115527.88345392223
1130.0 112373.2906245129
1140.0 122037.69194889611
1150.0 114523.09648637338
1160.0 116700.57524795714
1170.0 116916.48794418783
1180.0 117420.15652092436
1190.0 118134.89856546269
1200.0 178131.73132840078
1210.0 158546.23181556005
1220.0 1008730.3555155264
1230.0 145917.4727723151
1240.0 594817.86987744
1250.0 207190.8431718699
1260.0 288319.8926083518
1270.0 296218.1128576111
1280.0 305835.0896471312
1290.0 330084.2383758811
1300.0 355465.2740250847
1310.0 390919.6449420151
1320.0 408335.4353496025
1330.0 415232.25149513804
1340.0 463443.6825502042
1350.0 446046.47711319
1360.0 456686.34029451833
1370.0 463455.944309357
1380.0 473301.25281128706
1390.0 1083508.19794499
1400.0 1204932.0547516036
1410.0 890831.4592951393
1420.0 502621.743282348
1430.0 493580.768413689
1440.0 496153.8859967368
1450.0 499489.2850625186
1460.0 503459.1007132238
1470.0 507355.8108100371
1480.0 509810.07570334774
1490.0 799963.3685140425
1500.0 504877.21402280696
1510.0 504106.48538835027
1520.0 504832.510259064
1530.0 528710.7669100281
1540.0 503219.18172768224
1550.0 7109718.266411247
1560.0 503247.86478758795
1570.0 502031.0319528455
1580.0 526948.8525958777
1590.0 502839.8364468827
1600.0 551734.862781007
1610.0 502700.06263035897
1620.0 502781.51407751103
1630.0 499802.18766743416
1640.0 4527691.025624502
1650.0 497217.52267507126
1660.0 641535.4609256964
1670.0 871259.6695532686
1680.0 526325.8271876746
1690.0 509015.02353316353
1700.0 509123.925727
1710.0 543295.9743280879
1720.0 609310.2326596763
1730.0 639241.8556949412
1740.0 619139.8449762821
1750.0 897153.94574086
1760.0 664197.4363841618
1770.0 613956.9357680077
1780.0 712936.6509578782
1790.0 962812.7604591162
1800.0 970256.806256654
1810.0 780275.3265187293
1820.0 815441.4552220115
1830.0 655501.4741516451
1840.0 603811.84553513
1850.0 622046.6912148334
1860.0 798808.2930483737
1870.0 843898.2883114959
1880.0 1224540.8471930805
1890.0 1399040.9357030825
1900.0 773535.8919941727
1910.0 3437373.332869548
1920.0 925015.3272064507
1930.0 665115.7838281996
1940.0 832432.9778670396
1950.0 1090144.7616444658
1960.0 1290427.3415743767
1970.0 1230876.4745528072
1980.0 1001928.1742225259
1990.0 1105082.6201959732
2000.0 1182196.6271470722
2010.0 1066166.2139265037
2020.0 986922.9348962572
2030.0 1131532.1722366665
2040.0 1439751.7020485196
2050.0 1692875.7117693478
2060.0 1174658.6955469823
2070.0 2367172.474433432
2080.0 1930388.0327596085
2090.0 2179801.8606677046
2100.0 2311719.3359606354
2110.0 2554741.005317343
2120.0 2673246.583826752
2130.0 1729957.1370104332
2140.0 2614260.3945339303
2150.0 2238498.6959740007
2160.0 2315417.943812541
2170.0 1420640.319470251
2180.0 2289772.8989184834
2190.0 2620484.176396914
2200.0 3168859.7383457217
2210.0 1630638.577316017
2220.0 1590494.1972492887
2230.0 2620896.2681286
2240.0 3798079.6332474244
2250.0 2425442.3779958626
2260.0 2067497.9321556701
2270.0 2181338.1778462995
2280.0 2702066.2726463033
2290.0 2283727.280347731
2300.0 2051601.3804166014
2310.0 2957183.251641921
2320.0 2442445.580437025
2330.0 1833125.2664492398
2340.0 1549752.7025299643
2350.0 1604342.253323716
2360.0 1209782.2964230299
2370.0 1246933.3590510474
2380.0 1130677.3065796085
2390.0 1217114.8863127655
2400.0 1079319.0551296854
2410.0 1115061.9454169238
2420.0 2580373.7001343095
2430.0 3328869.8086931715
2440.0 2515481.432015612
2450.0 2846581.940208865
2460.0 2993661.019688606
2470.0 2733680.770037423
2480.0 2406561.726560496
2490.0 1752390.663716053
2500.0 2378249.8653247133
2510.0 2198346.0485489373
2520.0 1461784.1746079326
2530.0 1721414.0153456894
2540.0 1879817.6595749871
2550.0 2596671.1546036373
2560.0 2495676.1919038547
2570.0 3071697.492956002
2580.0 2422952.4795030914
2590.0 2256479.840208822
2600.0 1910397.9856963507
2610.0 1551542.8639396513
2620.0 2548852.7608425883
2630.0 2014810.1059256168
2640.0 5359326.2725738045
2650.0 5614971.325765243
2660.0 4579893.325461139
2670.0 4747195.62946233
2680.0 5425228.586555386
2690.0 5696673.079867285
2700.0 5920659.599857415
2710.0 4619941.701308317
2720.0 2991388.640185516
2730.0 3493162.420371102
2740.0 2675425.758822375
2750.0 2591132.6379286526
2760.0 3937808.3236097293
2770.0 4606495.244790926
2780.0 3417285.5639329823
2790.0 5007736.898663514
2800.0 2626692.724741482
2810.0 3716197.423490569
2820.0 7113335.196670441
2830.0 7129187.0397431785
2840.0 5680352.290099658
2850.0 3524685.2340322006
2860.0 6300716.387964674
2870.0 6803465.776323813
2880.0 5560938.175839426
2890.0 6988609.082456661
2900.0 9877831.385961939
2910.0 9662365.152861075
2920.0 8926248.977206083
2930.0 8672312.564949147
2940.0 7956064.223172779
2950.0 8072247.521013891
2960.0 9945428.78880993
2970.0 8167521.369673263
2980.0 8474917.824269347
2990.0 8565744.690544473
3000.0 8607593.109176103
3010.0 9648218.253659261
3020.0 8169858.884685331
3030.0 9104516.126115538
3040.0 9195503.339606643
3050.0 10145167.518757418
3060.0 9722061.146765772
3070.0 10641344.500706282
3080.0 9731176.73427682
3090.0 9829944.545602316
3100.0 9196629.969975736
3110.0 11209624.595341304
3120.0 10100389.603532623
3130.0 9639577.736333365
3140.0 10705939.039019696
3150.0 11341808.232073124
3160.0 8886410.202360353
3170.0 10977281.320913635
3180.0 9426891.584021313
3190.0 9732136.671415359
3200.0 10413080.479294151
3210.0 9458528.402575504
3220.0 10263302.079977257
3230.0 7276952.855545074
3240.0 9845844.541746221
3250.0 10309138.090892665
3260.0 12538038.764333243
3270.0 12141001.627217548
3280.0 10462156.716643851
3290.0 12604686.058523381
3300.0 13175323.746294808
3310.0 11446286.20762598
3320.0 12027349.022276124
3330.0 12878227.081679028
3340.0 11048378.864939755
3350.0 10817465.219072986
3360.0 10935853.467164423
3370.0 9172932.818043206
3380.0 11016894.98874525
3390.0 11037971.76697623
3400.0 11671747.812801369
3410.0 10277568.318879604
3420.0 10563773.414506333
3430.0 12009681.176043473
3440.0 10403409.094572943
3450.0 11714856.932358798
3460.0 11299989.842493745
3470.0 11614526.481947932
3480.0 11127347.355185352
3490.0 11933613.965818234
3500.0 11862208.63270911
3510.0 11339035.08414056
3520.0 10463293.906256985
3530.0 11193631.275373485
3540.0 12780967.959834345
3550.0 11752745.491095874
3560.0 12701936.349452676
3570.0 9517883.027971588
3580.0 10377000.78852287
3590.0 9207416.940073723
3600.0 12537422.508307625
3610.0 9890601.07111914
3620.0 10621776.903069915
3630.0 11740261.425799452
3640.0 11814921.763937818
3650.0 11380300.896443762
3660.0 13388669.798966067
3670.0 12903225.472040415
3680.0 11874561.473467797
3690.0 11594202.2030533
3700.0 12220917.343001518
3710.0 11284680.29965551
3720.0 11233015.761696335
3730.0 12264973.913993638
3740.0 10823547.546843007
3750.0 9777538.541658148
3760.0 12251642.43710666
3770.0 11446012.73981265
3780.0 16218060.20302449
3790.0 13595616.937507257
3800.0 12740112.278146014
3810.0 15294900.459687827
3820.0 12585852.425515767
3830.0 9458845.123036651
3840.0 10717110.067374162
3850.0 16186801.913260905
3860.0 14799425.94747516
3870.0 14820034.706878837
3880.0 15666183.86422036
