#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.803445586241369
1020.0 0.8319316710350988
1030.0 2.870118540826428
1040.0 1.1313553244572698
1050.0 0.8519090873140662
1060.0 0.8596104134628332
1070.0 0.9077218971640669
1080.0 2.7470362259182464
1090.0 2.7986085010166852
1100.0 0.8971588492319866
1110.0 0.9043505300305206
1120.0 0.9395097757675928
1130.0 0.9138553903767815
1140.0 0.9924497979554997
1150.0 0.9313382210462038
1160.0 0.9490469560826184
1170.0 0.9508028530555467
1180.0 0.9548975943650283
1190.0 0.9607094643375907
1200.0 1.4486075928034585
1210.0 1.289342109944442
1220.0 8.203334818379174
1230.0 1.1866117685317237
1240.0 4.837185888157837
1250.0 1.6848082135553182
1260.0 2.344563243641055
1270.0 2.408753329020287
1280.0 2.4869128075927183
1290.0 2.6840560024987017
1300.0 2.8904319221045833
1310.0 3.1786792671582087
1320.0 3.32023576901028
1330.0 3.376285127042983
1340.0 3.7682382823235785
1350.0 3.6266149575455153
1360.0 3.7130946492790784
1370.0 3.7680855877310293
1380.0 3.847978781206675
1390.0 8.810154815565618
1400.0 9.797568568145133
1410.0 7.243020533651018
1420.0 4.08573647927409
1430.0 4.012072190421155
1440.0 4.032652729237539
1450.0 4.0594837482053805
1460.0 4.091430532157366
1470.0 4.123143009612626
1480.0 4.142560144153387
1490.0 6.501733581738231
1500.0 4.101588399541826
1510.0 4.0948336909820595
1520.0 4.0993290288429
1530.0 4.283485239652083
1540.0 4.07054139815362
1550.0 57.79841033614499
1560.0 4.07217719721961
1570.0 4.054702665260494
1580.0 4.248450899427782
1590.0 4.050858221327381
1600.0 4.441478171607412
1610.0 4.042968973692841
1620.0 4.042647912271742
1630.0 4.018721433525466
1640.0 36.756245081660744
1650.0 3.9850690144424905
1660.0 5.15480957200601
1670.0 7.019589274568556
1680.0 3.959537997248633
1690.0 3.9475771351247757
1700.0 3.931443531081876
1710.0 3.9115734921202194
1720.0 4.199170555377325
1730.0 3.9312225573059845
1740.0 4.0056478091041985
1750.0 5.943135469889818
1760.0 3.8962391497523448
1770.0 3.895013076098559
1780.0 3.906749543220047
1790.0 4.178122798332207
1800.0 3.8805683728051754
1810.0 4.786308918643589
1820.0 4.868525049429735
1830.0 3.8089344616769387
1840.0 3.7846383926418232
1850.0 4.0861074140154905
1860.0 3.930763025656346
1870.0 3.7402851765391025
1880.0 6.132381929035661
1890.0 7.6745268823585535
1900.0 3.703067551568463
1910.0 24.880322102559322
1920.0 3.6774574045366966
1930.0 3.6938038345816446
1940.0 3.6267832041839174
1950.0 3.6248050309093323
1960.0 3.5879309121707537
1970.0 3.56681149105237
1980.0 3.5477252679344313
1990.0 3.5321534158626866
2000.0 3.5082630612430483
2010.0 3.477689891336721
2020.0 3.3336205098168534
2030.0 3.1442536480960284
2040.0 3.0518482215998337
2050.0 2.9130377068059463
2060.0 2.864532264962575
2070.0 2.8861879158143897
2080.0 2.8227239214674142
2090.0 2.9105284999253986
2100.0 2.847725243917633
2110.0 2.84815958035855
2120.0 2.930376295324707
2130.0 2.9263189415359543
2140.0 3.0778608882252922
2150.0 2.815679099051555
2160.0 2.8373641014550444
2170.0 2.769055110956767
2180.0 2.8780417743210567
2190.0 2.815250330489025
2200.0 2.8435127805529348
2210.0 2.877856203530928
2220.0 3.0195174273366217
2230.0 2.954404798734122
2240.0 3.002083061247189
2250.0 3.1885649765353477
2260.0 3.1112147773468437
2270.0 3.1732456160089124
2280.0 3.237931865876201
2290.0 3.305525448289607
2300.0 3.4568294408510476
2310.0 3.6368403466358856
2320.0 3.817689986775753
2330.0 6.8412022187131125
2340.0 4.3371242877284635
2350.0 3.867490362841143
2360.0 3.775462403281024
2370.0 3.849408247333614
2380.0 3.922395354158307
2390.0 4.287713699486662
2400.0 4.070657708673402
2410.0 4.15510403469934
2420.0 4.212587445650364
2430.0 9.121276145438474
2440.0 4.351947791230006
2450.0 4.434847630648826
2460.0 4.489436122180195
2470.0 4.558327344491461
2480.0 4.62778552049159
2490.0 4.698716210256725
2500.0 4.76275170874739
2510.0 5.315472407862058
2520.0 4.90580981597001
2530.0 4.971660143736763
2540.0 5.027193827346101
2550.0 5.093508771085175
2560.0 5.900460214438217
2570.0 5.218511788812371
2580.0 5.285460567863815
2590.0 5.480585107777008
2600.0 5.41459617561597
2610.0 5.471479974699887
2620.0 5.5270601411493665
2630.0 5.587376830745924
2640.0 5.650425844855711
2650.0 5.7003565210148395
2660.0 5.739022836945524
2670.0 6.442809513001102
2680.0 5.837179865043917
2690.0 5.8957016210262125
2700.0 5.951331071025746
2710.0 5.995060885997831
2720.0 6.070711806157477
2730.0 6.505816234155137
2740.0 6.561911910115922
2750.0 6.221859803090037
2760.0 6.30297820093725
2770.0 6.338882072145124
2780.0 6.396457093143391
2790.0 25.51816003468451
2800.0 16.116627548158608
2810.0 6.577645722601933
2820.0 6.631404343102756
2830.0 10.334316916465898
2840.0 6.7379556186970335
2850.0 7.188458752283248
2860.0 6.981885685588213
2870.0 6.91104483002976
2880.0 6.971636275542395
2890.0 7.023375479613554
2900.0 7.076477843727864
2910.0 7.125206709545013
2920.0 7.177422392932205
2930.0 8.365630400793547
2940.0 7.2831738429668835
2950.0 7.495133395892339
2960.0 7.391265907514515
2970.0 7.447185731181843
2980.0 7.523636393116996
2990.0 7.556608950112825
3000.0 7.602368182241964
3010.0 7.6567029927383565
3020.0 7.715047336768678
3030.0 7.7642885816488585
3040.0 7.8225281778213605
3050.0 7.869370201865763
3060.0 7.919471406831815
3070.0 7.970452265797002
3080.0 8.017442535975748
3090.0 8.060591099708565
3100.0 8.145040858918602
3110.0 8.18525446200973
3120.0 8.236414374057867
3130.0 8.259981316807705
3140.0 8.302852801005287
3150.0 8.348607844378387
3160.0 8.391678462992054
3170.0 8.429693373145753
3180.0 8.482478743836404
3190.0 8.80150434716975
3200.0 8.587761697232695
3210.0 10.080123424766832
3220.0 8.688207759556278
3230.0 8.743956916920203
3240.0 8.811748034095508
3250.0 8.829799836790013
3260.0 8.900384517882328
3270.0 8.907010546936803
3280.0 8.944983120010159
3290.0 8.992078366411663
3300.0 9.019867851984413
3310.0 9.059193464701103
3320.0 9.09724103840316
3330.0 9.138884997142315
3340.0 10.138366924901762
3350.0 9.227096945890525
3360.0 9.32889845650035
3370.0 9.306887467641099
3380.0 9.351822447741165
3390.0 9.399377877250263
3400.0 9.434943242539195
3410.0 9.468862731314298
3420.0 10.734500897665233
3430.0 10.771323838261967
3440.0 9.59396433172501
3450.0 9.614513339829546
3460.0 9.673341110154363
3470.0 9.731037354981655
3480.0 9.79840380931569
3490.0 9.840579365494987
3500.0 9.797799822054083
3510.0 9.749003408778348
3520.0 9.733345527113297
3530.0 9.790407675361566
3540.0 9.797393051094199
3550.0 9.84699245073831
3560.0 9.853992789158188
3570.0 9.879063030742124
3580.0 10.194029142536362
3590.0 9.899637691404477
3600.0 9.892194904176305
3610.0 9.900989811275233
3620.0 9.98020482306727
3630.0 10.023822118425498
3640.0 9.998064604202956
3650.0 10.016297094151502
3660.0 10.1655150218045
3670.0 10.191530591962445
3680.0 10.100920309708531
3690.0 10.165113172476676
3700.0 10.16851264119403
3710.0 10.083216632636328
3720.0 8.864570877634584
3730.0 14.770197676042853
3740.0 7.717463442091629
3750.0 8.134287718152258
3760.0 7.804600763583997
3770.0 8.701985243568224
3780.0 7.84594499013437
3790.0 7.88069917843656
3800.0 8.466433479827716
3810.0 7.918524457782889
3820.0 8.007838638719301
3830.0 7.945322173983488
3840.0 8.795160814822742
3850.0 8.012166901443493
3860.0 15.851378781230316
3870.0 8.100416852611074
3880.0 9.715606356158753
3890.0 8.127653127805862
3900.0 9.60616867820268
3910.0 8.156630358984179
3920.0 8.192200430768061
3930.0 8.05662025393063
3940.0 8.086575773791575
3950.0 8.06127373533058
3960.0 10.489176130133778
3970.0 8.052829312132213
3980.0 9.746660508258671
3990.0 8.009754481179993
4000.0 7.997250779807635
4010.0 7.978405740533198
4020.0 8.218268805166504
4030.0 7.987108967512385
4040.0 7.999345756561291
4050.0 8.013788815717025
4060.0 8.061937077644721
4070.0 8.149115376859893
4080.0 9.198927933862054
4090.0 8.290583173045555
4100.0 11.01940291804184
4110.0 8.383133212552119
4120.0 8.447412157375942
4130.0 8.439032431986206
4140.0 8.599463148907722
4150.0 8.523458288822559
4160.0 8.569912894428882
4170.0 8.28553090911486
4180.0 8.532395529480098
4190.0 8.333871634089618
4200.0 8.541642564725539
4210.0 8.477539984048503
4220.0 8.356780311184526
4230.0 8.279924382214759
4240.0 8.438574853183423
4250.0 8.250850984360442
4260.0 8.27015310028355
4270.0 8.28589853860508
4280.0 8.283243642177927
4290.0 8.267678078558939
4300.0 8.556208382593537
4310.0 8.7680486058791
4320.0 8.98436794021657
4330.0 13.785242105220684
4340.0 9.046506559079639
4350.0 10.176700989843603
4360.0 9.457522736600296
4370.0 9.78638368078491
4380.0 9.5161129333759
4390.0 9.957593262976516
4400.0 9.959766934681328
4410.0 9.866761151591458
4420.0 10.063161759631807
4430.0 10.208618872948533
4440.0 10.473668345274303
4450.0 11.397474112538577
4460.0 11.37034026277599
4470.0 11.664866928457041
4480.0 10.858536115342847
4490.0 11.564763799338289
4500.0 10.719417668507633
4510.0 11.641163464526123
4520.0 11.230697936767985
4530.0 11.820246589974193
4540.0 12.161628525400406
4550.0 11.455133697476068
4560.0 12.715199587212055
4570.0 11.085065111880775
4580.0 11.586309540816242
4590.0 11.048668864372729
4600.0 10.665799166674745
4610.0 9.000846320995661
4620.0 12.322361432732425
4630.0 10.200221970207753
4640.0 11.920090039508468
4650.0 11.301247850588688
4660.0 14.28507344334853
4670.0 14.187069738242167
4680.0 14.694430945881024
4690.0 18.10349143279017
4700.0 18.06192718066138
4710.0 16.820452125546772
4720.0 13.53447455597846
4730.0 12.784798497615906
4740.0 14.815565958842768
4750.0 13.993519540700445
4760.0 12.668562815467524
4770.0 12.440447702049086
4780.0 11.191624996390884
4790.0 10.91569792220444
4800.0 10.552984385618995
4810.0 9.315640559031714
4820.0 11.245357852401247
4830.0 11.36644365442602
4840.0 10.814422193970657
4850.0 10.44201853890831
4860.0 20.425498129615132
4870.0 12.290779267429844
4880.0 11.941717864322026
4890.0 13.062233995831741
4900.0 12.054374078628216
4910.0 11.638684414318451
4920.0 11.271212096431315
4930.0 11.726508378923668
4940.0 11.424189355843678
4950.0 10.149161492654358
4960.0 34.543171321489226
4970.0 10.473560067342149
4980.0 10.170142755023829
4990.0 9.751465338618956
5000.0 9.493191075126825
5010.0 81.03213891387766
5020.0 8.928076641335194
5030.0 8.770241152561692
5040.0 8.713719924067385
5050.0 8.69845708500482
5060.0 8.697754664131637
5070.0 8.686075611904533
5080.0 8.727433097334975
5090.0 8.68957078263289
5100.0 8.65061049635729
5110.0 8.634875695333868
5120.0 8.578190271580617
5130.0 8.558985254539598
5140.0 8.53804497861167
5150.0 8.51619577776337
5160.0 8.653231339253287
5170.0 8.484575478835888
5180.0 8.445600858204664
