#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 24690.66627864175
1020.0 25566.071440200227
1030.0 88201.54131806806
1040.0 34767.65226804929
1050.0 26179.99692177644
1060.0 26416.666183638674
1070.0 27895.178989707718
1080.0 84419.10176741068
1090.0 86003.96806762011
1100.0 27570.56622707362
1110.0 27791.573590384916
1120.0 28872.051494513154
1130.0 28083.667216704303
1140.0 30498.949996427913
1150.0 28620.931650110957
1160.0 29165.138344986655
1170.0 29219.0987710821
1180.0 29344.934164172017
1190.0 29523.53859539428
1200.0 44517.12381663794
1210.0 39622.74023381377
1220.0 252096.47777158266
1230.0 36465.73667327974
1240.0 148651.4389245588
1250.0 51775.79920397238
1260.0 72050.71458401813
1270.0 74023.33849740596
1280.0 76425.25548477739
1290.0 82483.6580922499
1300.0 88825.79133235138
1310.0 97683.91330650436
1320.0 102034.08263554043
1330.0 103756.53406004039
1340.0 115801.63670282628
1350.0 111449.41384072711
1360.0 114107.01909164061
1370.0 115796.94425031685
1380.0 118252.13998836474
1390.0 270744.64798180474
1400.0 301088.8353961235
1410.0 222585.08344332152
1420.0 125558.6658921932
1430.0 123294.89047323565
1440.0 123927.35050272805
1450.0 124751.89388418836
1460.0 125733.64971465056
1470.0 126708.20507417085
1480.0 127304.91256507896
1490.0 199804.61267050216
1500.0 126045.81093030382
1510.0 125838.2321755447
1520.0 125976.37832493603
1530.0 131635.67839041795
1540.0 125091.70653410161
1550.0 1776201.5072478098
1560.0 125141.97638098932
1570.0 124604.96729320977
1580.0 130559.03954398277
1590.0 124486.82392338535
1600.0 136490.95596806018
1610.0 124244.37975115939
1620.0 124234.5133858519
1630.0 123499.22988288157
1640.0 1129555.2532449944
1650.0 122465.05903433851
1660.0 158412.3281905632
1670.0 215718.82585677144
1680.0 121680.46831159938
1690.0 121312.8990585027
1700.0 120817.09996564104
1710.0 120206.47874185159
1720.0 129044.61477727043
1730.0 120810.31567224363
1740.0 123097.47707814821
1750.0 182638.36535671083
1760.0 119735.24904501007
1770.0 119697.5725173188
1780.0 120058.25393202914
1790.0 128397.82416247344
1800.0 119253.69508926873
1810.0 147087.98291164727
1820.0 149614.5778018934
1830.0 117052.31738888884
1840.0 116305.6860765354
1850.0 125570.13224891244
1860.0 120796.24681715302
1870.0 114942.71519282974
1880.0 188454.16961124257
1890.0 235845.84227508752
1900.0 113798.99432616
1910.0 764596.7563788242
1920.0 113012.03086142354
1930.0 113514.45611824121
1940.0 111454.82857810709
1950.0 111394.07881297873
1960.0 110260.93718682163
1970.0 109612.02273333943
1980.0 109025.50048449854
1990.0 108547.00802605458
2000.0 107812.87666809467
2010.0 106873.37757182634
2020.0 102445.99460904063
2030.0 96626.709707115
2040.0 93787.05254695506
2050.0 89521.35792399272
2060.0 88030.79523410252
2070.0 88696.78581907655
2080.0 86746.55231500504
2090.0 89445.63806384135
2100.0 87515.64523912783
2110.0 87528.90906875319
2120.0 90055.78637291135
2130.0 89931.45529883303
2140.0 94588.88279500145
2150.0 86531.15459968014
2160.0 87198.1226766081
2170.0 85099.5008206565
2180.0 88448.02206126992
2190.0 86520.38594357285
2200.0 87388.2205923028
2210.0 88445.19974846784
2220.0 92797.2253387424
2230.0 90798.64671463925
2240.0 92264.27780943151
2250.0 97999.89350471801
2260.0 95615.99368056051
2270.0 97526.41287384303
2280.0 99516.06649856707
2290.0 101595.05104723456
2300.0 106243.78240507847
2310.0 111778.14400808336
2320.0 117343.42015794304
2330.0 210258.33915664008
2340.0 133305.16975910595
2350.0 118865.28189392394
2360.0 116044.7895271675
2370.0 118313.38669010875
2380.0 120570.14179146074
2390.0 131792.29941729258
2400.0 125138.44610862105
2410.0 127738.34877562895
2420.0 129489.57688885625
2430.0 280363.4349850276
2440.0 133801.44830320045
2450.0 136370.2999851736
2460.0 138026.23531403762
2470.0 140154.77416965243
2480.0 142293.2971311967
2490.0 144438.5905048118
2500.0 146454.85949515915
2510.0 163429.48173819997
2520.0 150830.2464685934
2530.0 152905.4826374162
2540.0 154662.7097920409
2550.0 156739.48860591362
2560.0 181482.78674470345
2570.0 160551.7224977771
2580.0 162586.19108720042
2590.0 168569.45697112888
2600.0 166670.07685461105
2610.0 168365.79872229192
2620.0 170143.1400111313
2630.0 172121.23144789145
2640.0 174164.40660353712
2650.0 175572.36220387046
2660.0 176927.3137133894
2670.0 198449.6667903788
2680.0 179927.19873202586
2690.0 181681.53106876268
2700.0 183389.31164640147
2710.0 184923.9393359421
2720.0 186973.01954250946
2730.0 200525.2926971798
2740.0 202279.77451176225
2750.0 191924.02957154316
2760.0 194473.22791597332
2770.0 195903.30786141995
2780.0 197500.4951146493
2790.0 785186.4373503393
2800.0 496163.6187567921
2810.0 203395.79372570425
2820.0 205149.76042928526
2830.0 318656.88014172233
2840.0 208152.01976440733
2850.0 221454.3384119578
2860.0 215611.3621398476
2870.0 213869.04605700177
2880.0 215904.54235891817
2890.0 218141.51788293783
2900.0 220272.89334790898
2910.0 222578.40009493276
2920.0 224364.58749147903
2930.0 260411.7316826119
2940.0 226472.8693990338
2950.0 233027.70617602128
2960.0 230824.01864181197
2970.0 230939.04136770664
2980.0 234259.04694007174
2990.0 235728.84319607815
3000.0 236399.29378519193
3010.0 238869.4097027616
3020.0 239637.5668015358
3030.0 242753.0500971725
3040.0 244972.91714894536
3050.0 246340.6772944534
3060.0 248704.04766182727
3070.0 254295.807836535
3080.0 252590.87192169906
3090.0 255130.16884356845
3100.0 257816.25464952516
3110.0 265038.32865008543
3120.0 274410.23009926896
3130.0 271956.3248462006
3140.0 282063.98626750393
3150.0 290283.74640792044
3160.0 281274.75470011495
3170.0 295452.32339494716
3180.0 288979.0903778372
3190.0 291358.52388551243
3200.0 290649.3182618289
3210.0 334250.50006364123
3220.0 289286.2644271793
3230.0 285342.3169829409
3240.0 296969.451730584
3250.0 302656.7297760073
3260.0 341776.6547760297
3270.0 326499.22717107146
3280.0 326251.8155466753
3290.0 344174.1416741816
3300.0 376727.44422854553
3310.0 335490.39333892806
3320.0 326734.5728777787
3330.0 351423.26047434786
3340.0 359479.7090575136
3350.0 328601.18630099035
3360.0 327143.4457912404
3370.0 306161.88247282733
3380.0 326783.53265849483
3390.0 320458.12563084054
3400.0 341968.3161864745
3410.0 325697.0961320153
3420.0 364857.6786611368
3430.0 376554.66977423587
3440.0 312663.60176707385
3450.0 327416.4282394758
3460.0 325946.10527521675
3470.0 328334.377632038
3480.0 347139.9829306444
3490.0 336880.10383536114
3500.0 360664.7890619507
3510.0 348069.6431605384
3520.0 334357.31424985605
3530.0 359991.0803925394
3540.0 408885.2669955301
3550.0 377354.3579113096
3560.0 358314.2363865434
3570.0 329779.4800180969
3580.0 334723.59611289744
3590.0 330380.60967304127
3600.0 351218.2030712996
3610.0 338029.6146490694
3620.0 349769.27072795253
3630.0 366916.1698967948
3640.0 374405.9844090446
3650.0 353033.31861385563
3660.0 448416.4689111548
3670.0 438094.92527127615
3680.0 380888.554217181
3690.0 401716.6106731359
3700.0 426092.29551659495
3710.0 357553.4533515904
3720.0 300016.0691131397
3730.0 488085.5347824558
3740.0 263147.700976589
3750.0 278814.64077545505
3760.0 285300.5751495899
3770.0 365985.7972458967
3780.0 384824.0369947547
3790.0 323657.99032108707
3800.0 358888.8211501285
3810.0 341376.1869078165
3820.0 280932.0924408321
3830.0 280113.2236097491
3840.0 326875.65645432833
3850.0 326870.7588981123
3860.0 521544.2181109155
3870.0 334649.47942924505
3880.0 362792.72432874795
3890.0 320779.51446550747
3900.0 355054.7834586193
3910.0 385092.63598772394
3920.0 329349.42665861384
3930.0 281950.7237119948
3940.0 301286.470605339
3950.0 361685.2392247212
3960.0 372717.27078481956
3970.0 300852.2703058697
3980.0 476022.157299973
3990.0 493127.59993115906
4000.0 474604.848398979
4010.0 518811.32334517257
4020.0 573185.4800149583
4030.0 380480.3769068021
4040.0 475999.8575106668
4050.0 485890.489806602
4060.0 460642.0320533491
4070.0 440242.673462317
4080.0 560138.191616893
4090.0 734766.535161816
4100.0 602552.0898432517
4110.0 543513.9119098025
4120.0 578336.0702229713
4130.0 496223.0892751025
4140.0 505831.68589191046
4150.0 540514.4971609252
4160.0 620339.0376539964
4170.0 516318.71509005874
4180.0 574064.1887046206
4190.0 550750.5665903338
4200.0 438549.02261197555
4210.0 531690.7448429639
4220.0 372715.51643425354
4230.0 325465.067985342
4240.0 490559.7659624901
4250.0 424485.88352048775
4260.0 479162.3178813015
4270.0 437491.2554465672
4280.0 477531.18536115007
4290.0 420009.9524088102
4300.0 464843.2352607247
4310.0 463967.39235797216
4320.0 612519.2900316995
4330.0 752738.8923627629
4340.0 689116.6619515159
4350.0 729227.4333864258
4360.0 793078.1819937935
4370.0 760064.6420711689
4380.0 506163.2510692505
4390.0 660232.361047285
4400.0 674286.2209958987
4410.0 656070.3274036965
4420.0 709424.198641208
4430.0 635539.9898192303
4440.0 724241.0949650554
4450.0 718376.391194802
4460.0 614579.5756312573
4470.0 793297.2167312345
4480.0 826351.8735540999
4490.0 866983.6262150656
4500.0 882949.4933717658
