#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.2918466150672723
1020.0 1.337648910639595
1030.0 4.614815222464339
1040.0 1.8190871558281976
1050.0 1.369770261531033
1060.0 1.3821530940305145
1070.0 1.4595107376965681
1080.0 4.4169132430258315
1090.0 4.499835434844019
1100.0 1.4425265909809035
1110.0 1.454089973313918
1120.0 1.5106219318841025
1130.0 1.4693726780583505
1140.0 1.5957433012017619
1150.0 1.4974830268048158
1160.0 1.5259566033702279
1170.0 1.528779880515792
1180.0 1.5353637460665348
1190.0 1.544708553851798
1200.0 2.3291917307494714
1210.0 2.0731114453390944
1220.0 13.190003777656907
1230.0 1.907933062298183
1240.0 7.777629655148476
1250.0 2.7089747304616747
1260.0 3.769783722656255
1270.0 3.872993879968025
1280.0 3.998665190439443
1290.0 4.3156484136881765
1300.0 4.647476784481759
1310.0 5.110944833566948
1320.0 5.3385511488124
1330.0 5.428671973560489
1340.0 6.058886858192467
1350.0 5.831173118436614
1360.0 5.970222375301792
1370.0 6.058641383195355
1380.0 6.187100353657181
1390.0 14.165699657998134
1400.0 15.753345710668356
1410.0 11.645931171645078
1420.0 6.5693875662225745
1430.0 6.450944279555386
1440.0 6.484035640404316
1450.0 6.527177213192862
1460.0 6.578544427897775
1470.0 6.6295347090706676
1480.0 6.660756165013347
1490.0 10.454032385857403
1500.0 6.594880483549158
1510.0 6.584021392310416
1520.0 6.591249798504831
1530.0 6.887351834074476
1540.0 6.544963648519215
1550.0 92.93309823146396
1560.0 6.547597825453457
1570.0 6.519506849349776
1580.0 6.83103341483791
1590.0 6.513330366927756
1600.0 7.141404157733884
1610.0 6.500650435200266
1620.0 6.500138781469808
1630.0 6.461679635276424
1640.0 59.09979989375164
1650.0 6.407592156213254
1660.0 8.288424842241403
1670.0 11.286764433938233
1680.0 6.366595381391604
1690.0 6.347366292090578
1700.0 6.321473414807474
1710.0 6.289621128110054
1720.0 6.752009967492453
1730.0 6.32128404613383
1740.0 6.440968482707752
1750.0 9.556277059248437
1760.0 6.2652454649059415
1770.0 6.2633690937573725
1780.0 6.28240685548274
1790.0 6.718884854789838
1800.0 6.240664430480111
1810.0 7.697025670078368
1820.0 7.829471862271368
1830.0 6.125816895279622
1840.0 6.087003336525425
1850.0 6.571992958094803
1860.0 6.3221260797040015
1870.0 6.016634778481268
1880.0 9.862892882474107
1890.0 12.343978512566322
1900.0 5.9584002574045645
1910.0 40.01050732098647
1920.0 5.918892298496131
1930.0 5.9470127419599095
1940.0 5.839644415123261
1950.0 5.837457349631963
1960.0 5.780211820266167
1970.0 5.748220560139054
1980.0 5.719240260068545
1990.0 5.695748960748893
2000.0 5.65901772612034
2010.0 5.612555912497441
2020.0 5.381753143469992
2030.0 5.082135121451429
2040.0 4.936006798937069
2050.0 4.716198095966473
2060.0 4.642492443935724
2070.0 4.699987030621537
2080.0 4.6008740087801865
2090.0 4.780932971234953
2100.0 4.683418770059832
2110.0 4.687412281403116
2120.0 4.8482660331715275
