#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 987.965552906106
1020.0 1022.9944413325509
1030.0 3529.2663372354987
1040.0 1391.18619606469
1050.0 1047.5653927215667
1060.0 1057.0374543605128
1070.0 1116.2015493304198
1080.0 3377.932043676936
1090.0 3441.353563479581
1100.0 1103.2858948969279
1110.0 1112.2839148526004
1120.0 1155.6930586800456
1130.0 1124.1632628549028
1140.0 1220.7934160970422
1150.0 1145.6787231203157
1160.0 1167.3663822762467
1170.0 1169.5231516587696
1180.0 1174.7141768608096
1190.0 1181.942243153165
1200.0 1783.993725833116
1210.0 1586.8418372193612
1220.0 10088.94068082443
1230.0 1464.0667341885048
1240.0 5958.062723690914
1250.0 2088.979678451698
1260.0 2902.0708764632323
1270.0 2986.0449562431195
1280.0 3088.1971052475837
1290.0 3337.9159137586753
1300.0 3595.5663902293586
1310.0 3959.8498171586666
1320.0 4143.113646422709
1330.0 4216.703452232431
1340.0 4713.313376094631
1350.0 4556.769275137427
1360.0 4668.938095657219
1370.0 4744.16356877071
1380.0 4863.591860444564
1390.0 10994.92563318517
1400.0 12214.952078760853
1410.0 9094.893185895266
1420.0 5240.404029612384
1430.0 5167.02725021687
1440.0 5234.751739274822
1450.0 5303.84907085585
1460.0 5384.590066976433
1470.0 5420.749051956409
1480.0 5511.249069258832
1490.0 8468.133137530209
1500.0 5566.124926318495
1510.0 5617.687696792484
1520.0 5796.467982114832
1530.0 7256.278600491521
1540.0 7687.631328459645
1550.0 73569.24272811232
1560.0 7517.178703937769
1570.0 8427.62601874252
1580.0 9759.305784402175
1590.0 9704.43785535646
1600.0 11046.942142430267
1610.0 10525.06972678373
1620.0 10645.605916776769
1630.0 10578.99404489728
1640.0 53131.665920929074
1650.0 12091.040956861187
1660.0 14009.407416563005
1670.0 16722.73793760917
1680.0 44307.39014850409
1690.0 28452.65436620165
1700.0 30525.597468338783
1710.0 67116.54573167519
1720.0 98119.87929765364
1730.0 160670.42790652582
1740.0 131508.18249054838
1750.0 173660.226953733
1760.0 189884.7497526762
1770.0 139793.5064758132
1780.0 237344.4707502507
1790.0 454184.67748346657
1800.0 497851.81780018576
1810.0 197609.07966004187
1820.0 222766.54298658483
1830.0 191816.9136605175
1840.0 143084.9920367473
1850.0 124620.1958392325
1860.0 320292.80681871646
1870.0 388570.8192661352
1880.0 478009.01574834983
1890.0 464774.4997148239
1900.0 322739.1488645941
1910.0 408541.6910870464
1920.0 477336.26170824555
1930.0 215446.7688290903
1940.0 390922.7883511406
1950.0 648875.3870899769
1960.0 853646.8758506444
1970.0 796667.0033152319
1980.0 570042.1840180112
1990.0 675092.2854448583
2000.0 755114.6093263848
2010.0 642806.0524395149
2020.0 581101.2079826106
2030.0 748763.2153121223
2040.0 1068231.8149105476
2050.0 1338254.0656463744
2060.0 825941.9093550117
2070.0 2015819.4152763044
2080.0 1586760.8283321613
2090.0 1825485.6754292108
2100.0 1965048.569789434
2110.0 2208017.364752072
2120.0 2316514.2067689863
2130.0 1373718.686095851
2140.0 2239573.828627188
2150.0 1895729.1002606181
2160.0 1970008.5019926222
2170.0 1083546.5429775952
2180.0 1939411.5186878478
2190.0 2277766.7772661895
2200.0 2822701.7807417186
