#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.4003881055037937
1020.0 3.520948533694223
1030.0 12.14707892449627
1040.0 4.788186349221121
1050.0 3.605498091071828
1060.0 3.6380920816062488
1070.0 3.841712239234032
1080.0 11.626162951120174
1090.0 11.844430066929332
1100.0 3.7970067070098232
1110.0 3.8274437475072594
1120.0 3.9762467069735252
1130.0 3.8676707580470757
1140.0 4.2003024798044
1150.0 3.94166258833013
1160.0 4.016610503923324
1170.0 4.024041910957579
1180.0 4.0413719080131525
1190.0 4.065969234657123
1200.0 6.130879442819613
1210.0 5.456827008149292
1220.0 34.71862017734908
1230.0 5.022045814505136
1240.0 20.472213227469705
1250.0 7.130541143712882
1260.0 9.92279390515362
1270.0 10.194462835262398
1280.0 10.525253825743027
1290.0 11.359614467607248
1300.0 12.23305037205122
1310.0 13.452987179655937
1320.0 14.052090657722593
1330.0 14.289305938557144
1340.0 15.948152374400811
1350.0 15.348766084546256
1360.0 15.71477035437381
1370.0 15.947506131661822
1380.0 16.285634648959668
1390.0 37.286838281909986
1400.0 41.465826924052536
1410.0 30.654323444310577
1420.0 17.291886301025524
1430.0 16.980120108136568
1440.0 17.067222235019205
1450.0 17.180777999490584
1460.0 17.315984995483458
1470.0 17.450200346194876
1480.0 17.532378647334404
1490.0 27.517006646241626
1500.0 17.358975699549667
1510.0 17.330388037813638
1520.0 17.34941346237752
1530.0 18.128809851521503
1540.0 17.22757681449773
1550.0 244.61771946932032
1560.0 17.23449993633976
1570.0 17.160543228330447
1580.0 17.980535524270312
1590.0 17.144272554066628
1600.0 18.797476523881787
1610.0 17.110883231532217
1620.0 17.109524417125698
1630.0 17.008261412973745
1640.0 155.5618709206695
1650.0 16.865835730972673
1660.0 21.81647824687969
1670.0 29.708704962123157
1680.0 16.757781907945848
1690.0 16.707160466999483
1700.0 16.638878910381536
1710.0 16.55478380139327
1720.0 17.771968449394436
1730.0 16.6379436925995
1740.0 16.952930476144708
1750.0 25.152875947394836
1760.0 16.48988492549385
1770.0 16.484695866844245
1780.0 16.534367610499338
1790.0 17.682888934951634
1800.0 16.423562172033755
1810.0 20.256888823499384
1820.0 20.604848608198324
1830.0 16.120389059227588
1840.0 16.017561854035677
1850.0 17.293456192136333
1860.0 16.6359988366173
1870.0 15.82984765028902
1880.0 25.95381557505567
1890.0 32.48056915494181
1900.0 15.672333101161945
1910.0 105.29991425360589
1920.0 15.563944380340198
1930.0 15.633126671277147
1940.0 15.349478147554073
1950.0 15.34110601011839
1960.0 15.185045267616335
1970.0 15.095662452410552
1980.0 15.0148846534548
1990.0 14.948980575476925
2000.0 14.847870457904671
2010.0 14.718476949434468
2020.0 14.108738319105623
2030.0 13.307289116858229
2040.0 12.91620561535755
2050.0 12.328723860022217
2060.0 12.123436370346946
2070.0 12.21508864753038
2080.0 11.946492721179055
2090.0 12.318104252013475
2100.0 12.052304740091975
2110.0 12.05414296345583
2120.0 12.402105220856056
2130.0 12.384933457406918
2140.0 13.026297902999012
2150.0 11.916677223546998
2160.0 12.008453724284523
2170.0 11.719352529828278
2180.0 12.180612084952433
2190.0 11.914862566146855
2200.0 12.034476514570013
2210.0 12.179826704683462
2220.0 12.779373390559952
2230.0 12.503800023636767
2240.0 12.705586677764689
2250.0 13.494826050817226
2260.0 13.167460131821402
2270.0 13.42999057997519
2280.0 13.703759406983435
2290.0 13.989832815755694
2300.0 14.630190173451295
2310.0 15.39204257277914
2320.0 16.157444715740656
2330.0 28.953725156709066
2340.0 18.355824127858238
2350.0 16.368212689137202
2360.0 15.978726755206592
2370.0 16.291684542835785
2380.0 16.600584774234065
2390.0 18.146705842023213
2400.0 17.22806920435262
2410.0 17.5854677441606
2420.0 17.828752260098234
2430.0 38.60358388721995
2440.0 18.418561216136478
2450.0 18.769414775423655
2460.0 19.000447133946288
2470.0 19.292012584628374
2480.0 19.58597737554462
2490.0 19.88617413687815
2500.0 20.157189088109213
2510.0 22.496445074307942
2520.0 20.762647744068918
2530.0 21.041343568664445
2540.0 21.27637675922774
2550.0 21.557038828581547
2560.0 24.97226458138905
2570.0 22.08608371159805
2580.0 22.369428618595702
2590.0 23.19524563519448
2600.0 22.91596431668764
2610.0 23.156711435516158
2620.0 23.391941444235886
2630.0 23.647218084070982
2640.0 23.914058130721987
2650.0 24.12537705956905
2660.0 24.289024249657167
2670.0 27.267629829631655
2680.0 24.70445101416829
2690.0 24.95213091920223
2700.0 25.187569650469673
2710.0 25.372647060996137
2720.0 25.6928187639408
2730.0 27.534296049734
2740.0 27.77170714882828
2750.0 26.332521896537674
2760.0 26.675836966926262
2770.0 26.827794110108556
2780.0 27.07146803349385
2790.0 107.99942785827415
2800.0 68.20972738970283
2810.0 27.838311288055213
2820.0 28.065833819423204
2830.0 43.7375126190074
2840.0 28.516786269120004
2850.0 30.423415871424403
2860.0 29.54919417126605
2870.0 29.249497660672517
2880.0 29.506186696010552
2890.0 29.72559001578754
2900.0 29.951320862660143
2910.0 30.15787146226841
2920.0 30.384700847511294
2930.0 35.40901619609064
2940.0 30.82521538763035
2950.0 31.722517882521608
2960.0 31.28421666377297
2970.0 31.5187651179394
2980.0 31.84368200747937
2990.0 31.983238345617917
3000.0 32.176006993269425
3010.0 32.40677532887018
3020.0 32.6525942706811
3030.0 32.8638024694094
3040.0 33.10991302341758
3050.0 33.30703698976344
3060.0 33.52345553792715
3070.0 33.89732512173448
3080.0 34.004619692746864
3090.0 34.18745473305318
3100.0 34.52389440373711
3110.0 35.543700888097625
3120.0 37.8391764233472
3130.0 36.81355685472118
3140.0 38.83047666703459
3150.0 42.41856153218464
3160.0 44.88252904240284
3170.0 48.93985367632864
3180.0 44.224845402259646
3190.0 40.64978808913342
3200.0 41.07436535450503
3210.0 54.455915363501454
3220.0 44.12906123423339
3230.0 39.148211024749145
3240.0 41.74919215078277
3250.0 46.406948605907644
3260.0 65.31888818174684
3270.0 50.98703540999113
3280.0 56.77592748154043
3290.0 65.29208424469896
3300.0 44.71975525165515
3310.0 53.157725652122096
3320.0 51.602954403083025
3330.0 86.45853553638793
3340.0 77.35245281254322
3350.0 68.54455392036753
3360.0 55.81306139613978
3370.0 39.740839648355056
3380.0 45.41534345316796
3390.0 42.34945536609088
3400.0 51.503618391613124
3410.0 43.289606658899054
3420.0 46.74366055218497
3430.0 47.176099529980625
3440.0 40.63294476567258
3450.0 41.03994187044478
3460.0 41.183822563022446
3470.0 41.46251164559952
3480.0 42.7298654663965
3490.0 42.03820737251131
3500.0 43.125315277790186
3510.0 42.96454214055021
3520.0 41.73535610332693
3530.0 47.547833871896756
3540.0 78.14187952142885
3550.0 58.061871811568295
3560.0 51.56042993357801
3570.0 42.31025041553966
3580.0 43.250007104006215
3590.0 42.038987806825666
3600.0 42.09523235286047
3610.0 42.758214330011356
3620.0 45.596727647924155
3630.0 51.0148357208578
3640.0 62.01869435644755
3650.0 50.19429827876048
3660.0 74.46878483933915
3670.0 61.86496181413934
3680.0 44.74279563736371
3690.0 51.837868475634195
3700.0 49.04025015119602
3710.0 42.987685433925364
3720.0 37.57068178331065
3730.0 62.71757242796439
3740.0 32.742474676390366
3750.0 34.945088378347435
3760.0 36.58594560039821
3770.0 54.70355868717196
3780.0 58.745481517295865
3790.0 55.984468222335856
3800.0 59.44990346518293
3810.0 55.43818562431798
3820.0 36.27582168584648
3830.0 37.10992829091984
3840.0 49.043226639719016
3850.0 38.66074089133899
3860.0 67.27796804051249
3870.0 38.17837397063428
3880.0 41.905506560893315
3890.0 36.022875732149345
3900.0 42.91193758112087
3910.0 48.54915009078528
3920.0 38.966815344721304
3930.0 36.187409076686485
3940.0 42.63344443091168
3950.0 46.492847378392455
3960.0 50.0395842871709
3970.0 52.09939057578117
3980.0 80.32142176841079
3990.0 79.08709680027579
4000.0 79.39350119061075
4010.0 80.39483380490012
4020.0 74.91091655625436
4030.0 40.73930473874217
4040.0 52.188802427333925
4050.0 62.8082382837018
4060.0 71.90570635397651
4070.0 72.36359763987456
