#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 89380.22186342801
1020.0 92549.18905345112
1030.0 319289.61397584045
1040.0 125858.9158232442
1050.0 94771.60069908277
1060.0 95628.3439887932
1070.0 100980.56165782295
1080.0 305597.184567372
1090.0 311334.4023889912
1100.0 99805.4803942089
1110.0 100605.56479919051
1120.0 104516.9388521293
1130.0 101662.98977661175
1140.0 110406.30947768228
1150.0 103607.89061503533
1160.0 105577.89898579454
1170.0 105773.23519276468
1180.0 106228.7985312896
1190.0 106875.37962645589
1200.0 161152.73262356082
1210.0 143434.72379952864
1220.0 912589.809029871
1230.0 132007.36841811682
1240.0 538120.9956709942
1250.0 187433.1292451929
1260.0 260828.75011768765
1270.0 267971.170416283
1280.0 276667.5178342333
1290.0 298601.29137642053
1300.0 321560.9436739982
1310.0 353630.1427921433
1320.0 369380.29704098526
1330.0 375617.2661338526
1340.0 419224.7236517636
1350.0 403474.702063604
1360.0 413097.2403311975
1370.0 419217.4379459452
1380.0 428111.45841779676
1390.0 980142.998934793
1400.0 1089991.8252269938
1410.0 805813.9968564105
1420.0 454587.072519253
1430.0 446397.7880230808
1440.0 448701.8900697197
1450.0 451697.4529223325
1460.0 455265.11673294747
1470.0 458792.28877932567
1480.0 460974.3987960661
1490.0 723442.1451469172
1500.0 456450.68743916077
1510.0 455719.20783473726
1520.0 456278.0427363488
1530.0 477284.53199340776
1540.0 453840.6083668873
1550.0 6430812.908287204
1560.0 453987.82529628975
1570.0 452418.5379038058
1580.0 474406.897177708
1590.0 452539.7360880404
1600.0 496325.0996389351
1610.0 451980.4722414116
1620.0 451967.20194711786
1630.0 449292.8406203787
1640.0 4092165.653418352
1650.0 446198.4638033147
1660.0 576428.721117811
1670.0 784158.4740467317
1680.0 454347.318265354
1690.0 449523.9905169511
1700.0 448196.6259628333
1710.0 459529.73303622054
1720.0 500264.63291541504
1730.0 489395.9427854036
1740.0 491664.3214879723
1750.0 718164.0026246691
1760.0 511017.55828714947
1770.0 483027.46210725966
1780.0 514107.4384062487
1790.0 632364.9462221682
1800.0 625664.830095737
1810.0 613004.494608154
1820.0 629384.725198724
1830.0 503315.0447576468
1840.0 479668.2025613909
1850.0 511685.8229014176
1860.0 562268.9159114168
1870.0 584613.7698468589
1880.0 871510.1791897147
1890.0 1039974.4068801805
1900.0 549910.3544153565
1910.0 2915374.578950073
1920.0 597458.5260184625
1930.0 506191.22235173435
1940.0 570799.3925632577
1950.0 644164.51883161
1960.0 738799.013936617
1970.0 718798.0553016161
1980.0 627493.7686682784
1990.0 704566.4733579438
2000.0 728478.1231588933
2010.0 674784.10966632
2020.0 656318.0259427594
2030.0 693586.423846422
