#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.2516573519447138
1020.0 0.260579838780442
1030.0 0.8989861219236533
1040.0 0.3543661075959112
1050.0 0.26683721795527987
1060.0 0.26924944770456244
1070.0 0.2843190539028177
1080.0 0.8604339536481118
1090.0 0.8765875580829222
1100.0 0.28101046808621244
1110.0 0.2832630653706873
1120.0 0.2942757373301632
1130.0 0.2862402028723498
1140.0 0.3108577511265533
1150.0 0.2917162213434287
1160.0 0.297262998177941
1170.0 0.2978129848728235
1180.0 0.299095550577943
1190.0 0.30091595986537745
1200.0 0.453736702341416
1210.0 0.4038511464819361
1220.0 2.569470232784354
1230.0 0.3716736771834311
1240.0 1.5151161601035135
1250.0 0.5277200856146839
1260.0 0.7343703014436154
1270.0 0.7544760897935308
1280.0 0.7789574084338307
1290.0 0.8407071214617594
1300.0 0.9053487329442935
1310.0 0.9956343288869381
1320.0 1.0399730308683652
1330.0 1.0575289590634502
1340.0 1.1802975632270896
1350.0 1.1359379307920106
1360.0 1.1630253286088
1370.0 1.1802497358228756
1380.0 1.2052740932315016
1390.0 2.7595399975750743
1400.0 3.068820345246686
1410.0 2.2686780521216456
1420.0 1.2797451883806155
1430.0 1.25667186495576
1440.0 1.2631181557672584
1450.0 1.2715222385067169
1460.0 1.2815286946876725
1470.0 1.2914617607678933
1480.0 1.2975436470145296
1490.0 2.0364901920547935
1500.0 1.2847103687812944
1510.0 1.2825946410974054
1520.0 1.2840026827140731
1530.0 1.34168457822764
1540.0 1.274985744875236
1550.0 18.103770984483976
1560.0 1.2754981141860025
1570.0 1.2700246950589187
1580.0 1.3307110295032982
1590.0 1.268820528160158
1600.0 1.3911715423266815
1610.0 1.266349437145977
1620.0 1.26624887343833
1630.0 1.2587545584706945
1640.0 11.51288831886469
1650.0 1.2482138587419498
1660.0 1.6146030905950868
1670.0 2.1986943220903328
1680.0 1.2402169659971427
1690.0 1.2364705531216333
1700.0 1.2314171429837368
1710.0 1.2251933968162823
1720.0 1.315275309774376
1730.0 1.231347928993094
1740.0 1.25465960324471
1750.0 1.8615246137550705
1760.0 1.2203903335345974
1770.0 1.220006299501329
1780.0 1.223682426780592
1790.0 1.3086826756333336
1800.0 1.2154818913240444
1810.0 1.4991803411232214
1820.0 1.5249322951013238
1830.0 1.1930445281812647
1840.0 1.1854344491657278
1850.0 1.2798613735418616
1860.0 1.2312039932743342
1870.0 1.1715420174871232
1880.0 1.9208008903186975
1890.0 2.4038356121651954
1900.0 1.159884614539244
1910.0 7.793080306975258
1920.0 1.1518629365393493
1930.0 1.156983008602393
1940.0 1.1359906294518871
1950.0 1.135371020788286
1960.0 1.123821211772986
1970.0 1.1172061308236485
1980.0 1.1112278935403466
1990.0 1.1063504368341575
2000.0 1.0988674367539535
2010.0 1.089291227619047
2020.0 1.0441654348104452
2030.0 0.9848514454368423
2040.0 0.9559079733203523
2050.0 0.9124293766941438
2060.0 0.8972363738778498
2070.0 0.9040194141215162
2080.0 0.8841410539305389
2090.0 0.9116434362525654
2100.0 0.8919720342694895
2110.0 0.8921080782946698
2120.0 0.9178602153221582
2130.0 0.9165893602108324
2140.0 0.964055729605613
2150.0 0.8819344560876681
2160.0 0.8887266899121592
2170.0 0.8673307672053886
2180.0 0.9014678581981346
2190.0 0.8818001562203684
2200.0 0.8906525955487913
2210.0 0.9014097333962575
2220.0 0.945781236508203
2230.0 0.9253864871383874
2240.0 0.940320398710236
2250.0 0.9987307580729721
2260.0 0.9745029232244078
2270.0 0.9939323870650275
2280.0 1.0141935856482966
2290.0 1.035365426687224
2300.0 1.082757262871489
2310.0 1.1391407552003763
2320.0 1.1957869584172545
2330.0 2.142819461215394
2340.0 1.3584855473667459
2350.0 1.2113855639312054
2360.0 1.182560325002906
2370.0 1.205721837131453
2380.0 1.2285830557805815
2390.0 1.3430090341747531
2400.0 1.2750221893320364
2410.0 1.3014726814900797
2420.0 1.3194777895090564
2430.0 2.8569902578027295
2440.0 1.3631286262796458
2450.0 1.389094753940747
2460.0 1.406193088415498
2470.0 1.4277713819891293
2480.0 1.4495272474390977
2490.0 1.4717443370265484
2500.0 1.491801726791947
2510.0 1.6649263776409133
2520.0 1.5366107578328763
2530.0 1.5572365981948533
2540.0 1.5746310339659981
2550.0 1.595402403540183
2560.0 1.8481579030595459
2570.0 1.6345561870809329
2580.0 1.6555261365386256
2590.0 1.7166435374178703
2600.0 1.6959743970535797
2610.0 1.713791710035707
2620.0 1.731200707607217
2630.0 1.7500933192666601
2640.0 1.7698417573833238
2650.0 1.7854810763720002
2660.0 1.7975923841624022
2670.0 2.0180342937778435
2680.0 1.8283374068764209
2690.0 1.8466678405039503
2700.0 1.8640923020156563
2710.0 1.8777894946802032
2720.0 1.9014848445123738
2730.0 2.0377697476906085
2740.0 2.05534007661582
2750.0 1.948828200014161
2760.0 1.974236440429012
2770.0 1.9854824645705758
2780.0 2.003516285903136
2790.0 7.992866157939088
2800.0 5.048092868991236
2810.0 2.06026873888638
2820.0 2.0771074235907743
2830.0 3.2369435894780874
2840.0 2.1104817367827047
2850.0 2.251588888702272
2860.0 2.1869102741391515
2870.0 2.1647614420366383
2880.0 2.18380910816303
2890.0 2.2000664797319405
2900.0 2.2168074138457996
2910.0 2.232073067276348
2920.0 2.2486596776316334
2930.0 2.6207949774321673
2940.0 2.281527165575939
2950.0 2.3480317586346606
2960.0 2.315723430860122
2970.0 2.3328069862559024
2980.0 2.357065711933131
2990.0 2.367237466933712
3000.0 2.3814995337093268
3010.0 2.3987139256479666
3020.0 2.416736158112513
3030.0 2.432801634354765
3040.0 2.4507313514763265
3050.0 2.465205566871313
3060.0 2.4813293685789675
3070.0 2.500742958163891
3080.0 2.5153433397625267
3090.0 2.5309475633502116
3100.0 2.553356403408037
3110.0 2.571982187035184
3120.0 2.594145760720946
3130.0 2.5968543033866216
3140.0 2.613737210575149
3150.0 2.633914283936006
3160.0 2.6526793613093527
3170.0 2.6701511197839904
3180.0 2.681738068918704
3190.0 2.7772550968743364
3200.0 2.7125466460536707
3210.0 3.195865573847627
3220.0 2.7451540972229447
3230.0 2.752900571802018
3240.0 2.779286778410107
3250.0 2.790631663403764
3260.0 2.849796417476532
3270.0 2.8274805561203005
3280.0 2.8506858246477074
3290.0 2.87649173569027
3300.0 2.838664252558422
3310.0 2.8756276588197403
3320.0 2.892566949719407
3330.0 2.9672860495420244
3340.0 3.296560532129484
3350.0 3.001370099931389
3360.0 3.00338362466426
3370.0 2.9235600639356165
3380.0 2.975209037186854
3390.0 2.9697602796962927
3400.0 3.0241632694259737
3410.0 2.99113226160127
3420.0 3.3853232251342433
3430.0 3.4069596571424525
3440.0 3.012244841641273
3450.0 3.0265893083147066
3460.0 3.041805451871987
3470.0 3.066928299371825
3480.0 3.119841797816733
3490.0 3.110949634579918
3500.0 3.107075183146805
3510.0 3.0826940717085587
3520.0 3.0668291155947203
3530.0 3.1171103324947813
3540.0 3.277360319179678
3550.0 3.2025830110989255
3560.0 3.171452414843047
3570.0 3.1087620614584344
3580.0 3.195382794622041
3590.0 3.104617233768251
3600.0 3.1026132322417874
3610.0 3.1131948594602146
3620.0 3.187359011516173
3630.0 3.330957380159412
3640.0 3.515866817867831
3650.0 3.4337888756278216
3660.0 3.6659512149193825
3670.0 3.528026450532981
3680.0 3.3295189903511266
3690.0 3.543203093661258
3700.0 3.5137311475458803
3710.0 3.2900586153295386
3720.0 2.8248260176310738
3730.0 4.70635483333025
3740.0 2.484196495192147
3750.0 2.696690560174359
3760.0 2.868680231997887
3770.0 3.4564422925908276
3780.0 3.1619558672320434
3790.0 3.3078965212046034
3800.0 3.5252904406162204
3810.0 3.334737072615976
3820.0 2.886526731463875
3830.0 2.947382567395457
3840.0 3.649024103402567
3850.0 3.064359135953805
3860.0 5.073200175340566
3870.0 3.118816824285488
3880.0 3.368960186716973
3890.0 2.9447780480023793
3900.0 3.4501572527814917
3910.0 3.60716602618972
3920.0 3.1560390661602153
3930.0 3.0325045091404457
3940.0 4.3599141603148786
3950.0 5.073830195678395
3960.0 5.652699688901373
3970.0 5.195527178153889
3980.0 6.095541174510501
3990.0 5.488695918028655
4000.0 5.547755070287327
4010.0 5.40724589654144
4020.0 4.5886053356996594
4030.0 2.660318777001066
4040.0 3.0695540906699734
4050.0 4.475682933381522
4060.0 6.076510454932095
4070.0 6.691764365943565
4080.0 7.236910744200372
4090.0 7.152484693151149
4100.0 7.832341756844378
4110.0 7.015414631262647
4120.0 7.164998886377383
4130.0 7.1542285403358346
4140.0 7.712938060316372
4150.0 7.673976977246128
4160.0 7.904130615702567
4170.0 7.092033679765177
4180.0 7.908087427291049
4190.0 7.242185304698712
4200.0 7.419587340067995
4210.0 6.975588865005667
4220.0 5.525199458560303
4230.0 4.866389373982891
4240.0 5.740939779337389
4250.0 3.2774268955361845
4260.0 3.4562877855590797
4270.0 3.427824079598893
4280.0 3.35233713888926
4290.0 3.0324486294842474
4300.0 7.669463216192389
4310.0 10.942344403662531
4320.0 13.312944553559603
4330.0 15.033067111386707
4340.0 13.183524351137674
4350.0 14.369227650334988
4360.0 15.985552672890696
4370.0 16.794063341075415
4380.0 13.011916980008099
4390.0 18.315234911194576
4400.0 18.981975010245236
4410.0 18.921959362603882
4420.0 21.343911931325756
4430.0 18.88973341910538
4440.0 22.34524218569875
4450.0 24.89746822021778
4460.0 22.082990223833104
4470.0 26.216652840489346
4480.0 25.204260866672385
4490.0 27.521656242750815
4500.0 27.784875201683242
4510.0 30.752294662137665
4520.0 31.52233920065595
4530.0 33.48508010288892
4540.0 35.107127875110066
4550.0 33.55441163077697
4560.0 39.2759626336143
4570.0 34.77783578817245
4580.0 36.84905548559114
4590.0 34.9289488433236
4600.0 40.164682868592664
4610.0 28.77165983457942
4620.0 45.30099048571775
4630.0 37.97833876110253
4640.0 44.87821671814818
4650.0 39.675789105790074
