#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 16992.120097162402
1020.0 17594.574055715348
1030.0 60700.31346735659
1040.0 23927.10330972783
1050.0 18017.0776607588
1060.0 18179.95348093658
1070.0 19197.466207502806
1080.0 58097.2380225831
1090.0 59187.94323916932
1100.0 18974.06765739872
1110.0 19126.16495673283
1120.0 19869.75000632521
1130.0 19327.183832530955
1140.0 20989.38179019272
1150.0 19696.92929315766
1160.0 20071.45241912977
1170.0 20108.58799215783
1180.0 20195.187927847244
1190.0 20318.10352319632
1200.0 30636.691036845063
1210.0 27268.37554862063
1220.0 173492.8323935901
1230.0 25095.725242572382
1240.0 102301.94172638487
1250.0 35632.1124863123
1260.0 49585.31217761898
1270.0 50942.87223961719
1280.0 52595.871857114675
1290.0 56765.26540618798
1300.0 61129.92241776788
1310.0 67226.08323906687
1320.0 70219.87039932708
1330.0 71405.26171847037
1340.0 79694.70309628801
1350.0 76699.50269467663
1360.0 78528.46701221043
1370.0 79691.47375042255
1380.0 81381.13981288952
1390.0 186326.50582955158
1400.0 207209.37999180693
1410.0 153183.0865706389
1420.0 86409.49201099895
1430.0 84851.56144884
1440.0 85286.82053783233
1450.0 85854.2714221639
1460.0 86529.91593815785
1470.0 87200.6050822113
1480.0 87611.25929067317
1490.0 137505.5633876953
1500.0 86744.74540285312
1510.0 86601.88971199423
1520.0 86696.96189402517
1530.0 90591.69292336256
1540.0 86088.13053587267
1550.0 1222382.1337268252
1560.0 86122.72625728685
1570.0 85753.15647301008
1580.0 89850.74983019913
1590.0 85671.85017334578
1600.0 93933.0955682226
1610.0 85505.00006147684
1620.0 85498.20998379275
1630.0 84992.18773690861
1640.0 777360.0881183101
1650.0 84280.47108703532
1660.0 109019.38664727822
1670.0 148457.72687174234
1680.0 83740.51510214797
1690.0 83487.55402134593
1700.0 83146.34456576564
1710.0 82726.11379888198
1720.0 88808.52068498514
1730.0 83141.67453114802
1740.0 84715.69919046559
1750.0 125691.74589477952
1760.0 82401.81221957273
1770.0 82375.88285729653
1780.0 82624.10225603853
1790.0 88363.39413153919
1800.0 82070.40052062168
1810.0 101225.96206992202
1820.0 102964.76227732579
1830.0 80555.41427559311
1840.0 80041.57939895033
1850.0 86417.37145240276
1860.0 83131.98031107987
1870.0 79103.56828330742
1880.0 129694.16965082976
1890.0 162309.11109223502
1900.0 78316.46593574977
1910.0 526195.5588015934
1920.0 77774.86007090991
1930.0 78120.60775025906
1940.0 76703.18264231441
1950.0 76661.36132250888
1960.0 75881.53682651148
1970.0 75434.91610894697
1980.0 75031.2774564356
1990.0 74701.9633623337
2000.0 74196.7347435505
2010.0 73550.16005083013
2020.0 70503.23688460099
2030.0 66498.36662223187
2040.0 64544.10906076991
2050.0 61608.43379595854
2060.0 60582.63690915296
2070.0 61040.902414161974
2080.0 59698.72058852877
2090.0 61556.11332786616
2100.0 60227.93366925342
2110.0 60237.15504382105
2120.0 61976.17620064387
2130.0 61890.46818103485
2140.0 65095.674210001016
2150.0 59550.536450820786
2160.0 60009.44975910706
