#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 666695.8321042066
2430.0 831685.4594026032
2440.0 675216.4709788145
2450.0 848510.0613796071
2460.0 820763.3836705978
2470.0 747189.0089401836
2480.0 614733.4208478825
2490.0 454659.07223962597
2500.0 714043.5952012105
2510.0 535325.0681649644
2520.0 326965.5136112087
2530.0 422157.40283151926
2540.0 552895.2424456043
2550.0 818111.9965596274
2560.0 707574.3309579724
2570.0 927140.9211111803
2580.0 595121.2168183184
2590.0 522447.6911096185
2600.0 354430.10005585814
2610.0 269542.47521970427
2620.0 520953.0248152093
2630.0 417498.0231065721
2640.0 1752531.4662147304
2650.0 1897033.97455865
2660.0 1574503.28560441
2670.0 1682115.1341504154
2680.0 1901381.3578145704
2690.0 1907072.6969976937
2700.0 2115582.204120081
2710.0 1561281.9432472077
2720.0 917075.4026836625
2730.0 1034366.6451342367
2740.0 700949.7930818871
2750.0 645375.7591914015
2760.0 1103396.3355799844
2770.0 1263297.1462409701
2780.0 897820.5010119686
2790.0 613782.1151303608
2800.0 287216.76498018403
2810.0 662272.7601265929
2820.0 1831211.5753360456
2830.0 2069766.9840816192
2840.0 1822364.9425516746
2850.0 1162840.891515054
2860.0 2293994.8928925404
2870.0 2625909.2508658157
2880.0 2018855.070410326
2890.0 2771605.02247817
2900.0 4208533.116033759
2910.0 3903875.5964582786
2920.0 3565457.0639081304
2930.0 3264826.8691459307
2940.0 3207922.2058387203
2950.0 3054783.947325651
2960.0 4036236.1434394717
2970.0 3423313.199342756
2980.0 3234163.109976294
2990.0 3396109.8897038535
3000.0 3745288.360207405
3010.0 4184627.1989304414
3020.0 3462606.8223355697
3030.0 3773613.1567126997
3040.0 3826825.0902022747
3050.0 4378978.6272003325
3060.0 4013912.7433740003
3070.0 4399776.995142765
3080.0 4152997.3555995384
3090.0 4327498.292594236
3100.0 3776419.0421853443
3110.0 4665995.004463691
3120.0 4228450.204697647
3130.0 4035419.9726895033
3140.0 4331342.2738950895
3150.0 4867209.287492871
3160.0 3496944.5388844693
3170.0 4603926.180976511
3180.0 3848922.2461244497
3190.0 4003277.35222101
3200.0 4381562.3743704315
3210.0 3964327.5024733534
3220.0 4435450.354914122
3230.0 2817728.8012785516
3240.0 4206621.379361447
3250.0 4572447.423876551
3260.0 5730182.502636624
3270.0 5288153.010490981
3280.0 4553795.464847162
3290.0 5623504.085700978
3300.0 5860236.102516124
3310.0 4896220.146986172
3320.0 5010891.603765435
3330.0 5535742.132134256
3340.0 4815615.066377312
3350.0 4578151.247584313
3360.0 4433090.787438257
3370.0 3851776.1726913094
3380.0 4675009.927894734
3390.0 4742919.339532954
3400.0 5175743.692991241
3410.0 4606442.600120533
3420.0 4585517.22364363
3430.0 5465809.56637315
3440.0 4583636.262063898
3450.0 5461769.375477028
3460.0 4955702.8029586915
3470.0 5097677.233001205
3480.0 4681263.927332609
3490.0 5518398.559284482
3500.0 5593874.042055478
3510.0 5219005.015488785
3520.0 4706687.175913267
3530.0 5209025.235164708
3540.0 6128419.364582184
3550.0 5604313.994062242
3560.0 5924265.98601511
3570.0 4394375.1125949435
3580.0 4939483.494826941
3590.0 4309931.478895149
3600.0 6028585.49540352
3610.0 4737161.470003254
3620.0 5142418.384929175
3630.0 5546904.038174234
3640.0 5690124.525992309
3650.0 5313301.392069222
3660.0 6320229.502621973
3670.0 5555656.097362179
3680.0 5436981.439406711
3690.0 5724352.710121528
3700.0 6384913.783065236
3710.0 6165549.414003402
3720.0 6014663.042573266
3730.0 6461633.933554393
3740.0 6268265.211013483
3750.0 5464336.721079454
3760.0 7008115.136122089
3770.0 6662832.735049445
3780.0 9436391.052167255
3790.0 7650735.057511159
3800.0 7550651.411736002
3810.0 8950632.215579985
3820.0 7281305.233071897
3830.0 5656884.105965739
3840.0 6481457.132639729
3850.0 9245566.134361908
3860.0 7744363.034313324
3870.0 8357752.38448866
3880.0 8845364.892626906
3890.0 6464078.389874901
3900.0 8143453.567194293
3910.0 8284870.880684991
3920.0 7647823.414754889
3930.0 3214765.1587929972
3940.0 4880892.260087073
3950.0 8571500.646847168
3960.0 7405644.003327369
3970.0 2865734.149816668
3980.0 8819162.409250997
3990.0 10273455.460734935
4000.0 10251288.97503145
4010.0 10414014.846121047
4020.0 10831947.530765845
4030.0 10039407.922989877
4040.0 10954956.90653808
4050.0 10368377.699149514
4060.0 10323446.893166333
4070.0 9999153.378435943
4080.0 10183267.86331047
4090.0 11678802.449028347
4100.0 8817758.99353138
4110.0 10765576.85400992
4120.0 11314509.832579207
4130.0 10408228.687226972
4140.0 11452472.684996983
4150.0 10959686.598886093
4160.0 11569410.033684934
4170.0 10762271.982446771
4180.0 10810930.78453066
4190.0 11278829.617653314
4200.0 9950945.49083737
4210.0 11379517.559716033
4220.0 10919733.34019216
4230.0 10257278.01183869
4240.0 10461659.512234936
4250.0 10214479.92796634
4260.0 10637504.447642608
4270.0 9716954.279646693
4280.0 10162730.751807256
4290.0 9219285.996492479
4300.0 7719734.62641944
4310.0 7611058.147510489
4320.0 10687818.050734324
4330.0 10230228.687856128
4340.0 8256212.211644501
4350.0 10343498.06060932
4360.0 11563866.489453577
4370.0 11106411.061070956
4380.0 10213595.831508268
4390.0 10671002.937508438
4400.0 10300049.698496379
4410.0 11026288.107081424
4420.0 10907562.804809785
4430.0 11262149.18848799
4440.0 10946173.696334103
4450.0 11167852.27587816
4460.0 10161138.171048535
4470.0 11409061.450908264
4480.0 11577328.53193396
4490.0 11602873.830108374
4500.0 11812382.392779112
4510.0 12693325.701610353
4520.0 11515780.032748442
4530.0 10830944.821024874
4540.0 11660579.455856614
4550.0 11435182.346536672
4560.0 11811927.446773363
4570.0 11901835.9332768
4580.0 11342657.166898264
4590.0 11246424.480788575
4600.0 11381293.949836642
4610.0 11641598.915637441
4620.0 11645634.457695406
4630.0 11725209.01074542
4640.0 12016301.014576836
4650.0 11750729.435823424
4660.0 12000568.61039953
4670.0 11551268.601653136
4680.0 11941815.728299642
4690.0 11924939.329267567
4700.0 11645068.176117674
4710.0 11564545.125784826
4720.0 11952900.166199572
4730.0 11466829.426988754
4740.0 11721466.41413565
4750.0 12110993.75053749
4760.0 11618514.224022135
4770.0 11835281.389284348
4780.0 12113140.121464496
4790.0 11484476.75215336
4800.0 11862826.924390478
4810.0 11467670.273814566
4820.0 11636068.298910085
4830.0 11749245.285777032
4840.0 11095703.088111144
4850.0 11180824.868085181
4860.0 8579600.689562181
4870.0 10246665.00088067
4880.0 11023763.512950253
4890.0 10822938.842179164
4900.0 11526971.915118895
4910.0 11271089.704711253
4920.0 10645343.690617125
4930.0 11569924.939332131
4940.0 11041864.295115337
4950.0 11619505.43090137
4960.0 11639895.79442534
4970.0 11465128.96510121
4980.0 10678606.3628015
4990.0 10973300.309644798
5000.0 11008034.441548143
5010.0 11052335.433278626
5020.0 10398372.62688659
5030.0 11489847.661797225
5040.0 10386377.65667942
5050.0 11059186.64840247
5060.0 11610953.575252002
5070.0 11010871.409745064
5080.0 10428326.05252498
5090.0 11316449.431816392
5100.0 10980922.157511096
5110.0 10801144.323567966
5120.0 10914383.430029476
5130.0 10464155.131937198
5140.0 10576385.813877698
5150.0 10403728.9613626
5160.0 10941184.624655318
5170.0 9490252.644845733
5180.0 10252234.734774357
5190.0 10286159.199767971
5200.0 10376026.481871387
5210.0 10547025.253145164
5220.0 10528983.36208391
5230.0 10000023.153931541
5240.0 10725002.593307776
5250.0 10575005.809035728
5260.0 10101977.8151978
5270.0 9108545.376807736
5280.0 9953269.809610704
5290.0 11032340.195508014
5300.0 10324100.7286751
5310.0 10830468.08218735
5320.0 10410718.999827607
5330.0 9732900.399584308
5340.0 10297921.373927949
5350.0 10502277.83418791
5360.0 10813409.294560209
5370.0 10228277.634948108
5380.0 10528693.952155657
5390.0 10577680.614418799
5400.0 9959075.276095267
5410.0 9882906.822667345
5420.0 10230213.951782137
5430.0 10062394.270708635
5440.0 10746772.651447738
5450.0 10379440.79994405
5460.0 10259951.196653144
5470.0 10673170.190050641
5480.0 10176310.05817545
5490.0 10080610.693031594
5500.0 10359624.569409495
5510.0 10004650.914914545
5520.0 10616075.373459144
5530.0 10008570.450574445
5540.0 10669728.858972574
5550.0 10375274.978194831
5560.0 10272987.443956427
5570.0 10042013.83567821
5580.0 10227234.568712419
5590.0 9628872.784166368
5600.0 9864021.030201558
5610.0 10465621.263961792
5620.0 9888706.631474013
5630.0 10362265.330898743
5640.0 10098966.770675289
5650.0 10126999.19313536
5660.0 9613597.11719782
5670.0 10154529.594669908
5680.0 10033594.277914397
5690.0 10108408.453127973
5700.0 10078019.562846571
5710.0 9559069.797248775
5720.0 10202466.352074502
5730.0 10215991.228525938
5740.0 10260976.158913175
5750.0 9752167.77535389
5760.0 10042277.972100869
5770.0 10184237.687628627
5780.0 9930202.172957886
5790.0 9895368.783766456
5800.0 10038746.160637537
5810.0 9952996.096875707
5820.0 10016903.612521045
5830.0 10055377.95322997
5840.0 10028181.664036911
5850.0 9822969.700771227
5860.0 9634834.623008978
5870.0 9865776.172564983
5880.0 9878895.589648385
5890.0 9648216.800965149
5900.0 9690570.700442493
5910.0 9768212.927233009
5920.0 9755788.573925678
5930.0 9535798.910389993
5940.0 9747440.332558163
5950.0 9591260.582874762
5960.0 9722419.532839306
5970.0 9753387.202042095
5980.0 9397975.854183435
5990.0 9547198.900174951
6000.0 9535989.220353814
6010.0 9365365.069199191
6020.0 9259663.284919828
6030.0 9415280.8980359
6040.0 9598224.849333946
6050.0 9499580.586710995
6060.0 9415867.222381353
6070.0 9413148.613988897
6080.0 9303180.649058588
6090.0 9274956.218754603
6100.0 9144301.379380506
6110.0 9212391.392383114
6120.0 9141002.101045273
6130.0 9121673.095594171
6140.0 8762556.521365607
6150.0 9073318.358211324
6160.0 8594838.671316307
6170.0 8813356.121432224
6180.0 9091613.76736036
6190.0 8961622.363073217
6200.0 9112976.038613629
6210.0 9095974.046741126
6220.0 8891530.649939982
6230.0 8887268.24039916
6240.0 8647581.282243207
6250.0 8548938.017700532
6260.0 8869738.714233497
6270.0 8820855.7893335
6280.0 8596255.45231887
6290.0 8779316.536977345
6300.0 8667501.465328855
6310.0 8809465.171438724
6320.0 8507659.544840427
6330.0 8880697.087145306
6340.0 8550298.646052906
6350.0 8819704.238093246
6360.0 8519677.624251768
6370.0 8740155.084319586
6380.0 8712364.67721834
6390.0 8607831.19717976
6400.0 8549826.449078785
6410.0 8520277.892292067
6420.0 8460097.436780212
6430.0 8547725.781190405
6440.0 8504241.563575028
6450.0 8549447.271502914
6460.0 8244111.193834036
6470.0 8503835.78806547
6480.0 8447089.85214289
6490.0 8325319.59108048
6500.0 8097929.551890381
6510.0 8521714.834639844
6520.0 8417174.254126156
6530.0 8392382.720712613
6540.0 8333539.105689879
6550.0 8032250.55332647
6560.0 6734996.229235826
6570.0 7660238.93583575
6580.0 8199117.400102796
6590.0 8119178.173787765
6600.0 8258181.736737933
6610.0 8191305.521072546
6620.0 8298471.408608505
6630.0 8091033.425854718
6640.0 8153639.530644647
6650.0 8244005.395115221
6660.0 8110581.224149776
6670.0 8175716.774569708
6680.0 8094294.49021055
6690.0 8175194.951194536
6700.0 8031724.929216092
6710.0 7936435.291557728
6720.0 7949585.152484414
6730.0 8023275.879268188
6740.0 8023581.573592803
6750.0 7919735.363905102
6760.0 7996492.888567489
6770.0 7832267.974392848
6780.0 7945133.7014655415
6790.0 7871850.254507637
6800.0 7848553.599746673
6810.0 7821028.984563352
6820.0 7858760.714870381
6830.0 7795000.908975433
6840.0 7672513.798428211
6850.0 7829699.897771578
6860.0 7655370.136124585
6870.0 7786938.355370058
6880.0 7738622.67830685
6890.0 7725384.9276281735
6900.0 7753108.583009989
6910.0 7623882.985270763
6920.0 7599328.12429866
6930.0 7622248.22011194
6940.0 7646121.990174794
6950.0 7555509.1340823565
6960.0 7599122.262775345
6970.0 7567768.26141056
6980.0 7405454.580719836
6990.0 7535376.774400154
7000.0 7373010.839665853
7010.0 7423726.093757896
7020.0 7253960.2439651685
7030.0 7379673.561320507
7040.0 7398923.261516024
7050.0 7417682.719842581
7060.0 7380538.432347064
7070.0 7304947.578725489
7080.0 7330698.749248245
7090.0 7286123.601484014
7100.0 7341622.768722147
7110.0 7173163.687627491
7120.0 7203568.3276969325
7130.0 7114370.458242534
7140.0 7261061.70535504
7150.0 7121394.719811935
7160.0 7086434.804033832
7170.0 7178815.474247711
7180.0 7030841.418860602
7190.0 6884351.902572813
7200.0 7103976.332962159
7210.0 6920762.032520517
7220.0 6959558.709475788
7230.0 7085249.256203448
7240.0 6993547.238441058
7250.0 7007919.19862966
7260.0 6972144.540572584
7270.0 7041935.451552434
7280.0 6873268.433445467
7290.0 6730075.969286007
7300.0 6914068.72119569
7310.0 6780971.070042775
7320.0 6923277.851636253
7330.0 6771619.2224965105
7340.0 6911093.15615937
7350.0 6861754.878751776
7360.0 6734892.522232106
7370.0 6847145.083402447
7380.0 6829784.424295317
7390.0 6551556.193647704
7400.0 6736947.737646318
7410.0 6520915.921211435
7420.0 6469138.979792592
7430.0 6731492.650623677
7440.0 6657518.609971745
7450.0 6549469.942100125
7460.0 6639724.105931765
7470.0 6659448.494692309
7480.0 6568017.171860187
7490.0 6590904.549497179
7500.0 6549686.463370134
7510.0 6503146.977301543
7520.0 6528195.872446083
7530.0 6512225.287988317
7540.0 6590461.381383247
7550.0 6531624.676351473
7560.0 6445878.720964656
7570.0 6458139.110592445
7580.0 6449143.2225671075
7590.0 6434522.545533948
7600.0 6422180.250155797
7610.0 6442025.92364919
7620.0 6275992.283474154
7630.0 6453736.257310296
7640.0 6431987.264789854
7650.0 6398693.357415373
7660.0 6021986.03372928
7670.0 6339558.005612444
7680.0 6322060.620929962
7690.0 6260365.153694841
7700.0 6289745.738538561
7710.0 6143864.9997906815
7720.0 6195289.512435504
7730.0 6241360.50423828
7740.0 6234615.079677045
7750.0 6079318.421377943
7760.0 6222080.61593024
7770.0 6172613.709187146
7780.0 6113509.868039987
7790.0 6155785.6212837575
7800.0 6090537.155595891
7810.0 6090196.8157464
7820.0 6139357.669539767
7830.0 6006673.165943476
7840.0 6003710.008218566
7850.0 6017461.0162379565
7860.0 6042612.069421886
7870.0 6072511.066420617
7880.0 5986234.4825900085
7890.0 6035211.94174025
7900.0 5956289.654808559
7910.0 5934936.826667664
7920.0 5896640.111021745
7930.0 5846064.303989563
7940.0 5811827.0274184495
7950.0 5841866.009909335
7960.0 5904991.212229324
7970.0 5889500.058411121
7980.0 5899428.151859595
7990.0 5878841.156148832
8000.0 5767722.587496541
8010.0 5840745.37618651
8020.0 5829122.720341866
8030.0 5728060.501057111
8040.0 5796323.294106213
8050.0 5646013.0680365935
8060.0 5777454.988907937
8070.0 5714588.586095667
8080.0 5705898.911241349
8090.0 5616497.360341951
8100.0 5662929.467073983
8110.0 5704375.292478754
8120.0 5698545.877509591
8130.0 5681675.688405756
8140.0 5657988.166039423
8150.0 5618856.3890095735
8160.0 5605153.037952584
8170.0 5613064.734877185
8180.0 5535921.754898972
8190.0 5524845.423388597
8200.0 5463644.03711559
8210.0 5409733.312742761
8220.0 5435172.75715827
8230.0 5435079.544915195
8240.0 5492718.44016633
8250.0 5400208.126896529
8260.0 5486977.692550115
8270.0 5474489.205606915
8280.0 5462660.1425809655
8290.0 5377998.2977436315
8300.0 5405040.86932807
8310.0 5294617.633991905
8320.0 5363083.3015922895
8330.0 5184744.142604356
8340.0 5241902.153453736
8350.0 5252650.430149644
8360.0 5272747.199223544
8370.0 5247925.414908809
8380.0 5261656.19093272
8390.0 5131937.299269884
8400.0 5221333.179780763
8410.0 5197332.209839558
8420.0 5173012.654203832
8430.0 5184537.09059572
8440.0 5051966.0295758145
8450.0 5203168.678491395
8460.0 5188461.028778408
8470.0 4970998.570012376
8480.0 5205040.915683539
8490.0 5194687.564452167
8500.0 4674323.465632972
8510.0 5031960.3999365065
8520.0 5146662.109186675
8530.0 5092651.7551195435
8540.0 4225218.747904993
8550.0 4892001.109051453
8560.0 5084006.800007953
8570.0 5128096.761290813
8580.0 5065260.429253737
8590.0 5019735.228940647
8600.0 4699391.003545351
8610.0 4973834.650444558
8620.0 5031118.112278199
8630.0 5061145.971965676
8640.0 5015430.163624589
8650.0 4976475.285949193
8660.0 4149637.766081632
8670.0 4619330.35899921
8680.0 4902252.221321495
8690.0 4805458.162081705
8700.0 4924320.501572692
8710.0 4895021.594513037
8720.0 4951412.787944582
8730.0 4921800.366487839
8740.0 4735415.8538350295
8750.0 4436946.290146949
8760.0 4747146.42882394
8770.0 4857287.1369293695
8780.0 4908363.271256317
8790.0 4799789.970948281
8800.0 4886301.752042419
8810.0 4752725.3925394155
8820.0 4783040.141941435
8830.0 4870579.243446203
8840.0 4746855.798786348
8850.0 4758162.3963079145
8860.0 4386080.73452823
8870.0 4566423.350025872
8880.0 4706832.207225381
8890.0 4762319.973327231
8900.0 4783271.310192828
8910.0 4725367.98288109
8920.0 4705609.129059335
8930.0 4646967.830623462
8940.0 4756618.373518532
8950.0 4661900.146381467
8960.0 4711158.082239727
8970.0 4665107.2567364685
8980.0 4613404.256688201
8990.0 4651361.523176453
9000.0 4536490.166591423
9010.0 4215432.119794411
9020.0 4265925.698840904
9030.0 4594178.160360272
9040.0 4607071.294858105
9050.0 4604108.335786423
9060.0 4468023.548921799
9070.0 4590726.161763995
9080.0 4517258.131257542
9090.0 4385090.131155749
9100.0 4484087.423886436
9110.0 4465224.374027309
9120.0 4499745.619178618
9130.0 4536461.915935128
9140.0 4524755.432915683
9150.0 4482520.767293724
9160.0 4485400.183600952
9170.0 4464075.098619653
9180.0 4448464.961593399
9190.0 4456989.317819195
9200.0 4426947.184653053
9210.0 4261950.2596257245
9220.0 4249075.3530370435
9230.0 3868203.7328322898
9240.0 4192275.0503997477
9250.0 4301374.529870683
9260.0 4188295.7196362517
9270.0 4362736.888445162
9280.0 4360890.057880457
9290.0 4301419.869865928
9300.0 4334699.226642014
9310.0 4330263.025447868
9320.0 4299503.73921451
9330.0 4297460.014283675
9340.0 4309949.912753037
9350.0 4276071.937852488
9360.0 4242011.373368512
9370.0 4274881.018471379
9380.0 4257621.4527899185
9390.0 4227916.95666255
9400.0 4191979.281725541
9410.0 3980425.105243346
9420.0 4141349.1630573384
9430.0 4151488.3611579784
9440.0 4118954.0986579596
9450.0 4149375.8550635385
9460.0 4156333.2800649526
9470.0 4185203.4262126694
9480.0 4164394.631814683
9490.0 4145582.2483665156
9500.0 4144485.9718881175
9510.0 4101551.676197487
9520.0 4115031.3098019063
9530.0 4043687.4896806553
9540.0 3901480.369343888
9550.0 3696401.43905915
9560.0 3994510.4924161206
9570.0 4023369.0981821585
9580.0 4055978.5364736756
9590.0 4046472.746153807
9600.0 3989877.4738955307
9610.0 4009788.364695167
9620.0 3994326.8932796894
9630.0 3954157.7879632902
9640.0 3975829.371600009
9650.0 3953254.647636803
9660.0 3904751.707362008
9670.0 3980872.0028695976
9680.0 3934997.5479908134
9690.0 3917102.338032846
9700.0 3965222.6492905254
9710.0 3951017.694640679
9720.0 3950886.5040888754
9730.0 3915763.0764203323
9740.0 3870313.671148107
9750.0 3869474.745821198
9760.0 3887005.618303466
9770.0 3891506.245574306
9780.0 3882815.019477234
9790.0 3862438.2082154024
9800.0 3854558.577418358
9810.0 3867004.227977412
9820.0 3854631.409854765
9830.0 3841691.9867331316
9840.0 3825924.322723133
9850.0 3798812.367626691
9860.0 3807317.6089558927
9870.0 3822769.398653032
9880.0 3809501.7772471905
9890.0 3728533.226905339
9900.0 3753404.71618696
9910.0 3748570.331937552
9920.0 3770723.533563646
9930.0 3743189.222516864
9940.0 3720315.066066646
9950.0 3738296.1092653046
9960.0 3735318.627977996
9970.0 3706408.952591946
9980.0 3723291.0450645178
9990.0 3697823.3891439633
10010.0 3668734.892018465
10020.0 3690565.0623102253
10030.0 3638790.1552654384
10040.0 3528797.551712213
10050.0 3168062.322049218
10060.0 3535531.7971214373
10070.0 3592517.1797038517
10080.0 3617706.1244308976
10090.0 3613119.4540447798
10100.0 3577582.897190347
10110.0 3584675.193949381
10120.0 3560894.59616445
10130.0 3617471.7699987893
10140.0 3605139.6470825044
10150.0 3528701.796585991
10160.0 3526369.700371364
10170.0 3569750.9081707937
10180.0 3508962.2681161915
10190.0 3498367.6503492584
10200.0 3531382.799330101
10210.0 3515162.2160880365
10220.0 3473403.4866197463
10230.0 3524268.3570832494
10240.0 3500684.5042676064
10250.0 3493982.7035682895
10260.0 3512830.2784413514
10270.0 3488552.853326658
10280.0 3489562.278916153
10290.0 3441488.115343867
10300.0 3463435.9248313047
10310.0 3459216.8921677037
10320.0 3466128.503029889
10330.0 3346954.8065385437
10340.0 3380898.21589812
10350.0 3421555.5740149342
10360.0 3427760.0383582157
10370.0 3341157.6012185668
10380.0 3403747.6094194907
10390.0 3412286.631075071
10400.0 3366075.8396146954
10410.0 3373551.759767303
10420.0 3374229.6731798504
10430.0 3354098.9328663857
10440.0 3375165.2871051216
10450.0 3338074.9471961283
10460.0 3210229.401972342
10470.0 3293629.4517958085
10480.0 3316408.84565274
10490.0 3327881.7317546583
10500.0 3300858.2130380464
10510.0 3296211.192085227
10520.0 3285678.8114035823
10530.0 3266590.5715532363
10540.0 3289992.6696773935
10550.0 3289093.74755922
10560.0 3284760.3746960983
10570.0 3242846.6285215663
10580.0 3208105.4737650533
10590.0 3136769.9568765718
10600.0 3203590.6547478912
10610.0 3234964.633725526
10620.0 3223487.474954643
10630.0 3154791.3890133863
10640.0 3234879.839541973
10650.0 3226690.1133001675
10660.0 3174576.141976037
10670.0 3193479.693785078
10680.0 3134004.023083628
10690.0 2975353.0012051286
10700.0 3126705.7393738143
10710.0 3110694.621413104
10720.0 3138708.112588018
10730.0 3044103.1325529246
10740.0 3143294.187452514
10750.0 3067283.006654597
10760.0 3149076.4221729236
10770.0 3113073.7786935666
10780.0 3092942.818219267
10790.0 3059617.394849212
10800.0 3096882.9652259764
10810.0 2998414.676125546
10820.0 3176284.861342454
10830.0 2988843.587226221
10840.0 3029802.9824886643
10850.0 3076227.5835901173
10860.0 3048901.2126617786
10870.0 2894248.1309540416
10880.0 3013352.7423085384
10890.0 2991498.0618034448
10900.0 3035185.0927435877
10910.0 2968855.9417682337
10920.0 2967457.9823317714
10930.0 2880154.6988127735
10940.0 2598173.0393693834
10950.0 2893441.7124244035
10960.0 2920695.0373431314
10970.0 2938414.892712581
10980.0 2875769.587502329
10990.0 2976959.6381625007
11000.0 2981665.960620564
11010.0 2950377.3132732254
11020.0 2881295.1717056115
11030.0 2948376.8191197477
11040.0 2954698.509738838
11050.0 2933734.3577426057
11060.0 2934379.089697036
11070.0 2941578.683342535
11080.0 2931695.807026848
11090.0 2927600.7503330335
11100.0 2915419.9523142357
11110.0 2916052.3644269393
11120.0 2884099.284907397
11130.0 2846856.3536974867
11140.0 2899170.430877984
11150.0 2882033.037428285
11160.0 2875588.274926821
11170.0 2883608.311507385
11180.0 2861123.8275016844
11190.0 2798694.4619665286
11200.0 2808929.8953909017
11210.0 2850308.105111564
11220.0 2855919.978733995
11230.0 2846721.036905283
11240.0 2837855.1554377764
11250.0 2727656.8208159884
11260.0 2817166.6520627546
11270.0 2826790.6449072883
11280.0 2816501.454075222
11290.0 2728194.4421413667
11300.0 2762893.3110780553
11310.0 2782297.2839085828
11320.0 2789796.417316428
11330.0 2748713.2610317264
11340.0 2766613.6646837117
11350.0 2759558.4653292173
11360.0 2752917.0989470677
11370.0 2726294.43169296
11380.0 2735190.164475986
11390.0 2701359.231852616
11400.0 2654420.3537342814
11410.0 2710810.696294172
11420.0 2699280.003015409
11430.0 2724957.0952060106
11440.0 2674995.0617969153
11450.0 2675868.7438288173
11460.0 2715154.963064473
11470.0 2706825.315844142
11480.0 2690867.796179807
11490.0 2699327.980395846
11500.0 2685900.323446632
11510.0 2692840.0878448305
11520.0 2662978.1893266216
11530.0 2679264.7362638526
11540.0 2674267.807234195
11550.0 2674747.2179735554
11560.0 2666652.672245999
11570.0 2660503.687683788
11580.0 2655336.042478806
11590.0 2569987.066064122
