#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 323.2321669065589
1020.0 334.69233181658814
1030.0 1154.6701495617096
1040.0 455.15270645314945
1050.0 342.7293957617066
1060.0 345.8276968560787
1070.0 365.1833064905654
1080.0 1105.1532139571927
1090.0 1125.90112584797
1100.0 360.93371332496395
1110.0 363.8269802841927
1120.0 377.9718077386059
1130.0 367.65085667168864
1140.0 399.26997451045963
1150.0 374.6843301734525
1160.0 381.8086866912003
1170.0 382.5150971726858
1180.0 384.16244221888536
1190.0 386.50060096563857
1200.0 582.7856661826127
1210.0 518.7119715609659
1220.0 3300.2629358002873
1230.0 477.38278707042105
1240.0 1946.03605164292
1250.0 677.8109420416324
1260.0 943.2353237969008
1270.0 969.0594751101337
1280.0 1000.5036177576035
1290.0 1079.81579915678
1300.0 1162.8423747380953
1310.0 1278.8064369499643
1320.0 1335.7556760980797
1330.0 1358.304751929569
1340.0 1515.990437029779
1350.0 1459.014314518885
1360.0 1493.805741133373
1370.0 1515.929006853461
1380.0 1548.0706359699093
1390.0 3544.391158011818
1400.0 3941.63509381176
1410.0 2913.92131854638
1420.0 1643.7223356756294
1430.0 1614.0866414639604
1440.0 1622.3663461155784
1450.0 1633.1606656685153
1460.0 1646.0130957264155
1470.0 1658.7712625287154
1480.0 1666.5829209411877
1490.0 2615.6960350057147
1500.0 1650.0996817280743
1510.0 1647.382211967851
1520.0 1649.1907200020219
1530.0 1723.2781405921583
1540.0 1637.6092409234798
1550.0 23252.73265126146
1560.0 1638.2673351190024
1570.0 1631.2372002504462
1580.0 1709.1835635594832
1590.0 1629.6905517102953
1600.0 1786.8398784700742
1610.0 1626.516648397061
1620.0 1626.3874829866977
1630.0 1616.7616816828624
1640.0 14787.312231900853
1650.0 1603.2230618583083
1660.0 2073.818434605998
1670.0 2824.0332523666384
1680.0 1592.9517427394799
1690.0 1588.1397984727234
1700.0 1581.6491289313117
1710.0 1573.655263683834
1720.0 1689.3577126666457
1730.0 1581.5602295289946
1740.0 1611.5020648234583
1750.0 2390.967837832655
1760.0 1567.4861430905614
1770.0 1566.9928844919878
1780.0 1571.7145529714337
1790.0 1680.8900426281016
1800.0 1561.1816723504348
1810.0 1925.5678663876351
1820.0 1958.644030553276
1830.0 1532.3628142790485
1840.0 1522.5883240384956
1850.0 1643.8715654956666
1860.0 1581.3753565103132
1870.0 1504.7446935603882
1880.0 2467.103103389678
1890.0 3087.519549111272
1900.0 1489.771764749299
1910.0 10009.53961819066
1920.0 1479.468611105007
1930.0 1486.0449021383956
1940.0 1459.0820013995365
1950.0 1458.286167499879
1960.0 1443.4514338144297
1970.0 1434.954932783361
1980.0 1427.2764025105969
1990.0 1421.0117299875385
2000.0 1411.4004616899592
2010.0 1399.10064683348
2020.0 1341.1404574055862
2030.0 1264.9567529923684
2040.0 1227.7813589746872
2050.0 1171.936850952505
2060.0 1152.4227490117132
2070.0 1161.1349792740639
2080.0 1135.6029398122705
2090.0 1170.9273782624991
2100.0 1145.661158775074
2110.0 1145.8358955728957
2120.0 1178.912294758523
2130.0 1177.279990991469
2140.0 1238.2464492612608
2150.0 1132.768755078488
2160.0 1141.4927936895456
2170.0 1114.0115760488477
2180.0 1157.8577256405786
2190.0 1132.5962582797733
2200.0 1143.9664532658242
2210.0 1157.7830691241509
2220.0 1214.7744386972404
2230.0 1188.5791413472025
2240.0 1207.7604628583877
2250.0 1282.783531750285
2260.0 1251.6649682501516
2270.0 1276.620438463847
2280.0 1302.6442004605697
2290.0 1329.837604079441
2300.0 1390.7083316243377
2310.0 1463.1280650077078
2320.0 1535.8852274935311
2330.0 2752.2668059517914
2340.0 1744.8575307057354
2350.0 1555.920291154385
2360.0 1518.8967549075005
2370.0 1548.6457208812494
2380.0 1578.0089796994998
2390.0 1724.9792816008512
2400.0 1637.6560335152706
2410.0 1671.6294219016017
2420.0 1694.7554279449007
2430.0 3669.5575953509137
2440.0 1750.8211370034132
2450.0 1784.172362264237
2460.0 1806.1337205789798
2470.0 1833.8491744315352
2480.0 1861.7927179923734
2490.0 1890.3286648512233
2500.0 1916.0906247033015
2510.0 2138.454294786705
2520.0 1973.6439709198637
2530.0 2000.1360501596396
2540.0 2022.4776663147838
2550.0 2049.156664034273
2560.0 2373.7992634710204
2570.0 2099.4463127444506
2580.0 2126.3803071494503
2590.0 2204.8803685510425
2600.0 2178.3325277270674
2610.0 2201.217305432782
2620.0 2223.577621982079
2630.0 2247.8434772096025
2640.0 2273.208567019065
2650.0 2293.2960513819157
2660.0 2308.851799398451
2670.0 2591.99044156291
2680.0 2348.341105746847
2690.0 2371.8848457601885
2700.0 2394.264989450177
2710.0 2411.857820992105
2720.0 2442.2927518329993
2730.0 2617.338516600038
2740.0 2639.906226480325
2750.0 2503.100721169979
2760.0 2535.7352591662648
2770.0 2550.17965501533
2780.0 2573.3425164656255
2790.0 10266.146587556825
2800.0 6483.839770640356
2810.0 2646.236056889058
2820.0 2667.8635518830592
2830.0 4157.5729677415475
2840.0 2710.729926764915
2850.0 2891.970705930166
2860.0 2808.8647824456825
2870.0 2780.3648870711972
2880.0 2804.7410030051033
2890.0 2825.555745775723
2900.0 2846.9185925362576
2910.0 2866.5220944795483
2920.0 2887.5280822769137
2930.0 3365.5528297823803
2940.0 2930.0734524639597
2950.0 3015.3443860249004
2960.0 2973.554774483095
2970.0 2996.053061662256
2980.0 3026.8081835935704
2990.0 3040.078367988004
3000.0 3058.482172079913
3010.0 3080.3419745832207
3020.0 3103.8164209662195
3030.0 3123.6167172390255
3040.0 3147.058566144669
3050.0 3165.9034355910553
3060.0 3186.057355917113
3070.0 3206.5576673632454
3080.0 3225.4725346240007
3090.0 3242.8211852847307
3100.0 3276.782434133619
3110.0 3292.9158762142665
3120.0 3313.5018065417294
3130.0 3322.9920198087243
3140.0 3340.2534055039328
3150.0 3358.6260024984135
3160.0 3375.9321694331047
3170.0 3391.1661084384855
3180.0 3412.339727776599
3190.0 3540.747149157262
3200.0 3454.724294885468
3210.0 4055.0517764740107
3220.0 3495.255207100212
3230.0 3517.6203763343015
3240.0 3544.943308332258
3250.0 3552.2542829804406
3260.0 3580.4725322973136
3270.0 3583.283963680059
3280.0 3598.5849034907355
3290.0 3617.5558163690957
3300.0 3628.7601745045476
3310.0 3644.5772332950582
3320.0 3659.781332775582
3330.0 3676.301179067653
3340.0 4077.959586202315
3350.0 3711.2170054444177
3360.0 3751.4862832026865
3370.0 3743.8387288342815
3380.0 3761.266241369091
3390.0 3780.934851371833
3400.0 3795.069657482736
3410.0 3809.366715007799
3420.0 4318.092591618058
3430.0 4333.026330258591
3440.0 3859.57133381227
3450.0 3867.975706828404
3460.0 3891.5969383296897
3470.0 3914.822915522983
3480.0 3941.15146021364
3490.0 3958.107732829762
3500.0 3941.4924970665
3510.0 3922.047430892042
3520.0 3915.7347151559775
3530.0 3938.7190281967023
3540.0 3939.384314009295
3550.0 3959.8532056906515
3560.0 3962.524812845964
3570.0 3973.9035365302766
3580.0 4100.974108252025
3590.0 3982.4048628485575
3600.0 3979.456752658238
3610.0 3982.383374978868
3620.0 4012.554255726109
3630.0 4029.6635592540297
3640.0 4014.1661751720267
3650.0 4024.5039911876274
3660.0 4078.7841647562823
3670.0 4088.8947376815954
3680.0 4054.8430946080625
3690.0 4075.833572258221
3700.0 4074.491390967707
3710.0 4046.1737209120715
3720.0 3561.727080139409
3730.0 5938.052940619493
3740.0 3099.1478734383613
3750.0 3260.626232216933
3760.0 3114.7677534775526
3770.0 3465.4182856255593
3780.0 3129.9230762211155
3790.0 3137.3445675182506
3800.0 3384.609653012109
3810.0 3151.861360333004
3820.0 3196.2115065001904
3830.0 3165.95084088812
3840.0 3495.1260514793084
3850.0 3195.1193623660542
3860.0 6371.659567233935
3870.0 3235.0479289285913
3880.0 3888.329441080165
3890.0 3248.0180046729583
3900.0 3844.159840319442
3910.0 3260.57825927792
3920.0 3259.8398509898593
3930.0 3217.532106979055
3940.0 3200.1889044045383
3950.0 3173.8557716644455
3960.0 4165.667504948109
3970.0 3183.371903993337
3980.0 3875.3140769678007
3990.0 3192.6653524099625
4000.0 3198.1888360701128
4010.0 3203.014524864214
4020.0 3304.4368303630645
4030.0 3212.9985725513975
4040.0 3217.8555541411097
4050.0 3222.622952792812
4060.0 3229.5005348851446
4070.0 3231.9081611811193
4080.0 3637.698398646738
4090.0 3240.5860184892945
4100.0 4336.894489434573
4110.0 3248.1948030971225
4120.0 3261.5183004805594
4130.0 3255.543029624004
4140.0 3269.9315010694545
4150.0 3260.8305560478207
4160.0 3262.218329335339
4170.0 3260.8314502389712
4180.0 3261.8290760545833
4190.0 3262.281314031694
4200.0 3289.774959926498
4210.0 3269.3216717664254
4220.0 3273.1222155235664
4230.0 3274.991498635054
4240.0 3275.216853045352
4250.0 3276.8995799891686
4260.0 3279.306444534173
4270.0 3287.0663005548427
4280.0 3285.208112461411
4290.0 3289.102297357626
4300.0 3291.1191340562686
4310.0 3293.92628101493
4320.0 3296.676862591713
4330.0 5213.60345018784
4340.0 3299.5068018506745
4350.0 3667.6488719945382
4360.0 3300.676267558516
4370.0 3303.2860432537273
4380.0 3307.0727634735617
4390.0 3308.054462014644
4400.0 3327.833113782021
4410.0 3310.4545936945283
4420.0 3311.216906418299
4430.0 3311.9067266417223
4440.0 3317.1085276745566
4450.0 3315.2957393453626
4460.0 3466.673536342706
4470.0 3318.6286689974763
4480.0 3318.0808334615763
4490.0 3320.5390446648016
4500.0 3320.310279302948
4510.0 3323.2356541833424
4520.0 3324.1678350557054
4530.0 3367.0343413408623
4540.0 3327.7651984353965
4550.0 3328.6123907682645
4560.0 3330.736617059291
4570.0 3331.622928995215
4580.0 3338.9425082844145
4590.0 3333.3353650360023
4600.0 3350.2650676753324
4610.0 3334.6298762590263
4620.0 3340.3726311029654
4630.0 3346.309937449311
4640.0 3361.205650751159
4650.0 3602.1412951749417
4660.0 3373.375175562712
4670.0 3383.9477556004467
4680.0 3376.1149681682477
4690.0 4590.597513098802
4700.0 3406.9175212370455
4710.0 3441.758238273114
4720.0 3570.9392206551674
4730.0 3391.765554113379
4740.0 3526.7019637158264
4750.0 3337.5916037069733
4760.0 3408.005808416577
4770.0 3336.831646183229
4780.0 3336.212252577614
4790.0 3353.381018833172
4800.0 3337.5765642031038
4810.0 3336.757672411748
4820.0 3337.5250476549036
4830.0 3337.9929754730288
4840.0 3337.5202252736162
4850.0 3337.404817305892
4860.0 7175.323265699166
4870.0 3337.712752532065
4880.0 3409.914015973575
4890.0 3409.935453883476
4900.0 3337.482659467037
4910.0 3337.55042399695
4920.0 3337.60967062711
4930.0 3418.223560656269
4940.0 3335.47614872684
4950.0 3331.22967568394
4960.0 12931.892198442976
4970.0 3327.11401182122
4980.0 3421.450368072456
4990.0 3326.2394664878316
5000.0 3325.7382390149864
5010.0 32243.902139996295
5020.0 3323.6857712761657
5030.0 3322.480265247177
5040.0 3320.8367447545484
5050.0 3319.332298451817
5060.0 3324.640403063677
5070.0 3317.0383434836835
5080.0 3322.613019564026
5090.0 3315.2563420097995
5100.0 3314.2902416570437
5110.0 3313.483481978866
5120.0 3312.2167098150244
5130.0 3311.1079175478253
5140.0 3309.0609017952406
5150.0 3306.071772923199
5160.0 3367.2017945838675
5170.0 3301.5434767070205
5180.0 3300.1882578259597
5190.0 3394.180400638615
5200.0 3296.3711190015324
5210.0 3306.165573443013
5220.0 3292.361660392677
5230.0 3290.764540739278
5240.0 3289.2389716521093
5250.0 3286.9664620787007
5260.0 3360.636163253903
5270.0 3358.261950096299
5280.0 3279.8440594976296
5290.0 3277.542631911476
5300.0 3274.8387747238667
5310.0 3272.45666548146
5320.0 3331.115382979745
5330.0 3268.036987498724
5340.0 3266.073253103235
5350.0 3263.5275904657456
5360.0 3260.3986018552882
5370.0 3257.7150366732862
5380.0 3254.639803738082
5390.0 3251.8947843231035
5400.0 3249.5080962722363
5410.0 3246.7442767046605
5420.0 3292.6475164266444
5430.0 3290.1193934619637
5440.0 3239.1608723043432
5450.0 3236.629876731191
5460.0 3233.09344259875
5470.0 3229.258101692129
5480.0 3225.824266669775
5490.0 3222.5844539675422
5500.0 3219.7502571791206
5510.0 3228.0787056671898
5520.0 3213.960333259
5530.0 3220.4670409724895
5540.0 3216.9721760404145
5550.0 3203.474637168738
5560.0 3199.701401148291
5570.0 3195.9911488035705
5580.0 3192.8491730263145
5590.0 3194.1758851236677
5600.0 3185.776536366233
5610.0 3181.7693099676794
5620.0 3182.5246900649036
5630.0 3174.494145391227
5640.0 3171.152415165845
5650.0 3167.9945750777424
5660.0 3164.3782675231637
5670.0 3161.1340506233887
5680.0 3154.710052092761
5690.0 3145.099898710966
5700.0 3137.4197811430745
5710.0 3130.2990936729725
5720.0 3126.715130998203
5730.0 3257.780262702445
5740.0 3118.9166052359474
5750.0 3114.5629336216502
5760.0 3146.909877030434
5770.0 3106.4077679582238
5780.0 3102.6781811963174
5790.0 3099.10660855628
5800.0 3094.976891987166
5810.0 3091.0061879669843
5820.0 3145.5880288137905
5830.0 3082.3309690763685
5840.0 3077.6876898879796
5850.0 3073.497112353388
5860.0 3069.287575373215
5870.0 3065.3751794755763
5880.0 3451.3251450834296
5890.0 3057.498490828912
5900.0 3053.5356420895255
5910.0 3049.7866284382685
5920.0 3045.5625056999493
5930.0 3041.5530192742553
5940.0 3037.042417974292
5950.0 3031.808115706281
5960.0 3026.551811002588
5970.0 3028.745031700989
5980.0 3017.678723934205
5990.0 3013.5837130807517
6000.0 3013.3649611146157
6010.0 3005.3568916462864
6020.0 3001.2259841936666
6030.0 2998.497873346813
6040.0 2992.3096648431456
6050.0 2987.7008790310533
6060.0 2983.393287589979
6070.0 2979.0702977662427
6080.0 2974.8719440654886
6090.0 3182.0370648374037
6100.0 2964.881673399185
6110.0 2959.5342974575287
6120.0 2956.486710190996
6130.0 2950.260106133457
6140.0 2946.000270991005
6150.0 2941.931943224542
6160.0 2936.7317397431534
6170.0 2931.841909124508
6180.0 2929.2326095886383
6190.0 2922.7585741528333
6200.0 2918.4467631495177
6210.0 2914.1923434637856
6220.0 2909.0913234489544
6230.0 2904.113161656295
6240.0 2901.615231319722
6250.0 2894.775524612915
6260.0 2890.4153193912102
6270.0 2886.2524395353075
6280.0 2881.682630581729
6290.0 2877.3063194674833
6300.0 3186.4863065894597
6310.0 2868.5313488380198
6320.0 2864.148076321349
6330.0 2859.7493631381176
6340.0 2854.7632452939056
6350.0 2849.182269484863
6360.0 2843.594399758084
6370.0 2903.166802443722
6380.0 2833.936590943842
6390.0 2829.5162503707475
6400.0 2828.4709310326157
6410.0 2820.674037903027
6420.0 2816.2467971065435
6430.0 2839.8116218487685
6440.0 2807.3983019767834
6450.0 2802.975001543369
6460.0 2798.536735145543
6470.0 2794.1237264996626
6480.0 2789.708550621581
6490.0 2785.2950319902975
6500.0 2780.1989071815315
6510.0 2774.394528334042
6520.0 2768.643194107138
6530.0 2771.322404507987
6540.0 2758.1459997543448
6550.0 2753.247986234059
6560.0 12876.686958131031
6570.0 2743.9910441548686
6580.0 2739.5219138480256
6590.0 4082.960749688096
6600.0 2730.913744147068
6610.0 2726.577403662417
6620.0 2722.294288741809
6630.0 2717.915206477395
6640.0 2713.0262743332646
6650.0 2708.262906869744
