#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 6952.115108785989
2250.0 7383.9631670644185
2260.0 7204.838380216385
2270.0 7348.487147380765
2280.0 7498.285219538788
2290.0 7654.815986997962
2300.0 8005.200287247481
2310.0 8422.063016333039
2320.0 8840.86805602856
2330.0 15842.608061356219
2340.0 10043.755177404477
2350.0 8956.193961342982
2360.0 8743.07894918777
2370.0 8914.320053841406
2380.0 9083.340949582955
2390.0 9929.331928599651
2400.0 9426.681534723315
2410.0 9622.239274822117
2420.0 9755.357273766205
2430.0 21122.720593802635
2440.0 10078.08290936783
2450.0 10270.05935185176
2460.0 10396.473401362906
2470.0 10556.00919624991
2480.0 10716.857921933939
2490.0 10881.116641607052
2500.0 11029.407727320935
2510.0 12309.37828271838
2520.0 11360.696505268177
2530.0 11513.19030682061
2540.0 11641.793197876741
2550.0 11795.362940252615
2560.0 13664.071835688945
2570.0 12084.840396557256
2580.0 12239.877951768987
2590.0 12691.740286804401
2600.0 12538.925510220968
2610.0 12670.654949742919
2620.0 12799.365484074951
2630.0 12939.044686982143
2640.0 13085.051307933067
2650.0 13200.678957480366
2660.0 13290.221010014755
2670.0 14920.024677717269
2680.0 13517.529496873507
2690.0 13653.05205759445
2700.0 13781.876720984856
2710.0 13883.144641015539
2720.0 14058.33429909813
2730.0 15065.933358174643
2740.0 15195.837690742486
2750.0 14408.357350326114
2760.0 14596.208395007008
2770.0 14679.353278208358
2780.0 14812.68342437841
2790.0 59094.02981403439
2800.0 37322.301746601894
2810.0 15232.273483247613
2820.0 15356.765747514273
2830.0 23931.83643096724
2840.0 15603.51332837955
2850.0 16646.772151557823
2860.0 16168.397536581177
2870.0 16004.346336059523
2880.0 16144.660220054615
2890.0 16264.474112173397
2900.0 16387.442994619883
2910.0 16500.284735392852
2920.0 16621.19946307835
2930.0 19372.80723892296
2940.0 16866.099307130302
2950.0 17356.936139835474
2960.0 17116.38656068474
2970.0 17245.89132433122
2980.0 17422.924057578402
2990.0 17499.310003702896
3000.0 17605.246004712564
3010.0 17731.075492106953
3020.0 17866.199196519257
3030.0 17980.17368383915
3040.0 18115.109805027776
3050.0 18223.584711000694
3060.0 18339.594775757956
3070.0 18457.598733165545
3080.0 18566.47657320133
3090.0 18666.338916790246
3100.0 18861.826680377548
3110.0 18954.693512543083
3120.0 19073.190501956742
3130.0 19127.81826470939
3140.0 19227.178508688477
3150.0 19332.934631092005
3160.0 19432.552302831726
3170.0 19520.241189930428
3180.0 19642.11917381155
3190.0 20381.260270564027
3200.0 19886.095182016346
3210.0 23341.701895964503
3220.0 20119.400355061025
3230.0 20248.138543549194
3240.0 20405.415268312165
3250.0 20447.498804659866
3260.0 20609.92849625559
3270.0 20626.111946096145
3280.0 20714.187318293214
3290.0 20823.38776449589
3300.0 20887.882333574173
3310.0 20978.928543923885
3320.0 21066.446411012006
3330.0 21161.53782136091
3340.0 23473.56393100825
3350.0 21362.51793147655
3360.0 21594.314764665258
3370.0 21550.29642354889
3380.0 21650.610972611077
3390.0 21763.829603018665
3400.0 21845.192827193423
3410.0 21927.490347348852
3420.0 24855.81964492689
3430.0 24941.781441302734
3440.0 22216.47823772012
3450.0 22264.85563677221
3460.0 22400.824240709135
3470.0 22534.517707168063
3480.0 22686.069603361993
3490.0 22783.672674876925
3500.0 22688.033136597325
3510.0 22576.10348284152
3520.0 22539.766206896515
3530.0 22672.06859603162
3540.0 22675.89355192974
3550.0 22793.71589728242
3560.0 22809.08959516213
3570.0 22874.59655332755
3580.0 23606.04147551253
3590.0 22923.53230549818
3600.0 22906.56278031201
3610.0 22923.403635502207
3620.0 23097.053356636552
3630.0 23195.549997664246
3640.0 23106.27386372411
3650.0 23165.84034000985
3660.0 23478.22591440909
3670.0 23536.42187226088
3680.0 23340.434544142296
3690.0 23461.207300654165
3700.0 23453.45012277783
3710.0 23290.515318751233
3720.0 20501.994389689666
3730.0 34180.61762408215
3740.0 17839.290936234982
3750.0 18768.732360298145
3760.0 17929.025378579063
3770.0 19947.340514495623
3780.0 18016.25268568879
3790.0 18058.937302677943
3800.0 19482.39719914139
3810.0 18142.471743286904
3820.0 18397.79543879288
3830.0 18223.579333996317
3840.0 20118.306608229253
3850.0 18391.551566525202
3860.0 36676.53703184903
3870.0 18621.497604120977
3880.0 22381.90721609605
3890.0 18696.12088749618
3900.0 22127.660161617285
3910.0 18768.434419910678
3920.0 18764.049846283906
3930.0 18520.638737268153
3940.0 18420.688554794076
3950.0 18269.070879790765
3960.0 23978.19955381893
3970.0 18323.977140208593
3980.0 22306.99832863935
3990.0 18377.568767229866
4000.0 18409.372755556342
4010.0 18437.17958428988
4020.0 19020.992881411214
4030.0 18494.669949872692
4040.0 18522.6301713137
4050.0 18550.071964816936
4060.0 18589.634383337576
4070.0 18603.416183832327
4080.0 20939.181814474003
4090.0 18653.231611214556
4100.0 24963.721093617856
4110.0 18696.57835200111
4120.0 18773.13953426815
4130.0 18738.62432269669
4140.0 18820.989081231084
4150.0 18768.893360968545
4160.0 18776.75169083865
4170.0 18769.80236142224
4180.0 18774.837222180347
4190.0 18778.049269720785
4200.0 18935.70852095941
4210.0 18817.865808586685
4220.0 18839.724407075202
4230.0 18850.810640902786
4240.0 18851.160374901978
4250.0 18861.989380322637
4260.0 18875.854386642306
4270.0 18920.53814010984
4280.0 18909.878511882183
4290.0 18932.415729160366
4300.0 18942.418439895828
4310.0 18958.12987383567
4320.0 18973.483135047984
4330.0 30007.783597494512
4340.0 18989.584776481785
4350.0 21107.249491476745
4360.0 18994.188991508898
4370.0 19007.846850668302
4380.0 19029.9241642604
4390.0 19034.098789251937
4400.0 19149.313601130387
4410.0 19048.924178822952
4420.0 19054.553130608827
4430.0 19058.076108881345
4440.0 19086.08968664639
4450.0 19073.4552985176
4460.0 19944.954506250404
4470.0 19090.023001629692
4480.0 19091.67142201324
4490.0 19099.752336072394
4500.0 19105.352443172433
4510.0 19116.950040888387
4520.0 19124.028021553175
4530.0 19369.625134415775
4540.0 19141.554598121544
4550.0 19149.588555004735
4560.0 19157.867950060037
4570.0 19165.740203952395
4580.0 19208.013189376565
4590.0 19180.196899860683
4600.0 19281.15418523619
4610.0 19193.966114065966
4620.0 19220.091377366356
4630.0 19259.048192887807
4640.0 19339.86168980001
4650.0 20730.954415448203
4660.0 19404.293174631006
4670.0 19460.989548014997
4680.0 19416.022101349092
4690.0 26406.99165437859
4700.0 19575.66288269255
4710.0 19790.660147649083
4720.0 20545.15907548674
4730.0 19515.14544967458
4740.0 20279.91285142483
4750.0 19187.67043947591
4760.0 19602.910185461307
4770.0 19190.326218370872
4780.0 19192.973935019283
4790.0 19292.36253936961
4800.0 19198.547288528804
4810.0 19201.14298398894
4820.0 19202.497074894727
4830.0 19204.336482878596
4840.0 19205.70762227707
4850.0 19206.92849021523
4860.0 41298.20613947444
4870.0 19208.72692376707
4880.0 19625.2089927034
4890.0 19625.462969240194
4900.0 19209.453335333143
4910.0 19210.054519510068
4920.0 19210.880585224215
4930.0 19674.598979836213
4940.0 19198.42358324564
4950.0 19174.603658386164
4960.0 74437.75074168596
4970.0 19150.775008947287
4980.0 19694.04693543281
4990.0 19146.07158086941
5000.0 19143.311482069526
5010.0 185602.25936258765
5020.0 19131.677264160837
5030.0 19124.7750291664
5040.0 19115.325724988452
5050.0 19106.667673360662
5060.0 19137.223333714806
5070.0 19093.459421734697
5080.0 19125.540955492732
5090.0 19083.198085636875
5100.0 19077.65235680949
5110.0 19073.010130040737
5120.0 19065.72948220136
5130.0 19059.351727571542
5140.0 19047.5682753985
5150.0 19030.36292177077
5160.0 19382.241618112766
5170.0 19004.305635332017
5180.0 18996.510058657484
5190.0 19537.54710137278
5200.0 18974.548338608416
5210.0 19030.9165024269
5220.0 18951.459485030053
5230.0 18942.27295189495
5240.0 18933.490678530237
5250.0 18920.411396078493
5260.0 19344.47092976643
5270.0 19330.80697410702
5280.0 18879.419531234944
5290.0 18866.171587582532
5300.0 18850.610365880777
5310.0 18836.897988898538
5320.0 19174.55047889021
5330.0 18811.46046267535
5340.0 18800.15884005815
5350.0 18785.505290579556
5360.0 18767.49544262121
5370.0 18752.04886308085
5380.0 18734.347929043004
5390.0 18718.546884950396
5400.0 18704.810472230605
5410.0 18688.901017863165
5420.0 18953.12979670854
5430.0 18938.578082878463
5440.0 18645.251002644687
5450.0 18630.68270380567
5460.0 18610.32708569362
5470.0 18588.249853171706
5480.0 18568.484409771238
5490.0 18549.836202076072
5500.0 18533.521956580753
5510.0 18581.46203729906
5520.0 18500.194338161222
5530.0 18537.648751225923
5540.0 18517.531408811865
5550.0 18439.83807688445
5560.0 18418.11876041785
5570.0 18396.76133339171
5580.0 18378.67552893181
5590.0 18386.31215704144
5600.0 18337.96419677759
5610.0 18314.89815685516
5620.0 18319.24749149906
5630.0 18273.021320268723
5640.0 18253.78613970113
5650.0 18235.608497255045
5660.0 18214.792489373078
5670.0 18196.11815331748
5680.0 18159.14091792282
5690.0 18103.822504730833
5700.0 18059.6144197854
5710.0 18018.62634877284
5720.0 17997.99655078478
5730.0 18752.434278257962
5740.0 17953.107064546068
5750.0 17928.046961451248
5760.0 18114.242469667002
5770.0 17881.104956807245
5780.0 17859.63654173306
5790.0 17839.078089235616
5800.0 17815.30701914896
5810.0 17792.45128720774
5820.0 18106.636075479764
5830.0 17742.516550510336
5840.0 17715.790024555605
5850.0 17691.668631989967
5860.0 17667.43833030046
5870.0 17644.919644570757
5880.0 19866.52794359565
5890.0 17599.583044486342
5900.0 17576.771442403755
5910.0 17555.189699931885
5920.0 17530.87193529642
5930.0 17507.789582300124
5940.0 17481.82328981555
5950.0 17451.690988339975
5960.0 17421.432309974294
5970.0 17434.054560626562
5980.0 17370.352179629946
5990.0 17346.77733838324
6000.0 17345.514974432426
6010.0 17299.415973432682
6020.0 17275.634054223687
6030.0 17259.925858816554
6040.0 17224.300835710084
6050.0 17197.76719373739
6060.0 17172.96692196654
6070.0 17148.077612557685
6080.0 17123.90587704949
6090.0 18316.38212081028
6100.0 17066.38342806147
6110.0 17035.593559093028
6120.0 17018.041410779384
6130.0 16982.1898656001
6140.0 16957.657461759725
6150.0 16934.223735312116
6160.0 16904.274472145502
6170.0 16876.110790084247
6180.0 16861.071363980398
6190.0 16823.7866494359
6200.0 16798.937783222977
6210.0 16774.42194318779
6220.0 16745.036373482355
6230.0 16716.34946603352
6240.0 16701.93911196717
6250.0 16662.5237617011
6260.0 16637.392350971684
6270.0 16613.37106674062
6280.0 16587.008296154298
6290.0 16561.754037004233
6300.0 18341.415264384712
6310.0 16511.12802448459
6320.0 16485.76358654274
6330.0 16460.35629133421
6340.0 16431.531408998744
6350.0 16399.2773841257
6360.0 16366.978619626167
6370.0 16709.74948766175
6380.0 16311.08191879557
6390.0 16285.459683745064
6400.0 16279.23778346675
6410.0 16234.127941973376
6420.0 16208.418596440724
6430.0 16343.865414617041
6440.0 16156.918586594937
6450.0 16131.13022933423
6460.0 16105.311919040529
6470.0 16079.477566792886
6480.0 16053.617628442309
6490.0 16027.753324185856
6500.0 15997.913557485925
6510.0 15964.086568855777
6520.0 15930.258204950229
6530.0 15945.057025895792
6540.0 15868.468260256663
6550.0 15839.527422948775
6560.0 74111.26224052736
6570.0 15784.510698465576
6580.0 15758.415768887153
6590.0 23489.935914407146
6600.0 15706.25505982827
6610.0 15680.145943209323
6620.0 15654.037826453014
6630.0 15627.67735650317
6640.0 15597.75609013664
6650.0 15568.732167762158
6660.0 15541.038821931736
6670.0 15513.532746348365
6680.0 15487.362386693814
6690.0 16004.103427299955
6700.0 15432.101471910595
6710.0 15401.791821217474
6720.0 15371.493437492265
6730.0 19223.3450531773
6740.0 15314.81594365099
6750.0 15287.321678346212
6760.0 15261.79740822509
6770.0 15233.600702502608
6780.0 15207.286148525433
6790.0 15391.07556231794
6800.0 15154.597612786189
6810.0 15127.783603989083
6820.0 15100.915119920186
6830.0 15073.449736400675
6840.0 15041.007150951973
6850.0 15009.031646007863
6860.0 14979.31971410735
6870.0 14949.548318560433
6880.0 14923.206800631984
6890.0 14896.79915238804
6900.0 14926.640733506823
6910.0 14840.28627894569
6920.0 14810.812279922002
6930.0 14784.901469616503
6940.0 14755.034687030928
6950.0 14728.819746027815
6960.0 14702.511427563919
6970.0 14676.000986677114
6980.0 14645.577720978707
6990.0 14615.976086076189
7000.0 14919.041956460893
7010.0 14560.343984179504
7020.0 14534.193290313804
7030.0 14508.024849864738
7040.0 14483.020624103157
7050.0 14455.701277043643
7060.0 14429.583803600817
7070.0 15932.730558727593
7080.0 14373.703861569891
7090.0 14343.470401269784
7100.0 14313.448335771373
7110.0 14286.17297716208
7120.0 14258.62247772524
7130.0 14232.458640089402
7140.0 16258.101320533275
7150.0 14180.381195781818
7160.0 14154.246370511699
7170.0 14128.073222592553
7180.0 14192.256233616303
7190.0 14076.102661083207
7200.0 14050.002999023276
7210.0 14024.093467466051
7220.0 13994.075296607343
7230.0 13961.394381517686
7240.0 13928.684463094054
7250.0 14382.800218555127
7260.0 13868.552518598903
7270.0 13841.157085745912
7280.0 13813.766258853002
7290.0 14356.53371101158
7300.0 13759.072437747021
7310.0 13731.767971194646
7320.0 16311.030943784563
7330.0 13678.143123183341
7340.0 13652.435252725885
7350.0 13626.703523613161
7360.0 13601.683062599577
7370.0 13572.103050380789
7380.0 13543.274755966113
7390.0 13514.426284857756
7400.0 13488.23592237578
7410.0 13460.908730091187
7420.0 13435.392628898297
7430.0 13411.119607322486
7440.0 13384.35173501161
7450.0 13358.82016372187
7460.0 13333.430021688251
7470.0 13310.232216434468
7480.0 13282.644833779159
7490.0 13257.170118917575
7500.0 13231.928226888549
7510.0 13206.682279178915
7520.0 13181.28426631705
7530.0 13156.068990691347
7540.0 13130.904242434764
7550.0 13155.622896731775
7560.0 13080.496163829961
7570.0 13055.381613726202
7580.0 13116.810853166982
7590.0 13005.250513932078
7600.0 12980.20704712897
7610.0 12955.21346429273
7620.0 13094.778349358274
7630.0 12903.875952699007
7640.0 12877.122783211666
7650.0 12850.423695988999
7660.0 12850.552200388865
7670.0 12789.636032359222
7680.0 12755.532875712413
7690.0 12721.398982715062
7700.0 12788.784921503939
7710.0 12662.237037048635
7720.0 12635.743047525588
7730.0 12609.328420820468
7740.0 13073.322433660236
7750.0 12559.111260965723
7760.0 12534.724367326677
7770.0 12510.357855967493
7780.0 12489.787966121332
7790.0 12459.756153102617
7800.0 12433.630184316791
7810.0 12409.178387074708
7820.0 12384.372541120889
7830.0 12359.64782827051
7840.0 12335.583013842821
7850.0 12312.07408592658
7860.0 12285.277333939972
7870.0 12257.530837024759
7880.0 12229.830972282598
7890.0 12205.159029876831
7900.0 12177.290133745288
7910.0 12153.615643699743
7920.0 12129.956138140671
7930.0 12107.727570947945
7940.0 12080.934001968739
7950.0 12054.178763288166
7960.0 12031.490335440285
7970.0 12576.560868843448
7980.0 11981.655976584454
7990.0 11956.354892304504
8000.0 11931.138479507385
8010.0 11907.523886726513
8020.0 11882.403353297732
8030.0 11859.43524566223
8040.0 11836.47878714663
8050.0 11912.545846307585
8060.0 11790.958442883419
8070.0 11768.325445831566
8080.0 11745.828317650754
8090.0 11724.009311069341
8100.0 11700.666334122028
8110.0 11678.028331927231
8120.0 11655.844416541855
8130.0 11632.42519500411
8140.0 11517.15876451743
8150.0 11338.170898582684
8160.0 11159.196747762631
8170.0 11043.96588474872
8180.0 10895.453774984011
8190.0 10873.682633045313
8200.0 10851.739140988175
8210.0 10862.87723817779
8220.0 10840.976545982992
8230.0 10784.754634870586
8240.0 10765.261642585183
8250.0 10744.871645421037
8260.0 10843.806913314134
8270.0 10702.551288372786
8280.0 10681.169169768524
8290.0 10659.392407736275
8300.0 10638.63623131313
8310.0 10618.473570436008
8320.0 10597.361218691847
8330.0 10576.87764689569
8340.0 10708.479421398972
8350.0 10537.03535470442
8360.0 10516.78694105674
8370.0 10497.215220703774
8380.0 10639.22163138337
8390.0 10458.394030837295
8400.0 10438.478620847363
8410.0 10418.53942288456
8420.0 10482.109997244981
8430.0 10474.087716229413
8440.0 10588.341879401969
8450.0 10701.880217621047
8460.0 10817.397829403228
8470.0 10877.742866199742
8480.0 10861.291296083924
8490.0 10842.476071931236
8500.0 10822.495848822766
8510.0 10810.080070500697
8520.0 10726.490833309215
8530.0 10758.900808841961
8540.0 10754.359020388136
8550.0 10790.093182488845
8560.0 10619.453438699335
8570.0 10487.921406676602
8580.0 10356.99881839429
8590.0 10436.30502013849
8600.0 10174.203791977903
8610.0 10156.827526472125
8620.0 10140.766090517236
8630.0 10125.895424316175
8640.0 11192.762746449578
8650.0 10095.51460750221
8660.0 10081.42287325845
8670.0 10066.625224177122
8680.0 10222.588643976234
8690.0 10038.99072144733
8700.0 10025.008747058815
8710.0 10010.721249151497
8720.0 9998.012374120908
8730.0 9984.742931029534
8740.0 9972.09629010243
8750.0 9958.948767244334
8760.0 9947.104279485307
8770.0 10129.951179928805
8780.0 9902.301683147276
8790.0 9874.12594432635
8800.0 9848.347433049816
8810.0 9829.292825612538
8820.0 9807.261757100727
8830.0 9796.573348764536
8840.0 9786.907978856929
8850.0 9900.835421720616
8860.0 9890.5695439372
8870.0 9751.88551751921
8880.0 9738.702401866174
8890.0 9729.338611791814
8900.0 10066.039585678935
8910.0 9684.993377845047
8920.0 9631.879134447703
8930.0 9597.313774774439
8940.0 9435.28413380623
8950.0 9493.85475607167
8960.0 9601.1013893578
8970.0 9582.219887430852
8980.0 9616.567497727705
8990.0 9565.367230924554
9000.0 9573.959886484592
9010.0 9539.832608662784
9020.0 9527.144314543315
9030.0 10037.903951572467
9040.0 9501.389609401002
9050.0 9495.977628732919
9060.0 9484.262986088821
9070.0 9465.945723366709
9080.0 14872.836982526267
9090.0 9442.754657520509
9100.0 9454.388676556871
9110.0 9422.467460149364
9120.0 9449.319188474674
9130.0 9378.52699062722
9140.0 9396.022476099373
9150.0 9384.934734513523
9160.0 9369.050646645614
9170.0 9340.616583244322
9180.0 9366.177478577098
9190.0 9382.217657737701
9200.0 9389.452763165538
9210.0 9379.81513601496
9220.0 10025.387259228024
9230.0 9387.768638243899
9240.0 9308.379773301578
9250.0 9312.391558970437
9260.0 9309.037983570453
9270.0 9016.503233623038
9280.0 8769.426216465841
9290.0 8823.984419090466
9300.0 8878.608798369685
9310.0 8956.418974451519
9320.0 8788.682795721828
9330.0 8857.794758885317
9340.0 8811.581194089118
9350.0 8871.555858683969
9360.0 9093.056424041903
9370.0 8922.136381099885
9380.0 8923.822471039683
9390.0 8976.290911538506
9400.0 9058.511826561486
9410.0 9016.550368400127
9420.0 9018.68645924011
9430.0 8994.908231690393
9440.0 8921.213262867801
9450.0 9112.799366904519
9460.0 8951.043579810177
9470.0 8939.128563040256
9480.0 8953.657716337375
9490.0 8931.821892315462
9500.0 8861.36600648494
9510.0 8967.245819800708
9520.0 8769.289084586671
9530.0 9004.997736013014
9540.0 15685.268050584029
9550.0 15550.05361457688
9560.0 8779.081244169887
9570.0 8712.812794969639
9580.0 8834.979849662608
9590.0 8657.848957179633
9600.0 8796.360654597082
9610.0 8704.748980349477
9620.0 8768.88846574321
9630.0 9056.848894423194
9640.0 8587.812766708852
9650.0 8820.414542356953
9660.0 8932.49765414662
9670.0 8882.789167121458
9680.0 8994.876103058492
9690.0 8717.673521642735
9700.0 9150.477531751749
9710.0 8941.12807614961
9720.0 8783.99301084192
9730.0 9073.43911475813
9740.0 8963.480817460866
9750.0 8949.494337132042
9760.0 8886.498739359084
9770.0 9228.83272789665
9780.0 8981.004377819538
9790.0 9037.597650351416
9800.0 9151.924069696004
9810.0 9146.370706663723
9820.0 9176.077564762183
9830.0 9202.800240961471
9840.0 9138.771590419126
9850.0 9207.46324886498
9860.0 9433.271850176627
9870.0 9313.067466929242
9880.0 9461.929218938812
9890.0 9650.515441073692
9900.0 9537.04660776243
9910.0 9369.28080668313
9920.0 9527.924775003146
9930.0 9413.72991126015
9940.0 9619.489738463768
9950.0 9672.39629567331
9960.0 9730.320185330194
9970.0 9428.064713694106
9980.0 9370.85833925628
9990.0 9140.074375470454
10010.0 9281.27378272462
10020.0 9231.874653362696
10030.0 10115.256040457487
10040.0 9513.755373433152
10050.0 9479.306170614629
10060.0 9427.831447303433
10070.0 9493.458276676169
10080.0 9494.666878898206
10090.0 9575.369976954065
10100.0 9889.201434447645
10110.0 9701.489249590344
10120.0 9725.353719005714
10130.0 11182.628952701192
10140.0 9801.664427954296
10150.0 10145.700611670462
10160.0 10125.087514857307
10170.0 10088.706322785483
10180.0 10049.193432355067
10190.0 10333.949080019032
10200.0 10374.95684095335
10210.0 10477.55719607064
10220.0 10347.479547671597
10230.0 10380.81816367428
10240.0 10742.434917529525
10250.0 10765.678336997342
10260.0 10405.414165989936
10270.0 10531.353378797707
10280.0 10903.200443714177
10290.0 10848.892365592934
10300.0 10795.107321431971
10310.0 10897.870509274424
10320.0 10929.953908032287
10330.0 11049.425254105381
10340.0 12174.121220151446
10350.0 11086.230652021686
10360.0 11196.800344486603
10370.0 11722.84570828862
10380.0 11076.202323162763
10390.0 11468.503911300522
10400.0 11504.053060521393
10410.0 11543.28053638111
10420.0 11388.74615843152
10430.0 11404.780658099262
10440.0 11871.338125136359
10450.0 11778.279024782147
10460.0 11860.888524162161
10470.0 11687.641303412342
10480.0 11652.045466559124
10490.0 11724.015179926068
10500.0 11830.855378950086
10510.0 11958.015814527273
10520.0 11757.315944754977
10530.0 11713.619032144528
10540.0 11885.506684099742
10550.0 11902.342553834977
10560.0 12044.667557179819
10570.0 11768.964833930193
10580.0 11821.836960242814
10590.0 11953.75142523006
10600.0 12132.84936959884
10610.0 12085.221713174498
10620.0 12002.529626940386
10630.0 12039.907725159585
10640.0 12433.275816464406
10650.0 12028.644928771058
10660.0 12364.58519736777
10670.0 12315.223686108984
10680.0 12431.812994574757
10690.0 12334.844453810794
10700.0 12474.117312697519
10710.0 12383.665603572577
10720.0 12503.024929615445
10730.0 12766.621289435949
10740.0 12307.547533706345
10750.0 12629.498242350444
10760.0 12807.027779961441
10770.0 12463.569639630521
10780.0 12671.607495897502
10790.0 12703.209988868195
10800.0 12709.193503620969
10810.0 12783.156052165774
10820.0 32092.971803396882
10830.0 12865.84220588079
10840.0 12867.45845035456
10850.0 12732.092404319541
10860.0 11789.165211580297
10870.0 12137.70323964535
10880.0 12105.286685531224
10890.0 11293.375453890585
10900.0 10752.336817568674
10910.0 10676.204640827393
10920.0 11544.498605757137
10930.0 9356.328439415232
10940.0 9045.202687734985
10950.0 8908.920877678986
10960.0 8701.581955775975
10970.0 8575.408429637755
10980.0 9059.654970124193
10990.0 8365.906369241187
11000.0 8087.516530404834
11010.0 8308.289165244158
11020.0 7808.2822199375805
11030.0 7679.636628164847
11040.0 7853.828610684324
11050.0 7400.52293983985
11060.0 7495.979270065182
11070.0 7924.59551305648
11080.0 7471.788618535264
11090.0 7149.277527438493
11100.0 6781.866090078711
11110.0 6871.442073917882
11120.0 6633.4849679349645
11130.0 6631.8700674593765
11140.0 6715.410750330809
11150.0 6533.793424691968
11160.0 6689.645154269723
11170.0 6222.750726223344
11180.0 7134.813587831257
11190.0 6065.45594373234
11200.0 6386.402440702828
11210.0 6471.400418703708
11220.0 5898.15540927127
11230.0 5825.94473186464
11240.0 6216.069338206793
11250.0 6006.1652318001625
11260.0 6144.3444434063185
11270.0 6265.851788946413
11280.0 5931.404071421876
11290.0 6151.112082005104
11300.0 6128.69809561992
11310.0 5998.398254622484
11320.0 6335.712880432928
11330.0 5742.099601522964
11340.0 5573.172210790397
11350.0 5486.8574373916335
11360.0 5631.183230812273
11370.0 5716.717160042282
11380.0 6137.231636965682
11390.0 6189.1249445068415
11400.0 6275.395060975207
11410.0 6197.883954300811
11420.0 6303.6345901386
11430.0 5912.781436688654
11440.0 5827.877264677276
11450.0 6024.568566349689
11460.0 5820.966989785247
11470.0 5887.481155739116
11480.0 5842.5405567515745
11490.0 5778.153122296218
11500.0 5611.628352529377
11510.0 5514.73171335013
11520.0 5368.969709099232
11530.0 5344.566597889216
11540.0 5363.513455815482
11550.0 5328.697721936338
11560.0 5295.896837454745
11570.0 5278.7833698404775
11580.0 5696.267217352729
11590.0 5501.80200301223
11600.0 5349.659737504127
11610.0 5381.70322374611
11620.0 5139.1898749238
11630.0 5204.800577542989
11640.0 5168.3429519615975
11650.0 5178.467272897956
11660.0 5528.409779056215
11670.0 5247.6167722519185
11680.0 5352.415549209818
11690.0 5322.684125828178
11700.0 5237.073529288518
11710.0 5461.323362369265
