#lam[Angstrom] flux[erg/cm2/s/A]
3730.0 5634505.644916659
3740.0 2957743.0753946765
3750.0 3116473.203946305
3760.0 3008056.402949518
3770.0 3456665.498605256
3780.0 3240396.65730286
3790.0 3104983.209927674
3800.0 3368679.467540395
3810.0 3146382.966156405
3820.0 3065467.528777998
3830.0 3036077.5739256535
3840.0 3385905.1818178217
3850.0 3155069.194945397
3860.0 6041319.8164653275
3870.0 3197952.462196931
3880.0 3773383.581103835
3890.0 3187721.3064059266
3900.0 3721525.3433093755
3910.0 3343053.6827674545
3920.0 3219319.703885471
3930.0 3089147.215172713
3940.0 3118663.8829302727
3950.0 3229725.9249510705
3960.0 4018779.308496264
3970.0 3100086.1953813904
3980.0 4010000.550171009
3990.0 3510340.403477732
4000.0 3465281.9381541065
4010.0 3560464.3732920396
4020.0 3743976.433758767
4030.0 3295461.5068290057
4040.0 3474359.1737117996
4050.0 3487297.6332792384
4060.0 3425522.1632918967
4070.0 3373926.078490326
4080.0 3963523.550249566
4090.0 4009048.817593709
4100.0 4617894.658645582
4110.0 3646355.108680764
4120.0 3729081.050867076
4130.0 3529313.8726398116
4140.0 3574368.7677369392
4150.0 3616727.532245421
4160.0 3787411.6037389683
4170.0 3595392.356774483
4180.0 3692180.565418872
4190.0 3643367.0387083855
4200.0 3435852.053527259
4210.0 3675316.4409578745
4220.0 3343183.3141019833
4230.0 3237351.2875459744
4240.0 3568985.3397011217
4250.0 3402939.1091142506
4260.0 3531929.766812646
4270.0 3427700.821147899
4280.0 3523012.5831914144
4290.0 3414674.1550818495
4300.0 3464745.4480882967
4310.0 3458882.0515643563
4320.0 3771511.807637454
4330.0 5545971.604463164
4340.0 3884758.7868798603
4350.0 4275390.963727208
4360.0 4134664.2249895837
4370.0 4030603.0096099954
4380.0 3567921.522058269
4390.0 3844880.058901708
4400.0 3877089.771592558
4410.0 3865448.4083496486
4420.0 3961514.459248989
4430.0 3830629.1196978046
4440.0 3982009.621483334
4450.0 3972742.991257431
4460.0 3880405.2287208205
4470.0 4126299.111802484
4480.0 4159680.9250985067
4490.0 4270452.572441885
4500.0 4278191.570566874
4510.0 4519565.137524242
4520.0 4359314.242761251
4530.0 3884613.4679038073
4540.0 4207068.726770907
4550.0 4242703.265541331
4560.0 4495130.927951694
4570.0 4513425.9953846615
4580.0 4215820.494216772
4590.0 4268036.778100203
4600.0 4331587.078078359
4610.0 4463975.338056819
4620.0 4396766.15656762
4630.0 4484119.424629735
4640.0 4487931.144371079
4650.0 4457148.808269944
4660.0 4662225.626086989
4670.0 4534389.367119524
4680.0 4551582.501746446
4690.0 5690540.3097576145
4700.0 4543190.743689164
4710.0 4602720.888873397
4720.0 4826400.276374457
4730.0 4512830.126182802
4740.0 4625997.302687587
4750.0 4572285.956681926
4760.0 4474031.352159405
4770.0 4454021.5019317595
4780.0 4519144.849382927
4790.0 4364965.370765748
4800.0 4308427.26055387
4810.0 4052441.276618495
4820.0 4285233.644731613
4830.0 4352473.901761283
4840.0 4367670.583319185
4850.0 4451826.646303382
4860.0 7884493.338510288
4870.0 4257409.044972635
4880.0 4416483.9479450835
4890.0 4344763.802674737
4900.0 4646990.974492961
4910.0 4590004.890028622
4920.0 4276007.010318833
4930.0 4725655.595518759
4940.0 4376886.690254042
4950.0 4678160.805048988
4960.0 13376148.987092193
4970.0 4490297.187722103
4980.0 4306815.190795302
4990.0 4138827.500761463
5000.0 4201118.778526633
5010.0 30917708.594236694
5020.0 4112552.181172414
5030.0 4418383.675285733
5040.0 3957113.4485827866
5050.0 4065932.3193095857
5060.0 4183803.4618452573
5070.0 4059052.2962830537
5080.0 3889677.2810269315
5090.0 4026805.8992216014
5100.0 4075475.9374596574
5110.0 3838766.6902271546
5120.0 3932614.809354976
5130.0 3874485.66287484
5140.0 3906882.442413172
5150.0 3918758.0587854916
5160.0 4025486.922050084
5170.0 3538633.4267187715
5180.0 3733146.903052963
5190.0 3894207.1455792636
5200.0 4106435.759867497
5210.0 3763409.997734888
5220.0 4342216.994235858
5230.0 4121034.8961800816
5240.0 4597782.216065312
5250.0 4460131.56390086
5260.0 4374910.833465571
5270.0 3795921.699087809
5280.0 4361818.550967874
5290.0 4703145.769873176
5300.0 4370823.340002507
5310.0 4736894.932671825
5320.0 4538708.889303293
5330.0 3977526.472555004
5340.0 4431890.571467601
5350.0 4431864.162978014
5360.0 4666430.281497415
5370.0 4061802.118266239
5380.0 4560867.45006362
5390.0 4443280.557985188
5400.0 4081473.5839884174
5410.0 4069514.1560068512
5420.0 4508644.40173791
5430.0 4057551.2134462344
5440.0 4439078.498564981
5450.0 4131555.803035606
5460.0 4269125.881206574
5470.0 4525727.630488338
5480.0 4385558.76788144
5490.0 4456635.666478818
5500.0 4323001.911975928
5510.0 4297287.946887207
5520.0 4589958.289904656
5530.0 4449829.246422958
5540.0 4581137.71040991
5550.0 4598435.202505501
5560.0 4568845.333209013
5570.0 4404265.912112672
5580.0 4502420.979922373
5590.0 4116895.9733274267
5600.0 4327424.822285709
5610.0 4697401.244964084
5620.0 4408927.9193600835
5630.0 4705161.621101303
5640.0 4665749.492325279
5650.0 4707489.021723819
5660.0 4537284.392161724
5670.0 4727881.687511284
5680.0 4713398.055019213
5690.0 4682709.746623425
5700.0 4605620.590449761
5710.0 4506500.531158734
5720.0 4697973.60282214
5730.0 4820789.891862961
5740.0 4688297.224344906
5750.0 4619452.784125763
5760.0 4700035.848949737
5770.0 4749964.725339871
5780.0 4600933.330327909
5790.0 4565167.641505852
5800.0 4716919.531394577
5810.0 4692283.603080535
5820.0 4819876.01558702
5830.0 4712701.225670744
5840.0 4710244.012034501
5850.0 4662561.426503565
5860.0 4516094.190249049
5870.0 4619424.168598257
5880.0 4963406.862204135
5890.0 3975103.7739333883
5900.0 4256724.073798204
5910.0 4664839.199366547
5920.0 4570000.9276521765
5930.0 4590787.628121104
5940.0 4612949.670391405
5950.0 4616950.475579653
5960.0 4622934.979267783
5970.0 4671302.131649503
5980.0 4510399.51402886
5990.0 4619708.861997271
6000.0 4599925.345085639
6010.0 4558957.610077238
6020.0 4473893.935202564
6030.0 4603656.18196399
6040.0 4626943.045582995
6050.0 4622461.06766298
6060.0 4543320.524719587
6070.0 4570128.530953182
6080.0 4594278.20932011
6090.0 4681796.773018795
6100.0 4402333.238395138
6110.0 4529106.9640016565
6120.0 4302339.519017082
6130.0 4504322.551976394
6140.0 4344000.941036601
6150.0 4505637.116383811
6160.0 4112585.8401284087
6170.0 4265621.3316929545
6180.0 4517622.4090098925
6190.0 4352952.135969903
6200.0 4475235.7294846345
6210.0 4398366.019243835
6220.0 4328696.8944969
6230.0 4276421.612901696
6240.0 4268397.012226462
6250.0 4184003.277069928
6260.0 4203954.019834336
6270.0 4257631.002580273
6280.0 4274798.9218761055
6290.0 4336614.031539306
6300.0 4541431.800108359
6310.0 4345216.18281478
6320.0 4305817.262663953
6330.0 4401995.138135798
6340.0 4304495.975300092
6350.0 4311012.762875015
6360.0 4214701.048329965
6370.0 4398422.730867973
6380.0 4253833.406002876
6390.0 4198929.307910444
6400.0 4217498.983479427
6410.0 4255705.327487332
6420.0 4265648.287565494
6430.0 4321791.2527451925
6440.0 4152520.6352332146
6450.0 4308919.532277919
6460.0 4156824.580975229
6470.0 4260678.9930926245
6480.0 4215785.575268554
6490.0 4097056.5598189617
6500.0 3989175.3679337674
6510.0 4177721.980946457
6520.0 4182227.206022989
6530.0 4233139.581064776
6540.0 4234071.1894906815
6550.0 4177802.090757834
6560.0 13677687.850885909
6570.0 4223504.918947942
6580.0 4290396.770469797
6590.0 5480287.072889747
6600.0 4305981.768954669
6610.0 4263422.925022917
6620.0 4326321.309034811
6630.0 4259347.4110295195
6640.0 4296905.888410256
6650.0 4309377.49664681
6660.0 4261584.870067139
6670.0 4302615.940640891
6680.0 4244807.741637118
6690.0 4374722.168107787
6700.0 4227673.525620214
6710.0 4123002.536259816
6720.0 4175928.153769821
6730.0 4868813.8860631585
6740.0 4221142.521536119
6750.0 4172057.591507583
6760.0 4234113.750899366
6770.0 4170687.4605979854
6780.0 4168014.799708602
6790.0 4195065.246097987
6800.0 4167770.991599867
6810.0 4140130.093333864
6820.0 4144465.5923913773
6830.0 4158931.45114508
6840.0 4100340.857892641
6850.0 4098861.4314635373
6860.0 4041678.166824704
6870.0 4060932.893108386
6880.0 4044457.8887558477
6890.0 4047103.101363793
6900.0 4057650.294889597
6910.0 4053886.747259956
6920.0 4034540.639386855
6930.0 4032895.13229502
6940.0 4026421.9494231297
6950.0 4033100.764454427
6960.0 4081824.3863868993
6970.0 4047882.4467543135
6980.0 3964502.114945478
6990.0 4047618.5493877036
7000.0 4091114.3542720894
7010.0 4031747.4739470324
7020.0 4007755.2072942015
7030.0 4041193.7796825534
7040.0 4074808.361484789
7050.0 4098292.012689803
7060.0 4054460.1090285387
7070.0 4280615.454933697
7080.0 4058020.23371273
7090.0 4004207.639582616
7100.0 4033903.9439230515
7110.0 3965572.2547074407
7120.0 4043457.523209993
7130.0 3929479.4716968276
7140.0 4285859.98666551
7150.0 3828270.8831805205
7160.0 3952231.327796243
7170.0 4001031.2912124265
7180.0 3967535.4454016504
7190.0 3892865.875610302
7200.0 3933371.368046781
7210.0 3879948.8309705323
7220.0 3974778.262726385
7230.0 4015778.947459685
7240.0 3958811.1594210793
7250.0 4043784.0970346984
7260.0 3968270.991744592
7270.0 3963678.837531181
7280.0 3925691.2428339105
7290.0 4020546.2469922868
7300.0 3957622.6728084413
7310.0 3934244.753758179
7320.0 4339594.50214111
7330.0 3846298.1984954905
7340.0 3947107.02897254
7350.0 3934990.845765572
7360.0 3809045.6806581123
7370.0 3953033.3069262
7380.0 3939279.675949787
7390.0 3824350.112209541
7400.0 3877881.800144381
7410.0 3842096.967283141
7420.0 3841434.0361787667
7430.0 3904488.193861874
7440.0 3872595.7042689933
7450.0 3830679.0678974185
7460.0 3845094.426547598
7470.0 3869406.252421106
7480.0 3897899.428730254
7490.0 3835569.4362136847
7500.0 3831136.2404952953
7510.0 3794161.132028644
7520.0 3865950.061415901
7530.0 3854871.3348066313
7540.0 3873751.5552399484
7550.0 3872175.566636162
7560.0 3826367.658269974
7570.0 3838416.3295302605
7580.0 3840530.0306661176
7590.0 3799557.7834668607
7600.0 3823956.071443327
7610.0 3802461.174390916
7620.0 3783533.0224906746
7630.0 3831356.1892310763
7640.0 3816696.930771932
7650.0 3800456.5380586414
7660.0 3631297.9263354563
7670.0 3748692.817320645
7680.0 3786674.1657004543
7690.0 3750983.4187767217
7700.0 3732165.5393496794
7710.0 3713510.218606392
7720.0 3721940.589736626
7730.0 3731613.747981925
7740.0 3825232.148064688
7750.0 3650744.5840980858
7760.0 3735548.6874274816
7770.0 3730809.461470895
7780.0 3690445.2890684605
7790.0 3695939.558484437
7800.0 3695929.850716226
7810.0 3691037.3819647618
7820.0 3700146.477995388
7830.0 3634349.6186247785
7840.0 3629404.5950431996
7850.0 3657767.226049517
7860.0 3676189.380052747
7870.0 3670069.5305179106
7880.0 3648346.896738782
7890.0 3646345.2257625777
7900.0 3626338.791052562
7910.0 3589177.388384764
7920.0 3604984.975850719
7930.0 3590164.350003056
7940.0 3516466.421182442
7950.0 3535366.7711697994
7960.0 3594556.6836539474
7970.0 3696936.140574022
7980.0 3579587.8082703254
7990.0 3589120.2926588063
8000.0 3525120.8223048607
8010.0 3585920.309002305
8020.0 3570793.639289739
8030.0 3537108.659451453
8040.0 3565570.047431105
8050.0 3507788.4013293036
8060.0 3557929.087856148
8070.0 3505308.0754363975
8080.0 3497089.0448663803
8090.0 3483529.730093197
8100.0 3494198.7681429293
8110.0 3506487.5857713125
8120.0 3503379.3836933253
8130.0 3495228.05175965
8140.0 3483184.256945893
8150.0 3458424.8726008264
8160.0 3416865.1039128783
8170.0 3408877.3374974863
8180.0 3330406.0225828355
8190.0 3313401.5708970726
8200.0 3300410.95405789
8210.0 3304131.021833207
8220.0 3302099.229157092
8230.0 3338040.2901945477
8240.0 3329044.6721949447
8250.0 3332628.9193742652
8260.0 3355370.619504768
8270.0 3334305.332364526
8280.0 3335138.1536866515
8290.0 3305437.9514159216
8300.0 3306445.7065931996
8310.0 3250992.594130719
8320.0 3293289.899463922
8330.0 3115341.1079497403
8340.0 3296875.959515451
8350.0 3221105.013445701
8360.0 3230639.46454483
8370.0 3261312.6245068815
8380.0 3213024.2593429936
8390.0 3096287.499490058
8400.0 3217795.515380185
8410.0 3229160.552266
8420.0 3220261.7697976036
8430.0 3182062.7541607204
8440.0 3169960.596420007
8450.0 3272093.929157572
8460.0 3293871.8529946683
8470.0 3211426.481025051
8480.0 3304382.4653178807
8490.0 3306638.183647599
8500.0 3170700.6438521342
8510.0 3230040.680185451
8520.0 3229598.3827963104
8530.0 3262503.931735604
8540.0 2979545.6289614514
8550.0 3230800.945032217
8560.0 3245412.732520095
8570.0 3220488.943299896
8580.0 3173382.1818115753
8590.0 3219076.199141636
8600.0 3154927.8151626494
8610.0 3113671.949344306
8620.0 3129418.701234
8630.0 3153694.564847795
8640.0 3314134.3579513417
8650.0 3134082.619597069
8660.0 2868790.2637925847
8670.0 3053906.5720157344
8680.0 3078085.142577964
8690.0 2894970.161644782
8700.0 3081100.224122435
8710.0 3072972.1689962866
8720.0 3084808.372554652
8730.0 3088484.5335009675
8740.0 3050581.885362562
8750.0 3085091.682778065
8760.0 3033083.3653346784
8770.0 3055926.1090741004
8780.0 3067848.6628217557
8790.0 3032853.509664353
8800.0 3018216.8892121073
8810.0 2888429.462176929
8820.0 2932950.6819794066
8830.0 3027634.169582109
8840.0 2987989.5041710827
8850.0 3059454.8038726095
8860.0 3048419.8485166123
8870.0 2984116.927268422
8880.0 3010252.907669968
8890.0 3016395.754009623
8900.0 3073576.2659687977
8910.0 3003741.829683491
8920.0 2971364.3383112955
8930.0 2969573.104039964
8940.0 2991300.529631662
8950.0 2950629.9171154085
8960.0 2982190.8205744843
8970.0 2960655.272243225
8980.0 2942114.734517142
8990.0 2948301.7346074283
9000.0 2855857.6738967355
9010.0 2876810.8884783904
9020.0 2881821.199995634
9030.0 3004247.6292613847
9040.0 2919165.967950136
9050.0 2921195.958405412
9060.0 2909922.807702932
9070.0 2910474.226094338
9080.0 3773215.602268369
9090.0 2812224.389647183
9100.0 2862545.3117900263
9110.0 2856250.5653713676
9120.0 2857810.6357697044
9130.0 2890348.245607299
9140.0 2858504.9394758646
9150.0 2843415.023444324
9160.0 2847077.4221989494
9170.0 2811588.6562045272
9180.0 2830389.7147322735
9190.0 2828692.3609122373
9200.0 2813314.559087864
9210.0 2783152.2676326158
9220.0 2901477.336873863
9230.0 2807559.0130102932
9240.0 2794123.9753612326
9250.0 2776876.1598517857
9260.0 2716008.009869935
9270.0 2797084.561449565
9280.0 2779949.064796978
9290.0 2732045.1038137795
9300.0 2776023.8292561416
9310.0 2773184.6317387195
9320.0 2764757.9437283166
9330.0 2768595.576711905
9340.0 2770469.429570227
9350.0 2751019.148141196
9360.0 2744581.6323683886
9370.0 2746549.3933628206
9380.0 2737786.9706131313
9390.0 2734527.6011431254
9400.0 2720311.4590861592
9410.0 2657908.532728763
9420.0 2689961.1212394303
9430.0 2699803.116722603
9440.0 2678329.0809548134
9450.0 2673960.2913124682
9460.0 2693554.96754353
9470.0 2704879.476714625
9480.0 2697039.3324185666
9490.0 2685229.148866146
9500.0 2699973.6162115345
9510.0 2670442.105197129
9520.0 2683344.3093375107
9530.0 2655823.480395157
9540.0 3759195.1155719417
9550.0 3711985.4726027073
9560.0 2644741.265760203
9570.0 2608008.8834300004
9580.0 2651216.5567328
9590.0 2652618.4681576355
9600.0 2589874.5915268343
9610.0 2635942.7966410434
9620.0 2630114.1155704577
9630.0 2614384.7659345656
9640.0 2557896.606391846
9650.0 2554376.087777709
9660.0 2590793.775050651
9670.0 2583921.28545581
9680.0 2544846.7729332326
9690.0 2570541.216119433
9700.0 2587039.543977654
9710.0 2553370.913059823
9720.0 2560784.316473241
9730.0 2527575.1881696116
9740.0 2522258.1005525175
9750.0 2545957.6323889266
9760.0 2562428.180970327
9770.0 2532576.3799151005
9780.0 2514407.365009657
9790.0 2518935.486973498
9800.0 2549005.710699867
9810.0 2546809.696062655
9820.0 2541143.8076037955
9830.0 2521549.0553378733
9840.0 2541283.226885949
9850.0 2535466.461152157
9860.0 2529178.688389378
9870.0 2528939.336884829
9880.0 2522859.029995711
9890.0 2511164.2741109026
9900.0 2486586.300087329
9910.0 2468628.2779051326
9920.0 2473660.7460329765
9930.0 2467509.4332920415
9940.0 2475427.9622016
9950.0 2474018.635475018
9960.0 2477413.133992591
9970.0 2467486.2049452513
9980.0 2464348.5570902796
9990.0 2457039.9042698164
10010.0 2442454.994388434
10020.0 2462392.256725529
10030.0 2580902.3567537377
10040.0 2445682.240331972
10050.0 2414112.4500831505
10060.0 2396763.2557959575
10070.0 2423911.577083214
10080.0 2419772.724281999
10090.0 2415824.98423991
10100.0 2422762.519915498
10110.0 2408231.5122856507
10120.0 2410378.634073698
10130.0 2601827.756789861
10140.0 2406201.418235265
10150.0 2374541.6422276716
10160.0 2381430.349263806
10170.0 2387648.9788032304
10180.0 2382847.7570676226
10190.0 2371644.2521996708
10200.0 2362333.9126510797
10210.0 2365042.271847375
10220.0 2337536.534061567
10230.0 2367622.4075205037
10240.0 2377727.6566129467
10250.0 2361164.8558338964
10260.0 2354405.8553666878
10270.0 2345670.759306879
10280.0 2343817.855056992
10290.0 2333996.551781129
10300.0 2333971.341668327
10310.0 2342104.834483932
10320.0 2334189.3455904163
10330.0 2310127.6002057483
10340.0 2402089.0729765594
10350.0 2313734.2092499794
10360.0 2322024.8484346084
10370.0 2296218.2630037614
10380.0 2299938.27753365
10390.0 2304908.1549364477
10400.0 2259669.2092600064
10410.0 2300486.3437321614
10420.0 2278342.0959550734
10430.0 2286972.1650279546
10440.0 2299506.999016924
10450.0 2292452.6192748016
10460.0 2276902.0597183434
10470.0 2249988.328529506
10480.0 2271617.3956564832
10490.0 2264090.330483542
10500.0 2247760.9665623168
10510.0 2253024.6088734586
10520.0 2257524.498505114
10530.0 2247071.029975389
10540.0 2255619.1405088184
10550.0 2242516.470710467
10560.0 2247824.011542462
10570.0 2230397.4608353116
10580.0 2202990.710154294
10590.0 2194936.8993205326
10600.0 2202885.817872751
10610.0 2215815.4085008567
10620.0 2209417.5297304476
10630.0 2206406.7139280513
10640.0 2219435.216163568
10650.0 2206582.6461629174
10660.0 2167978.5687665544
10670.0 2191468.5729873846
10680.0 2185036.634997166
10690.0 2168898.94676965
10700.0 2182388.0463298145
10710.0 2182837.5928689684
10720.0 2178459.2484942283
10730.0 2113088.694100726
10740.0 2183517.5567332236
10750.0 2132147.8215344553
10760.0 2172274.4787771576
10770.0 2161535.4641574686
10780.0 2143456.072451713
10790.0 2130881.109860195
10800.0 2136362.148493564
10810.0 2068865.1826660393
10820.0 5291036.563043396
10830.0 2087662.3977301056
10840.0 2126198.9157517166
10850.0 2132136.434896946
10860.0 2125978.532576044
10870.0 2063418.5461372854
10880.0 2108015.4323443463
10890.0 2108183.5588683067
10900.0 2112574.1962773902
10910.0 2091833.573403472
10920.0 2321311.1568986727
10930.0 2078946.3699746348
10940.0 2094279.6887213052
10950.0 2076089.0288174937
10960.0 2035256.803183863
10970.0 2038105.5007696296
10980.0 2041002.1511739
10990.0 2057859.763762387
11000.0 2054087.507624865
11010.0 2038518.7137493165
11020.0 2019721.5202044798
11030.0 2044274.3010519876
11040.0 2046321.4822018913
11050.0 2045403.336364793
11060.0 2031811.9974663951
11070.0 2038087.7613425427
11080.0 2043284.0238563698
11090.0 2036616.7130823103
11100.0 2029641.7994265202
11110.0 2026947.3089240708
11120.0 2010346.7457544492
11130.0 2011192.7503520744
11140.0 2030728.9214631715
11150.0 2017910.4404213983
11160.0 2003744.3318438563
11170.0 2016493.9151460426
11180.0 2010980.1793376566
11190.0 1992245.1392259868
11200.0 1977471.3920481864
11210.0 1997571.0422198344
11220.0 2002760.3317975372
11230.0 1992989.2724134435
11240.0 1983751.0760857884
11250.0 1866545.151960446
11260.0 1959169.4906453101
11270.0 1995922.7416015693
11280.0 1973052.4330770872
11290.0 1962875.538614892
11300.0 1950385.2194930264
11310.0 1959474.5327457963
11320.0 1977506.4114969014
11330.0 1945034.9227339106
11340.0 1957144.5561343462
11350.0 1954300.2846726815
11360.0 1963077.7603877697
11370.0 1923493.7701845341
