#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12.269016791506168
1020.0 12.706303100617914
1030.0 43.80853415091962
1040.0 17.28516270506938
1050.0 13.027942510749567
1060.0 13.151952446173523
1070.0 13.896163975664756
1080.0 41.974615763539475
1090.0 42.77726731994769
1100.0 13.959009536530862
1110.0 14.554641912998026
1120.0 15.661790178534451
1130.0 15.31741037203709
1140.0 16.432210901875504
1150.0 15.591014484989978
1160.0 15.530537020974194
1170.0 15.550461379993799
1180.0 16.06668398348108
1190.0 16.52932337455374
1200.0 30.131607881344923
1210.0 23.910384492932675
1220.0 130.18082217815032
1230.0 32.97265326104622
1240.0 105.6504883103444
1250.0 84.45082671175103
1260.0 97.66681872800302
1270.0 121.55892514262592
1280.0 145.18178494547632
1290.0 173.38680318244386
1300.0 191.5513633495432
1310.0 235.32524450305505
1320.0 266.8307517502555
1330.0 279.0323956667596
1340.0 336.767144041448
1350.0 401.60623455658845
1360.0 409.7703073782481
1370.0 425.3231015005646
1380.0 503.60407940034344
1390.0 689.2122938673978
1400.0 708.9934959490386
1410.0 732.7760897937926
1420.0 790.5488176998432
1430.0 824.6512212523899
1440.0 973.9396669756652
1450.0 1084.695722645947
1460.0 1213.6241955109342
1470.0 1155.812773109877
1480.0 1390.0942499459557
1490.0 1596.1458091702916
1500.0 1701.1129574999838
1510.0 1863.0574477048508
1520.0 2542.477388883709
1530.0 7750.340502216786
1540.0 11802.567593406917
1550.0 10567.493126672889
1560.0 9560.858307149414
1570.0 14134.975112267535
1580.0 19723.432160438126
1590.0 19975.373293817465
1600.0 25203.936785123977
1610.0 23916.50918260133
1620.0 23800.533865181842
1630.0 22104.604489272548
1640.0 36380.894810895676
1650.0 30662.881986944456
1660.0 32883.56214546563
1670.0 32641.940822495362
1680.0 295215.0667099975
1690.0 171724.63595587894
1700.0 145114.88116439446
1710.0 410978.8028289851
1720.0 556730.0177253394
1730.0 939717.1798759372
1740.0 756595.8159155026
1750.0 1038438.1028880033
1760.0 1123098.0361130075
1770.0 866133.9200795916
1780.0 1445655.349388132
1790.0 2133216.3419029815
1800.0 2538775.4911019737
1810.0 1143318.8606897013
1820.0 1280715.4915528893
1830.0 1077026.847208475
1840.0 808576.6579093483
1850.0 747725.5575420224
1860.0 1692924.4212692925
1870.0 2096641.6973535568
1880.0 2283691.022443345
1890.0 2309097.8445384866
1900.0 1582249.6153672102
1910.0 1811986.7103835132
1920.0 2307855.8663104936
1930.0 1054311.9928762442
1940.0 2006900.7535332076
1950.0 2915166.1532229306
1960.0 3872164.986289446
1970.0 3667110.6819606163
1980.0 2892826.3067818168
1990.0 2848357.3227205416
2000.0 3290430.36843286
2010.0 2669170.5749018784
2020.0 2548620.7941074767
2030.0 3183793.180753889
2040.0 4183497.994811668
2050.0 4960064.891461708
2060.0 3476686.270356148
2070.0 5995463.4796539815
2080.0 5240828.355484585
2090.0 5320176.304687676
2100.0 5110560.018259457
2110.0 5684430.793608549
2120.0 5968346.616263209
2130.0 4000883.2452126932
2140.0 5272441.96999325
2150.0 4977002.926858262
2160.0 5234230.419311223
2170.0 3208466.498923673
2180.0 5035357.633609298
2190.0 5954732.078651439
2200.0 7004182.684564418
2210.0 3857668.9857768887
2220.0 3373537.307217239
2230.0 5695492.04823387
2240.0 7624580.73447921
2250.0 4931796.8100311505
2260.0 4678327.381374479
2270.0 4823745.3075922225
