#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 57373.564086223014
1020.0 59407.73819812755
1030.0 204953.43163892056
1040.0 80789.40046185952
1050.0 60834.31343812698
1060.0 61384.26049002917
1070.0 64819.87249089507
1080.0 196164.19788572428
1090.0 199846.9429154334
1100.0 64065.571658752815
1110.0 64579.12528100613
1120.0 67089.82583010245
1130.0 65257.861692778635
1140.0 70870.24088982462
1150.0 66506.30012695154
1160.0 67770.87019506186
1170.0 67896.25773131137
1180.0 68188.66085098009
1190.0 68603.68301968767
1200.0 103444.19456242146
1210.0 92071.14198296335
1220.0 585795.1858029269
1230.0 84735.23221543146
1240.0 345420.5265426952
1250.0 120311.1416342133
1260.0 167423.85039369314
1270.0 172007.62666633262
1280.0 177588.94956314316
1290.0 191666.8280724421
1300.0 206404.01021587278
1310.0 226987.58094536304
1320.0 237096.04743893215
1330.0 241098.5005632496
1340.0 269087.64261415636
1350.0 258974.4126044859
1360.0 265149.87907447724
1370.0 269076.7533713188
1380.0 274781.8871559445
1390.0 629127.8945627203
1400.0 699638.5230996482
1410.0 517219.80402011273
1420.0 291760.0745575964
1430.0 286499.7689962829
1440.0 287969.4344199886
1450.0 289885.4454550318
1460.0 292166.7748292189
1470.0 294431.3587323874
1480.0 295817.97220550565
1490.0 464285.1638940249
1500.0 292892.28035377455
1510.0 292409.9900304334
1520.0 292731.1688462268
1530.0 305884.6710036519
1540.0 290679.03125278396
1550.0 4127353.302350805
1560.0 290797.2786111365
1570.0 289553.5799909793
1580.0 303392.2638214843
1590.0 289282.856281734
1600.0 317180.5119594392
1610.0 288724.08187171636
1620.0 288701.6379201633
1630.0 286995.4616923712
1640.0 2624773.617770028
1650.0 284603.48511470744
1660.0 368139.6475621567
1670.0 501301.4807276853
1680.0 282852.8086726924
1690.0 282064.5432945092
1700.0 280902.35463655787
1710.0 279625.8608728871
1720.0 300151.0950755461
1730.0 281038.6344565243
1740.0 286374.3156574266
1750.0 424837.89036403457
1760.0 278733.8468693961
1770.0 278572.8578261325
1780.0 279556.26509745535
1790.0 299323.9790904658
1800.0 278239.56022783066
1810.0 342715.31845173467
1820.0 348701.1897880686
1830.0 272857.64314691315
1840.0 271046.1119163096
1850.0 292581.65176234924
1860.0 281873.55358036235
1870.0 268461.4483692282
1880.0 439425.5054944962
1890.0 549777.9422960178
1900.0 265891.06603466783
1910.0 1778311.402343643
1920.0 264511.21899074427
1930.0 265961.9282049702
1940.0 260999.47415626733
1950.0 261449.39620874348
1960.0 259206.790336009
1970.0 258112.99660300024
1980.0 256426.4198132945
1990.0 255714.06858144628
2000.0 254410.7729622081
2010.0 251962.32668248113
2020.0 241820.42370149517
2030.0 228586.40956763158
2040.0 223004.33448524223
2050.0 213515.12201399982
2060.0 210172.249315464
2070.0 229836.19592973377
2080.0 213203.5195203854
2090.0 222189.11352790485
2100.0 224618.73077922978
2110.0 229600.54122559726
2120.0 248228.59558831214
2130.0 230341.5767670243
2140.0 252461.57757775922
2150.0 225608.85363206617
2160.0 223605.9506865847
2170.0 212448.57309773608
2180.0 233341.40427186157
2190.0 236342.57746741874
2200.0 243904.42699698167
2210.0 225166.6941904972
2220.0 240671.68298657896
2230.0 271719.52534890943
2240.0 318898.7439794317
2250.0 289198.63238806947
2260.0 258271.85387968423
2270.0 257832.13489575288
2280.0 275836.1068114607
2290.0 274390.8624461646
2300.0 282736.6279066664
2310.0 319190.38540696993
2320.0 318216.97275270254
2330.0 526802.9549889755
2340.0 351070.2196043031
2350.0 317809.781422703
2360.0 303304.6483951259
2370.0 308407.25095588894
2380.0 312881.182213652
2390.0 341172.2855870928
2400.0 325274.5158308296
2410.0 330274.6771250998
2420.0 384552.1317378582
2430.0 755804.109650099
2440.0 375714.9318658854
2450.0 401522.2802544204
2460.0 403639.2960959008
2470.0 387797.64852204657
2480.0 379930.31253367366
2490.0 366599.5513176759
2500.0 403702.86483080726
2510.0 425138.7011394229
2520.0 379161.3821546824
2530.0 406986.1330134892
2540.0 418077.68739139184
2550.0 473240.98277872684
2560.0 533147.5660337446
2570.0 528076.2460191743
2580.0 490108.6673614156
2590.0 511636.7250434115
2600.0 485023.1980931299
2610.0 471651.4517941451
2620.0 537968.0663318377
2630.0 507699.6712526611
2640.0 813795.2642083629
2650.0 826751.794298165
2660.0 792097.4704144686
2670.0 823565.7734743148
2680.0 974770.8336006692
2690.0 977854.6713839824
2700.0 951641.6256252935
2710.0 783711.3709032119
2720.0 561073.464991439
2730.0 663535.3338182865
2740.0 597872.6316413134
2750.0 630798.1489505142
2760.0 776456.0533627104
2770.0 806896.2924337258
2780.0 667296.2246290819
2790.0 1974041.8431687022
2800.0 1208703.6004728198
2810.0 699908.7059318501
2820.0 1051767.0818168917
2830.0 1283628.6884487222
2840.0 815095.767996861
2850.0 628792.5857780076
2860.0 780416.1075885226
2870.0 1091465.0127565472
2880.0 895789.5398269081
2890.0 1368272.5204899134
2900.0 2290160.0298438845
2910.0 1932906.6246704808
2920.0 1977037.6254276256
2930.0 1963517.4860508651
2940.0 1279770.403030706
2950.0 1530820.6963873955
2960.0 2054310.1588893263
2970.0 1130919.654356072
2980.0 1604940.8944870215
2990.0 1590144.4536369042
3000.0 1326562.623174371
3010.0 1560409.742415247
3020.0 1050883.7504305448
3030.0 1801496.1162957484
3040.0 1561485.2937258165
3050.0 1593239.0987636591
3060.0 1788627.9150522128
3070.0 2370380.5831404957
3080.0 2033961.6472080182
3090.0 2192188.205042664
3100.0 1642666.2806817088
3110.0 2888210.60962228
3120.0 2582610.6175649506
3130.0 2469574.8499203213
3140.0 2546449.7340400135
3150.0 3050519.856429359
3160.0 1964001.3096173354
3170.0 2793260.008820867
3180.0 2217017.614527701
3190.0 2479570.349540574
3200.0 2558450.2447227584
3210.0 2080727.8233390402
3220.0 2240931.7918347605
3230.0 1531212.8562494838
3240.0 2400341.110777968
3250.0 2596848.1785896695
3260.0 3582542.629801568
3270.0 3231866.833749982
3280.0 2971784.014372866
3290.0 3416678.9700534903
3300.0 3894798.7233816814
3310.0 2806467.4549805205
3320.0 2798136.7219055886
3330.0 3484189.718514073
3340.0 2892077.921088518
3350.0 2644930.1730628395
3360.0 2664656.172667807
3370.0 1876817.8232756476
3380.0 2603357.075753808
3390.0 2469819.845134111
3400.0 2950349.8025890314
3410.0 2284408.791236097
3420.0 2374225.79109182
3430.0 3079730.624240496
3440.0 2064218.8808090403
3450.0 2634189.830996885
3460.0 2657132.220115702
3470.0 2623756.17704596
3480.0 2758873.9110406027
3490.0 2753377.194488723
3500.0 3322351.4892859673
3510.0 2812646.7235888075
3520.0 2389449.649361713
3530.0 2799904.0394595307
3540.0 3697925.9544934295
3550.0 3231672.69506516
3560.0 3182644.7047007973
3570.0 1915143.9603972826
3580.0 2004905.690252333
3590.0 2340738.497677232
3600.0 3490861.421316468
3610.0 2221284.0448540603
3620.0 2472126.9212618247
3630.0 3025499.252915214
3640.0 3226145.619759091
3650.0 2849789.6028216416
3660.0 4105983.3767386936
3670.0 3810265.8337537274
3680.0 3257933.5529753575
3690.0 3276830.169020588
3700.0 3862466.092900966
3710.0 3168501.4852225957
3720.0 2274759.6752206874
3730.0 3008584.0237165354
3740.0 1960648.4871449892
3750.0 2044304.5079542883
3760.0 2473206.8205117397
3770.0 3512997.939909793
3780.0 4623307.341292862
3790.0 3312024.817303393
3800.0 3729854.4880591654
3810.0 3704307.638015915
3820.0 2032116.264125681
3830.0 1633547.5421965597
3840.0 2386149.410715408
3850.0 3961161.013527195
3860.0 2883174.812852699
3870.0 3271700.0280373814
3880.0 3726416.42834711
3890.0 2974569.940308073
3900.0 3121218.084764668
3910.0 3917150.9927424253
3920.0 3278230.2237029565
3930.0 1798735.4437873792
3940.0 2546922.8850848083
3950.0 4130238.237794371
3960.0 3620571.921751379
3970.0 1934099.7471058527
3980.0 4717482.198169036
3990.0 5388204.522141947
4000.0 5233845.3060376765
4010.0 5375146.813760749
4020.0 5687778.038537104
4030.0 4550287.116146525
4040.0 5308802.632308393
4050.0 4981750.179141274
4060.0 4732519.119564788
4070.0 4523915.59692286
4080.0 5394665.978179577
4090.0 6564513.551769691
4100.0 5655409.186688431
4110.0 6142145.804437015
4120.0 6191950.571805685
4130.0 5171443.59027168
4140.0 5562823.736352127
4150.0 5575447.770856515
4160.0 6121544.481454869
4170.0 5806185.275057867
4180.0 5633423.835196816
4190.0 5468799.874339085
4200.0 4589087.339201228
4210.0 6115570.554530758
4220.0 5355387.990349569
4230.0 4663810.432675257
4240.0 5121562.338034593
4250.0 4561788.582120864
4260.0 5200649.998978461
4270.0 4115618.8319566874
4280.0 4911972.867362881
4290.0 4416668.240066167
4300.0 3501113.128412443
4310.0 3197070.4702491667
4320.0 5655579.673729192
4330.0 5533847.037982742
4340.0 5307361.535714306
4350.0 5438146.256897023
4360.0 5987444.069902018
4370.0 5918131.940527168
4380.0 4805157.783815226
4390.0 5345365.790610701
4400.0 5200436.47375921
4410.0 5815458.734342391
4420.0 5963459.382475123
4430.0 6063882.157247749
4440.0 6026760.610017048
4450.0 6156672.680398589
4460.0 5566884.359055036
4470.0 6410480.362282749
4480.0 6552682.615888252
4490.0 6775183.1900296835
4500.0 6959985.8515060125
4510.0 7563242.868317869
4520.0 6910805.471214213
4530.0 6136359.542848666
4540.0 6814739.636778896
4550.0 6891921.848546015
4560.0 7230376.059619464
4570.0 7157478.748246916
4580.0 6724884.390500414
4590.0 6694614.61234707
4600.0 6683409.148229476
4610.0 7032635.656346418
4620.0 6981742.758053967
4630.0 7124741.943123064
