#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 29.15224239729744
1020.0 30.185832304414426
1030.0 104.13946239044195
1040.0 41.05012862208094
1050.0 30.91069344225534
1060.0 31.190128578267213
1070.0 32.93580701495308
1080.0 99.67354019176564
1090.0 101.54479008148519
1100.0 32.55253708473809
1110.0 32.81348023443369
1120.0 34.08919930214084
1130.0 33.15835485632677
1140.0 36.010076565976526
1150.0 33.792702379287455
1160.0 34.435246622695594
1170.0 34.49895763817201
1180.0 34.64753134777029
1190.0 34.85840940239291
1200.0 52.56131890839125
1210.0 46.782525619415665
1220.0 297.6500327923093
1230.0 43.055055003227615
1240.0 175.5125897100895
1250.0 61.13162891875918
1260.0 85.07019910852387
1270.0 87.39927398369086
1280.0 90.23521471696334
1290.0 97.38836398219603
1300.0 104.87651369182481
1310.0 115.33528852023775
1320.0 120.4715286410035
1330.0 122.50522513465926
1340.0 136.7268645173328
1350.0 131.58819979162854
1360.0 134.72603137479067
1370.0 136.72132414241386
1380.0 139.62017103631723
1390.0 319.66790674972754
1400.0 355.4952553027078
1410.0 262.80596209805293
1420.0 148.2469780840847
1430.0 145.5741409418565
1440.0 146.32088579491986
1450.0 147.2944232467542
1460.0 148.45358126010422
1470.0 149.60423768989364
1480.0 150.3087695492835
1490.0 235.90908534848882
1500.0 148.82214960785845
1510.0 148.57706157124525
1520.0 148.7401705374542
1530.0 155.42209970404778
1540.0 147.69563933052612
1550.0 2097.159156950762
1560.0 147.75499271014715
1570.0 147.12094629782612
1580.0 154.15091271150226
1590.0 146.9814543853181
1600.0 161.15471972000722
1610.0 146.69520070079628
1620.0 146.68355129910367
1630.0 145.81540226689813
1640.0 1333.6646371384015
1650.0 144.59435694016753
1660.0 187.03725644698883
1670.0 254.69897596800703
1680.0 143.66798878950434
1690.0 143.2340005295818
1700.0 142.64860838373545
1710.0 141.92764332751574
1720.0 152.3628233128139
1730.0 142.64059056499508
1740.0 145.34103850827324
1750.0 215.6408956438714
1760.0 141.37125161491363
1770.0 141.32676472374874
1780.0 141.7526110290525
1790.0 151.59912590031186
1800.0 140.80265270051177
1810.0 173.66656830787136
1820.0 176.64970072491298
1830.0 138.20348584112787
1840.0 137.32192658441875
1850.0 148.26043709074315
1860.0 142.62391690560995
1870.0 135.71261323567657
1880.0 222.50751952522097
1890.0 278.4627506708085
