#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.466450790032807
1020.0 7.731173073601602
1030.0 26.672122186758102
1040.0 10.513728621771428
1050.0 7.916823972820183
1060.0 7.988392693455965
1070.0 8.435494565246957
1080.0 25.528313491903702
1090.0 26.007576631494658
1100.0 8.337331753815521
1110.0 8.404164320574738
1120.0 8.730900545909673
1130.0 8.492493353998752
1140.0 9.22287421190291
1150.0 8.654961973030414
1160.0 8.819529930048724
1170.0 8.835847548273582
1180.0 8.87390013703468
1190.0 8.927910068623461
1200.0 13.461966175374075
1210.0 11.981905906600103
1220.0 76.23390654509154
1230.0 11.02722888560904
1240.0 44.95215483742985
1250.0 15.656987644929018
1260.0 21.788116560150787
1270.0 22.384637496850612
1280.0 23.110976542741348
1290.0 24.943035849011746
1300.0 26.860895221659003
1310.0 29.53958890553214
1320.0 30.85507893147418
1330.0 31.375947775277112
1340.0 35.01838354941737
1350.0 33.70227253544936
1360.0 34.50593164282777
1370.0 35.01696455268543
1380.0 35.75941507797249
1390.0 81.8731081599715
1400.0 91.04918220815465
1410.0 67.30966889580553
1420.0 37.9689065270166
1430.0 37.284341452391295
1440.0 37.47559719258904
1450.0 37.724938885668216
1460.0 38.0218215798583
1470.0 38.31652685474545
1480.0 38.49697103418566
1490.0 60.42086068959594
1500.0 38.1162190328574
1510.0 38.05344726595447
1520.0 38.09522261389855
1530.0 39.80659337656002
1540.0 37.827698052698956
1550.0 537.1228542505312
1560.0 37.84289959645731
1570.0 37.680508097686925
1580.0 39.48101790301085
1590.0 37.64478153210201
1600.0 41.27482778081206
1610.0 37.57146644986591
1620.0 37.56848281374314
1630.0 37.346133124984924
1640.0 341.5772017775427
1650.0 37.033399898018075
1660.0 47.90384397032674
1670.0 65.23331359678554
1680.0 36.796139172192426
1690.0 36.68498641950553
1700.0 36.53505621628677
1710.0 36.350403180404925
1720.0 39.023053769461605
1730.0 36.53300270110043
1740.0 37.22463943315462
1750.0 55.229786916613754
1760.0 36.20790054864523
1770.0 36.196506601715534
1780.0 36.30557404690868
1790.0 38.82745616556423
1800.0 36.06227142956254
1810.0 44.47935321839221
1820.0 45.2433908996873
1830.0 35.396574735398474
1840.0 35.17079043519096
1850.0 37.97235366935475
1860.0 36.52873227039233
1870.0 34.75861429905218
1880.0 56.98846158579533
1890.0 71.31967412633718
1900.0 34.4127495252283
1910.0 231.21379213582944
1920.0 34.174753533536915
1930.0 34.32666161468495
1940.0 33.70383633558009
1950.0 33.68545311851665
1960.0 33.34278061007698
1970.0 33.146517098538695
1980.0 32.96914821058674
1990.0 32.82443845676982
2000.0 32.60242451091196
2010.0 32.31830700409825
2020.0 30.979464689507974
2030.0 29.219671482880692
2040.0 28.36094436747001
2050.0 27.070973098384194
2060.0 26.620210315040186
2070.0 26.82151850217097
2080.0 26.23171459974451
2090.0 27.047775326203435
2100.0 26.464135858460228
2110.0 26.468228681494367
2120.0 27.23223382597869
2130.0 27.194540202605783
2140.0 28.60291333774037
2150.0 26.166334008983984
2160.0 26.36813426275345
2170.0 25.733517084061674
2180.0 26.745888466283784
2190.0 26.162755862543897
2200.0 26.42529032949182
2210.0 26.745738553057176
2220.0 28.060796665400822
2230.0 27.45683425069009
2240.0 27.900737797475934
2250.0 29.63657374553049
2260.0 28.913134574050876
2270.0 29.492686420487836
2280.0 30.094361653549427
2290.0 30.7215051395652
2300.0 32.127923295866786
2310.0 33.80043193146499
2320.0 35.494065601271814
2330.0 63.58781323262966
2340.0 40.31742988761961
2350.0 35.94221859831833
2360.0 35.09469322752174
2370.0 35.77582445994264
2380.0 36.479027640386555
2390.0 39.86173651559417
2400.0 37.870948639726414
2410.0 38.68022697810602
2420.0 39.15846833934353
2430.0 84.8579723256601
2440.0 40.53276836230434
2450.0 41.43866336902384
2460.0 41.79208805093631
2470.0 42.46172092495671
2480.0 43.099425982767755
2490.0 43.68205798835049
2500.0 44.423273275457476
2510.0 49.48462301981956
2520.0 45.64628825633046
2530.0 46.52940236181251
2540.0 47.35162712600691
2550.0 48.19076149572481
2560.0 55.244928926362704
2570.0 49.159401500069656
2580.0 49.512668314548684
2590.0 51.20904026552576
2600.0 51.85752837860327
2610.0 51.40627076417091
2620.0 53.17604900173105
2630.0 55.407560968577215
2640.0 56.380235118130116
2650.0 55.68176478069439
2660.0 57.199206024352456
2670.0 63.08270864545743
2680.0 58.40357212566515
2690.0 57.92448811709751
2700.0 58.55594405874717
2710.0 61.75949493511987
2720.0 57.780458806137595
2730.0 64.2540813689744
2740.0 65.012549918564
2750.0 63.14256777893851
2760.0 65.160037518527
2770.0 71.71726735593529
2780.0 69.48265402821357
2790.0 247.72259390969282
2800.0 158.790791868425
2810.0 75.2473714154207
2820.0 75.6956765669543
2830.0 105.02994652661674
2840.0 68.8372974729031
2850.0 67.52539561224864
2860.0 69.85171191507149
2870.0 79.00432495822916
2880.0 92.69546686119998
2890.0 110.7998123243779
2900.0 115.8166714637874
2910.0 131.82293954491826
2920.0 143.2741572850847
2930.0 138.57644590562455
2940.0 116.03381924728043
2950.0 118.7887981758366
2960.0 148.2241960178273
2970.0 95.5452572468588
2980.0 122.77205923557884
2990.0 140.38440953025514
3000.0 113.8678307795546
3010.0 145.98070990179062
3020.0 104.52748404129056
3030.0 178.91980934138496
3040.0 178.7558113794683
3050.0 164.07358513487975
3060.0 193.7263865921336
3070.0 337.8337320667096
3080.0 236.60539977427604
3090.0 234.89400397769995
3100.0 269.163977244641
3110.0 435.76671200458776
3120.0 638.4068489364015
3130.0 549.6439050348662
3140.0 791.8736823640068
3150.0 814.1608002772514
3160.0 786.7029458038859
3170.0 1071.5559245924521
3180.0 892.9398640473671
3190.0 637.7101270895499
3200.0 852.1975731784098
3210.0 1089.4725571472331
3220.0 935.9582240379629
3230.0 844.492853893676
3240.0 1137.851538625449
3250.0 1163.1158582919038
3260.0 1817.4661598287396
3270.0 1499.589219023082
3280.0 1642.667728502077
3290.0 2083.1089346697695
3300.0 1951.9833270348859
3310.0 2161.2437242374044
3320.0 1817.587420132878
3330.0 2283.6825769111724
3340.0 1953.6975090062522
3350.0 1905.15600490467
3360.0 1664.7763402598312
3370.0 994.1035043879377
3380.0 1849.8601426577075
3390.0 1470.7015198671018
3400.0 2308.217320056389
3410.0 1522.9241941807477
3420.0 1682.288348999698
3430.0 1861.0074982211036
3440.0 657.3343828901837
3450.0 1391.1053144501548
3460.0 1177.1569713414774
3470.0 1173.014063177633
3480.0 1960.6085584149632
3490.0 1337.9871835283714
3500.0 2180.3162804158374
3510.0 1991.0616629479769
3520.0 1554.1434614560853
3530.0 2420.2783949757354
3540.0 4790.081439969725
3550.0 3572.233788858891
3560.0 3154.707542975511
3570.0 1513.025540849115
3580.0 969.3306527532959
3590.0 1220.2056468509895
3600.0 1866.4914278429017
3610.0 1712.8047981956954
3620.0 2506.0825309176926
3630.0 3274.01662094064
3640.0 3520.8675739828313
3650.0 2505.421912643915
3660.0 5604.989629821618
3670.0 5430.946113552878
3680.0 3185.381823753257
3690.0 4325.752099638159
3700.0 4841.182365344305
3710.0 2331.5964891699086
3720.0 1078.5416372310676
3730.0 1770.9385604851468
3740.0 1141.7408535708832
3750.0 1479.7229890197514
3760.0 3128.7047978548635
3770.0 5301.0446137756335
3780.0 6674.03324904004
3790.0 5113.137408362508
3800.0 5661.290767282056
3810.0 5965.895805628313
3820.0 2259.056387231506
3830.0 2825.0493382293575
3840.0 4679.971427781469
3850.0 4935.177222711664
3860.0 1585.267868591563
3870.0 5161.011679823312
3880.0 3396.148178526778
3890.0 3846.576932196012
3900.0 3572.1130588586393
3910.0 6769.527130596748
3920.0 4366.251117532241
3930.0 2517.7786590553956
3940.0 3878.368587766885
3950.0 5211.868931432053
3960.0 2311.4369553926595
3970.0 4803.820911865115
3980.0 9375.42838915633
3990.0 10696.310842459632
4000.0 10786.545759172026
4010.0 11901.544091992624
4020.0 12622.981483870746
4030.0 6030.034824232707
4040.0 12285.071719172476
4050.0 11743.276827440486
4060.0 11984.737603384026
4070.0 12576.768123259553
4080.0 13787.059218726818
4090.0 16300.65535897526
4100.0 12532.225634407436
4110.0 12585.451796794978
4120.0 13901.560723217037
4130.0 11588.047881942846
4140.0 11711.070312538464
4150.0 13334.808646832207
4160.0 14516.739830646782
4170.0 11203.752711378955
4180.0 10506.029961068904
4190.0 9535.769608575647
4200.0 8103.062444278359
4210.0 6147.332479000883
4220.0 2415.9604665884835
4230.0 1269.3378181107041
4240.0 5326.9168894424965
4250.0 6203.709854071003
4260.0 7935.76526351597
4270.0 7549.019669505123
4280.0 8357.699589150941
4290.0 7624.485043505116
4300.0 8392.400259777734
4310.0 9218.437150461203
4320.0 10282.40200524994
4330.0 11510.319024592967
4340.0 11961.555015791413
4350.0 11480.291897210765
4360.0 10277.166540050803
4370.0 12801.354478947746
4380.0 10335.617939399634
4390.0 12439.781418285029
4400.0 9862.001350179917
4410.0 11298.785620665594
