#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.02006509949818962
1020.0 0.020776505641291312
1030.0 0.07167780255373793
1040.0 0.02825425584729271
1050.0 0.021275417891502887
1060.0 0.021467749367447532
1070.0 0.022669276544896946
1080.0 0.06860396788790377
1090.0 0.06989192422112495
1100.0 0.022405476965447077
1110.0 0.022585080653926913
1120.0 0.023463141067819975
1130.0 0.02282245325492199
1140.0 0.024785255260525992
1150.0 0.023259066191627542
1160.0 0.023701320821657944
1170.0 0.023745172263589676
1180.0 0.023847433565662993
1190.0 0.023992578117163422
1200.0 0.036177254541170975
1210.0 0.03219978821996905
1220.0 0.2048685463788116
1230.0 0.029634219926075987
1240.0 0.12080297384067974
1250.0 0.04207608457780325
1260.0 0.05855268305540624
1270.0 0.060155754217893966
1280.0 0.06210769438800439
1290.0 0.06703111159125877
1300.0 0.0721851051308765
1310.0 0.079383740306218
1320.0 0.08291894585456758
1330.0 0.0843187120179453
1340.0 0.09410727666253578
1350.0 0.09057040229095562
1360.0 0.09273012990527278
1370.0 0.09410346329639772
1380.0 0.09609870093758792
1390.0 0.2200231552652674
1400.0 0.24468264127237171
1410.0 0.18088583740315417
1420.0 0.1020364171312892
1430.0 0.10019673898679636
1440.0 0.10071071350622703
1450.0 0.10138078634556653
1460.0 0.10217861934088177
1470.0 0.10297060080965884
1480.0 0.10345552068874203
1490.0 0.1623730759896247
1500.0 0.10243230001726969
1510.0 0.10226360919158846
1520.0 0.10237587491686016
1530.0 0.10697495761315337
1540.0 0.10165693802307532
1550.0 1.4434466678164526
1560.0 0.10169779016238656
1570.0 0.10126138447611695
1580.0 0.10610001656612793
1590.0 0.10116537405381318
1600.0 0.1109206434865736
1610.0 0.10096834946190092
1620.0 0.1009603313341401
1630.0 0.10036279593795819
1640.0 0.9179435762334283
1650.0 0.09952236673053226
1660.0 0.12873524819569812
1670.0 0.17530590701176535
1680.0 0.09888475989186471
1690.0 0.09858605156275178
1700.0 0.09818313395896035
1710.0 0.09768690332974785
1720.0 0.10486929848937149
1730.0 0.09817761540129363
1740.0 0.10003629769177093
1750.0 0.14842275143040543
1760.0 0.09730394633724
1770.0 0.09727332660358709
1780.0 0.09756643093396442
1790.0 0.10434365574945711
1800.0 0.0969125872905996
1810.0 0.1195323819388119
1820.0 0.12158563218105617
1830.0 0.09512361541889308
1840.0 0.09451684994410206
1850.0 0.10204568078600462
1860.0 0.09816613914399572
1870.0 0.0934091810373263
1880.0 0.15314895703470216
1890.0 0.19166219608778087
1900.0 0.09247971504621205
1910.0 0.6213565014032983
1920.0 0.09184013203380223
1930.0 0.09224836471428337
1940.0 0.09057460405097224
1950.0 0.09052520152233938
1960.0 0.08960431419148863
1970.0 0.08907688172643899
1980.0 0.08860022596721369
1990.0 0.08821133745187273
2000.0 0.08761470421285951
2010.0 0.08685117559729348
2020.0 0.08325321386305558
2030.0 0.07852400134741575
2040.0 0.07621628554367021
2050.0 0.07274965776149017
2060.0 0.07153829194723013
2070.0 0.07207911611314843
2080.0 0.07049417821202458
2090.0 0.07268699329910228
2100.0 0.07111855655343384
2110.0 0.0711294035903109
2120.0 0.0731826684217573
2130.0 0.07308134082861996
2140.0 0.07686592100497731
