#lam[Angstrom] flux[erg/cm2/s/A]
5280.0 13209304.057453584
5290.0 14024941.709845379
5300.0 13450039.383456906
5310.0 13959036.42982412
5320.0 13694005.30320547
5330.0 12862190.984958427
5340.0 13491885.76380536
5350.0 13653105.280151129
5360.0 13931904.474723253
5370.0 13270098.703462169
5380.0 13661316.969803471
5390.0 13647836.133296566
5400.0 13099710.743406698
5410.0 13045969.276113398
5420.0 13501481.000205245
5430.0 13273872.985087268
5440.0 13796508.847859617
5450.0 13434871.145923007
5460.0 13419175.062260453
5470.0 13744821.980585195
5480.0 13334600.011876032
5490.0 13302734.177233085
5500.0 13519825.757502064
5510.0 13221319.397994589
5520.0 13713162.269109283
5530.0 13279434.528589286
5540.0 13773987.381466076
5550.0 13553100.587952828
5560.0 13438985.381358769
5570.0 13254499.891970515
5580.0 13401736.88883274
5590.0 12890395.519765198
5600.0 13130257.637496483
5610.0 13612002.647495162
5620.0 13111492.858450755
5630.0 13517885.904393278
5640.0 13294774.159539938
5650.0 13325148.916228166
5660.0 12966794.696352303
5670.0 13384167.952359144
5680.0 13302004.265673837
5690.0 13326104.953439012
5700.0 13227364.336141534
5710.0 12828954.360140307
5720.0 13376121.337768188
5730.0 13637065.37422355
5740.0 13391732.039726503
5750.0 12983722.117058601
5760.0 13285523.784256829
5770.0 13345597.068099255
5780.0 13088905.240914728
5790.0 13089365.62389344
5800.0 13210750.381752215
5810.0 13135135.153226165
5820.0 13331022.202706253
5830.0 13220975.331447355
5840.0 13203820.403594771
5850.0 13014314.994894296
5860.0 12857990.208176712
5870.0 13057307.436915759
5880.0 13804759.31725775
5890.0 12847826.095565427
5900.0 12900200.471751265
5910.0 12977153.478055188
5920.0 12907144.538499674
5930.0 12795849.078895885
5940.0 12922472.11932743
5950.0 12805154.344661955
5960.0 12901604.99686594
5970.0 12961867.132605013
5980.0 12645813.67441535
5990.0 12803137.596019015
6000.0 12740015.48377778
6010.0 12603428.374541609
6020.0 12540826.138012707
6030.0 12667271.39095607
6040.0 12807152.964941803
6050.0 12728234.464460187
6060.0 12627772.736231653
6070.0 12657874.036080746
6080.0 12540177.938722966
6090.0 12877729.23610142
6100.0 12391861.502087573
6110.0 12449634.526264552
6120.0 12374025.961468615
6130.0 12360116.334122822
6140.0 12075921.47030523
6150.0 12336008.590064723
6160.0 11912656.541130465
6170.0 12098404.3355663
6180.0 12326781.841602426
6190.0 12187478.199236333
6200.0 12331637.980326708
6210.0 12319810.753311561
6220.0 12107227.008241879
6230.0 12123628.15385347
6240.0 11970468.160089899
6250.0 11874962.672284573
6260.0 12074183.737128677
6270.0 12035099.962389551
6280.0 11863376.950318191
6290.0 12001737.394227387
6300.0 12530012.781565985
6310.0 12051183.36862112
6320.0 11790808.791031312
6330.0 12083979.16371129
6340.0 11802238.851682184
6350.0 12039682.189014472
6360.0 11729517.045555484
6370.0 12087070.83276585
6380.0 11929716.424938792
6390.0 11835018.010212898
6400.0 11784500.207224421
6410.0 11763405.328536753
6420.0 11706759.139244977
6430.0 11845363.286852635
6440.0 11721823.745842576
6450.0 11756866.43625256
6460.0 11516838.30098336
6470.0 11707536.858836807
6480.0 11650148.936315682
6490.0 11567735.787432425
6500.0 11371175.932374746
6510.0 11715847.554189704
6520.0 11637668.91849368
6530.0 11622435.218571495
6540.0 11589944.661112044
6550.0 11392217.536921598
6560.0 30027703.441120725
6570.0 11188692.938012239
6580.0 11475309.840023626
6590.0 13939865.37916557
6600.0 11470233.825243326
6610.0 11382655.873836197
6620.0 11472337.404893901
6630.0 11263580.206773229
6640.0 11331851.314999212
6650.0 11400993.257219214
6660.0 11301840.92712592
6670.0 11333200.824209047
6680.0 11274534.751030229
6690.0 11513293.140047366
6700.0 11187642.18769319
6710.0 11081487.83265128
6720.0 11120371.74094889
6730.0 12458266.729317002
6740.0 11166353.91589699
6750.0 11078531.893468872
6760.0 11161116.979324892
6770.0 10977511.080453405
6780.0 11085283.594661452
6790.0 11083610.2719438
6800.0 10986994.454235777
6810.0 10939391.388078421
6820.0 10996837.87762361
6830.0 10945119.104631454
6840.0 10811464.024627022
6850.0 10945197.933583157
6860.0 10792441.457399115
6870.0 10895385.489248592
6880.0 10851375.60593468
6890.0 10844307.316400854
6900.0 10887103.54024157
6910.0 10739061.911903558
6920.0 10719732.017774783
6930.0 10714728.911082298
6940.0 10737530.677008698
6950.0 10645259.069596644
6960.0 10688935.00600785
6970.0 10651593.714974893
6980.0 10494361.188793175
6990.0 10610692.993588142
7000.0 10587090.181355145
7010.0 10495020.28636373
7020.0 10348805.115438346
7030.0 10438036.24916416
7040.0 10473967.896852668
7050.0 10477473.483955614
7060.0 10448783.878500909
7070.0 10875031.032989264
7080.0 10388667.559941405
7090.0 10338961.364723967
7100.0 10387015.54390404
7110.0 10238656.886999743
7120.0 10282148.530837396
7130.0 10173713.333938705
7140.0 10971008.46273281
7150.0 10154105.848741718
7160.0 10125976.293300014
7170.0 10212376.337208029
7180.0 10090061.883423097
7190.0 9922732.797583858
7200.0 10128042.47408346
7210.0 9965632.848317975
7220.0 10010752.490783624
7230.0 10103744.566589082
7240.0 10019461.992600314
7250.0 10171027.975311445
7260.0 9961593.266304558
7270.0 10032139.424304092
7280.0 9868589.429114673
7290.0 9933205.208450735
7300.0 9890790.239676904
7310.0 9797200.02266005
7320.0 10763527.987809427
7330.0 9755701.50332778
7340.0 9879141.54179021
7350.0 9832852.958322397
7360.0 9699609.314463813
7370.0 9808422.458498247
7380.0 9787016.391896946
7390.0 9544860.15041333
7400.0 9693559.251480438
7410.0 9511008.493065737
7420.0 9462053.669207696
7430.0 9684322.8656242
7440.0 9602908.980532205
7450.0 9513943.216493111
7460.0 9584889.856885226
7470.0 9595988.750201752
7480.0 9529032.15919644
7490.0 9517275.360971067
7500.0 9478555.963015597
7510.0 9415183.759882899
7520.0 9480802.71086014
7530.0 9457452.174462175
7540.0 9500498.283607986
7550.0 9460667.073367324
7560.0 9363972.332363032
7570.0 9373520.580413599
7580.0 9389102.547501832
7590.0 9333694.268798001
7600.0 9318179.604155943
7610.0 9333001.944073485
7620.0 9241155.87831999
7630.0 9339961.753133612
7640.0 9315437.180056289
7650.0 9265701.667871362
7660.0 8970253.344411803
7670.0 9212948.058440521
7680.0 9193703.079610087
7690.0 9129955.387742039
7700.0 9188879.29806051
7710.0 9018581.511959022
7720.0 9050276.963912519
7730.0 9083797.160232553
7740.0 9235615.039976116
7750.0 8919794.556500182
7760.0 9054776.221067296
7770.0 9026066.380033828
7780.0 8963585.562129976
7790.0 8973974.722986363
7800.0 8916785.409980793
7810.0 8906563.99262705
7820.0 8949932.889960043
7830.0 8827943.389204742
7840.0 8821788.892596751
7850.0 8832821.997980999
7860.0 8843212.441342808
7870.0 8850908.886552323
7880.0 8774586.11833243
7890.0 8797082.932764761
7900.0 8726470.123606447
7910.0 8674164.87020596
7920.0 8644752.671197928
7930.0 8597689.429437531
7940.0 8552807.562466789
7950.0 8580549.902452873
7960.0 8631844.041418403
7970.0 8807058.825072426
7980.0 8624333.134739129
7990.0 8598493.95643878
8000.0 8494974.629774604
8010.0 8559261.988294736
8020.0 8547891.674139012
8030.0 8439400.768346865
8040.0 8498863.211525884
8050.0 8386510.304172953
8060.0 8482997.528198546
8070.0 8399400.947899345
8080.0 8390751.818455607
8090.0 8297373.075364981
8100.0 8340763.030260842
8110.0 8361453.333759163
8120.0 8363425.50089505
8130.0 8344949.01379911
8140.0 8282206.18266865
8150.0 8192036.005773083
8160.0 8126553.622635663
8170.0 8095007.487783817
8180.0 7994938.820210289
8190.0 7976830.358481778
8200.0 7915992.456077463
8210.0 7866036.250206534
8220.0 7895456.768360548
8230.0 7880046.8878636435
8240.0 7919633.743150226
8250.0 7868613.734567612
8260.0 7947922.316194287
8270.0 7883803.033944167
8280.0 7876968.246809438
8290.0 7796486.480297158
8300.0 7819019.049254287
8310.0 7723975.804007743
8320.0 7766179.761942048
8330.0 7613845.203309327
8340.0 7731784.895364856
8350.0 7671351.86194108
8360.0 7685292.195255749
8370.0 7664231.568104707
8380.0 7704621.860364521
8390.0 7557572.948937545
8400.0 7603836.782971142
8410.0 7612557.7514299555
8420.0 7588840.396890029
8430.0 7584954.8583805105
8440.0 7553577.579043062
8450.0 7694800.126366332
8460.0 7724430.81590225
8470.0 7598900.444512911
8480.0 7726332.963671159
8490.0 7723713.393842809
8500.0 7335815.46046542
8510.0 7595835.824462401
8520.0 7637562.347124635
8530.0 7594924.450095016
8540.0 6896737.556291265
8550.0 7506697.964244366
8560.0 7538849.21843205
8570.0 7517037.8335628025
8580.0 7426654.668448368
8590.0 7459070.4543427015
8600.0 7199520.954901366
8610.0 7303063.326009965
8620.0 7322696.070462385
8630.0 7336429.57894758
8640.0 7655329.205645067
8650.0 7272357.865430085
8660.0 6638190.124061385
8670.0 7057554.276280185
8680.0 7249416.209392184
8690.0 7083777.6804140285
8700.0 7176815.024346843
8710.0 7146784.003042496
8720.0 7191298.971202391
8730.0 7171280.945589139
8740.0 7051690.238376778
8750.0 6945200.14306419
8760.0 7059233.361749582
8770.0 7161614.629811573
8780.0 7117613.313296225
8790.0 7010793.184300922
8800.0 7070445.177898871
8810.0 6923256.30668279
8820.0 6956000.289342762
8830.0 7046615.156586736
8840.0 6934205.487350611
8850.0 7018596.436619746
8860.0 6841565.686247518
8870.0 6855834.212946628
8880.0 6901346.140810451
8890.0 6926939.768440495
8900.0 7051710.4589524865
8910.0 6896539.201552291
8920.0 6849710.126477192
8930.0 6812323.631803642
8940.0 6883449.162392387
8950.0 6795020.063097406
8960.0 6835107.971796477
8970.0 6792377.950274752
8980.0 6739752.002853712
8990.0 6777215.5156400725
9000.0 6684476.983923693
9010.0 6502524.320685493
9020.0 6531889.361773514
9030.0 6880965.309783925
9040.0 6690371.837022463
9050.0 6670966.766477535
9060.0 6572492.90848719
9070.0 6646906.42324905
9080.0 8384377.8605119875
9090.0 6466001.314393085
9100.0 6533690.335822714
9110.0 6514993.544159461
9120.0 6535985.994513249
9130.0 6574080.5559226535
9140.0 6529066.713382144
9150.0 6485051.781832285
9160.0 6484394.106359573
9170.0 6439366.573293833
9180.0 6442429.313598434
9190.0 6436275.4879754465
9200.0 6405641.693629725
9210.0 6283936.666035967
9220.0 6516058.48056256
9230.0 6139418.120045092
9240.0 6259746.520060973
9250.0 6287635.673833657
9260.0 6210009.661919975
9270.0 6326571.680692006
9280.0 6315101.449854596
9290.0 6250736.41620369
9300.0 6279517.537490172
9310.0 6276308.906694494
9320.0 6244857.521674743
9330.0 6240264.673012523
9340.0 6258632.340728328
9350.0 6217533.491448104
9360.0 6219389.509763673
9370.0 6203604.732598247
9380.0 6177644.75956836
9390.0 6161225.456353992
9400.0 6126318.373036425
9410.0 5953703.740519257
9420.0 6062790.640759614
9430.0 6067694.532726582
9440.0 6038232.897661437
9450.0 6060627.577362703
9460.0 6055925.636979484
9470.0 6081887.949095352
9480.0 6056486.02365227
9490.0 6028720.19748746
9500.0 6052605.236324869
9510.0 5989223.969403004
9520.0 6005716.556336228
9530.0 5949972.591262393
9540.0 8140077.166885434
9550.0 8020962.622610411
9560.0 5895281.172928162
9570.0 5885967.731259299
9580.0 5915016.2511170395
9590.0 5905201.431831581
9600.0 5838004.74418095
9610.0 5857267.621083507
9620.0 5838126.509752
9630.0 5806923.149974469
9640.0 5809029.436529778
9650.0 5783591.972737762
9660.0 5744834.201941265
9670.0 5806043.584134022
9680.0 5761160.516324703
9690.0 5742553.865876557
9700.0 5779501.924601011
9710.0 5758330.65087584
9720.0 5754476.444834212
9730.0 5714188.659614091
9740.0 5673786.457650356
9750.0 5668627.995902585
9760.0 5682396.841342166
9770.0 5677223.291649709
9780.0 5658583.745134702
9790.0 5648079.509171158
9800.0 5641075.721645363
9810.0 5641911.117054024
9820.0 5626205.2775380295
9830.0 5612912.557891853
9840.0 5603540.9826126825
9850.0 5574689.426727943
9860.0 5579444.233259702
9870.0 5581052.759326415
9880.0 5565019.642851062
9890.0 5507702.6284171175
9900.0 5505770.478764471
9910.0 5503972.775355474
9920.0 5521046.599077339
9930.0 5494414.511110403
9940.0 5464847.559178127
9950.0 5474703.851906776
9960.0 5473875.060680227
9970.0 5439453.641511504
9980.0 5452848.398464202
9990.0 5422644.923812492
10010.0 5393939.133445404
10020.0 5416620.951307228
10030.0 5663819.184037569
10040.0 5327695.287100535
10050.0 5130312.40497504
10060.0 5303571.470141102
10070.0 5320505.458558482
10080.0 5320676.243212124
10090.0 5312207.5971691655
10100.0 5273421.11034207
10110.0 5280214.12955224
10120.0 5265031.504716629
10130.0 5672432.8741825
10140.0 5276455.305349041
10150.0 5202761.645997455
10160.0 5197411.147002173
10170.0 5231261.736634867
10180.0 5181684.262806851
10190.0 5166533.195372859
10200.0 5184456.672374187
10210.0 5168075.938583322
10220.0 5125421.52386616
10230.0 5169274.115355799
10240.0 5148796.109171439
10250.0 5147043.1862548925
10260.0 5150371.722238008
10270.0 5125782.47094599
10280.0 5124576.288867166
10290.0 5078496.465261145
10300.0 5086903.287197981
10310.0 5083088.374265611
10320.0 5083082.096091669
10330.0 4990943.380978296
10340.0 5312923.46716336
10350.0 5028608.984480305
10360.0 5032727.833514424
10370.0 4952971.223601978
10380.0 5000466.596191613
10390.0 5013996.661547431
10400.0 4949234.487929897
10410.0 4968174.85716249
10420.0 4953829.389427869
10430.0 4941748.080238639
10440.0 4962013.174241212
10450.0 4927936.82559686
10460.0 4837969.9910074305
10470.0 4872621.615020275
10480.0 4889670.965073647
10490.0 4897385.595596505
10500.0 4868403.337409714
10510.0 4864087.991774632
10520.0 4854026.557654291
10530.0 4824736.788851142
10540.0 4848968.902885502
10550.0 4837471.164217616
10560.0 4833718.674872484
10570.0 4789567.832964979
10580.0 4748221.204173588
10590.0 4683794.1495293295
10600.0 4739156.058698716
10610.0 4769346.953631988
10620.0 4747312.73914293
10630.0 4692608.489244683
10640.0 4755546.371919459
10650.0 4747349.302331403
10660.0 4686667.160011413
10670.0 4708668.6058880715
10680.0 4664858.812922621
10690.0 4540813.241746308
10700.0 4635804.156464427
10710.0 4624706.058698002
10720.0 4637516.435190615
10730.0 4553669.501780074
10740.0 4639430.822783032
10750.0 4554006.162225648
10760.0 4638147.18871602
10770.0 4600389.220798789
10780.0 4566298.325249881
10790.0 4539709.623099562
10800.0 4579933.992388766
10810.0 4482391.210165026
10820.0 11076565.682429357
10830.0 4458350.369940607
10840.0 4503042.970232935
10850.0 4539118.861157519
10860.0 4520936.616817065
10870.0 4370990.827147929
10880.0 4476056.794531617
10890.0 4446231.261154169
10900.0 4492049.637901418
10910.0 4442953.687411331
10920.0 4890976.262186864
10930.0 4377289.832032215
10940.0 4251492.5821065735
10950.0 4382026.896979257
10960.0 4360028.176784185
10970.0 4351074.119324823
10980.0 4303806.57719182
10990.0 4374581.246610582
11000.0 4368776.40845024
11010.0 4327651.6128117535
11020.0 4277545.694154114
11030.0 4329625.596057234
11040.0 4334175.05454063
11050.0 4315095.743923742
11060.0 4303909.469286377
11070.0 4315809.543781664
11080.0 4308425.793394884
11090.0 4297912.813107103
11100.0 4283872.866873361
11110.0 4276975.693004687
11120.0 4250753.078182651
11130.0 4215248.385189701
11140.0 4266933.75463875
11150.0 4246931.131613343
11160.0 4236129.827821088
11170.0 4234606.572837554
11180.0 4209800.297204594
11190.0 4154591.3386095786
11200.0 4154383.508930782
11210.0 4188464.876168691
11220.0 4204450.868249483
11230.0 4183595.520481318
11240.0 4170026.4711967558
11250.0 4068568.0502882753
11260.0 4147980.143601034
11270.0 4168279.1656515757
11280.0 4136397.800298505
11290.0 4081097.0835531275
11300.0 4106613.9228204396
11310.0 4101207.185647987
11320.0 4118101.3670596723
11330.0 4066680.0240853215
11340.0 4096562.6585880127
11350.0 4067715.7359955953
11360.0 4077554.6740627023
11370.0 4031158.470998583
11380.0 4052615.406907252
11390.0 4008072.1123016593
11400.0 3981892.862897713
11410.0 4011443.967816728
11420.0 4000709.193946474
11430.0 4013767.131773847
11440.0 3971066.8965059156
11450.0 3989058.3544614213
11460.0 3998441.579159245
11470.0 3996945.966008585
11480.0 3975402.937282536
11490.0 3980598.360443104
11500.0 3966597.1722620586
11510.0 3975524.9592429213
11520.0 3939146.3038180987
11530.0 3947524.466967739
11540.0 3945219.7354754745
11550.0 3939101.207899318
11560.0 3930366.01891087
11570.0 3929374.6556109185
11580.0 3918948.529369833
11590.0 3830775.007989422
11600.0 3893756.375517181
11610.0 3778392.3487856146
11620.0 3881575.9603707483
11630.0 3865673.3138260283
11640.0 3814374.870084266
11650.0 3848526.9261186263
11660.0 3907730.588918201
