#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 39.74373926977464
1020.0 41.15284966411386
1030.0 141.97506951725686
1040.0 55.96432640454255
1050.0 42.14106496764097
1060.0 42.52202355865143
1070.0 44.90193614619711
1080.0 135.88660314666495
1090.0 138.43770939475593
1100.0 44.37941784490097
1110.0 44.73516600191743
1120.0 46.474375127495136
1130.0 45.20533933769318
1140.0 49.0931392041207
1150.0 46.07015591733695
1160.0 46.946147222955176
1170.0 47.0330055151304
1180.0 47.23555853647755
1190.0 47.5230521126635
1200.0 71.65772450369845
1210.0 63.77939903422237
1220.0 405.791264209373
1230.0 58.69767604747684
1240.0 239.27924682210363
1250.0 83.34177137292933
1260.0 115.97762418819705
1270.0 119.15289089039085
1280.0 123.01917628798219
1290.0 132.77118422894057
1300.0 142.97990387446998
1310.0 157.238526391284
1320.0 164.2408483878105
1330.0 167.0134208059516
1340.0 186.40201945680994
1350.0 179.39639195584925
1360.0 183.6742501944739
1370.0 186.39446617108894
1380.0 190.34651258879336
1390.0 435.8085997512702
1400.0 484.6526228014142
1410.0 358.2877602971491
1420.0 202.10758281332298
1430.0 198.46365926728615
1440.0 199.4817090055096
1450.0 200.80894888392982
1460.0 202.389248376065
1470.0 203.95795751724864
1480.0 204.9184575757085
1490.0 321.6187987079357
1500.0 202.89172376429084
1510.0 202.55759114791968
1520.0 202.77996032752594
1530.0 211.8895460327003
1540.0 201.35593347629677
1550.0 2859.092127636752
1560.0 201.43685093068297
1570.0 200.57244486020662
1580.0 210.15651556093317
1590.0 200.382273204613
1600.0 219.70492270739834
1610.0 199.99201877246324
1620.0 199.976136948444
1630.0 198.7925748638175
1640.0 1818.2072888040009
1650.0 197.1279033630531
1660.0 254.9910175915741
1670.0 347.2353706173044
1680.0 195.86497018124086
1690.0 195.27330673341967
1700.0 194.47523183756715
1710.0 193.49232812722806
1720.0 207.7187834000927
1730.0 194.46430101128038
1740.0 198.14586682383649
1750.0 293.9868369496424
1760.0 192.73379000669044
1770.0 192.67314028447439
1780.0 193.2537036694916
1790.0 206.67762195426783
1800.0 191.95860960392793
1810.0 236.7625349926615
1820.0 240.82948927269192
1830.0 188.41512198571513
1840.0 187.21327751790878
1850.0 202.1259317020505
1860.0 194.44156953279165
1870.0 185.01927373379053
1880.0 303.3482200461915
1890.0 379.6329218239591
1900.0 183.17824354033073
1910.0 1230.7454935661744
1920.0 181.91139607276511
1930.0 182.71999875211657
1940.0 179.40471454888888
1950.0 179.306860998898
1960.0 177.48282289855666
1970.0 176.43811647309
1980.0 175.49398548521916
1990.0 174.7236985618731
2000.0 173.54192341579517
2010.0 172.0295719709257
2020.0 164.90294630521385
2030.0 155.53560730293248
2040.0 150.96462298166844
